date,open,close,high,low,volume,code
2017-05-02,14.623,14.503,14.792,14.473,27075.0,600379
2017-05-03,14.503,14.324,14.513,14.155,28741.0,600379
2017-05-04,14.304,14.165,14.324,14.085,25459.0,600379
2017-05-05,14.175,14.185,14.304,13.856,22028.0,600379
2017-05-08,14.274,14.025,14.274,13.617,35802.0,600379
2017-05-09,13.935,14.105,14.175,13.647,27641.0,600379
2017-05-10,14.045,14.085,14.284,13.826,32173.0,600379
2017-05-11,13.945,13.935,14.045,13.547,26420.0,600379
2017-05-12,13.906,13.736,13.985,13.647,18818.0,600379
2017-05-15,13.736,13.617,13.786,13.348,25215.0,600379
2017-05-16,13.617,13.886,13.926,13.368,23522.0,600379
2017-05-17,13.886,14.075,14.135,13.796,28248.0,600379
2017-05-18,13.945,13.975,14.115,13.826,17359.0,600379
2017-05-19,14.045,14.284,14.663,14.045,42497.0,600379
2017-05-22,14.264,13.916,14.264,13.766,31204.0,600379
2017-05-23,13.766,13.776,13.896,13.099,29107.0,600379
2017-05-24,13.457,13.497,13.567,13.188,18844.0,600379
2017-05-25,13.418,13.408,13.577,13.129,25755.0,600379
2017-05-26,13.447,13.398,13.507,13.288,9676.0,600379
2017-05-31,13.447,13.477,13.617,13.378,20303.0,600379
2017-06-01,13.447,12.71,13.447,12.551,19791.0,600379
2017-06-02,12.641,13.099,13.238,12.133,37542.0,600379
2017-06-05,12.979,13.109,13.149,12.88,28419.0,600379
2017-06-06,13.049,13.188,13.258,12.929,26902.0,600379
2017-06-07,13.228,13.577,13.617,13.079,43639.0,600379
2017-06-08,13.577,13.457,13.696,13.318,33634.0,600379
2017-06-09,13.457,13.487,13.716,13.119,30719.0,600379
2017-06-12,13.348,13.208,13.447,13.089,15469.0,600379
2017-06-13,13.178,13.338,13.418,13.099,22854.0,600379
2017-06-14,13.318,13.338,13.437,13.258,19276.0,600379
2017-06-15,13.348,13.826,14.294,13.298,47739.0,600379
2017-06-16,13.945,13.667,14.015,13.607,21557.0,600379
2017-06-19,13.886,13.876,13.945,13.627,20044.0,600379
2017-06-20,13.846,14.135,14.294,13.846,47765.0,600379
2017-06-21,14.095,14.115,14.115,13.896,25343.0,600379
2017-06-22,13.955,13.866,14.194,13.696,28942.0,600379
2017-06-23,13.816,13.816,13.876,13.577,18163.0,600379
2017-06-26,13.627,13.408,13.627,12.959,29871.0,600379
2017-06-27,13.418,13.378,13.587,13.228,16500.0,600379
2017-06-28,13.388,12.989,13.427,12.8,41753.0,600379
2017-06-29,12.939,12.91,13.049,12.85,20046.0,600379
2017-06-30,12.86,12.88,12.949,12.76,14246.0,600379
