date,open,close,high,low,volume,code
2017-05-02,9.158,9.138,9.178,9.068,21683.0,600203
2017-05-03,9.098,9.038,9.188,8.939,25600.0,600203
2017-05-04,9.028,9.018,9.078,8.909,21487.0,600203
2017-05-05,9.008,8.929,9.078,8.919,21259.0,600203
2017-05-08,8.929,8.719,8.929,8.709,24337.0,600203
2017-05-09,8.689,8.879,8.899,8.689,23208.0,600203
2017-05-10,8.859,8.679,8.919,8.679,19636.0,600203
2017-05-11,8.639,8.579,8.769,8.36,26550.0,600203
2017-05-12,8.589,8.49,8.619,8.36,29761.0,600203
2017-05-15,8.5,8.48,8.609,8.46,16065.0,600203
2017-05-16,8.46,8.769,8.809,8.38,32924.0,600203
2017-05-17,8.769,8.759,8.899,8.709,23936.0,600203
2017-05-18,8.699,8.689,8.829,8.619,21996.0,600203
2017-05-19,8.699,8.709,8.779,8.659,14287.0,600203
2017-05-22,8.699,8.37,8.749,8.32,23344.0,600203
2017-05-23,8.37,7.871,8.37,7.861,55181.0,600203
2017-05-24,7.831,7.911,8.001,7.682,30644.0,600203
2017-05-25,7.931,7.951,8.041,7.632,36937.0,600203
2017-05-26,7.911,7.951,8.031,7.881,22176.0,600203
2017-05-31,7.991,7.941,8.13,7.941,25530.0,600203
2017-06-01,7.941,7.532,7.941,7.532,33019.0,600203
2017-06-02,7.522,7.672,7.711,7.362,33537.0,600203
2017-06-05,7.672,7.811,7.841,7.612,26993.0,600203
2017-06-06,7.761,7.881,7.911,7.711,21029.0,600203
2017-06-07,7.871,8.041,8.071,7.801,52694.0,600203
2017-06-08,8.011,7.951,8.071,7.891,29393.0,600203
2017-06-09,7.971,7.931,7.991,7.811,32120.0,600203
2017-06-12,7.931,7.791,7.951,7.751,32155.0,600203
2017-06-13,7.761,7.961,8.021,7.711,31656.0,600203
2017-06-14,7.961,8.011,8.031,7.941,20083.0,600203
2017-06-15,7.991,8.18,8.26,7.971,39145.0,600203
2017-06-16,8.18,8.26,8.28,8.061,37817.0,600203
2017-06-19,8.28,8.2,8.47,8.031,65025.0,600203
2017-06-20,8.2,8.31,8.38,8.16,47241.0,600203
2017-06-21,8.3,8.37,8.51,8.26,50812.0,600203
2017-06-22,8.3,8.18,8.38,8.16,30720.0,600203
2017-06-23,8.121,8.091,8.29,7.931,38511.0,600203
2017-06-26,8.061,8.33,8.36,8.021,38873.0,600203
2017-06-27,8.28,8.35,8.39,8.28,33185.0,600203
2017-06-28,8.31,8.41,8.44,8.24,50585.0,600203
2017-06-29,8.39,8.46,8.51,8.34,23976.0,600203
2017-06-30,8.44,8.37,8.44,8.33,19356.0,600203
2017-07-03,8.37,8.47,8.5,8.32,32364.0,600203
2017-07-04,8.46,8.38,8.48,8.35,31693.0,600203
2017-07-05,8.38,8.44,8.46,8.35,23257.0,600203
2017-07-06,8.42,8.51,8.579,8.41,42996.0,600203
2017-07-07,8.5,8.569,8.599,8.43,41249.0,600203
2017-07-10,8.719,8.44,8.719,8.33,54686.0,600203
2017-07-11,8.53,8.45,8.54,8.4,37154.0,600203
2017-07-12,8.46,8.41,8.47,8.34,32422.0,600203
2017-07-13,8.41,8.46,8.47,8.33,17716.0,600203
2017-07-14,8.53,8.51,8.54,8.43,15399.0,600203
2017-07-17,8.52,8.041,8.52,7.981,53453.0,600203
2017-07-18,8.021,8.061,8.111,7.981,16946.0,600203
2017-07-19,8.031,8.26,8.28,8.031,27255.0,600203
2017-07-20,8.26,8.29,8.33,8.2,17765.0,600203
2017-07-21,8.29,8.27,8.37,8.21,19746.0,600203
2017-07-24,8.36,8.41,8.53,8.24,35640.0,600203
2017-07-25,8.43,8.23,8.48,8.21,35250.0,600203
2017-07-26,8.25,8.16,8.34,8.121,23068.0,600203
2017-07-27,8.18,8.27,8.3,8.121,43599.0,600203
2017-07-28,8.24,8.17,8.27,8.16,27159.0,600203
2017-07-31,8.17,8.27,8.3,8.051,34143.0,600203
2017-08-01,8.24,8.26,8.47,8.21,28769.0,600203
2017-08-02,8.31,8.2,8.31,8.18,18718.0,600203
2017-08-03,8.15,8.28,8.28,8.14,30208.0,600203
2017-08-04,8.26,8.22,8.32,8.19,26770.0,600203
2017-08-07,8.21,8.28,8.28,8.17,15439.0,600203
2017-08-08,8.29,8.51,8.559,8.22,66668.0,600203
2017-08-09,8.47,8.29,8.48,8.27,58757.0,600203
2017-08-10,8.23,8.3,8.33,8.22,21459.0,600203
2017-08-11,8.35,8.14,8.36,8.111,31787.0,600203
2017-08-14,8.15,8.2,8.2,8.111,46493.0,600203
2017-08-15,8.18,8.27,8.28,8.16,30360.0,600203
2017-08-16,8.23,8.32,8.4,8.21,35034.0,600203
2017-08-17,8.32,8.36,8.38,8.29,65813.0,600203
2017-08-18,8.34,8.35,8.4,8.3,37330.0,600203
2017-08-21,8.35,8.36,8.43,8.31,38211.0,600203
2017-08-22,8.37,8.27,8.4,8.25,33522.0,600203
