date,open,close,high,low,volume,code
2017-05-02,10.16,10.13,10.22,10.08,12056.0,600882
2017-05-03,10.09,10.17,10.22,10.06,12209.0,600882
2017-05-04,10.17,10.19,10.24,10.11,12235.0,600882
2017-05-05,10.14,9.99,10.17,9.99,16021.0,600882
2017-05-08,9.88,9.9,10.02,9.8,22310.0,600882
2017-05-09,9.89,10.16,10.18,9.88,26758.0,600882
2017-05-10,10.22,10.24,10.33,10.14,45761.0,600882
2017-05-11,10.23,10.16,10.29,9.98,27535.0,600882
2017-05-12,10.1,10.06,10.19,10.0,31288.0,600882
2017-05-15,10.15,10.08,10.15,10.04,7777.0,600882
2017-05-16,10.1,10.21,10.27,9.98,25306.0,600882
2017-05-17,10.16,10.07,10.27,10.0,24504.0,600882
2017-05-18,10.03,10.01,10.06,9.9,10990.0,600882
2017-05-19,10.08,10.0,10.08,9.83,24149.0,600882
2017-05-22,9.87,9.89,9.98,9.76,18974.0,600882
2017-05-23,10.0,9.72,10.0,9.3,53983.0,600882
2017-05-24,9.68,9.68,9.7,9.57,16749.0,600882
2017-05-25,9.7,9.59,9.7,9.43,24037.0,600882
2017-05-26,9.61,9.57,9.73,9.47,19968.0,600882
2017-05-31,9.66,9.59,9.7,9.43,19579.0,600882
2017-06-01,9.59,9.41,9.59,9.28,22859.0,600882
2017-06-02,9.39,9.39,9.45,8.95,64535.0,600882
2017-06-05,9.3,9.31,9.35,9.12,27589.0,600882
2017-06-06,9.29,9.26,9.29,9.2,11336.0,600882
2017-06-07,9.22,9.32,9.36,9.21,28483.0,600882
2017-06-08,9.3,9.32,9.41,9.23,23505.0,600882
2017-06-09,9.32,9.31,9.36,9.22,7678.0,600882
2017-06-12,9.3,9.25,9.3,9.13,14428.0,600882
2017-06-13,9.24,9.19,9.24,9.03,22649.0,600882
2017-06-14,9.12,9.11,9.16,9.05,16921.0,600882
2017-06-15,9.1,9.15,9.17,9.08,22339.0,600882
2017-06-16,9.16,9.17,9.23,9.13,16847.0,600882
2017-06-19,9.19,9.17,9.21,8.99,18572.0,600882
2017-06-20,9.16,9.23,9.28,9.14,21450.0,600882
2017-06-21,9.25,9.21,9.29,9.15,12943.0,600882
2017-06-22,9.21,9.17,9.24,9.11,14877.0,600882
2017-06-23,9.12,9.16,9.19,9.03,13833.0,600882
2017-06-26,9.15,9.13,9.17,9.07,16211.0,600882
2017-06-27,9.14,9.39,9.69,9.13,46037.0,600882
2017-06-28,9.37,9.41,9.52,9.28,20405.0,600882
2017-06-29,9.31,9.37,9.45,9.31,9627.0,600882
2017-06-30,9.37,9.37,9.45,9.32,8854.0,600882
2017-07-03,9.4,9.36,9.4,9.24,11882.0,600882
2017-07-04,9.32,9.39,9.41,9.31,11773.0,600882
2017-07-05,9.39,9.38,9.39,9.27,11247.0,600882
2017-07-06,9.33,9.36,9.4,9.31,15706.0,600882
2017-07-07,9.36,9.39,9.4,9.32,7321.0,600882
2017-07-10,9.38,9.37,9.45,9.33,13260.0,600882
2017-07-11,9.35,9.27,9.38,9.24,10562.0,600882
2017-07-12,9.24,9.2,9.3,9.12,9992.0,600882
2017-07-13,9.21,9.24,9.27,9.16,6896.0,600882
2017-07-14,9.24,9.22,9.29,9.18,11741.0,600882
2017-07-17,9.18,8.96,9.22,8.61,19859.0,600882
2017-07-18,8.96,8.95,8.98,8.66,12837.0,600882
2017-07-19,8.89,8.95,8.98,8.81,8407.0,600882
2017-07-20,9.0,9.23,9.33,8.83,17113.0,600882
2017-07-21,9.14,9.17,9.24,9.09,9893.0,600882
2017-07-24,9.17,9.22,9.31,9.12,12160.0,600882
2017-07-25,9.22,9.2,9.28,9.08,8146.0,600882
2017-07-26,9.21,9.16,9.21,9.1,5777.0,600882
2017-07-27,9.16,9.19,9.21,9.03,8843.0,600882
2017-07-28,9.19,9.41,9.49,9.16,21791.0,600882
2017-07-31,9.42,9.44,9.57,9.23,19702.0,600882
2017-08-01,9.44,9.38,9.53,9.31,11461.0,600882
2017-08-02,9.34,9.29,9.41,9.26,12082.0,600882
2017-08-03,9.26,9.39,9.41,9.25,10617.0,600882
2017-08-04,9.48,9.54,9.72,9.4,39085.0,600882
2017-08-07,9.57,9.55,9.58,9.32,17158.0,600882
2017-08-08,9.48,9.44,9.51,9.33,17018.0,600882
2017-08-09,9.48,9.47,9.67,9.4,14116.0,600882
2017-08-10,9.5,9.21,9.5,9.13,19896.0,600882
2017-08-11,9.2,9.18,9.25,9.06,9524.0,600882
2017-08-14,9.14,9.27,9.3,9.14,8997.0,600882
2017-08-15,9.36,9.27,9.36,9.23,7288.0,600882
2017-08-16,9.28,9.25,9.3,9.19,10475.0,600882
2017-08-17,9.25,9.27,9.32,9.2,10748.0,600882
2017-08-18,9.27,9.2,9.27,9.13,9061.0,600882
2017-08-21,9.16,9.21,9.24,9.13,8679.0,600882
2017-08-22,9.21,9.2,9.25,9.15,9999.0,600882
2017-08-23,9.19,9.1,9.19,9.04,15438.0,600882
2017-08-24,9.1,9.05,9.12,8.95,12892.0,600882
2017-08-25,9.08,9.12,9.19,9.0,10099.0,600882
2017-08-28,9.17,9.2,9.26,9.15,9590.0,600882
2017-08-29,9.26,9.16,9.26,9.14,8222.0,600882
2017-08-30,9.15,9.31,9.35,9.15,20113.0,600882
2017-08-31,9.31,9.31,9.34,9.18,19749.0,600882
2017-09-01,9.3,9.36,9.39,9.26,14589.0,600882
2017-09-04,9.38,9.27,9.38,9.23,8673.0,600882
2017-09-05,9.27,9.22,9.3,9.21,9259.0,600882
2017-09-06,9.31,9.36,9.38,9.2,12871.0,600882
2017-09-07,9.36,9.33,9.42,9.26,16034.0,600882
2017-09-08,9.28,9.5,9.56,9.28,31320.0,600882
2017-09-11,9.85,10.03,10.18,9.72,153336.0,600882
2017-09-12,9.87,9.66,9.88,9.58,96423.0,600882
2017-09-13,9.65,9.53,9.65,9.28,46780.0,600882
2017-09-14,9.5,9.47,9.56,9.41,32002.0,600882
2017-09-15,9.47,9.41,9.52,9.39,22083.0,600882
2017-09-18,9.41,9.43,9.53,9.37,37638.0,600882
2017-09-19,9.47,9.42,9.59,9.4,23939.0,600882
2017-09-20,9.42,9.43,9.45,9.39,16571.0,600882
2017-09-21,9.43,9.34,9.45,9.3,20483.0,600882
2017-09-22,9.34,9.33,9.38,9.25,17865.0,600882
2017-09-25,9.33,9.33,9.37,9.26,15115.0,600882
2017-09-26,9.31,9.33,9.34,9.25,15131.0,600882
2017-09-27,9.3,9.49,9.54,9.28,24958.0,600882
2017-09-28,9.44,9.57,9.62,9.44,23951.0,600882
2017-09-29,9.58,9.58,9.65,9.54,24471.0,600882
2017-10-09,9.58,9.58,9.7,9.5,16032.0,600882
2017-10-10,9.58,9.6,9.62,9.51,14193.0,600882
2017-10-11,9.6,9.75,9.84,9.54,26106.0,600882
2017-10-12,9.75,9.69,9.8,9.61,16017.0,600882
2017-10-13,9.65,9.65,9.74,9.61,11223.0,600882
2017-10-16,9.7,9.58,9.7,9.48,13188.0,600882
2017-10-17,9.55,9.54,9.6,9.41,6816.0,600882
2017-10-18,9.57,9.55,9.59,9.46,7566.0,600882
2017-10-19,9.48,9.52,9.55,9.41,9135.0,600882
2017-10-20,9.52,9.62,9.63,9.48,6351.0,600882
2017-10-23,9.62,9.72,9.73,9.55,13913.0,600882
2017-10-24,9.73,9.69,9.78,9.62,11558.0,600882
