date,open,close,high,low,volume,code
2017-05-02,14.99,14.941,15.099,14.911,69385.0,600037
2017-05-03,14.98,14.99,15.03,14.911,33595.0,600037
2017-05-04,14.98,14.852,15.059,14.763,67023.0,600037
2017-05-05,14.832,14.526,14.901,14.22,194336.0,600037
2017-05-08,14.437,14.625,14.635,14.269,79679.0,600037
2017-05-09,14.487,14.398,14.664,14.299,53632.0,600037
2017-05-10,14.358,13.855,14.447,13.795,82647.0,600037
2017-05-11,13.776,13.934,14.013,13.44,136383.0,600037
2017-05-12,13.825,13.884,14.072,13.795,38036.0,600037
2017-05-15,13.845,13.924,13.983,13.835,38727.0,600037
2017-05-16,13.924,14.24,14.299,13.815,54735.0,600037
2017-05-17,14.22,14.358,14.605,14.151,51493.0,600037
2017-05-18,14.269,14.299,14.368,14.171,34736.0,600037
2017-05-19,14.289,14.447,14.506,14.21,48947.0,600037
2017-05-22,14.348,14.526,14.556,14.23,80563.0,600037
2017-05-23,14.418,14.487,14.576,14.279,101740.0,600037
2017-05-24,14.467,14.23,14.477,14.092,63613.0,600037
2017-05-25,14.171,14.309,14.418,14.062,43556.0,600037
2017-05-26,14.339,14.408,14.595,14.339,46864.0,600037
2017-05-31,14.467,14.151,14.536,14.131,46036.0,600037
2017-06-01,14.131,13.707,14.23,13.677,61483.0,600037
2017-06-02,13.707,13.835,13.944,13.707,44020.0,600037
2017-06-05,13.835,13.815,13.944,13.726,49027.0,600037
2017-06-06,13.805,13.894,13.924,13.746,27551.0,600037
2017-06-07,13.894,14.19,14.21,13.845,54611.0,600037
2017-06-08,14.26,14.19,14.26,14.032,51483.0,600037
2017-06-09,14.26,14.36,14.41,14.15,57405.0,600037
2017-06-12,14.34,14.23,14.35,14.18,38415.0,600037
2017-06-13,14.2,14.43,14.44,14.2,37736.0,600037
2017-06-14,14.39,14.35,14.52,14.32,26663.0,600037
2017-06-15,14.3,14.46,14.5,14.3,29191.0,600037
2017-06-16,14.45,14.5,14.6,14.4,37770.0,600037
2017-06-19,14.45,14.49,14.57,14.43,24502.0,600037
2017-06-20,14.52,14.42,14.53,14.4,23241.0,600037
2017-06-21,14.55,14.49,14.59,14.41,30855.0,600037
2017-06-22,14.5,14.43,14.75,14.42,86172.0,600037
2017-06-23,14.42,14.43,14.48,14.24,41623.0,600037
2017-06-26,14.46,14.65,14.66,14.39,65165.0,600037
2017-06-27,14.64,14.75,14.85,14.61,65259.0,600037
2017-06-28,14.73,14.7,14.79,14.63,40854.0,600037
2017-06-29,14.68,14.65,14.73,14.51,34725.0,600037
2017-06-30,14.67,14.56,14.67,14.49,42297.0,600037
2017-07-03,14.59,14.69,14.69,14.5,29891.0,600037
2017-07-04,14.66,14.46,14.69,14.44,36140.0,600037
2017-07-05,14.46,14.57,14.58,14.44,42276.0,600037
2017-07-06,14.58,14.38,14.58,14.36,70570.0,600037
2017-07-07,14.37,14.14,14.43,14.09,110819.0,600037
2017-07-10,14.13,14.14,14.2,14.06,60706.0,600037
2017-07-11,14.15,14.08,14.16,14.07,50595.0,600037
2017-07-12,14.09,14.07,14.15,13.93,43959.0,600037
2017-07-13,14.06,14.07,14.09,13.98,34538.0,600037
2017-07-14,14.06,14.13,14.14,14.0,31130.0,600037
2017-07-17,14.13,13.64,14.17,13.62,70363.0,600037
2017-07-18,13.63,13.77,13.79,13.54,48041.0,600037
2017-07-19,13.75,13.91,13.97,13.66,52451.0,600037
2017-07-20,13.94,14.02,14.13,13.83,55214.0,600037
2017-07-21,14.02,13.96,14.08,13.94,29765.0,600037
2017-07-24,13.96,14.04,14.1,13.9,32440.0,600037
2017-07-25,14.03,14.0,14.12,13.97,28513.0,600037
2017-07-26,14.03,13.95,14.05,13.9,24932.0,600037
2017-07-27,13.9,14.1,14.15,13.9,53113.0,600037
2017-07-28,14.09,14.07,14.2,14.06,41483.0,600037
2017-07-31,14.06,14.11,14.16,14.03,39303.0,600037
2017-08-01,14.12,14.39,14.44,14.1,90092.0,600037
2017-08-02,14.3,14.35,14.46,14.28,60361.0,600037
2017-08-03,14.35,14.49,14.62,14.23,76529.0,600037
2017-08-04,14.57,14.46,14.59,14.35,49942.0,600037
2017-08-07,14.42,14.36,14.46,14.31,29199.0,600037
2017-08-08,14.35,14.33,14.4,14.25,34581.0,600037
2017-08-09,14.3,14.23,14.39,14.19,40001.0,600037
2017-08-10,14.24,14.12,14.31,14.0,46155.0,600037
2017-08-11,14.02,14.05,14.14,13.99,34655.0,600037
2017-08-14,14.04,14.35,14.43,14.0,51172.0,600037
2017-08-15,14.38,14.37,14.38,14.26,28549.0,600037
2017-08-16,14.35,14.44,14.49,14.32,47594.0,600037
2017-08-17,14.49,14.51,14.65,14.39,57853.0,600037
2017-08-18,14.45,14.6,14.82,14.42,62669.0,600037
2017-08-21,14.53,14.61,14.7,14.53,40719.0,600037
2017-08-22,14.62,14.39,14.62,14.37,37867.0,600037
2017-08-23,14.46,14.5,14.63,14.4,39235.0,600037
2017-08-24,14.45,14.35,14.52,14.31,31570.0,600037
2017-08-25,14.33,14.59,14.6,14.31,42252.0,600037
2017-08-28,15.0,14.95,15.18,14.74,154566.0,600037
2017-08-29,14.9,15.0,15.15,14.86,97355.0,600037
2017-08-30,15.03,14.98,15.08,14.91,68264.0,600037
2017-08-31,14.96,14.96,15.04,14.8,58842.0,600037
2017-09-01,14.97,15.05,15.18,14.92,107155.0,600037
2017-09-04,15.13,15.26,15.34,15.03,109288.0,600037
2017-09-05,15.27,14.93,15.28,14.9,103792.0,600037
2017-09-06,14.93,14.95,15.03,14.84,67443.0,600037
2017-09-07,14.92,14.98,15.0,14.83,66948.0,600037
2017-09-08,15.38,15.17,15.66,15.11,160760.0,600037
2017-09-11,15.06,15.0,15.12,14.88,72619.0,600037
2017-09-12,15.28,15.02,15.28,14.95,78918.0,600037
2017-09-13,14.96,14.95,15.09,14.92,44734.0,600037
2017-09-14,14.93,15.01,15.07,14.92,46752.0,600037
2017-09-15,14.99,14.87,15.03,14.83,41967.0,600037
2017-09-18,14.87,14.9,14.97,14.8,36984.0,600037
2017-09-19,14.9,14.76,14.94,14.72,41448.0,600037
2017-09-20,14.75,14.83,14.9,14.67,37315.0,600037
2017-09-21,14.83,14.64,14.9,14.63,48239.0,600037
2017-09-22,14.64,14.77,14.8,14.58,34210.0,600037
2017-09-25,14.76,14.62,14.77,14.54,25608.0,600037
2017-09-26,14.61,14.7,14.77,14.6,20177.0,600037
2017-09-27,14.7,14.71,14.76,14.65,22543.0,600037
2017-09-28,14.73,14.84,14.94,14.71,57691.0,600037
2017-09-29,14.84,14.76,14.9,14.75,37494.0,600037
2017-10-09,14.88,15.0,15.05,14.83,65845.0,600037
2017-10-10,14.99,15.0,15.08,14.9,40444.0,600037
2017-10-11,15.02,14.99,15.06,14.91,52352.0,600037
2017-10-12,14.95,14.83,15.04,14.74,58281.0,600037
2017-10-13,14.9,14.86,14.9,14.74,43471.0,600037
2017-10-16,14.86,14.56,14.88,14.56,49748.0,600037
2017-10-17,14.56,14.49,14.62,14.47,33650.0,600037
2017-10-18,14.51,14.2,14.53,14.19,62934.0,600037
2017-10-19,14.25,14.16,14.31,14.09,42268.0,600037
2017-10-20,14.19,14.27,14.27,14.09,29522.0,600037
2017-10-23,14.26,14.28,14.28,14.17,25710.0,600037
2017-10-24,14.26,14.47,14.51,14.25,56512.0,600037
2017-10-25,14.46,14.49,14.53,14.36,28140.0,600037
2017-10-26,14.47,14.47,14.52,14.35,27671.0,600037
2017-10-27,14.47,14.46,14.52,14.37,28753.0,600037
2017-10-30,14.42,14.52,14.54,14.1,61913.0,600037
2017-10-31,14.5,14.49,14.5,14.34,31902.0,600037
2017-11-01,14.47,14.4,14.54,14.34,29396.0,600037
2017-11-02,14.4,14.39,14.45,14.33,37761.0,600037
2017-11-03,14.5,14.46,14.56,14.25,47923.0,600037
2017-11-06,14.4,14.32,14.42,14.25,28898.0,600037
2017-11-07,14.3,14.27,14.42,14.17,42951.0,600037
2017-11-08,14.22,14.31,14.41,14.19,49221.0,600037
2017-11-09,14.32,14.29,14.34,14.2,33012.0,600037
2017-11-10,14.3,14.22,14.34,14.19,37829.0,600037
2017-11-13,14.26,14.16,14.28,14.12,36829.0,600037
2017-11-14,14.17,14.03,14.18,14.03,41407.0,600037
2017-11-15,14.24,14.61,15.28,14.24,256150.0,600037
2017-11-16,14.4,14.83,14.94,14.4,162515.0,600037
2017-11-17,14.71,15.05,15.11,14.42,243263.0,600037
2017-11-20,15.0,15.16,15.27,14.73,174626.0,600037
2017-11-21,15.06,15.03,15.18,14.93,116137.0,600037
2017-11-22,15.03,15.26,15.4,14.78,165389.0,600037
2017-11-23,15.1,14.89,15.18,14.66,122996.0,600037
