date,open,close,high,low,volume,code
2017-05-02,12.884,12.933,13.149,12.796,31354.0,600093
2017-05-03,12.982,12.816,12.992,12.747,27414.0,600093
2017-05-04,12.747,12.973,13.012,12.747,27313.0,600093
2017-05-05,12.904,12.963,13.08,12.835,26752.0,600093
2017-05-08,12.953,12.718,13.002,12.698,22712.0,600093
2017-05-09,12.718,12.973,12.992,12.346,29169.0,600093
2017-05-10,12.992,12.316,13.012,12.15,34458.0,600093
2017-05-11,12.336,12.453,12.483,12.159,31127.0,600093
2017-05-12,12.502,12.581,12.649,12.375,15004.0,600093
2017-05-15,12.551,12.581,12.757,12.551,25820.0,600093
2017-06-12,13.835,13.433,13.835,13.237,175741.0,600093
2017-06-13,13.296,13.247,13.384,13.071,76081.0,600093
2017-06-14,13.139,13.08,13.335,13.08,47276.0,600093
2017-06-15,13.1,13.11,13.198,12.963,34085.0,600093
2017-06-16,13.09,13.012,13.178,12.963,23141.0,600093
2017-06-19,13.002,12.933,13.012,12.884,30378.0,600093
2017-06-20,12.943,12.855,12.982,12.796,33802.0,600093
2017-06-21,12.845,12.982,13.002,12.796,26858.0,600093
2017-06-22,12.992,12.865,13.031,12.855,30347.0,600093
2017-06-23,12.835,12.777,12.904,12.63,22706.0,600093
2017-06-26,12.728,12.845,12.875,12.718,28057.0,600093
2017-06-27,12.875,12.826,12.894,12.816,17074.0,600093
2017-06-28,12.826,12.796,12.865,12.698,28178.0,600093
2017-06-29,12.865,12.845,12.894,12.796,27334.0,600093
2017-06-30,12.855,13.159,13.276,12.826,68395.0,600093
2017-07-03,13.208,13.169,13.257,12.973,28779.0,600093
2017-07-04,13.129,13.071,13.169,13.031,23811.0,600093
2017-07-05,13.129,13.09,13.129,13.041,23869.0,600093
2017-07-06,13.1,13.129,13.188,13.041,28960.0,600093
2017-07-07,13.129,13.178,13.188,13.061,23263.0,600093
2017-07-10,13.169,13.237,13.414,13.11,41713.0,600093
2017-07-11,13.247,13.129,13.325,13.1,24387.0,600093
2017-07-12,13.129,13.051,13.178,12.845,27399.0,600093
