date,open,close,high,low,volume,code
2017-05-02,9.82,9.93,9.97,9.81,16319.0,600238
2017-05-03,9.93,10.47,10.9,9.89,55888.0,600238
2017-05-04,10.35,10.55,10.74,10.28,43076.0,600238
2017-05-05,10.54,10.55,10.65,10.41,15578.0,600238
2017-05-08,10.57,10.58,10.6,10.28,34421.0,600238
2017-05-09,10.52,10.5,10.65,10.4,17615.0,600238
2017-05-10,10.42,10.2,10.57,10.12,14755.0,600238
2017-05-11,10.21,10.11,10.28,10.0,22392.0,600238
2017-05-12,10.11,10.14,10.35,10.02,13864.0,600238
2017-05-15,10.2,10.18,10.26,10.13,8945.0,600238
2017-05-16,10.24,10.28,10.29,10.12,9905.0,600238
2017-05-17,10.3,10.36,10.57,10.3,15773.0,600238
2017-05-18,10.34,10.14,10.35,10.13,15372.0,600238
2017-05-19,10.14,10.12,10.2,10.07,8086.0,600238
2017-05-22,10.23,9.99,10.23,9.93,11597.0,600238
2017-05-23,9.95,9.66,10.16,9.65,18408.0,600238
2017-05-24,9.85,9.81,9.85,9.65,12846.0,600238
2017-05-25,9.86,9.84,9.86,9.7,11296.0,600238
2017-05-26,9.9,9.85,9.93,9.8,11797.0,600238
2017-05-31,9.91,9.87,10.14,9.84,10106.0,600238
2017-06-01,9.8,10.13,10.44,9.79,42628.0,600238
2017-06-02,10.12,10.12,10.16,9.93,22563.0,600238
2017-06-05,10.12,10.0,10.14,9.99,15811.0,600238
2017-06-06,10.0,9.98,10.09,9.94,11716.0,600238
2017-06-07,9.96,10.14,10.17,9.96,16927.0,600238
2017-06-08,10.14,10.09,10.2,10.04,10038.0,600238
2017-06-09,10.1,10.02,10.1,9.97,16652.0,600238
2017-06-12,9.93,10.0,10.03,9.9,13752.0,600238
2017-06-13,9.94,10.05,10.08,9.94,8877.0,600238
2017-06-14,10.05,9.98,10.05,9.93,11870.0,600238
2017-06-15,9.97,10.04,10.07,9.96,12432.0,600238
2017-06-16,9.99,10.02,10.11,9.98,11248.0,600238
2017-06-19,9.97,10.01,10.05,9.97,10914.0,600238
2017-06-20,10.03,10.05,10.15,10.0,13379.0,600238
2017-06-21,10.06,9.99,10.1,9.97,9893.0,600238
2017-06-22,10.02,10.04,10.07,9.85,20874.0,600238
2017-06-23,10.06,9.98,10.08,9.93,15688.0,600238
2017-06-26,10.3,10.2,10.63,10.1,95951.0,600238
2017-06-27,10.1,10.16,10.3,10.07,50246.0,600238
2017-06-28,10.04,9.99,10.15,9.97,35500.0,600238
2017-06-29,10.0,10.04,10.07,9.97,19583.0,600238
2017-06-30,10.0,9.98,10.04,9.95,14689.0,600238
2017-07-03,9.98,9.99,10.03,9.93,16419.0,600238
2017-07-04,9.96,9.96,10.01,9.94,10889.0,600238
2017-07-05,9.93,9.94,9.96,9.9,19728.0,600238
2017-07-06,9.96,9.92,9.99,9.9,18375.0,600238
2017-07-07,9.9,9.85,9.93,9.82,22068.0,600238
2017-07-10,9.86,9.84,9.88,9.78,24669.0,600238
2017-07-11,9.85,9.71,9.85,9.71,20556.0,600238
2017-07-12,9.8,9.7,9.8,9.61,21623.0,600238
2017-07-13,9.77,9.7,9.77,9.65,23604.0,600238
2017-07-14,9.7,9.7,9.74,9.63,13560.0,600238
2017-07-17,9.71,9.48,9.71,9.11,53782.0,600238
2017-07-18,9.4,9.38,9.42,9.0,67454.0,600238
2017-07-19,9.27,9.42,9.47,9.17,36503.0,600238
2017-07-20,9.37,9.38,9.45,9.34,22382.0,600238
2017-07-21,9.35,9.38,9.5,9.2,14945.0,600238
2017-07-24,9.4,9.38,9.43,9.3,24005.0,600238
2017-07-25,9.35,9.35,9.39,9.21,24876.0,600238
