date,open,close,high,low,volume,code
2017-05-02,9.425,9.405,9.475,9.326,17568.0,300018
2017-05-03,9.415,9.365,9.445,9.246,19140.0,300018
2017-05-04,9.395,9.365,9.515,9.276,27789.0,300018
2017-05-05,9.346,9.256,9.365,9.226,21186.0,300018
2017-05-08,9.226,9.057,9.226,9.017,25283.0,300018
2017-05-09,9.027,9.206,9.246,9.027,20594.0,300018
2017-05-10,9.246,8.978,9.266,8.948,21310.0,300018
2017-05-11,8.928,8.749,8.928,8.481,33777.0,300018
2017-05-12,8.749,8.63,8.848,8.461,20311.0,300018
2017-05-15,8.57,8.59,8.719,8.56,15912.0,300018
2017-05-16,8.62,8.9,8.91,8.53,24718.0,300018
2017-05-17,8.82,8.9,9.08,8.82,28971.0,300018
2017-05-18,8.82,8.9,8.96,8.8,21314.0,300018
2017-05-19,8.89,8.89,8.94,8.84,13712.0,300018
2017-05-22,8.92,8.67,9.03,8.65,19348.0,300018
2017-05-23,8.68,8.46,8.77,8.41,32185.0,300018
2017-05-24,8.46,8.6,8.65,8.28,22930.0,300018
2017-05-25,8.68,8.83,9.1,8.41,39764.0,300018
2017-05-26,8.8,8.79,8.92,8.68,23383.0,300018
2017-05-31,8.84,8.78,9.05,8.78,19495.0,300018
2017-06-01,8.82,8.62,8.82,8.56,16469.0,300018
2017-06-02,8.62,8.72,8.83,8.47,20011.0,300018
2017-06-05,8.75,8.75,8.87,8.73,14277.0,300018
2017-06-06,8.75,8.74,8.83,8.71,17334.0,300018
2017-06-07,8.8,8.95,8.97,8.75,26842.0,300018
2017-06-08,8.97,8.89,9.04,8.86,24026.0,300018
2017-06-09,8.9,8.94,8.94,8.77,17703.0,300018
2017-06-12,8.88,8.62,8.88,8.61,18870.0,300018
2017-06-13,8.59,8.76,8.79,8.59,15317.0,300018
2017-06-14,8.78,8.75,8.81,8.69,17121.0,300018
2017-06-15,8.73,9.04,9.1,8.71,52643.0,300018
2017-06-16,9.02,8.95,9.05,8.88,24320.0,300018
2017-06-19,8.94,8.97,9.04,8.89,25837.0,300018
2017-06-20,8.98,9.02,9.15,8.98,30621.0,300018
2017-06-21,9.02,9.0,9.06,8.9,22011.0,300018
2017-06-22,9.0,8.77,9.12,8.76,30824.0,300018
2017-06-23,8.94,8.73,8.94,8.59,22328.0,300018
