date,open,close,high,low,volume,code
2017-05-09,0.68,0.68,0.694,0.68,12649.0,900901
2017-05-10,0.68,0.679,0.71,0.674,21413.0,900901
2017-05-11,0.679,0.662,0.68,0.634,17673.0,900901
2017-05-12,0.659,0.653,0.669,0.65,6956.0,900901
2017-05-15,0.658,0.657,0.67,0.655,5656.0,900901
2017-05-16,0.657,0.662,0.663,0.638,7276.0,900901
2017-05-17,0.661,0.659,0.672,0.655,6331.0,900901
2017-05-18,0.65,0.655,0.667,0.649,3832.0,900901
2017-05-19,0.652,0.664,0.666,0.652,2946.0,900901
2017-05-22,0.668,0.654,0.668,0.653,2524.0,900901
2017-05-23,0.656,0.632,0.656,0.632,6145.0,900901
2017-05-24,0.624,0.632,0.637,0.623,3061.0,900901
2017-05-25,0.631,0.648,0.648,0.628,4908.0,900901
2017-05-26,0.648,0.652,0.654,0.646,2299.0,900901
2017-05-31,0.665,0.65,0.665,0.645,4658.0,900901
2017-06-01,0.659,0.637,0.659,0.634,3777.0,900901
2017-06-02,0.637,0.642,0.648,0.634,1968.0,900901
2017-06-05,0.655,0.642,0.655,0.639,2265.0,900901
2017-06-06,0.642,0.644,0.645,0.638,1282.0,900901
2017-06-07,0.645,0.66,0.66,0.639,4648.0,900901
2017-06-08,0.659,0.661,0.668,0.654,3671.0,900901
2017-06-09,0.657,0.667,0.669,0.657,4112.0,900901
2017-06-12,0.662,0.658,0.668,0.657,1659.0,900901
2017-06-13,0.656,0.668,0.67,0.655,3635.0,900901
2017-06-14,0.668,0.666,0.668,0.664,1625.0,900901
2017-06-15,0.667,0.672,0.675,0.663,4202.0,900901
2017-06-16,0.673,0.685,0.69,0.673,10966.0,900901
2017-06-19,0.691,0.684,0.691,0.681,2259.0,900901
2017-06-20,0.684,0.686,0.691,0.684,2505.0,900901
2017-06-21,0.691,0.686,0.691,0.681,2048.0,900901
2017-07-04,0.703,0.692,0.717,0.691,7963.0,900901
2017-07-05,0.686,0.691,0.696,0.686,3308.0,900901
2017-07-06,0.691,0.689,0.692,0.684,3671.0,900901
2017-07-07,0.688,0.691,0.692,0.685,3346.0,900901
2017-07-10,0.696,0.69,0.696,0.683,4254.0,900901
2017-07-11,0.683,0.683,0.689,0.681,3074.0,900901
2017-07-12,0.681,0.685,0.688,0.681,2289.0,900901
2017-07-13,0.686,0.684,0.686,0.681,2316.0,900901
2017-07-14,0.683,0.679,0.684,0.679,3222.0,900901
2017-07-17,0.686,0.646,0.686,0.632,6277.0,900901
2017-07-18,0.648,0.651,0.658,0.641,2198.0,900901
2017-07-19,0.655,0.661,0.662,0.648,5943.0,900901
2017-07-20,0.661,0.658,0.665,0.656,2541.0,900901
2017-07-21,0.658,0.658,0.666,0.657,3214.0,900901
2017-07-24,0.661,0.66,0.664,0.655,2445.0,900901
2017-07-25,0.665,0.661,0.667,0.658,1727.0,900901
2017-07-26,0.665,0.658,0.665,0.656,1599.0,900901
2017-07-27,0.653,0.67,0.67,0.648,5321.0,900901
2017-07-28,0.67,0.672,0.674,0.666,3322.0,900901
2017-07-31,0.668,0.676,0.676,0.668,2625.0,900901
2017-08-01,0.678,0.679,0.682,0.675,3872.0,900901
2017-08-02,0.68,0.673,0.68,0.671,3075.0,900901
2017-08-03,0.683,0.694,0.708,0.677,20127.0,900901
2017-08-04,0.694,0.692,0.698,0.688,7026.0,900901
2017-08-07,0.685,0.692,0.692,0.685,4155.0,900901
2017-08-08,0.688,0.692,0.694,0.688,2527.0,900901
2017-08-09,0.69,0.693,0.694,0.689,2393.0,900901
2017-08-10,0.69,0.7,0.702,0.69,7472.0,900901
2017-08-11,0.698,0.696,0.711,0.694,17574.0,900901
2017-08-14,0.693,0.706,0.709,0.692,7887.0,900901
2017-08-15,0.708,0.706,0.709,0.7,5430.0,900901
2017-08-16,0.702,0.706,0.71,0.702,3776.0,900901
2017-08-17,0.704,0.707,0.707,0.7,4349.0,900901
2017-08-18,0.702,0.704,0.707,0.702,2323.0,900901
2017-08-21,0.701,0.704,0.707,0.699,8941.0,900901
2017-08-22,0.707,0.696,0.707,0.691,4447.0,900901
2017-08-23,0.693,0.694,0.698,0.693,2452.0,900901
2017-08-24,0.7,0.695,0.7,0.693,2177.0,900901
2017-08-25,0.695,0.7,0.7,0.692,4410.0,900901
2017-08-28,0.7,0.703,0.707,0.7,3488.0,900901
2017-08-29,0.703,0.704,0.707,0.701,2454.0,900901
2017-08-30,0.703,0.71,0.71,0.703,9852.0,900901
2017-08-31,0.709,0.708,0.711,0.706,5197.0,900901
2017-09-01,0.706,0.712,0.713,0.706,8355.0,900901
2017-09-04,0.712,0.709,0.715,0.704,6507.0,900901
2017-09-05,0.71,0.711,0.715,0.707,3938.0,900901
2017-09-06,0.711,0.711,0.713,0.707,3087.0,900901
2017-09-07,0.709,0.711,0.713,0.708,3400.0,900901
2017-09-08,0.71,0.725,0.735,0.71,18082.0,900901
2017-09-11,0.731,0.733,0.733,0.725,8945.0,900901
2017-09-12,0.734,0.724,0.736,0.724,5581.0,900901
2017-09-13,0.725,0.733,0.734,0.723,8604.0,900901
2017-09-14,0.732,0.73,0.733,0.727,7332.0,900901
2017-09-15,0.73,0.726,0.73,0.722,6377.0,900901
2017-09-18,0.73,0.725,0.73,0.723,4739.0,900901
2017-09-19,0.722,0.724,0.727,0.721,2813.0,900901
2017-09-20,0.724,0.726,0.728,0.721,5143.0,900901
2017-09-21,0.725,0.733,0.734,0.725,8236.0,900901
