date,open,close,high,low,volume,code
2017-05-02,10.452,10.471,10.618,10.432,46673.0,603167
2017-05-03,10.501,10.628,10.647,10.462,50210.0,603167
2017-05-04,10.598,10.589,10.667,10.491,38570.0,603167
2017-05-05,10.559,10.403,10.589,10.393,32109.0,603167
2017-05-08,10.354,10.325,10.462,10.315,27703.0,603167
2017-05-09,10.276,10.481,10.491,10.266,30104.0,603167
2017-05-10,10.481,10.237,10.549,10.217,42733.0,603167
2017-05-11,10.159,10.374,10.403,10.081,49456.0,603167
2017-05-12,10.364,10.286,10.403,10.1,52168.0,603167
2017-05-15,10.266,10.266,10.364,10.227,33661.0,603167
2017-05-16,10.286,10.481,10.491,10.129,54612.0,603167
2017-05-17,10.452,10.491,10.569,10.432,40914.0,603167
2017-05-18,10.393,10.423,10.501,10.374,25526.0,603167
2017-05-19,10.413,10.491,10.598,10.413,49105.0,603167
2017-05-22,10.491,10.247,10.569,10.227,44137.0,603167
2017-05-23,10.286,9.954,10.296,9.915,54069.0,603167
2017-05-24,9.905,9.973,10.061,9.827,39794.0,603167
2017-05-25,9.973,10.149,10.208,9.905,51237.0,603167
2017-05-26,10.208,10.169,10.208,10.12,23151.0,603167
2017-05-31,10.276,10.09,10.344,10.071,50550.0,603167
2017-06-01,10.081,9.934,10.1,9.866,39565.0,603167
2017-06-02,9.934,10.051,10.061,9.846,31704.0,603167
2017-06-05,10.061,10.276,10.305,10.032,61202.0,603167
2017-06-06,10.305,10.315,10.374,10.208,29594.0,603167
2017-06-07,10.335,10.442,10.462,10.266,37155.0,603167
2017-06-08,10.452,10.471,10.501,10.383,39721.0,603167
2017-06-09,10.471,10.481,10.53,10.413,24089.0,603167
2017-06-12,10.471,10.432,10.53,10.413,47094.0,603167
2017-06-13,10.403,10.53,10.54,10.393,42337.0,603167
2017-06-14,10.69,10.57,10.77,10.55,65229.0,603167
2017-06-15,10.57,10.58,10.65,10.52,44889.0,603167
2017-06-16,10.58,10.55,10.6,10.47,30767.0,603167
2017-06-19,10.55,10.7,10.72,10.52,42084.0,603167
2017-06-20,10.7,10.71,10.72,10.65,32900.0,603167
2017-06-21,10.73,10.8,10.81,10.68,43110.0,603167
2017-06-22,10.8,10.58,10.83,10.56,36453.0,603167
2017-06-23,10.58,10.7,10.77,10.52,42765.0,603167
2017-06-26,10.7,10.91,10.93,10.69,63924.0,603167
2017-06-27,10.88,10.91,11.03,10.88,46092.0,603167
2017-06-28,10.87,10.9,10.93,10.81,36705.0,603167
2017-06-29,10.9,10.83,10.98,10.81,39349.0,603167
2017-06-30,10.81,10.87,10.88,10.73,46365.0,603167
2017-07-03,10.86,11.05,11.09,10.82,71300.0,603167
2017-07-04,11.06,11.07,11.11,10.97,49022.0,603167
2017-07-05,11.06,11.16,11.18,11.0,56414.0,603167
2017-07-06,11.17,11.22,11.24,11.09,55658.0,603167
2017-07-07,11.23,11.33,11.35,11.18,60596.0,603167
2017-07-10,11.32,11.18,11.36,11.0,98341.0,603167
2017-07-11,11.25,11.07,11.38,11.03,94826.0,603167
2017-07-12,11.03,11.04,11.16,10.86,72579.0,603167
2017-07-13,11.01,11.04,11.14,10.99,67627.0,603167
2017-07-14,11.04,11.36,11.39,11.04,105450.0,603167
2017-07-17,11.37,10.93,11.39,10.9,124072.0,603167
2017-07-18,10.88,11.08,11.09,10.87,68613.0,603167
2017-07-19,11.01,11.59,11.64,11.01,158809.0,603167
2017-07-20,11.59,11.55,11.69,11.46,90886.0,603167
2017-07-21,11.48,11.87,11.96,11.44,160883.0,603167
2017-07-24,11.91,12.14,12.66,11.91,312495.0,603167
2017-07-25,12.0,11.91,12.13,11.78,178262.0,603167
2017-07-26,11.9,11.84,12.14,11.69,167427.0,603167
2017-07-27,11.82,12.03,12.04,11.66,158124.0,603167
2017-07-28,11.9,11.77,11.97,11.74,97649.0,603167
2017-07-31,11.72,11.9,11.96,11.63,131810.0,603167
2017-08-01,11.88,11.95,12.14,11.86,157886.0,603167
2017-08-02,11.96,11.66,11.99,11.64,117409.0,603167
2017-08-03,11.6,11.73,11.75,11.56,88222.0,603167
2017-08-04,11.73,11.67,11.85,11.65,82035.0,603167
2017-08-07,11.67,11.98,11.99,11.62,92191.0,603167
2017-08-08,11.93,11.83,11.99,11.73,79836.0,603167
2017-08-09,11.8,11.86,11.89,11.74,67298.0,603167
2017-08-10,11.86,12.21,12.28,11.79,220602.0,603167
2017-08-11,12.1,11.69,12.15,11.51,154118.0,603167
2017-08-14,11.63,11.83,11.85,11.57,80759.0,603167
2017-08-15,11.82,11.88,11.91,11.72,55596.0,603167
2017-08-16,11.89,11.75,11.89,11.74,52997.0,603167
2017-08-17,11.74,11.85,11.86,11.67,88462.0,603167
2017-08-18,11.75,11.99,12.1,11.68,105965.0,603167
2017-08-21,12.0,12.03,12.18,11.93,85931.0,603167
2017-08-22,12.03,11.81,12.11,11.72,65307.0,603167
2017-08-23,11.77,11.59,11.83,11.56,88922.0,603167
2017-08-24,11.56,11.45,11.64,11.44,40703.0,603167
2017-08-25,11.46,11.64,11.7,11.46,40547.0,603167
2017-08-28,11.64,12.0,12.03,11.64,93220.0,603167
2017-08-29,12.13,11.93,12.18,11.88,81154.0,603167
2017-08-30,11.98,12.13,12.17,11.9,137769.0,603167
2017-08-31,12.16,12.13,12.22,12.0,72644.0,603167
2017-09-01,12.13,12.15,12.36,12.11,107347.0,603167
2017-09-04,12.1,12.42,12.43,11.96,126979.0,603167
2017-09-05,12.4,12.22,12.4,12.21,74289.0,603167
2017-09-06,12.16,12.17,12.21,12.05,69892.0,603167
2017-09-07,12.18,11.88,12.2,11.85,131694.0,603167
2017-09-08,11.9,11.99,12.02,11.88,59709.0,603167
2017-09-11,11.95,12.12,12.13,11.9,64396.0,603167
2017-09-12,12.09,12.05,12.15,12.01,55658.0,603167
2017-09-13,12.01,11.99,12.1,11.93,46000.0,603167
2017-09-14,12.01,12.08,12.13,11.98,54301.0,603167
2017-09-15,12.05,11.87,12.07,11.86,67203.0,603167
2017-09-18,11.85,11.9,11.92,11.81,34958.0,603167
2017-09-19,11.9,11.88,11.96,11.85,43162.0,603167
2017-09-20,11.87,11.99,12.0,11.86,42707.0,603167
2017-09-21,11.97,11.85,12.02,11.84,39667.0,603167
2017-09-22,11.83,11.85,11.89,11.74,36365.0,603167
2017-09-25,11.83,11.61,11.89,11.56,44177.0,603167
2017-09-26,11.6,11.55,11.65,11.5,34640.0,603167
2017-09-27,11.54,11.7,11.73,11.54,35708.0,603167
2017-09-28,11.68,11.56,11.73,11.52,26745.0,603167
2017-09-29,11.6,11.74,11.77,11.6,32533.0,603167
2017-10-09,11.81,11.72,11.85,11.66,44586.0,603167
2017-10-10,11.72,11.73,11.76,11.62,66624.0,603167
2017-10-11,11.75,11.85,11.87,11.69,65809.0,603167
2017-10-12,11.85,11.72,11.87,11.66,41947.0,603167
2017-10-13,11.72,11.68,11.75,11.64,48901.0,603167
2017-10-16,11.7,11.4,11.73,11.39,75886.0,603167
