date,open,close,high,low,volume,code
2017-05-02,23.998,24.166,24.334,23.958,47358.0,600056
2017-05-03,24.166,23.859,24.166,23.741,55116.0,600056
2017-05-04,23.77,24.225,24.265,23.691,48597.0,600056
2017-05-05,24.225,24.275,24.433,24.018,47627.0,600056
2017-05-08,24.146,23.394,24.146,22.969,96416.0,600056
2017-05-09,23.345,23.315,23.454,22.682,66462.0,600056
2017-05-10,23.285,23.553,23.83,23.167,49404.0,600056
2017-05-11,23.503,24.018,24.028,23.315,59657.0,600056
2017-05-12,24.018,23.938,24.216,23.84,22957.0,600056
2017-05-15,24.037,24.898,24.968,23.948,75341.0,600056
2017-05-16,24.839,25.027,25.185,24.473,66344.0,600056
2017-05-17,25.027,25.215,25.383,24.849,61780.0,600056
2017-05-18,25.067,24.809,25.413,24.641,51527.0,600056
2017-05-19,24.918,24.958,25.027,24.493,46523.0,600056
2017-05-22,24.74,25.294,25.314,24.71,33270.0,600056
2017-05-23,25.423,25.314,25.611,24.938,44779.0,600056
2017-05-24,25.077,24.849,25.185,24.394,60553.0,600056
2017-05-25,24.74,24.74,25.037,24.493,51155.0,600056
2017-05-26,24.74,24.592,24.938,24.324,51661.0,600056
2017-05-31,24.72,24.819,24.888,24.493,47677.0,600056
2017-06-01,24.888,24.78,24.888,24.592,43450.0,600056
2017-06-02,24.74,24.146,24.809,23.463,104931.0,600056
2017-06-05,24.047,23.889,24.107,23.661,67401.0,600056
2017-06-06,23.849,24.384,24.404,23.75,57752.0,600056
2017-06-07,24.473,24.938,25.175,24.255,73946.0,600056
2017-06-08,25.037,25.423,25.561,25.027,74964.0,600056
2017-06-09,25.443,25.413,25.71,25.284,47781.0,600056
2017-06-12,25.245,25.809,25.829,25.235,68834.0,600056
2017-06-13,25.7,25.65,25.809,25.413,38836.0,600056
2017-06-14,25.68,25.0,25.68,24.85,51505.0,600056
2017-06-15,24.89,24.97,25.09,24.55,63351.0,600056
2017-06-16,24.95,24.81,24.97,24.68,36517.0,600056
