date,open,close,high,low,volume,code
2017-05-02,19.394,19.297,19.472,19.21,14452.0,603001
2017-05-03,19.278,19.152,19.355,19.074,14592.0,603001
2017-05-04,19.103,19.006,19.287,18.822,16293.0,603001
2017-05-05,18.996,18.929,19.171,18.909,16069.0,603001
2017-05-08,18.958,18.735,19.123,18.715,17036.0,603001
2017-05-09,18.735,18.657,18.803,18.415,21538.0,603001
2017-05-10,18.715,17.959,18.744,17.949,21937.0,603001
2017-05-11,17.91,18.153,18.172,17.523,28256.0,603001
2017-05-12,18.143,18.133,18.298,17.93,19113.0,603001
2017-05-15,18.143,18.298,18.386,18.143,11750.0,603001
2017-05-16,18.308,18.473,18.502,18.027,20224.0,603001
2017-05-17,18.56,18.453,18.599,18.424,16317.0,603001
2017-05-18,18.395,18.308,18.473,18.143,18147.0,603001
2017-05-19,18.366,18.066,18.395,17.988,16109.0,603001
2017-05-22,18.095,17.891,18.23,17.813,17032.0,603001
2017-05-23,17.843,17.59,17.92,17.523,21627.0,603001
2017-05-24,17.571,17.726,17.726,17.261,16986.0,603001
2017-05-25,17.697,17.804,17.92,17.426,21408.0,603001
2017-05-26,17.804,17.784,17.891,17.746,13108.0,603001
2017-05-31,17.92,17.969,18.172,17.92,23517.0,603001
2017-06-01,17.94,17.784,18.075,17.755,22903.0,603001
2017-06-02,17.813,18.056,18.163,17.629,17736.0,603001
2017-06-05,18.066,18.366,18.444,18.046,24123.0,603001
2017-06-06,18.415,18.395,18.531,18.182,19925.0,603001
2017-06-07,18.395,18.773,18.841,18.327,24596.0,603001
2017-06-08,18.706,18.812,18.929,18.657,18689.0,603001
2017-06-09,18.812,18.87,18.89,18.667,17759.0,603001
2017-06-12,18.822,18.58,18.822,18.521,13869.0,603001
2017-06-13,18.57,18.938,18.996,18.57,14359.0,603001
2017-06-14,18.929,18.987,19.064,18.812,7889.0,603001
2017-06-15,18.967,19.016,19.152,18.938,10870.0,603001
2017-06-16,19.016,19.142,19.19,19.016,8636.0,603001
2017-06-19,19.2,19.229,19.297,19.035,20298.0,603001
2017-06-20,19.01,18.83,19.05,18.8,21721.0,603001
2017-06-21,18.81,18.83,18.88,18.57,12371.0,603001
2017-06-22,18.82,18.59,18.87,18.58,11146.0,603001
2017-06-23,18.59,18.65,18.68,18.26,11649.0,603001
2017-06-26,18.65,18.87,18.91,18.5,10847.0,603001
2017-06-27,18.87,18.91,18.94,18.74,10928.0,603001
2017-06-28,18.86,18.63,18.86,18.52,8699.0,603001
2017-06-29,18.62,18.78,18.83,18.6,10682.0,603001
2017-06-30,18.77,18.79,18.85,18.65,6223.0,603001
2017-07-03,18.78,18.99,18.99,18.68,8847.0,603001
2017-07-04,18.98,19.02,19.09,18.51,9066.0,603001
2017-07-05,19.01,19.15,19.24,18.96,12621.0,603001
2017-07-06,19.06,19.07,19.2,18.9,11035.0,603001
2017-07-07,19.06,19.33,19.58,18.94,15938.0,603001
2017-07-10,19.4,19.54,19.57,19.2,16991.0,603001
2017-07-11,19.5,19.09,19.54,19.09,11400.0,603001
2017-07-12,19.09,19.11,19.2,18.86,9585.0,603001
2017-07-13,19.11,18.89,19.17,18.82,9557.0,603001
2017-07-14,18.88,18.92,18.95,18.66,6220.0,603001
2017-07-17,18.91,18.08,18.92,18.0,19591.0,603001
2017-07-18,18.26,18.1,18.29,17.92,10806.0,603001
2017-07-19,18.08,18.46,18.47,18.08,11316.0,603001
2017-07-20,18.42,18.51,18.63,18.37,10020.0,603001
2017-07-21,18.51,18.52,18.59,18.4,8789.0,603001
2017-07-24,18.4,18.61,18.63,18.38,14902.0,603001
2017-07-25,18.53,18.48,18.61,18.3,14727.0,603001
2017-07-26,18.5,18.34,18.57,18.28,10380.0,603001
2017-07-27,18.34,18.61,18.64,18.21,14865.0,603001
2017-07-28,18.59,18.48,18.66,18.43,9299.0,603001
2017-07-31,18.38,18.53,18.57,18.34,13159.0,603001
2017-08-01,18.56,18.53,18.67,18.46,10590.0,603001
2017-08-02,18.57,18.38,18.58,18.33,10209.0,603001
2017-08-03,18.46,18.36,18.5,18.27,13113.0,603001
2017-08-04,18.39,18.16,18.44,18.15,16370.0,603001
2017-08-07,18.11,18.24,18.28,18.1,13275.0,603001
2017-08-08,18.25,18.21,18.25,18.05,13021.0,603001
2017-08-09,18.2,18.24,18.28,18.09,12944.0,603001
2017-08-10,18.25,18.12,18.33,18.03,14048.0,603001
2017-08-11,18.0,17.96,18.1,17.91,14782.0,603001
2017-08-14,17.97,18.09,18.2,17.97,18457.0,603001
2017-08-15,18.15,18.2,18.25,18.05,13847.0,603001
2017-08-16,18.09,18.15,18.21,18.05,20640.0,603001
2017-08-17,18.12,18.19,18.23,18.1,21078.0,603001
2017-08-18,18.16,18.0,18.19,17.97,24164.0,603001
2017-08-21,18.05,18.13,18.14,18.03,20109.0,603001
2017-08-22,18.14,18.08,18.16,18.0,14907.0,603001
2017-08-23,18.12,17.99,18.12,17.96,13005.0,603001
2017-08-24,17.99,17.83,18.03,17.77,17313.0,603001
2017-08-25,17.82,17.96,17.99,17.77,15033.0,603001
2017-08-28,17.98,18.13,18.15,17.91,23104.0,603001
2017-08-29,18.14,18.06,18.19,18.04,14569.0,603001
2017-08-30,18.08,18.05,18.14,18.02,14551.0,603001
2017-08-31,18.09,18.1,18.1,18.01,13417.0,603001
2017-09-01,18.1,18.08,18.13,17.99,18492.0,603001
2017-09-04,18.08,18.16,18.16,18.0,28957.0,603001
2017-09-05,18.17,18.1,18.29,18.08,31763.0,603001
2017-09-06,18.1,18.12,18.18,18.03,15483.0,603001
2017-09-07,18.13,18.13,18.19,18.11,24668.0,603001
2017-09-08,18.13,18.14,18.2,18.07,16836.0,603001
2017-09-11,18.17,18.2,18.2,18.08,19138.0,603001
2017-09-12,18.2,18.06,18.23,18.03,23499.0,603001
2017-09-13,18.04,18.12,18.18,17.92,21308.0,603001
2017-09-14,18.12,18.0,18.15,17.95,18265.0,603001
2017-09-15,18.0,18.02,18.05,17.93,12713.0,603001
2017-09-18,18.0,18.03,18.07,17.96,14983.0,603001
2017-09-19,18.05,18.04,18.13,17.98,18949.0,603001
2017-09-20,18.02,18.0,18.07,17.94,17197.0,603001
2017-09-21,18.01,18.02,18.08,17.94,16995.0,603001
2017-09-22,18.0,17.87,18.0,17.84,15263.0,603001
2017-09-25,17.87,17.58,17.88,17.53,23012.0,603001
2017-09-26,17.58,17.59,17.64,17.51,11131.0,603001
2017-09-27,17.63,17.58,17.63,17.52,8890.0,603001
2017-09-28,17.55,17.52,17.59,17.51,11096.0,603001
2017-09-29,17.55,17.58,17.63,17.51,9009.0,603001
2017-10-09,17.72,17.8,17.84,17.65,17528.0,603001
2017-10-10,17.73,17.93,17.94,17.71,16836.0,603001
2017-10-11,17.93,17.94,18.07,17.89,21255.0,603001
2017-10-12,17.99,17.96,18.01,17.84,14271.0,603001
2017-10-13,17.92,17.98,18.0,17.91,11888.0,603001
2017-10-16,18.0,17.71,18.02,17.66,14309.0,603001
2017-10-17,17.68,17.72,17.76,17.68,6346.0,603001
2017-10-18,17.72,17.73,17.87,17.68,10215.0,603001
2017-10-19,17.71,17.54,17.74,17.52,25750.0,603001
2017-10-20,17.51,17.71,17.73,17.5,10411.0,603001
2017-10-23,17.75,17.86,17.86,17.69,14147.0,603001
2017-10-24,17.8,17.72,17.87,17.62,12357.0,603001
2017-10-25,17.68,17.92,17.94,17.67,14547.0,603001
2017-10-26,17.91,17.91,17.92,17.76,12727.0,603001
2017-10-27,17.93,17.81,17.93,17.78,9904.0,603001
2017-10-30,17.79,17.4,17.86,17.22,15696.0,603001
2017-10-31,17.24,17.39,17.44,17.21,15339.0,603001
2017-11-01,17.3,17.41,17.52,17.3,9416.0,603001
2017-11-02,17.4,17.18,17.42,17.14,15817.0,603001
2017-11-03,17.18,16.83,17.2,16.71,17893.0,603001
2017-11-06,16.78,16.9,16.99,16.74,10891.0,603001
2017-11-07,16.9,16.82,16.96,16.77,13232.0,603001
2017-11-08,16.83,16.88,16.97,16.83,13260.0,603001
2017-11-09,16.86,16.92,16.95,16.78,14047.0,603001
2017-11-10,16.91,16.71,16.91,16.68,22211.0,603001
2017-11-13,16.74,16.44,16.75,16.39,25102.0,603001
2017-11-14,16.44,16.21,16.45,16.19,19707.0,603001
