date,open,close,high,low,volume,code
2017-06-21,13.286,13.286,13.286,13.286,6639.0,300057
2017-06-22,11.96,12.309,12.857,11.96,158822.0,300057
2017-06-23,12.04,12.1,12.309,11.841,58038.0,300057
2017-06-26,12.1,12.1,12.23,11.891,39044.0,300057
2017-06-27,12.14,12.01,12.22,11.98,26579.0,300057
2017-06-28,11.99,11.98,12.06,11.93,18604.0,300057
2017-06-29,11.99,11.66,11.99,11.52,48044.0,300057
2017-06-30,11.6,11.66,11.67,11.44,38221.0,300057
2017-07-03,11.59,11.69,11.75,11.52,22199.0,300057
2017-07-04,11.75,11.63,11.77,11.6,16104.0,300057
2017-07-05,11.66,11.66,11.66,11.5,18889.0,300057
2017-07-06,11.66,11.58,11.67,11.49,25930.0,300057
2017-07-07,11.57,11.6,11.62,11.5,20508.0,300057
2017-07-10,11.65,11.55,11.69,11.5,22052.0,300057
2017-07-11,11.51,11.1,11.55,11.03,26067.0,300057
2017-07-12,11.14,11.02,11.18,10.78,28782.0,300057
2017-07-13,11.03,10.95,11.03,10.87,14821.0,300057
2017-07-14,10.98,11.19,11.22,10.91,25321.0,300057
2017-07-17,11.18,10.07,11.18,10.07,39789.0,300057
2017-07-18,10.5,9.94,10.5,9.67,58604.0,300057
2017-07-19,9.87,10.09,10.09,9.85,35242.0,300057
2017-07-20,10.07,10.0,10.32,9.97,36312.0,300057
2017-07-21,10.0,9.96,10.11,9.88,23441.0,300057
2017-07-24,9.92,10.11,10.15,9.81,34498.0,300057
2017-07-25,10.16,10.1,10.18,10.0,24730.0,300057
2017-07-26,10.08,10.19,10.2,10.03,33137.0,300057
2017-07-27,10.18,10.47,10.6,10.08,46028.0,300057
2017-07-28,10.4,10.3,10.52,10.23,32338.0,300057
2017-07-31,10.26,10.33,10.41,10.18,28959.0,300057
2017-08-01,10.33,10.28,10.35,10.2,23670.0,300057
2017-08-02,10.29,10.17,10.32,10.17,20016.0,300057
2017-08-03,10.09,10.22,10.34,10.09,19447.0,300057
2017-08-04,10.23,10.15,10.26,10.1,21280.0,300057
2017-08-07,10.15,10.37,10.37,10.15,26095.0,300057
2017-08-08,10.38,10.55,10.63,10.3,40118.0,300057
2017-08-09,10.65,10.53,10.76,10.48,39228.0,300057
2017-08-10,10.53,10.33,10.58,10.22,27048.0,300057
2017-08-11,10.25,10.31,10.7,10.22,27210.0,300057
2017-08-14,10.75,11.23,11.28,10.65,127650.0,300057
2017-08-15,11.01,11.03,11.1,10.9,76412.0,300057
2017-08-16,11.05,11.13,11.22,10.8,62003.0,300057
2017-08-17,11.13,11.13,11.25,11.01,46680.0,300057
2017-08-18,11.06,10.98,11.2,10.87,36177.0,300057
2017-08-21,10.93,10.92,11.04,10.85,24895.0,300057
2017-08-22,10.92,10.86,11.04,10.84,27713.0,300057
2017-08-23,10.86,10.76,10.96,10.64,21756.0,300057
2017-08-24,10.74,10.83,10.83,10.64,20490.0,300057
2017-08-25,10.86,10.85,10.95,10.82,20593.0,300057
2017-08-28,10.93,10.93,11.09,10.86,31494.0,300057
2017-08-29,10.95,10.99,11.12,10.93,31806.0,300057
2017-08-30,10.94,11.15,11.3,10.94,53654.0,300057
2017-08-31,11.12,11.09,11.2,10.97,30919.0,300057
2017-09-01,11.07,11.27,11.38,11.03,65945.0,300057
2017-09-04,11.35,11.24,11.45,11.18,50136.0,300057
2017-09-05,11.28,11.53,11.66,11.22,73866.0,300057
2017-09-06,11.5,11.45,11.51,11.35,37492.0,300057
2017-09-07,11.47,11.3,11.54,11.28,50251.0,300057
2017-09-08,11.2,11.4,11.49,11.19,46468.0,300057
2017-09-11,11.35,11.43,11.49,11.32,33886.0,300057
2017-09-12,11.48,11.73,11.85,11.4,82929.0,300057
2017-09-13,12.0,12.04,12.48,11.93,112223.0,300057
2017-09-14,11.94,11.85,12.2,11.83,58255.0,300057
2017-09-15,11.86,11.61,11.9,11.57,38675.0,300057
2017-09-18,11.57,11.83,11.85,11.57,31826.0,300057
2017-09-19,11.71,11.87,11.93,11.71,34914.0,300057
2017-09-20,11.88,12.09,12.16,11.81,39650.0,300057
2017-09-21,12.13,12.03,12.15,12.02,28526.0,300057
2017-09-22,11.96,12.07,12.08,11.92,18513.0,300057
2017-09-25,12.14,12.21,12.23,12.0,33296.0,300057
2017-09-26,12.19,12.3,12.31,12.12,28402.0,300057
2017-09-27,12.28,12.31,12.37,12.22,22067.0,300057
2017-09-28,12.31,11.83,12.31,11.8,33682.0,300057
2017-09-29,11.83,11.96,12.03,11.81,16826.0,300057
2017-10-09,12.01,11.67,12.18,11.65,35721.0,300057
2017-10-10,11.79,11.85,11.92,11.62,25294.0,300057
2017-10-11,11.89,12.03,12.27,11.85,40388.0,300057
2017-10-12,12.02,11.99,12.15,11.92,20831.0,300057
2017-10-13,11.87,11.94,12.08,11.87,15132.0,300057
2017-10-16,11.9,11.5,11.96,11.5,22508.0,300057
2017-10-17,11.48,11.43,11.57,11.38,9920.0,300057
2017-10-18,11.43,11.2,11.56,11.18,12402.0,300057
2017-10-19,11.28,10.94,11.38,10.85,18383.0,300057
2017-10-20,10.8,10.95,11.05,10.64,30686.0,300057
2017-10-23,10.93,10.96,11.01,10.8,16965.0,300057
2017-10-24,10.96,10.96,10.98,10.84,13814.0,300057
2017-10-25,10.97,11.0,11.0,10.86,10638.0,300057
2017-10-26,11.02,11.02,11.1,10.92,14222.0,300057
2017-10-27,11.09,11.38,11.45,11.04,33029.0,300057
2017-10-30,11.5,10.83,11.5,10.68,33931.0,300057
2017-10-31,10.89,10.94,11.0,10.7,15975.0,300057
2017-11-01,10.88,10.71,10.95,10.71,16402.0,300057
2017-11-02,10.69,10.39,10.82,10.31,25305.0,300057
2017-11-03,10.38,10.51,10.58,10.35,24999.0,300057
2017-11-06,10.59,10.71,10.75,10.41,16390.0,300057
2017-11-07,10.79,10.63,10.85,10.54,14330.0,300057
2017-11-08,10.63,10.89,11.0,10.63,16333.0,300057
2017-11-09,10.78,10.98,10.99,10.77,22627.0,300057
2017-11-10,11.05,10.98,11.08,10.9,15645.0,300057
2017-11-13,10.9,11.12,11.24,10.9,25536.0,300057
2017-11-14,11.01,11.1,11.16,11.01,17948.0,300057
2017-11-15,11.11,11.09,11.15,11.02,14674.0,300057
2017-11-16,11.13,11.16,11.29,11.05,22635.0,300057
2017-11-17,11.13,10.73,11.19,10.66,24492.0,300057
2017-11-20,10.4,10.95,11.03,10.35,17557.0,300057
