date,open,close,high,low,volume,code
2017-08-03,7.55,7.58,7.67,7.46,120861.0,600589
2017-08-04,7.54,7.44,7.58,7.44,92852.0,600589
2017-08-07,7.42,7.48,7.5,7.41,48436.0,600589
2017-08-08,7.5,7.45,7.52,7.41,60844.0,600589
2017-08-09,7.43,7.46,7.48,7.39,43945.0,600589
2017-08-10,7.43,7.4,7.47,7.31,52386.0,600589
2017-08-11,7.37,7.24,7.37,7.14,67187.0,600589
2017-08-14,7.21,7.32,7.32,7.2,38146.0,600589
2017-08-15,7.31,7.42,7.44,7.3,44430.0,600589
2017-08-16,7.4,7.38,7.41,7.32,39958.0,600589
2017-08-17,7.39,7.44,7.44,7.35,44637.0,600589
2017-08-18,7.42,7.37,7.44,7.34,37590.0,600589
2017-08-21,7.36,7.41,7.42,7.35,33683.0,600589
2017-08-22,7.41,7.21,7.42,7.19,83173.0,600589
2017-08-23,7.21,7.16,7.22,7.13,41678.0,600589
2017-08-24,7.17,7.13,7.18,7.1,34254.0,600589
2017-08-25,7.11,7.18,7.2,7.11,34261.0,600589
2017-08-28,7.18,7.22,7.24,7.16,51844.0,600589
2017-08-29,7.21,7.2,7.24,7.18,38233.0,600589
2017-08-30,7.19,7.18,7.22,7.16,37392.0,600589
2017-08-31,7.19,7.2,7.21,7.16,36204.0,600589
2017-09-01,7.2,7.21,7.23,7.15,39551.0,600589
2017-09-04,7.21,7.38,7.39,7.21,114524.0,600589
2017-09-05,7.38,7.32,7.38,7.3,50952.0,600589
2017-09-06,7.32,7.44,7.45,7.28,81963.0,600589
2017-09-07,7.35,7.31,7.43,7.3,99984.0,600589
2017-09-08,7.31,7.27,7.35,7.24,47172.0,600589
2017-09-11,7.27,7.58,7.65,7.23,167572.0,600589
2017-09-12,7.8,7.51,7.9,7.49,304705.0,600589
2017-09-13,7.41,7.42,7.46,7.38,98390.0,600589
2017-09-14,7.42,7.5,7.56,7.41,92923.0,600589
2017-09-15,7.5,7.44,7.51,7.41,59600.0,600589
2017-09-18,7.4,7.42,7.43,7.38,52758.0,600589
2017-09-19,7.41,7.34,7.42,7.32,65538.0,600589
2017-09-20,7.33,7.3,7.34,7.21,70745.0,600589
2017-09-21,7.3,7.23,7.3,7.22,58722.0,600589
2017-09-22,7.23,7.22,7.26,7.15,41743.0,600589
2017-09-25,7.21,7.17,7.25,7.16,32650.0,600589
2017-09-26,7.16,7.16,7.2,7.12,29484.0,600589
2017-09-27,7.16,7.18,7.2,7.16,26664.0,600589
2017-09-28,7.18,7.13,7.2,7.12,34110.0,600589
2017-09-29,7.16,7.24,7.25,7.14,42053.0,600589
2017-10-09,7.3,7.28,7.35,7.26,45895.0,600589
2017-10-10,7.27,7.33,7.34,7.24,48133.0,600589
2017-10-11,7.32,7.32,7.33,7.28,36979.0,600589
2017-10-12,7.32,7.3,7.37,7.25,49904.0,600589
2017-10-13,7.3,7.31,7.32,7.24,35476.0,600589
2017-10-16,7.3,7.07,7.3,7.06,74209.0,600589
2017-10-17,7.07,7.08,7.12,7.05,28151.0,600589
2017-10-18,7.08,7.0,7.13,6.99,34313.0,600589
2017-10-19,6.99,6.96,7.0,6.84,52860.0,600589
2017-10-20,7.0,7.05,7.07,6.97,26252.0,600589
2017-10-23,7.05,7.03,7.05,6.96,25844.0,600589
2017-10-24,7.03,6.98,7.03,6.95,19399.0,600589
2017-10-25,6.97,7.02,7.03,6.97,22032.0,600589
2017-10-26,7.02,7.04,7.05,6.96,34067.0,600589
2017-10-27,7.03,6.9,7.04,6.9,42918.0,600589
2017-10-30,6.9,6.73,6.9,6.63,54858.0,600589
2017-10-31,6.7,6.75,6.76,6.7,21220.0,600589
2017-11-01,6.75,6.79,6.86,6.73,31584.0,600589
2017-11-02,6.78,6.75,6.78,6.7,25518.0,600589
2017-11-03,6.72,6.75,6.76,6.67,29599.0,600589
2017-11-06,6.75,6.73,6.76,6.69,19758.0,600589
2017-11-07,6.75,6.73,6.75,6.68,31710.0,600589
2017-11-08,6.72,6.78,6.83,6.68,37988.0,600589
2017-11-09,6.78,6.9,6.91,6.75,50493.0,600589
2017-11-10,6.86,6.9,6.97,6.86,34369.0,600589
2017-11-13,6.9,6.87,6.92,6.8,28909.0,600589
2017-11-14,6.85,6.77,6.86,6.72,32875.0,600589
2017-11-15,6.77,6.74,6.77,6.71,20393.0,600589
2017-11-16,6.72,6.7,6.78,6.68,29892.0,600589
2017-11-17,6.67,6.64,6.72,6.54,67472.0,600589
2017-11-20,6.6,6.54,6.6,6.41,31267.0,600589
2017-11-21,6.51,6.46,6.56,6.41,31492.0,600589
2017-11-22,6.47,6.5,6.56,6.44,29777.0,600589
2017-11-23,6.5,6.38,6.56,6.36,25465.0,600589
2017-11-24,6.4,6.41,6.47,6.37,20444.0,600589
2017-11-27,6.38,6.26,6.42,6.26,24123.0,600589
2017-11-28,6.27,6.3,6.3,6.22,20488.0,600589
2017-11-29,6.3,6.26,6.3,6.19,32590.0,600589
