date,open,close,high,low,volume,code
2017-05-02,9.31,9.35,9.47,9.31,111057.0,600076
2017-05-03,9.32,9.22,9.4,9.17,86149.0,600076
2017-05-04,9.2,9.09,9.22,9.07,92536.0,600076
2017-05-05,9.05,9.03,9.13,9.01,69794.0,600076
2017-05-08,9.03,8.78,9.04,8.7,152731.0,600076
2017-05-09,8.7,9.02,9.03,8.7,94133.0,600076
2017-05-10,8.97,8.75,9.05,8.75,91789.0,600076
2017-05-11,8.75,8.73,8.82,8.55,133681.0,600076
2017-05-12,8.71,8.61,8.76,8.56,92461.0,600076
2017-05-15,8.61,8.43,8.72,8.39,107083.0,600076
2017-05-16,8.42,8.74,8.77,8.25,157446.0,600076
2017-05-17,8.7,8.88,8.93,8.68,144696.0,600076
2017-05-18,8.82,8.74,8.85,8.71,76655.0,600076
2017-05-19,8.75,8.62,8.82,8.58,54261.0,600076
2017-05-22,8.61,8.34,8.64,8.31,80845.0,600076
2017-05-23,8.33,8.58,8.6,8.25,98616.0,600076
2017-05-24,8.4,8.46,8.54,8.22,105385.0,600076
2017-05-25,8.48,8.47,8.6,8.27,89386.0,600076
2017-05-26,8.4,8.49,8.53,8.4,55630.0,600076
2017-05-31,8.53,8.38,8.6,8.38,83241.0,600076
2017-06-01,8.35,7.83,8.36,7.81,166557.0,600076
2017-06-02,7.85,7.93,8.0,7.53,136405.0,600076
2017-06-05,7.9,7.88,7.99,7.85,84537.0,600076
2017-06-06,7.88,7.89,7.96,7.73,129015.0,600076
2017-06-07,7.84,8.15,8.17,7.81,161051.0,600076
2017-06-08,8.13,8.11,8.17,8.07,81059.0,600076
2017-06-09,8.08,8.28,8.32,8.08,130013.0,600076
2017-06-12,8.22,8.31,8.44,8.21,124029.0,600076
2017-06-13,8.29,8.36,8.46,8.24,105534.0,600076
2017-06-14,8.36,8.22,8.46,8.21,158673.0,600076
2017-06-15,8.21,8.4,8.45,8.19,119816.0,600076
2017-06-16,8.37,8.42,8.45,8.36,76815.0,600076
2017-06-19,8.41,8.54,8.62,8.38,89730.0,600076
2017-06-20,8.58,8.52,8.68,8.46,101141.0,600076
2017-06-21,8.53,8.62,8.64,8.5,101159.0,600076
2017-06-22,8.62,8.43,8.63,8.42,122725.0,600076
2017-06-23,8.41,8.47,8.5,8.31,66769.0,600076
2017-06-26,8.45,8.76,8.76,8.39,135167.0,600076
2017-06-27,8.72,8.78,8.84,8.66,84650.0,600076
2017-06-28,8.74,8.79,8.85,8.68,83093.0,600076
2017-06-29,8.76,8.75,8.84,8.74,41234.0,600076
2017-06-30,8.72,8.97,9.0,8.7,146231.0,600076
2017-07-03,8.94,8.98,9.05,8.88,62640.0,600076
2017-07-04,8.98,8.89,9.02,8.86,78311.0,600076
2017-07-05,8.9,9.1,9.12,8.87,101591.0,600076
2017-07-06,9.1,9.09,9.15,9.0,65934.0,600076
2017-07-07,9.08,9.14,9.18,9.01,71012.0,600076
2017-07-10,9.12,9.3,9.41,9.08,136092.0,600076
2017-07-11,9.27,9.21,9.48,9.2,116558.0,600076
2017-07-12,9.15,9.22,9.26,8.88,131252.0,600076
2017-07-13,9.2,9.14,9.29,9.05,83405.0,600076
2017-07-14,9.08,9.31,9.44,9.03,174423.0,600076
2017-07-17,9.27,8.86,9.31,8.55,112301.0,600076
2017-07-18,8.77,8.64,8.9,8.36,141196.0,600076
2017-07-19,8.58,9.09,9.31,8.55,137065.0,600076
2017-07-20,9.2,9.41,9.46,9.13,175401.0,600076
2017-07-21,9.38,9.39,9.55,9.35,132725.0,600076
2017-07-24,9.39,9.76,9.83,9.34,272028.0,600076
2017-07-25,9.75,9.74,9.87,9.67,121507.0,600076
2017-07-26,9.74,9.95,10.15,9.74,329683.0,600076
2017-07-27,9.95,9.87,10.42,9.85,548145.0,600076
2017-07-28,9.98,9.77,10.04,9.5,193871.0,600076
2017-07-31,9.79,9.78,9.93,9.59,176958.0,600076
2017-08-01,9.76,10.0,10.05,9.68,244451.0,600076
2017-08-02,10.08,9.82,10.08,9.81,156050.0,600076
