date,open,close,high,low,volume,code
2017-05-02,17.147,17.225,17.341,17.108,32721.0,603188
2017-05-03,17.157,17.234,17.312,17.021,25241.0,603188
2017-05-04,17.215,17.128,17.341,17.06,27611.0,603188
2017-05-05,17.098,17.06,17.293,16.962,26981.0,603188
2017-05-08,17.03,16.788,17.079,16.778,27018.0,603188
2017-05-09,16.768,17.001,17.011,16.71,34262.0,603188
2017-05-10,16.992,16.477,17.06,16.457,32198.0,603188
2017-05-11,16.457,16.584,16.622,16.088,43504.0,603188
2017-05-12,16.584,16.486,16.603,16.341,22878.0,603188
2017-05-15,16.428,16.477,16.7,16.418,24357.0,603188
2017-05-16,16.477,16.817,16.826,16.253,37366.0,603188
2017-05-17,16.768,16.768,16.826,16.681,30977.0,603188
2017-05-18,16.642,16.681,16.778,16.593,21936.0,603188
2017-05-19,16.739,16.642,16.807,16.584,19253.0,603188
2017-05-22,16.622,16.37,16.739,16.282,29801.0,603188
2017-05-23,16.273,16.069,16.418,16.04,28508.0,603188
2017-05-24,16.03,16.282,16.321,15.952,22635.0,603188
2017-05-25,16.282,16.409,16.486,16.098,25385.0,603188
2017-05-26,16.409,16.409,16.525,16.36,16949.0,603188
2017-05-31,16.535,16.457,16.671,16.438,25110.0,603188
2017-06-01,16.516,16.38,16.613,16.36,27205.0,603188
2017-06-02,16.389,16.603,16.681,16.195,28958.0,603188
2017-06-05,16.661,16.7,16.826,16.584,23476.0,603188
2017-06-06,16.749,16.797,16.807,16.622,15144.0,603188
2017-06-07,16.826,17.069,17.118,16.768,39407.0,603188
2017-06-08,17.25,16.95,17.25,16.92,28731.0,603188
2017-06-09,16.96,16.98,17.07,16.88,21191.0,603188
2017-06-12,16.89,16.72,16.95,16.7,25449.0,603188
2017-06-13,16.73,16.91,16.97,16.73,20884.0,603188
2017-06-14,16.91,16.94,17.06,16.83,18160.0,603188
2017-06-15,16.89,17.12,17.18,16.89,26690.0,603188
2017-06-16,17.16,17.03,17.16,16.99,16723.0,603188
2017-06-19,16.99,17.13,17.14,16.96,20860.0,603188
2017-06-20,17.15,17.05,17.17,17.03,19183.0,603188
2017-06-21,17.06,17.02,17.12,16.93,20777.0,603188
2017-06-22,17.02,16.72,17.05,16.71,35436.0,603188
2017-06-23,16.73,16.8,16.93,16.58,24642.0,603188
2017-06-26,16.83,17.19,17.24,16.75,43296.0,603188
2017-06-27,17.2,17.16,17.25,17.12,30169.0,603188
2017-06-28,17.22,17.19,17.28,17.1,32481.0,603188
2017-06-29,17.2,17.26,17.37,17.16,25411.0,603188
2017-06-30,17.22,17.44,17.54,17.15,42314.0,603188
2017-07-03,17.45,17.6,17.66,17.42,39748.0,603188
2017-07-04,17.59,17.41,17.59,17.33,27644.0,603188
2017-07-05,17.4,17.64,17.65,17.33,30847.0,603188
2017-07-06,17.58,17.48,17.67,17.41,31291.0,603188
2017-07-07,17.49,17.69,17.73,17.44,28391.0,603188
2017-07-10,17.64,17.75,17.89,17.6,40693.0,603188
2017-07-11,17.77,17.47,17.77,17.42,32483.0,603188
2017-07-12,17.49,17.5,17.6,17.26,33914.0,603188
2017-07-13,17.43,17.58,17.67,17.43,30014.0,603188
2017-07-14,17.51,17.51,17.6,17.42,26508.0,603188
2017-07-17,17.51,17.23,17.51,16.22,61771.0,603188
2017-07-18,17.08,17.34,17.35,17.03,28860.0,603188
2017-07-19,17.26,17.61,17.63,17.26,41534.0,603188
2017-07-20,17.61,17.87,18.18,17.54,103318.0,603188
2017-07-21,17.8,18.04,18.06,17.7,65835.0,603188
2017-07-24,18.0,18.32,18.46,17.88,122354.0,603188
2017-07-25,18.3,18.04,18.36,17.89,82746.0,603188
2017-07-26,18.01,18.21,18.27,17.85,75542.0,603188
2017-07-27,18.22,18.1,18.45,18.03,91755.0,603188
2017-07-28,18.01,18.2,18.29,17.9,64998.0,603188
2017-07-31,18.32,18.61,18.72,18.1,137540.0,603188
2017-08-01,18.65,19.01,19.35,18.62,235560.0,603188
2017-08-02,18.86,18.57,19.1,18.54,120586.0,603188
2017-08-03,18.76,19.18,19.27,18.71,159228.0,603188
2017-08-04,19.15,19.17,19.79,18.95,198062.0,603188
2017-08-07,19.1,19.05,19.18,18.64,96103.0,603188
2017-08-08,19.02,18.72,19.47,18.68,195537.0,603188
2017-08-09,18.5,18.44,18.72,18.22,152804.0,603188
2017-08-10,18.35,18.26,18.5,18.06,101946.0,603188
2017-08-11,18.16,17.8,18.28,17.79,98437.0,603188
2017-08-14,17.7,18.15,18.16,17.69,53169.0,603188
2017-08-15,18.16,18.17,18.34,17.92,69732.0,603188
2017-08-16,18.1,18.14,18.2,17.93,56197.0,603188
2017-08-17,18.15,18.37,18.44,18.08,81068.0,603188
2017-08-18,18.2,18.24,18.38,18.16,50246.0,603188
2017-08-21,18.28,18.37,18.4,18.2,41253.0,603188
2017-08-22,18.39,18.15,18.43,18.03,41959.0,603188
2017-08-23,18.01,17.9,18.18,17.83,64090.0,603188
2017-08-24,17.4,17.2,17.4,16.82,177775.0,603188
2017-08-25,17.15,17.35,17.42,17.1,74335.0,603188
