date,open,close,high,low,volume,code
2017-05-02,19.0,19.02,19.2,18.7,119433.0,600072
2017-05-03,18.95,18.55,19.0,18.52,152495.0,600072
2017-05-04,18.48,17.7,18.48,17.64,195142.0,600072
2017-05-05,17.63,17.19,17.99,17.15,132016.0,600072
2017-05-08,17.06,16.32,17.18,16.28,136720.0,600072
2017-05-09,16.35,17.21,17.45,16.35,198150.0,600072
2017-05-10,17.28,17.19,17.36,17.01,167083.0,600072
2017-05-11,17.0,18.44,18.58,16.91,283023.0,600072
2017-05-12,18.25,18.36,18.57,17.8,169876.0,600072
2017-05-15,18.25,18.1,18.45,18.02,98595.0,600072
2017-05-16,17.86,18.43,18.5,17.38,183789.0,600072
2017-05-17,18.33,18.23,19.02,18.15,170167.0,600072
2017-05-18,17.85,17.77,18.29,17.73,97664.0,600072
2017-05-19,17.81,17.74,18.13,17.62,82234.0,600072
2017-05-22,17.53,16.96,17.91,16.9,100800.0,600072
2017-05-23,16.92,15.74,17.09,15.4,155155.0,600072
2017-05-24,15.58,16.13,16.15,15.12,119619.0,600072
2017-05-25,16.43,16.36,16.43,15.81,107804.0,600072
2017-05-26,16.35,16.32,16.55,16.21,69575.0,600072
2017-05-31,16.52,16.17,16.84,16.15,93943.0,600072
2017-06-01,16.03,15.3,16.16,15.2,95906.0,600072
2017-06-02,15.14,15.75,15.83,14.96,101917.0,600072
2017-06-05,15.7,16.0,16.23,15.65,82150.0,600072
2017-06-06,16.0,16.17,16.25,15.85,73240.0,600072
2017-06-07,16.01,16.41,16.59,15.93,106357.0,600072
2017-06-08,16.38,16.42,16.51,16.25,80573.0,600072
2017-06-09,16.4,16.23,16.47,16.07,85023.0,600072
2017-06-12,16.2,15.58,16.2,15.52,84694.0,600072
2017-06-13,15.59,15.82,15.95,15.51,56531.0,600072
2017-06-14,15.77,15.91,16.39,15.77,116981.0,600072
2017-06-15,15.83,15.99,16.25,15.8,146938.0,600072
2017-06-16,16.03,16.32,16.48,15.82,158562.0,600072
2017-06-19,16.3,17.15,17.24,16.21,248147.0,600072
2017-06-20,17.14,16.96,17.14,16.83,147539.0,600072
2017-06-21,17.06,17.01,17.38,16.69,133966.0,600072
2017-06-22,16.85,16.41,16.99,16.38,101129.0,600072
2017-06-23,16.39,16.5,16.73,16.02,107690.0,600072
2017-06-26,16.36,17.02,17.05,16.36,128558.0,600072
2017-06-27,17.0,16.92,17.18,16.77,125871.0,600072
2017-06-28,16.8,16.81,16.99,16.7,69874.0,600072
2017-06-29,16.81,16.95,16.97,16.7,76411.0,600072
2017-06-30,16.89,16.82,16.93,16.61,64130.0,600072
2017-07-03,16.82,16.94,16.98,16.71,63823.0,600072
2017-07-04,17.01,17.07,17.09,16.8,96201.0,600072
2017-07-05,17.0,17.02,17.12,16.8,82615.0,600072
2017-07-06,16.95,17.34,17.36,16.78,161533.0,600072
2017-07-07,17.21,17.54,17.79,17.13,197449.0,600072
2017-07-10,17.72,17.45,18.04,17.44,176400.0,600072
2017-07-11,17.35,17.07,17.53,17.05,119127.0,600072
2017-07-12,17.07,16.79,17.17,16.51,101176.0,600072
2017-07-13,16.77,17.66,17.68,16.61,207462.0,600072
2017-07-14,17.58,17.82,18.02,17.4,210935.0,600072
2017-07-17,17.7,16.26,17.74,16.04,191436.0,600072
2017-07-18,16.06,16.47,16.64,16.06,94244.0,600072
2017-07-19,16.45,16.86,17.15,16.29,135045.0,600072
2017-07-20,16.85,17.01,17.14,16.75,114972.0,600072
2017-07-21,17.01,16.91,17.17,16.75,106247.0,600072
2017-07-24,16.8,17.51,17.57,16.6,188671.0,600072
2017-07-25,17.5,17.36,17.6,17.15,127685.0,600072
2017-07-26,17.36,17.43,17.48,17.08,128981.0,600072
2017-07-27,17.39,17.73,17.85,17.1,173667.0,600072
2017-07-28,17.63,17.44,17.89,17.4,125783.0,600072
2017-07-31,17.53,17.11,17.58,17.05,121135.0,600072
2017-08-01,17.14,16.96,17.23,16.85,109308.0,600072
2017-08-02,16.9,16.32,17.06,16.2,163476.0,600072
2017-08-03,16.34,16.33,16.56,16.27,69994.0,600072
2017-08-04,16.36,17.23,17.69,16.36,250059.0,600072
2017-08-07,17.26,16.92,17.3,16.8,105249.0,600072
2017-08-08,17.0,16.86,17.18,16.62,111743.0,600072
2017-08-09,16.83,16.62,16.96,16.54,90793.0,600072
2017-08-10,16.65,16.61,16.94,16.48,83769.0,600072
2017-08-11,16.5,16.4,17.0,16.35,123438.0,600072
2017-08-14,16.41,16.6,16.64,16.28,69085.0,600072
2017-08-15,16.62,16.7,16.91,16.46,79126.0,600072
2017-08-16,16.54,16.85,16.91,16.51,89629.0,600072
2017-08-17,17.09,18.54,18.54,17.09,310618.0,600072
2017-08-18,19.2,19.63,19.98,18.89,710688.0,600072
2017-08-21,19.52,19.33,19.54,19.02,429616.0,600072
2017-08-22,19.26,18.84,19.53,18.71,311951.0,600072
2017-08-23,18.74,18.9,19.16,18.65,209646.0,600072
2017-08-24,18.9,18.75,19.25,18.51,243108.0,600072
2017-08-25,18.6,18.75,18.92,18.4,179590.0,600072
2017-08-28,18.74,19.44,19.87,18.65,319904.0,600072
2017-08-29,19.32,19.25,19.48,19.0,221044.0,600072
2017-08-30,19.18,19.38,19.4,18.89,173794.0,600072
2017-08-31,19.29,19.38,19.65,19.11,197430.0,600072
2017-09-01,19.42,19.12,19.52,19.05,156802.0,600072
2017-09-04,19.16,18.93,19.29,18.89,153664.0,600072
2017-09-05,18.87,18.75,18.94,18.61,109205.0,600072
2017-09-06,18.76,18.88,19.09,18.64,133094.0,600072
2017-09-07,18.84,18.63,19.05,18.6,135801.0,600072
2017-09-08,18.68,18.33,18.81,18.1,151528.0,600072
2017-09-11,18.3,18.43,18.58,18.18,88716.0,600072
2017-09-12,18.39,18.22,18.48,18.19,93954.0,600072
2017-09-13,18.29,18.45,18.55,18.2,105881.0,600072
2017-09-14,18.48,18.27,18.52,18.18,82753.0,600072
2017-09-15,18.27,18.57,18.69,18.27,136357.0,600072
2017-09-18,18.51,18.42,18.69,18.28,91297.0,600072
2017-09-19,18.4,18.1,18.45,18.03,90060.0,600072
2017-09-20,18.07,18.28,18.59,17.96,92777.0,600072
2017-09-21,18.22,18.2,18.48,18.03,92933.0,600072
2017-09-22,18.07,17.98,18.25,17.8,68901.0,600072
2017-09-25,17.98,17.99,18.24,17.86,59583.0,600072
2017-09-26,17.87,18.44,18.45,17.82,120341.0,600072
2017-09-27,20.25,18.77,20.26,18.74,340516.0,600072
2017-09-28,18.4,19.17,19.35,18.16,270013.0,600072
2017-09-29,18.94,18.9,19.1,18.7,158756.0,600072
2017-10-09,19.09,18.69,19.1,18.64,117431.0,600072
2017-10-10,18.69,18.76,18.78,18.5,84109.0,600072
2017-10-11,18.71,18.38,18.71,18.36,88988.0,600072
2017-10-12,18.26,18.47,18.68,18.17,99518.0,600072
2017-10-13,18.4,18.3,18.4,18.23,57554.0,600072
2017-10-16,18.3,18.27,18.58,18.2,99410.0,600072
2017-10-17,18.24,18.07,18.35,18.03,75334.0,600072
2017-10-18,18.15,18.05,18.35,17.82,99629.0,600072
2017-10-19,18.0,17.12,18.03,17.01,129615.0,600072
