date,open,close,high,low,volume,code
2017-05-02,10.722,10.592,10.782,10.563,54837.0,300133
2017-05-03,10.563,10.373,10.682,10.144,107813.0,300133
2017-05-04,10.343,10.233,10.453,10.203,90216.0,300133
2017-05-05,10.154,10.283,10.453,10.084,127361.0,300133
2017-05-08,10.233,10.293,10.612,10.174,115548.0,300133
2017-05-09,10.253,10.483,10.493,10.184,89903.0,300133
2017-05-10,10.383,10.074,10.523,10.074,109171.0,300133
2017-05-11,9.635,9.555,9.984,9.196,292328.0,300133
2017-05-12,9.515,9.585,9.605,8.987,248395.0,300133
2017-05-15,9.475,9.685,9.824,9.406,119952.0,300133
2017-05-16,9.585,9.785,9.814,9.485,87398.0,300133
2017-05-17,9.824,10.533,10.762,9.785,352429.0,300133
2017-05-18,10.523,10.533,10.692,10.403,160239.0,300133
2017-05-19,10.533,10.582,10.772,10.533,151198.0,300133
2017-05-22,10.513,10.882,11.031,10.473,208895.0,300133
2017-05-23,10.722,10.902,11.021,10.453,167046.0,300133
2017-05-24,10.802,10.782,10.932,10.602,93668.0,300133
2017-05-25,10.882,10.842,10.922,10.622,89906.0,300133
2017-05-26,10.792,10.942,11.141,10.772,126805.0,300133
2017-05-31,11.171,10.942,11.171,10.553,180806.0,300133
2017-06-01,10.792,10.672,10.912,10.523,115646.0,300133
2017-06-02,10.672,10.882,10.961,10.433,102579.0,300133
2017-06-05,11.031,10.961,11.151,10.892,122056.0,300133
2017-06-06,10.922,10.942,11.071,10.832,66702.0,300133
2017-06-07,10.912,11.261,11.34,10.882,168417.0,300133
2017-06-08,11.241,11.65,11.67,11.221,174506.0,300133
2017-06-09,11.7,11.52,11.7,11.35,80710.0,300133
2017-06-12,11.45,11.61,11.779,11.081,165956.0,300133
2017-06-13,11.5,11.48,11.63,11.41,88956.0,300133
2017-06-14,11.48,11.291,11.5,11.281,57660.0,300133
2017-06-15,11.201,11.63,11.729,11.201,106650.0,300133
2017-06-16,11.58,11.52,11.71,11.42,86792.0,300133
2017-06-19,11.49,11.43,11.63,11.241,76998.0,300133
2017-06-20,11.4,11.44,11.58,11.321,66707.0,300133
2017-06-21,11.49,11.44,11.56,11.211,76764.0,300133
2017-06-22,11.44,10.961,11.47,10.952,70309.0,300133
2017-06-23,10.822,10.942,11.051,10.523,114208.0,300133
2017-06-26,10.812,11.021,11.061,10.802,51018.0,300133
2017-06-27,11.021,11.141,11.34,10.991,64392.0,300133
2017-06-28,11.131,11.171,11.301,11.031,52097.0,300133
2017-06-29,11.181,11.151,11.211,11.091,32128.0,300133
2017-06-30,11.101,11.171,11.231,10.952,66865.0,300133
2017-07-03,11.171,11.51,11.53,11.111,64368.0,300133
2017-07-04,11.46,11.47,11.52,11.4,42772.0,300133
2017-07-05,11.52,11.48,11.55,11.251,55675.0,300133
2017-07-06,11.42,11.33,11.6,11.04,106935.0,300133
2017-07-07,11.25,10.53,11.25,10.43,234084.0,300133
2017-07-10,10.5,10.35,10.66,10.3,157079.0,300133
2017-07-11,10.35,10.44,10.55,10.27,73874.0,300133
2017-07-12,10.41,9.99,10.44,9.87,174104.0,300133
2017-07-13,9.98,9.98,10.19,9.96,110223.0,300133
2017-07-14,9.99,9.99,10.1,9.95,61563.0,300133
2017-07-17,9.87,9.65,10.02,9.57,91548.0,300133
2017-07-18,9.66,9.94,9.97,9.6,83241.0,300133
2017-07-19,9.82,10.03,10.04,9.66,115840.0,300133
2017-07-20,9.94,9.86,10.09,9.8,86768.0,300133
2017-07-21,9.87,9.93,9.97,9.8,37032.0,300133
