date,open,close,high,low,volume,code
2017-05-02,12.039,11.92,12.079,11.721,17677.0,600493
2017-05-03,11.82,11.87,11.92,11.731,14378.0,600493
2017-05-04,11.83,11.582,11.87,11.522,17877.0,600493
2017-05-05,11.473,11.463,11.622,11.433,16375.0,600493
2017-05-08,11.473,11.353,11.592,11.294,13850.0,600493
2017-05-09,11.155,11.632,11.681,11.155,17902.0,600493
2017-05-10,11.602,11.294,11.791,11.234,14281.0,600493
2017-05-11,11.304,10.837,11.304,10.43,30269.0,600493
2017-05-12,10.827,10.648,10.986,10.102,39431.0,600493
2017-05-15,10.599,10.41,10.728,10.41,16103.0,600493
2017-05-16,10.43,10.688,10.728,10.32,26600.0,600493
2017-05-17,10.757,10.767,10.867,10.688,23182.0,600493
2017-05-18,10.638,10.728,10.887,10.638,18675.0,600493
2017-05-19,10.767,10.817,10.837,10.648,13250.0,600493
2017-05-22,10.906,10.559,10.906,10.469,22496.0,600493
2017-05-23,10.618,10.092,10.618,10.022,21890.0,600493
2017-05-24,9.834,10.042,10.171,9.734,16862.0,600493
2017-05-25,10.052,10.132,10.281,9.794,20600.0,600493
2017-05-26,10.132,10.112,10.221,10.022,10479.0,600493
2017-05-31,10.231,10.032,10.311,10.013,16635.0,600493
2017-06-01,10.032,9.536,10.032,9.486,23547.0,600493
2017-06-02,9.546,9.546,9.595,9.158,24652.0,600493
2017-06-05,9.526,9.645,9.695,9.486,23746.0,600493
2017-06-06,9.645,9.774,9.794,9.575,20128.0,600493
2017-06-07,9.824,10.013,10.052,9.744,22264.0,600493
2017-06-08,10.013,10.022,10.231,9.993,18386.0,600493
2017-06-09,10.022,10.022,10.122,9.933,13686.0,600493
2017-06-12,10.052,9.665,10.052,9.635,24002.0,600493
2017-06-13,9.665,10.052,10.072,9.665,25235.0,600493
2017-06-14,10.082,10.171,10.241,10.022,31575.0,600493
2017-06-15,10.181,10.281,10.41,10.082,29943.0,600493
2017-06-16,10.35,10.301,10.38,10.072,24790.0,600493
2017-06-19,10.211,10.39,10.4,10.132,18557.0,600493
2017-06-20,10.43,10.25,10.45,10.18,20953.0,600493
2017-06-21,10.25,10.31,10.32,10.16,19308.0,600493
2017-06-22,10.3,9.96,10.38,9.83,31849.0,600493
2017-06-23,9.9,9.96,10.13,9.78,22747.0,600493
2017-06-26,9.97,10.1,10.11,9.85,16207.0,600493
2017-06-27,10.1,10.37,10.38,10.06,30651.0,600493
2017-06-28,10.74,11.41,11.41,10.44,209052.0,600493
2017-06-29,11.26,11.14,11.35,11.04,147982.0,600493
2017-06-30,11.05,10.92,11.12,10.81,72922.0,600493
2017-07-03,10.9,10.95,11.05,10.74,63019.0,600493
2017-07-04,10.88,10.9,10.95,10.79,38251.0,600493
2017-07-05,10.82,10.93,10.99,10.8,40630.0,600493
2017-07-06,10.95,11.87,12.02,10.88,154174.0,600493
2017-07-07,11.6,11.47,11.78,11.43,95427.0,600493
2017-07-10,11.44,11.41,11.76,11.34,61970.0,600493
2017-07-11,11.39,11.49,11.71,11.38,51031.0,600493
2017-07-12,11.52,11.43,11.56,10.97,49195.0,600493
