date,open,close,high,low,volume,code
2017-05-02,9.118,9.238,9.348,9.118,24880.0,601177
2017-05-03,9.208,9.348,9.447,9.178,31296.0,601177
2017-05-04,9.328,9.288,9.447,9.248,27613.0,601177
2017-05-05,9.288,9.108,9.328,9.098,27360.0,601177
2017-05-08,9.108,8.949,9.178,8.939,22901.0,601177
2017-05-09,8.968,9.038,9.048,8.779,20634.0,601177
2017-05-10,9.048,8.689,9.098,8.629,28230.0,601177
2017-05-11,8.659,8.709,8.729,8.37,34121.0,601177
2017-05-12,8.669,8.619,8.749,8.49,22164.0,601177
2017-05-15,8.669,8.679,8.739,8.639,16818.0,601177
2017-05-16,8.679,9.048,9.088,8.619,39826.0,601177
2017-05-17,9.078,9.168,9.278,9.048,40795.0,601177
2017-05-18,9.088,9.038,9.158,9.008,26307.0,601177
2017-05-19,9.038,8.998,9.108,8.919,21632.0,601177
2017-05-22,8.978,8.689,9.028,8.629,30842.0,601177
2017-05-23,8.629,8.44,8.719,8.36,25608.0,601177
2017-05-24,8.38,8.46,8.48,8.19,21767.0,601177
2017-05-25,8.44,8.569,8.649,8.121,29919.0,601177
2017-05-26,8.549,8.619,8.629,8.5,22687.0,601177
2017-05-31,8.659,8.44,8.809,8.38,32793.0,601177
2017-06-01,8.35,8.121,8.42,8.071,27887.0,601177
2017-06-02,8.111,8.041,8.15,7.931,52728.0,601177
2017-06-05,8.061,8.111,8.19,8.011,26334.0,601177
2017-06-06,8.071,8.14,8.15,8.041,21872.0,601177
2017-06-07,8.111,8.37,8.37,8.111,41124.0,601177
2017-06-08,8.36,8.31,8.42,8.28,22897.0,601177
2017-06-09,8.31,8.28,8.32,8.2,21897.0,601177
2017-06-12,8.25,8.041,8.27,8.031,28605.0,601177
2017-06-13,8.031,8.15,8.19,7.981,36002.0,601177
2017-06-14,8.17,8.24,8.35,8.111,33414.0,601177
2017-06-15,8.23,8.37,8.39,8.2,37516.0,601177
2017-06-16,8.36,8.42,8.43,8.32,32432.0,601177
2017-06-19,8.39,8.47,8.48,8.39,19615.0,601177
2017-06-20,8.47,8.44,8.579,8.42,27483.0,601177
2017-06-21,8.47,8.43,8.56,8.37,25837.0,601177
2017-06-22,8.44,8.23,8.45,8.22,28670.0,601177
2017-06-23,8.21,8.2,8.25,8.09,27834.0,601177
2017-06-26,8.21,8.34,8.35,8.17,28823.0,601177
2017-06-27,8.38,8.42,8.52,8.37,38979.0,601177
2017-06-28,8.42,8.35,8.42,8.31,20944.0,601177
2017-06-29,8.36,8.46,8.48,8.28,24937.0,601177
2017-06-30,8.41,8.52,8.52,8.38,29982.0,601177
2017-07-03,8.5,8.61,8.67,8.45,32220.0,601177
2017-07-04,8.56,9.23,9.47,8.54,58269.0,601177
2017-07-05,8.96,9.1,9.49,8.91,135445.0,601177
2017-07-06,9.08,8.87,9.09,8.77,76962.0,601177
2017-07-07,8.83,8.96,8.98,8.74,41690.0,601177
2017-07-10,8.91,8.83,9.11,8.81,41508.0,601177
2017-07-11,8.83,8.64,8.88,8.62,31744.0,601177
2017-07-12,8.63,8.58,8.69,8.38,39785.0,601177
2017-07-13,8.48,8.58,8.65,8.48,26218.0,601177
2017-07-14,8.53,8.58,8.64,8.52,20596.0,601177
2017-07-17,8.58,7.8,8.6,7.76,57043.0,601177
2017-07-18,7.74,7.99,8.07,7.71,30831.0,601177
2017-07-19,7.98,8.04,8.06,7.9,30947.0,601177
2017-07-20,8.01,8.05,8.11,7.99,23495.0,601177
2017-07-21,8.05,8.09,8.12,8.03,19835.0,601177
2017-07-24,8.03,8.13,8.15,8.03,21117.0,601177
2017-07-25,8.16,8.24,8.29,8.11,26489.0,601177
2017-07-26,8.25,8.31,8.34,8.19,26889.0,601177
2017-07-27,8.29,8.43,8.45,8.21,31730.0,601177
2017-07-28,8.37,8.31,8.44,8.28,23765.0,601177
2017-07-31,8.3,8.37,8.4,8.28,22564.0,601177
2017-08-01,8.37,8.3,8.41,8.2,25400.0,601177
2017-08-02,8.28,8.28,8.36,8.24,29654.0,601177
2017-08-03,8.24,8.35,8.37,8.23,19183.0,601177
2017-08-04,8.35,8.47,8.63,8.32,54894.0,601177
2017-08-07,8.45,8.47,8.55,8.4,32503.0,601177
2017-08-08,8.69,8.58,8.72,8.52,46497.0,601177
2017-08-09,8.52,8.61,8.62,8.51,20590.0,601177
2017-08-10,8.58,8.51,8.77,8.43,50425.0,601177
2017-08-11,8.54,8.4,8.62,8.37,40145.0,601177
2017-08-14,8.32,8.5,8.5,8.3,21317.0,601177
2017-08-15,8.55,8.56,8.57,8.47,23397.0,601177
2017-08-16,8.57,8.68,8.71,8.51,31885.0,601177
2017-08-17,8.69,8.7,8.72,8.63,28472.0,601177
2017-08-18,8.67,8.65,8.69,8.6,22985.0,601177
2017-08-21,8.65,8.74,8.74,8.65,24981.0,601177
2017-08-22,8.74,8.64,8.74,8.63,24388.0,601177
2017-08-23,8.64,8.45,8.65,8.41,32781.0,601177
2017-08-24,8.47,8.44,8.53,8.42,28007.0,601177
2017-08-25,8.46,8.54,8.56,8.43,25132.0,601177
2017-08-28,8.49,8.6,8.65,8.49,32418.0,601177
2017-08-29,8.63,8.54,8.67,8.4,27711.0,601177
2017-08-30,8.54,8.65,8.68,8.52,33011.0,601177
2017-08-31,8.68,8.64,8.69,8.58,26535.0,601177
2017-09-01,8.61,8.74,8.85,8.61,31882.0,601177
2017-09-04,8.68,8.75,8.82,8.68,30313.0,601177
2017-09-05,8.78,8.91,8.94,8.72,55480.0,601177
2017-09-06,9.24,8.91,9.24,8.89,74503.0,601177
2017-09-07,8.82,8.76,8.95,8.73,45684.0,601177
2017-09-08,8.81,8.67,8.84,8.59,39150.0,601177
2017-09-11,8.68,8.77,8.8,8.64,29343.0,601177
2017-09-12,8.8,8.76,8.82,8.63,37044.0,601177
2017-09-13,8.76,8.8,8.81,8.63,29884.0,601177
2017-09-14,8.79,9.09,9.15,8.79,106900.0,601177
2017-09-15,9.03,9.08,9.15,9.01,47545.0,601177
2017-09-18,9.19,9.12,9.19,9.03,33980.0,601177
2017-09-19,9.1,9.08,9.16,9.03,28044.0,601177
2017-09-20,9.05,9.17,9.27,9.05,58069.0,601177
2017-09-21,9.12,9.12,9.23,9.05,44245.0,601177
2017-09-22,9.13,9.1,9.13,9.0,28207.0,601177
2017-09-25,9.1,9.09,9.13,9.01,24617.0,601177
2017-09-26,9.05,9.04,9.1,9.01,18704.0,601177
2017-09-27,9.04,9.06,9.11,9.02,14891.0,601177
2017-09-28,9.07,8.98,9.08,8.94,41414.0,601177
2017-09-29,8.98,9.12,9.15,8.98,26352.0,601177
2017-10-09,9.16,9.22,9.33,9.13,47125.0,601177
2017-10-10,9.26,9.32,9.42,9.2,38743.0,601177
2017-10-11,9.28,9.26,9.37,9.23,24920.0,601177
2017-10-12,9.26,9.38,9.49,9.23,46717.0,601177
2017-10-13,9.44,9.39,9.44,9.32,13442.0,601177
2017-10-16,9.32,9.2,9.39,9.07,34047.0,601177
2017-10-17,9.2,9.22,9.23,9.13,10952.0,601177
2017-10-18,9.24,9.07,9.24,8.98,17518.0,601177
2017-10-19,9.01,8.88,9.06,8.78,29699.0,601177
2017-10-20,8.91,9.21,9.3,8.86,132722.0,601177
2017-10-23,9.18,9.5,9.65,9.15,154254.0,601177
2017-10-24,9.44,9.52,9.75,9.27,71791.0,601177
2017-10-25,9.48,9.44,9.6,9.36,48070.0,601177
2017-10-26,9.48,9.43,9.53,9.33,36902.0,601177
2017-10-27,9.43,9.63,9.64,9.3,86419.0,601177
2017-10-30,9.74,9.35,9.74,9.34,77118.0,601177
2017-10-31,9.34,9.34,9.55,9.19,55099.0,601177
2017-11-01,9.35,9.29,9.46,9.27,36299.0,601177
2017-11-02,9.26,9.1,9.29,9.06,33774.0,601177
2017-11-03,9.08,9.07,9.17,8.97,23373.0,601177
2017-11-06,9.07,9.13,9.15,9.04,22794.0,601177
2017-11-07,9.16,9.09,9.17,9.03,25598.0,601177
2017-11-08,9.11,9.16,9.28,9.06,28165.0,601177
2017-11-09,9.09,9.16,9.22,9.08,16509.0,601177
2017-11-10,9.12,9.01,9.17,9.0,25063.0,601177
2017-11-13,8.93,8.8,9.08,8.78,43376.0,601177
2017-11-14,8.79,8.71,8.88,8.62,29221.0,601177
2017-11-15,8.75,8.64,8.75,8.6,16919.0,601177
2017-11-16,8.7,8.71,8.84,8.62,29200.0,601177
2017-11-17,8.69,8.15,8.75,8.09,38918.0,601177
2017-11-20,8.15,8.24,8.26,8.0,40442.0,601177
2017-11-21,8.22,8.18,8.26,8.13,28107.0,601177
2017-11-22,8.16,8.13,8.2,8.1,10627.0,601177
2017-11-23,8.17,7.91,8.17,7.9,20984.0,601177
2017-11-24,7.95,7.96,8.04,7.89,16821.0,601177
2017-11-27,7.98,7.98,8.06,7.88,10804.0,601177
2017-11-28,8.03,8.14,8.19,7.96,14327.0,601177
2017-11-29,8.12,8.13,8.17,8.05,10309.0,601177
