date,open,close,high,low,volume,code
2017-05-02,11.68,12.0,12.17,11.66,35223.0,600714
2017-05-03,12.1,12.04,12.1,11.81,23834.0,600714
2017-05-04,12.0,11.8,12.08,11.74,20844.0,600714
2017-05-05,11.76,11.25,11.94,11.21,30218.0,600714
2017-05-08,11.27,10.81,11.32,10.8,20507.0,600714
2017-05-09,10.8,11.0,11.09,10.76,21314.0,600714
2017-05-10,10.92,10.88,11.35,10.85,26373.0,600714
2017-05-11,10.83,11.07,11.22,10.65,44681.0,600714
2017-05-12,11.4,11.65,11.9,11.4,86973.0,600714
2017-05-15,11.36,11.51,11.54,11.35,37520.0,600714
2017-05-16,11.45,11.56,11.58,11.02,38680.0,600714
2017-05-17,11.48,11.58,11.77,11.41,37611.0,600714
2017-05-18,11.48,11.29,11.48,11.25,31615.0,600714
2017-05-19,11.36,11.13,11.36,11.05,23028.0,600714
2017-05-22,11.09,10.95,11.21,10.9,18479.0,600714
2017-05-23,10.95,10.64,11.07,10.64,23214.0,600714
2017-05-24,10.59,10.34,10.59,9.88,29901.0,600714
2017-05-25,10.33,10.41,10.48,10.0,25487.0,600714
2017-05-26,10.4,10.54,10.75,10.3,30273.0,600714
2017-05-31,10.63,10.85,10.86,10.6,26644.0,600714
2017-06-01,11.32,10.49,11.4,10.45,42164.0,600714
2017-06-02,10.28,10.56,10.69,10.17,22322.0,600714
2017-06-05,10.56,10.67,10.79,10.56,15191.0,600714
2017-06-06,10.56,10.72,10.78,10.5,12393.0,600714
2017-06-07,10.64,10.98,11.03,10.61,20301.0,600714
2017-06-08,10.96,11.03,11.2,10.9,24851.0,600714
2017-06-09,11.03,11.11,11.15,10.78,22474.0,600714
2017-06-12,11.1,10.8,11.1,10.75,14406.0,600714
2017-06-13,10.85,11.36,11.38,10.71,44242.0,600714
2017-06-14,11.28,11.21,11.36,11.15,27977.0,600714
2017-06-15,11.2,11.31,11.4,11.16,22736.0,600714
2017-06-16,11.33,11.67,12.1,11.15,60277.0,600714
2017-06-19,11.59,11.69,11.78,11.45,28768.0,600714
2017-06-20,11.66,11.44,11.69,11.38,33298.0,600714
2017-06-21,11.46,11.36,11.54,11.33,18121.0,600714
2017-06-22,11.37,11.01,11.46,11.0,22146.0,600714
2017-06-23,11.0,11.07,11.17,10.8,21962.0,600714
2017-06-26,11.01,11.55,11.68,10.85,47987.0,600714
2017-06-27,11.51,11.55,11.75,11.36,34629.0,600714
2017-06-28,11.44,11.63,11.84,11.34,56420.0,600714
2017-06-29,11.63,12.24,12.26,11.61,96169.0,600714
2017-06-30,12.08,12.0,12.08,11.85,54279.0,600714
2017-07-03,11.9,12.01,12.15,11.81,37336.0,600714
2017-07-04,11.92,11.88,12.04,11.8,28407.0,600714
2017-07-05,11.98,11.97,12.02,11.8,35340.0,600714
2017-07-06,11.98,12.43,12.47,11.91,79275.0,600714
2017-07-07,12.3,12.65,12.89,12.16,79046.0,600714
2017-07-10,12.6,12.72,12.95,12.47,65203.0,600714
2017-07-11,12.6,11.95,12.62,11.88,60556.0,600714
2017-07-12,11.97,12.2,12.26,11.75,42090.0,600714
2017-07-13,12.13,12.55,12.98,12.03,87382.0,600714
2017-07-14,12.4,12.26,12.5,12.2,37005.0,600714
2017-07-17,12.23,11.28,12.25,11.03,76620.0,600714
2017-07-18,11.15,11.64,11.7,11.11,40521.0,600714
2017-07-19,11.46,12.8,12.8,11.46,111246.0,600714
2017-07-20,13.27,12.74,13.27,12.5,135081.0,600714
2017-07-21,12.76,12.6,12.98,12.52,90844.0,600714
2017-07-24,12.6,12.46,12.78,12.41,67416.0,600714
2017-07-25,12.52,13.01,13.13,12.46,124346.0,600714
2017-07-26,12.88,12.92,13.01,12.59,78444.0,600714
2017-07-27,12.81,12.5,12.81,12.18,60165.0,600714
2017-07-28,12.5,12.83,12.97,12.33,80256.0,600714
2017-07-31,12.79,13.28,13.34,12.79,162213.0,600714
