date,open,close,high,low,volume,code
2017-08-23,8.72,8.64,8.76,8.61,13926.0,600505
2017-08-24,8.64,8.62,8.72,8.54,11036.0,600505
2017-08-25,8.62,8.72,8.73,8.59,10329.0,600505
2017-08-28,8.77,8.8,8.88,8.73,20553.0,600505
2017-08-29,8.75,8.94,9.13,8.75,37893.0,600505
2017-08-30,8.93,8.82,8.97,8.79,25421.0,600505
2017-08-31,8.8,8.81,8.85,8.75,13033.0,600505
2017-09-01,8.9,8.83,8.93,8.79,17142.0,600505
2017-09-04,8.89,8.92,9.06,8.7,33346.0,600505
2017-09-05,8.88,8.8,8.88,8.75,19205.0,600505
2017-09-06,8.79,8.85,8.89,8.7,14773.0,600505
2017-09-07,8.8,8.7,8.87,8.66,16567.0,600505
2017-09-08,8.67,8.71,8.76,8.67,9832.0,600505
2017-09-11,8.72,8.74,8.75,8.65,15477.0,600505
2017-09-12,8.7,8.66,8.75,8.62,27271.0,600505
2017-09-13,8.65,8.7,8.71,8.63,13751.0,600505
2017-09-14,8.7,8.78,8.81,8.65,34155.0,600505
2017-09-15,8.73,8.75,8.85,8.7,18847.0,600505
2017-09-18,8.75,8.86,8.89,8.73,21931.0,600505
2017-09-19,8.81,8.92,8.98,8.79,31326.0,600505
2017-09-20,9.3,9.04,9.31,9.0,61919.0,600505
2017-09-21,8.91,8.83,8.95,8.79,31298.0,600505
2017-09-22,8.83,8.7,8.84,8.66,18818.0,600505
2017-09-25,8.62,8.51,8.73,8.5,19817.0,600505
2017-09-26,8.55,8.54,8.6,8.48,8665.0,600505
2017-09-27,8.52,8.54,8.61,8.51,13217.0,600505
2017-09-28,8.59,8.44,8.59,8.41,17560.0,600505
2017-09-29,8.43,8.47,8.51,8.39,14978.0,600505
2017-10-09,8.49,8.55,8.55,8.45,18133.0,600505
2017-10-10,8.6,8.63,8.63,8.53,12884.0,600505
2017-10-11,8.63,8.67,8.73,8.58,15145.0,600505
2017-10-12,8.66,8.66,8.77,8.49,28763.0,600505
2017-10-13,8.66,8.62,8.75,8.55,21672.0,600505
2017-10-16,8.62,8.47,8.66,8.42,14874.0,600505
2017-10-17,8.47,8.42,8.52,8.39,10268.0,600505
2017-10-18,8.42,8.36,8.52,8.32,9413.0,600505
2017-10-19,8.33,8.16,8.4,8.15,15524.0,600505
2017-10-20,8.16,8.22,8.23,8.13,10087.0,600505
2017-10-23,8.27,8.34,8.35,8.19,12982.0,600505
2017-10-24,8.38,8.27,8.38,8.2,10541.0,600505
2017-10-25,8.31,8.27,8.32,8.22,10153.0,600505
2017-10-26,8.28,8.29,8.31,8.22,12145.0,600505
2017-10-27,8.32,8.21,8.32,8.2,12881.0,600505
2017-10-30,8.2,7.94,8.25,7.91,21177.0,600505
2017-10-31,7.97,8.02,8.03,7.9,10718.0,600505
2017-11-01,8.07,7.98,8.07,7.95,13832.0,600505
2017-11-02,8.01,7.87,8.01,7.85,14899.0,600505
2017-11-03,7.91,7.77,7.98,7.76,14053.0,600505
2017-11-06,7.85,7.79,7.85,7.68,12980.0,600505
2017-11-07,7.79,7.86,7.87,7.75,8359.0,600505
2017-11-08,7.83,7.89,7.95,7.83,15666.0,600505
2017-11-09,7.9,7.9,7.94,7.84,9526.0,600505
2017-11-10,7.9,8.22,8.58,7.81,44515.0,600505
2017-11-13,8.15,8.04,8.16,7.99,22619.0,600505
2017-11-14,8.05,7.9,8.07,7.87,16141.0,600505
2017-11-15,7.9,7.86,7.95,7.85,9999.0,600505
2017-11-16,7.82,7.84,7.89,7.78,9322.0,600505
2017-11-17,7.85,7.59,7.88,7.51,15590.0,600505
2017-11-20,7.66,7.56,7.66,7.3,9885.0,600505
2017-11-21,7.54,7.54,7.59,7.49,9577.0,600505
2017-11-22,7.51,7.49,7.52,7.45,12111.0,600505
2017-11-23,7.52,7.37,7.52,7.35,11099.0,600505
2017-11-24,7.32,7.39,7.45,7.31,8366.0,600505
2017-11-27,7.34,7.36,7.4,7.3,5607.0,600505
2017-11-28,7.3,7.47,7.48,7.3,7861.0,600505
2017-11-29,7.47,7.53,7.54,7.46,8830.0,600505
