date,open,close,high,low,volume,code
2017-05-05,1.438,1.425,1.44,1.42,3445.0,900911
2017-05-12,1.423,1.416,1.431,1.407,6380.0,900911
2017-05-19,1.425,1.413,1.425,1.389,7894.0,900911
2017-05-26,1.407,1.397,1.413,1.374,5275.0,900911
2017-06-02,1.407,1.401,1.413,1.387,3652.0,900911
2017-06-09,1.401,1.432,1.439,1.395,7587.0,900911
2017-06-16,1.426,1.428,1.437,1.411,6680.0,900911
2017-06-23,1.428,1.446,1.48,1.425,34750.0,900911
2017-06-30,1.448,1.449,1.467,1.443,16296.0,900911
2017-07-07,1.447,1.442,1.452,1.427,11335.0,900911
2017-07-14,1.445,1.462,1.465,1.428,11168.0,900911
2017-07-21,1.459,1.449,1.461,1.421,14181.0,900911
2017-07-28,1.454,1.451,1.458,1.433,12052.0,900911
2017-08-04,1.45,1.452,1.461,1.443,13188.0,900911
2017-08-11,1.452,1.428,1.457,1.427,16242.0,900911
2017-08-18,1.427,1.435,1.438,1.421,21515.0,900911
2017-08-25,1.435,1.431,1.442,1.428,14059.0,900911
2017-09-01,1.428,1.426,1.437,1.425,28655.0,900911
2017-09-08,1.427,1.43,1.445,1.41,49388.0,900911
2017-09-15,1.433,1.445,1.459,1.43,40177.0,900911
2017-09-22,1.448,1.441,1.454,1.437,14609.0,900911
2017-09-29,1.444,1.446,1.449,1.433,7754.0,900911
2017-10-13,1.45,1.45,1.453,1.443,17679.0,900911
2017-10-20,1.45,1.459,1.465,1.425,26410.0,900911
2017-10-27,1.46,1.453,1.46,1.438,18771.0,900911
2017-11-03,1.45,1.437,1.456,1.429,17096.0,900911
2017-11-10,1.444,1.447,1.453,1.424,15197.0,900911
2017-11-17,1.45,1.437,1.45,1.428,13029.0,900911
2017-11-24,1.428,1.412,1.434,1.409,12180.0,900911
2017-11-29,1.412,1.409,1.413,1.401,3970.0,900911
