date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.48,11.52,11.36,11.34,44619.0,-0.17,-1.47,11.512,11.624,11.902,36494.46,44447.72,58641.51,1.11
2017-11-09,11.57,11.66,11.53,11.47,35472.03,-0.04,-0.35,11.548,11.695,11.959,35522.79,44848.83,61998.02,0.88
2017-11-08,11.6,11.73,11.57,11.49,35098.04,-0.02,-0.17,11.56,11.767,12.014,37583.38,48829.22,70679.02,0.88
2017-11-07,11.53,11.6,11.59,11.45,32003.06,0.08,0.69,11.614,11.824,12.058,39428.58,49792.36,72516.68,0.8
2017-11-06,11.54,11.64,11.51,11.25,35280.16,-0.03,-0.26,11.696,11.873,12.096,46005.37,52881.7,73132.14,0.88
2017-11-03,11.78,11.82,11.54,11.46,39760.67,-0.05,-0.43,11.736,11.949,12.133,52400.98,58805.38,73409.36,0.99
2017-11-02,11.84,11.85,11.59,11.56,45774.97,-0.25,-2.11,11.842,12.037,12.164,54174.87,71190.56,73232.99,1.14
2017-11-01,11.96,12.04,11.84,11.79,44324.03,-0.16,-1.33,11.974,12.067,12.19,60075.07,73162.38,73035.34,1.11
2017-10-31,11.72,12.07,12.0,11.7,64887.04,0.29,2.48,12.034,12.102,12.208,60156.13,73315.06,72411.04,1.62
2017-10-30,12.06,12.11,11.71,11.66,67258.19,-0.36,-2.98,12.05,12.133,12.217,59758.03,71219.06,70926.67,1.68
2017-10-27,12.24,12.27,12.07,12.03,48630.11,-0.18,-1.47,12.162,12.179,12.239,65209.79,72835.3,72548.21,1.21
2017-10-26,12.07,12.31,12.25,12.07,75275.98,0.11,0.91,12.232,12.223,12.263,88206.25,79147.21,75164.66,1.88
2017-10-25,12.08,12.24,12.14,12.03,44729.35,0.06,0.5,12.16,12.26,12.291,86249.68,92528.81,82915.21,1.12
2017-10-24,12.2,12.25,12.08,11.98,62896.51,-0.19,-1.55,12.17,12.291,12.313,86473.98,95241.01,83691.72,1.57
2017-10-23,12.42,12.49,12.27,12.13,94517.0,-0.15,-1.21,12.216,12.319,12.337,82680.09,93382.57,83791.95,2.36
2017-10-20,12.2,12.59,12.42,12.08,163612.41,0.53,4.46,12.196,12.316,12.351,80460.82,88013.35,81441.89,4.08
2017-10-19,12.18,12.24,11.89,11.86,65493.13,-0.3,-2.46,12.214,12.29,12.355,70088.17,75275.43,76254.18,1.63
2017-10-18,12.27,12.43,12.19,12.16,45850.86,-0.12,-0.97,12.36,12.312,12.393,98807.94,72908.3,76243.77,1.14
2017-10-17,12.17,12.38,12.31,12.17,43927.07,0.14,1.15,12.412,12.313,12.413,104008.03,71507.02,76324.08,1.1
2017-10-16,12.41,12.47,12.17,12.16,83420.61,-0.34,-2.72,12.422,12.301,12.422,104085.05,70634.28,78690.93,2.08
2017-10-13,12.53,12.67,12.51,12.4,111749.18,-0.11,-0.87,12.436,12.298,12.449,95565.87,72261.12,77786.77,2.79
2017-10-12,12.47,13.44,12.62,12.33,209091.98,0.17,1.36,12.366,12.303,12.462,80462.69,71182.11,77835.23,5.22
2017-10-11,12.35,12.48,12.45,12.3,71851.32,0.09,0.73,12.264,12.321,12.464,47008.66,73301.61,71572.03,1.79
2017-10-10,12.24,12.36,12.36,12.21,44312.15,0.12,0.98,12.214,12.334,12.475,39006.0,72142.44,72203.04,1.11
2017-10-09,12.3,12.32,12.24,12.19,40824.74,0.08,0.66,12.18,12.354,12.495,37183.51,74201.32,73547.17,1.02
2017-09-29,12.12,12.22,12.16,12.1,36233.26,0.05,0.41,12.16,12.386,12.521,48956.37,74870.44,76744.33,0.9
2017-09-28,12.19,12.22,12.11,12.07,41821.83,-0.09,-0.74,12.24,12.419,12.557,61901.52,77232.93,83359.37,1.04
2017-09-27,12.19,12.27,12.2,12.18,31838.02,0.01,0.08,12.378,12.473,12.596,99594.57,79579.25,92768.08,0.79
2017-09-26,12.13,12.22,12.19,12.12,35199.7,0.05,0.41,12.454,12.512,12.641,105278.87,81141.15,112889.49,0.88
2017-09-25,12.52,12.56,12.14,12.06,99689.02,-0.42,-3.34,12.528,12.543,12.666,111219.14,86747.57,116271.11,2.49
2017-09-22,12.66,12.77,12.56,12.55,100959.04,-0.24,-1.88,12.612,12.599,12.687,100784.52,83312.42,115276.83,2.52
2017-09-21,12.53,13.2,12.8,12.49,230287.05,0.22,1.75,12.598,12.62,12.682,92564.34,84488.36,113339.96,5.74
2017-09-20,12.53,12.6,12.58,12.44,60259.56,0.02,0.16,12.568,12.607,12.659,59563.93,69842.46,106122.2,1.5
2017-09-19,12.55,12.72,12.56,12.53,64901.01,0.0,0.0,12.57,12.616,12.644,57003.43,72263.64,107067.22,1.62
2017-09-18,12.49,12.59,12.56,12.44,47515.94,0.07,0.56,12.558,12.636,12.652,62276.01,72893.01,108157.12,1.19
2017-09-15,12.61,12.68,12.49,12.46,59858.16,-0.16,-1.26,12.586,12.655,12.662,65840.33,78618.22,113067.51,1.49
2017-09-14,12.55,12.71,12.65,12.52,65285.0,0.06,0.48,12.642,12.694,12.681,76412.38,89485.81,121450.56,1.63
2017-09-13,12.5,12.65,12.59,12.48,47457.02,0.09,0.72,12.646,12.718,12.675,80120.98,105956.91,123168.29,1.18
2017-09-12,12.69,12.73,12.5,12.5,91263.93,-0.2,-1.57,12.662,12.769,12.66,87523.85,144637.83,123155.1,2.28
2017-09-11,12.7,12.77,12.7,12.66,65337.52,-0.07,-0.55,12.714,12.788,12.648,83510.01,145794.65,120976.45,1.63
2017-09-08,12.64,12.85,12.77,12.56,112718.42,0.1,0.79,12.724,12.775,12.621,91396.12,147241.23,119636.61,2.81
2017-09-07,12.68,12.75,12.67,12.61,83828.0,0.0,0.0,12.746,12.744,12.582,102559.24,142191.57,118338.3,2.09
2017-09-06,12.73,12.8,12.67,12.61,84471.39,-0.09,-0.7,12.79,12.711,12.564,131792.84,142401.95,118330.7,2.11
2017-09-05,12.75,12.83,12.76,12.7,71194.72,0.01,0.08,12.876,12.671,12.56,201751.8,141870.8,117394.22,1.78
2017-09-04,12.83,12.89,12.75,12.7,104768.08,-0.13,-1.01,12.862,12.668,12.557,208079.28,143421.23,118249.7,2.61
2017-09-01,12.9,13.0,12.88,12.7,168534.02,-0.01,-0.08,12.826,12.669,12.55,203086.35,147516.81,116752.48,4.2
2017-08-31,12.91,13.05,12.89,12.79,229995.97,-0.21,-1.6,12.742,12.667,12.531,181823.89,153415.31,114369.09,5.74
2017-08-30,13.5,13.96,13.1,13.05,434266.22,0.41,3.23,12.632,12.632,12.524,153011.06,140379.68,109859.34,10.83
2017-08-29,12.56,12.7,12.69,12.51,102832.13,0.12,0.95,12.466,12.551,12.499,81989.8,101672.37,93533.97,2.57
2017-08-28,12.47,12.61,12.57,12.44,79803.4,0.11,0.88,12.474,12.507,12.499,78763.18,96158.25,98560.19,1.99
2017-08-25,12.27,12.5,12.46,12.26,62221.75,0.12,0.97,12.512,12.467,12.479,91947.26,92031.98,97973.73,1.55
2017-08-24,12.25,12.58,12.34,12.2,85931.78,0.07,0.57,12.592,12.42,12.468,125006.73,94485.03,98200.12,2.14
2017-08-23,12.59,12.59,12.27,12.22,79159.96,-0.32,-2.54,12.632,12.416,12.469,127748.3,94259.46,98620.64,1.97
2017-08-22,12.72,12.87,12.73,12.65,86699.01,-0.03,-0.23,12.636,12.448,12.469,121354.93,92917.64,97961.27,2.16
2017-08-21,13.02,13.11,12.76,12.7,145723.81,-0.1,-0.78,12.54,12.445,12.436,113553.33,93078.18,97448.14,3.64
2017-08-18,12.5,13.03,12.86,12.43,227519.08,0.32,2.55,12.422,12.43,12.415,92116.7,85988.15,93635.64,5.68
2017-08-17,12.31,12.56,12.54,12.26,99639.65,0.25,2.03,12.248,12.395,12.387,63963.33,75322.87,86837.21,2.49
2017-08-16,12.25,12.32,12.29,12.09,47193.09,0.04,0.33,12.2,12.416,12.372,60770.62,79339.0,86646.6,1.18
2017-08-15,12.18,12.34,12.25,12.17,47691.01,0.08,0.66,12.26,12.447,12.369,64480.35,85395.58,88998.92,1.19
2017-08-14,12.02,12.19,12.17,12.02,38540.66,0.18,1.5,12.35,12.49,12.362,72603.02,100962.13,91353.63,0.96
2017-08-11,12.28,12.28,11.99,11.92,86752.24,-0.31,-2.52,12.438,12.491,12.34,79859.61,103915.48,98686.8,2.16
2017-08-10,12.54,12.65,12.3,12.27,83676.08,-0.29,-2.3,12.542,12.515,12.391,86682.41,101915.22,101151.15,2.09
2017-08-09,12.64,12.73,12.59,12.53,65741.76,-0.11,-0.87,12.632,12.521,12.435,97907.38,102981.83,103429.89,1.64
2017-08-08,12.6,12.76,12.7,12.49,88304.38,0.09,0.71,12.634,12.489,12.454,106310.81,103004.9,108744.55,2.2
2017-08-07,12.5,12.62,12.61,12.32,74823.58,0.1,0.8,12.63,12.426,12.474,129321.23,101818.11,120299.37,1.87
2017-08-04,12.75,12.92,12.51,12.5,120866.26,-0.24,-1.88,12.544,12.4,12.485,127971.34,101283.13,125862.35,3.02
2017-08-03,12.66,12.83,12.75,12.51,139800.92,0.15,1.19,12.488,12.379,12.485,117148.02,98351.56,125395.16,3.49
2017-08-02,12.52,12.67,12.6,12.41,107758.93,-0.08,-0.63,12.41,12.327,12.462,108056.27,93954.19,121409.81,2.69
2017-08-01,12.18,12.77,12.68,12.17,203356.48,0.5,4.11,12.344,12.291,12.441,99698.99,92602.25,118298.92,5.07
2017-07-31,12.21,12.27,12.18,12.07,68074.13,-0.05,-0.41,12.222,12.233,12.411,74314.98,81745.13,110014.39,1.7
2017-07-28,12.35,12.45,12.23,12.22,66749.66,-0.13,-1.05,12.256,12.189,12.409,74594.91,93458.12,108854.04,1.67
2017-07-27,12.25,12.4,12.36,12.14,94342.15,0.09,0.73,12.27,12.267,12.402,79555.09,100387.08,108339.95,2.35
2017-07-26,12.05,12.28,12.27,12.05,65972.52,0.2,1.66,12.244,12.348,12.396,79852.12,103877.96,105619.77,1.65
2017-07-25,12.35,12.36,12.07,12.02,76436.43,-0.28,-2.27,12.238,12.418,12.393,85505.51,114484.2,104882.73,1.91
2017-07-24,12.32,12.38,12.35,12.19,69473.78,0.05,0.41,12.244,12.521,12.411,89175.28,138780.64,104047.56,1.73
2017-07-21,12.23,12.47,12.3,12.12,91550.58,0.07,0.57,12.122,12.57,12.408,112321.34,150441.57,102749.07,2.28
2017-07-20,12.18,12.49,12.23,12.18,95827.28,-0.01,-0.08,12.264,12.59,12.398,121219.06,152438.76,103091.26,2.39
2017-07-19,12.1,12.31,12.24,11.93,94239.48,0.14,1.16,12.452,12.596,12.405,127903.8,148865.43,102636.97,2.35
2017-07-18,11.8,12.28,12.1,11.73,94785.3,0.36,3.07,12.598,12.59,12.426,143462.89,143995.59,101741.26,2.36
2017-07-17,12.9,12.9,11.74,11.72,185204.06,-1.27,-9.76,12.798,12.588,12.451,188385.99,138283.65,101681.4,4.62
2017-07-14,13.16,13.33,13.01,12.92,136039.19,-0.16,-1.22,13.018,12.629,12.507,188561.8,124249.96,95891.42,3.39
2017-07-13,12.94,13.2,13.17,12.74,129250.98,0.2,1.54,12.916,12.537,12.498,183658.45,116292.83,93209.11,3.22
2017-07-12,12.98,13.26,12.97,12.63,172034.94,-0.13,-0.99,12.74,12.443,12.478,169827.06,107361.58,91558.25,4.29
2017-07-11,12.73,13.47,13.1,12.72,319400.78,0.26,2.02,12.582,12.367,12.457,144528.28,95281.26,88185.06,7.97
2017-07-10,12.46,12.94,12.84,12.3,186083.12,0.34,2.72,12.378,12.301,12.43,88181.32,69314.49,75758.44,4.64
2017-07-07,12.26,12.55,12.5,12.2,111522.44,0.21,1.71,12.24,12.245,12.409,59938.12,55056.57,71625.26,2.78
2017-07-06,12.18,12.3,12.29,12.14,60094.04,0.11,0.9,12.158,12.206,12.424,48927.2,53743.75,76928.26,1.5
2017-07-05,12.09,12.18,12.18,12.05,45541.0,0.1,0.83,12.146,12.213,12.436,44896.1,56408.5,78437.4,1.14
2017-07-04,12.15,12.17,12.08,12.04,37666.0,-0.07,-0.58,12.152,12.261,12.452,46034.25,59486.93,82319.84,0.94
2017-07-03,12.11,12.16,12.15,12.04,44867.1,0.06,0.5,12.224,12.313,12.46,50447.65,65079.15,84681.75,1.12
