date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.84,12.49,12.04,11.84,155127.23,0.56,4.88,11.526,11.571,12.006,55230.72,52879.56,44942.44,3.14
2017-11-09,11.36,11.49,11.49,11.33,28901.06,0.14,1.23,11.396,11.613,12.038,30512.61,41084.53,39629.81,0.59
2017-11-08,11.31,11.48,11.35,11.26,36293.56,-0.04,-0.35,11.416,11.729,12.1,33012.49,44778.99,41902.22,0.74
2017-11-07,11.31,11.44,11.39,11.23,26938.89,0.03,0.26,11.468,11.851,12.161,36646.54,46040.57,42448.77,0.55
2017-11-06,11.36,11.49,11.36,11.25,28892.84,-0.03,-0.26,11.548,11.945,12.224,38227.86,46151.49,44229.18,0.59
2017-11-03,11.56,11.69,11.39,11.1,31536.7,-0.2,-1.73,11.616,12.053,12.278,50528.4,45545.61,45115.59,0.64
2017-11-02,11.58,11.6,11.59,11.36,41400.47,-0.02,-0.17,11.83,12.162,12.326,51656.46,44598.84,45031.32,0.84
2017-11-01,11.85,11.85,11.61,11.57,54463.8,-0.18,-1.53,12.042,12.235,12.364,56545.5,43821.9,44507.45,1.1
2017-10-31,11.73,11.82,11.79,11.67,34845.48,0.09,0.77,12.234,12.311,12.405,55434.61,41620.76,43066.77,0.71
2017-10-30,12.46,12.46,11.7,11.61,90395.55,-0.76,-6.1,12.342,12.374,12.435,54075.11,41532.94,43056.15,1.83
2017-10-27,12.68,12.69,12.46,12.45,37177.0,-0.19,-1.5,12.49,12.44,12.464,40562.83,37005.31,39992.92,0.75
2017-10-26,12.51,12.73,12.65,12.5,65845.65,0.08,0.64,12.494,12.463,12.459,37541.23,38175.09,39779.37,1.33
2017-10-25,12.5,12.59,12.57,12.39,48909.36,0.24,1.95,12.428,12.47,12.452,31098.31,39025.45,38865.06,0.99
2017-10-24,12.39,12.45,12.33,12.29,28048.0,-0.11,-0.88,12.388,12.471,12.449,27806.9,38856.96,38329.53,0.57
2017-10-23,12.48,12.5,12.44,12.38,22834.12,-0.04,-0.32,12.406,12.502,12.461,28990.77,42306.87,38457.27,0.46
2017-10-20,12.3,12.49,12.48,12.22,22069.02,0.16,1.3,12.39,12.502,12.47,33447.8,44685.56,39558.07,0.45
2017-10-19,12.39,12.43,12.32,12.2,33631.04,-0.05,-0.4,12.432,12.489,12.475,38808.96,45463.8,40616.13,0.68
2017-10-18,12.49,12.49,12.37,12.36,32452.34,-0.05,-0.4,12.512,12.493,12.489,46952.6,45193.0,41468.07,0.66
2017-10-17,12.5,12.56,12.42,12.38,33967.34,0.06,0.48,12.554,12.499,12.508,49907.01,44512.78,42376.23,0.69
2017-10-16,12.67,12.7,12.36,12.35,45119.27,-0.33,-2.6,12.598,12.496,12.519,55622.97,44579.36,44664.35,0.9
2017-10-13,12.7,12.79,12.69,12.65,48874.79,-0.03,-0.24,12.614,12.487,12.546,55923.32,42980.53,44070.1,0.98
2017-10-12,12.58,12.9,12.72,12.5,74349.24,0.14,1.11,12.546,12.455,12.556,52118.65,41383.65,43806.06,1.48
2017-10-11,12.7,12.7,12.58,12.54,47224.4,-0.06,-0.47,12.474,12.434,12.569,43433.4,38704.66,43727.69,0.94
2017-10-10,12.44,12.65,12.64,12.4,62547.17,0.2,1.61,12.444,12.427,12.588,39118.55,37802.1,44052.0,1.25
2017-10-09,12.39,12.49,12.44,12.39,46620.99,0.09,0.73,12.394,12.42,12.6,33535.74,34607.67,44740.8,0.93
2017-09-29,12.37,12.44,12.35,12.27,29851.44,-0.01,-0.08,12.36,12.437,12.624,30037.74,34430.57,48721.09,0.6
2017-09-28,12.43,12.48,12.36,12.33,30923.0,-0.07,-0.56,12.364,12.46,12.625,30648.64,35768.47,50032.11,0.62
2017-09-27,12.35,12.46,12.43,12.35,25650.14,0.04,0.32,12.394,12.485,12.63,33975.92,37743.13,49935.57,0.51
2017-09-26,12.3,12.47,12.39,12.21,34633.12,0.12,0.98,12.41,12.517,12.63,36485.65,40239.69,50389.22,0.69
2017-09-25,12.4,12.44,12.27,12.27,29131.0,-0.1,-0.81,12.446,12.542,12.629,35679.61,44749.35,51607.31,0.58
2017-09-22,12.49,12.51,12.37,12.35,32905.96,-0.14,-1.12,12.514,12.604,12.647,38823.41,45159.67,51979.31,0.66
2017-09-21,12.49,12.63,12.51,12.48,47559.37,0.0,0.0,12.556,12.657,12.655,40888.29,46228.47,51802.84,0.95
2017-09-20,12.57,12.58,12.51,12.46,38198.81,-0.06,-0.48,12.576,12.703,12.651,41510.35,48750.73,50715.87,0.76
2017-09-19,12.64,12.67,12.57,12.53,30602.91,-0.04,-0.32,12.624,12.748,12.658,43993.72,50301.89,50208.73,0.61
2017-09-18,12.62,12.63,12.61,12.51,44850.0,0.03,0.24,12.638,12.779,12.665,53819.09,54873.93,50389.58,0.9
2017-09-15,12.58,12.65,12.58,12.47,43230.36,-0.03,-0.24,12.694,12.81,12.672,51495.93,63011.61,49748.32,0.86
2017-09-14,12.74,12.75,12.61,12.58,50669.67,-0.14,-1.1,12.758,12.79,12.684,51568.65,64295.75,49328.81,1.01
2017-09-13,12.6,12.79,12.75,12.53,50615.66,0.11,0.87,12.83,12.774,12.699,55991.11,62128.0,50201.06,1.01
