date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.78,17.36,17.29,15.67,67407.98,1.51,9.57,15.984,15.841,15.935,36408.8,34052.32,39373.08,0.97
2017-11-09,15.7,15.87,15.78,15.58,26510.14,0.01,0.06,15.634,15.702,15.868,28650.2,29758.42,41353.72,0.38
2017-11-08,15.5,16.0,15.77,15.42,45235.55,0.26,1.68,15.598,15.723,15.849,28908.04,30276.2,41174.74,0.65
2017-11-07,15.57,15.71,15.51,15.41,23765.71,-0.06,-0.39,15.62,15.753,15.83,26623.7,29493.64,40542.01,0.34
2017-11-06,15.56,15.69,15.57,15.49,19124.6,0.03,0.19,15.672,15.82,15.829,25323.83,30948.82,40774.98,0.27
2017-11-03,15.68,15.68,15.54,15.3,28615.0,-0.06,-0.39,15.698,15.874,15.821,31695.85,31996.81,41667.46,0.41
2017-11-02,15.89,15.9,15.6,15.41,27799.34,-0.28,-1.76,15.77,15.928,15.808,30866.64,32636.09,42175.71,0.4
2017-11-01,15.8,15.94,15.88,15.48,33813.87,0.11,0.7,15.848,15.946,15.796,31644.36,33235.94,43236.62,0.48
2017-10-31,15.69,15.82,15.77,15.6,17266.36,0.07,0.45,15.886,15.953,15.766,32363.57,34911.39,43846.57,0.25
2017-10-30,15.89,15.99,15.7,15.35,50984.68,-0.2,-1.26,15.968,15.984,15.728,36573.81,40101.8,44182.19,0.73
2017-10-27,16.05,16.07,15.9,15.78,24468.97,-0.09,-0.56,16.05,16.028,15.685,32297.76,44693.84,44169.45,0.35
2017-10-26,16.1,16.13,15.99,15.85,31687.91,-0.08,-0.5,16.086,16.033,15.658,34405.54,52949.03,47727.06,0.45
2017-10-25,16.29,16.29,16.07,15.93,37409.92,-0.11,-0.68,16.044,15.974,15.626,34827.51,52073.29,52843.11,0.54
2017-10-24,16.1,16.19,16.18,15.74,38317.56,0.07,0.43,16.02,15.906,15.582,37459.22,51590.38,57176.64,0.55
2017-10-23,16.08,16.2,16.11,15.87,29604.45,0.03,0.19,16.0,15.838,15.532,43629.8,50601.15,62440.51,0.42
2017-10-20,15.9,16.09,16.08,15.71,35007.87,0.3,1.9,16.006,15.767,15.465,57089.92,51338.12,62809.23,0.5
2017-10-19,15.99,16.1,15.78,15.68,33797.77,-0.17,-1.07,15.98,15.688,15.398,71492.51,51715.32,63108.27,0.48
2017-10-18,16.09,16.13,15.95,15.87,50568.44,-0.13,-0.81,15.904,15.645,15.352,69319.06,53237.31,63329.81,0.72
2017-10-17,15.95,16.25,16.08,15.8,69170.47,-0.06,-0.37,15.792,15.579,15.31,65721.54,52781.75,63261.44,0.99
2017-10-16,15.88,16.28,16.14,15.62,96905.05,0.19,1.19,15.676,15.471,15.266,57572.49,48262.58,63360.4,1.39
2017-10-13,15.45,15.96,15.95,15.4,107020.83,0.55,3.57,15.528,15.341,15.233,45586.32,43645.07,62973.56,1.53
2017-10-12,15.41,15.5,15.4,15.25,22930.53,0.01,0.07,15.396,15.283,15.169,31938.13,42505.09,59915.92,0.33
2017-10-11,15.35,15.55,15.39,15.16,32580.83,-0.11,-0.71,15.386,15.278,15.122,37155.56,53612.93,60411.36,0.47
2017-10-10,15.45,15.59,15.5,15.4,28425.23,0.1,0.65,15.366,15.258,15.073,39841.95,62762.9,60532.15,0.41
2017-10-09,15.55,15.8,15.4,15.29,36974.2,0.11,0.72,15.266,15.226,15.012,38952.66,74279.88,60460.61,0.53
2017-09-29,15.35,15.5,15.29,15.12,38779.86,-0.06,-0.39,15.154,15.162,14.956,41703.81,74280.33,60176.66,0.56
2017-09-28,15.21,15.54,15.35,15.21,49017.66,0.06,0.39,15.17,15.107,14.904,53072.04,74501.21,60304.8,0.7
2017-09-27,15.0,15.44,15.29,15.0,46012.82,0.29,1.93,15.17,15.059,14.844,70070.3,73422.3,59064.98,0.66
2017-09-26,14.85,15.0,15.0,14.84,23978.76,0.16,1.08,15.15,15.04,14.792,85683.84,73741.13,58247.99,0.34
2017-09-25,15.29,15.29,14.84,14.78,50729.96,-0.53,-3.45,15.186,15.06,14.752,109607.1,78458.22,58560.46,0.73
2017-09-22,15.31,15.54,15.37,15.26,95621.0,0.02,0.13,15.17,15.124,14.726,106856.86,82302.06,58188.52,1.37
2017-09-21,15.13,15.45,15.35,15.11,134008.94,0.16,1.05,15.044,15.054,14.667,95930.38,77326.75,55104.2,1.92
2017-09-20,15.18,15.28,15.19,14.99,124080.53,0.01,0.07,14.948,14.965,14.608,76774.31,67209.79,50420.41,1.78
2017-09-19,14.78,15.24,15.18,14.65,143595.09,0.42,2.85,14.93,14.888,14.545,61798.42,58301.41,45094.94,2.06
2017-09-18,14.74,14.89,14.76,14.63,36978.72,0.02,0.14,14.934,14.797,14.483,47309.33,46641.33,38718.49,0.53
2017-09-15,14.87,14.87,14.74,14.5,40988.63,-0.13,-0.87,15.078,14.749,14.444,57747.26,46072.98,38346.81,0.59
2017-09-14,15.08,15.08,14.87,14.74,38228.6,-0.23,-1.52,15.064,14.701,14.408,58723.11,46108.38,37712.61,0.55
2017-09-13,15.21,15.27,15.1,14.81,49201.05,-0.1,-0.66,14.982,14.628,14.366,57645.27,44707.65,36983.08,0.71
2017-09-12,15.4,15.69,15.2,15.17,71149.63,-0.28,-1.81,14.846,14.544,14.31,54804.4,42754.86,35188.8,1.02
2017-09-11,14.83,15.78,15.48,14.6,89168.41,0.81,5.52,14.66,14.444,14.248,45973.34,38662.71,32285.54,1.28
2017-09-08,14.46,14.85,14.67,14.4,45867.88,0.21,1.45,14.42,14.327,14.172,34398.69,34074.97,28617.97,0.66
2017-09-07,14.4,14.54,14.46,14.34,32839.36,0.04,0.28,14.338,14.28,14.135,33493.65,32881.65,27355.71,0.47
