date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.03,12.16,12.07,11.96,17491.41,-0.01,-0.08,11.952,11.91,12.235,16740.83,18046.51,25808.54,1.33
2017-11-09,11.88,12.11,12.08,11.8,19273.71,0.16,1.34,11.89,11.944,12.275,16030.85,18993.89,26002.35,1.47
2017-11-08,11.87,11.97,11.92,11.75,17874.47,0.08,0.68,11.816,12.012,12.305,15834.19,20357.32,25782.13,1.36
2017-11-07,11.8,11.93,11.84,11.7,17477.55,-0.01,-0.08,11.824,12.091,12.344,15559.86,21943.29,26062.96,1.33
2017-11-06,11.71,11.9,11.85,11.7,11587.03,0.09,0.77,11.862,12.196,12.392,15669.16,25315.21,26626.5,0.88
2017-11-03,11.7,11.95,11.76,11.65,13941.47,0.05,0.43,11.868,12.318,12.424,19352.18,34429.58,27055.0,1.06
2017-11-02,12.08,12.08,11.71,11.6,18290.42,-0.25,-2.09,11.998,12.374,12.449,21956.93,34383.33,27041.9,1.39
2017-11-01,11.98,12.17,11.96,11.88,16502.83,-0.07,-0.58,12.208,12.408,12.472,24880.45,34059.23,27081.34,1.26
2017-10-31,11.5,12.07,12.03,11.5,18024.06,0.15,1.26,12.358,12.441,12.499,28326.72,33939.7,27383.8,1.37
2017-10-30,12.48,12.49,11.88,11.68,30002.1,-0.53,-4.27,12.53,12.496,12.519,34961.27,33461.39,27832.82,2.29
2017-10-27,12.75,12.75,12.41,12.31,26965.26,-0.35,-2.74,12.768,12.559,12.564,49506.99,33570.57,27936.73,2.06
2017-10-26,12.72,12.94,12.76,12.66,32907.99,0.05,0.39,12.75,12.605,12.603,46809.73,33010.81,30105.7,2.51
2017-10-25,12.83,12.89,12.71,12.62,33734.18,-0.18,-1.4,12.608,12.597,12.605,43238.0,31206.94,29494.5,2.57
2017-10-24,13.04,13.05,12.89,12.6,51196.8,-0.18,-1.38,12.524,12.597,12.616,39552.67,30182.63,28719.74,3.9
2017-10-23,12.86,13.5,13.07,12.74,102730.71,0.75,6.09,12.462,12.588,12.611,31961.51,27937.78,27135.2,7.83
2017-10-20,12.05,12.41,12.32,12.01,13478.99,0.27,2.24,12.35,12.53,12.608,17634.15,19680.42,23155.07,1.03
2017-10-19,12.36,12.36,12.05,12.03,15049.34,-0.24,-1.95,12.46,12.523,12.633,19211.89,19700.46,23213.82,1.15
2017-10-18,12.59,12.63,12.29,12.26,15307.52,-0.29,-2.31,12.586,12.536,12.669,19175.87,20103.45,23200.31,1.17
2017-10-17,12.52,12.64,12.58,12.39,13241.01,0.07,0.56,12.67,12.556,12.699,20812.58,20827.9,23035.85,1.01
2017-10-16,12.87,13.07,12.51,12.48,31093.88,-0.36,-2.8,12.714,12.541,12.713,23914.05,22204.25,23570.17,2.37
2017-10-13,12.68,12.95,12.87,12.64,21367.71,0.19,1.5,12.71,12.569,12.736,21726.7,22302.89,22932.22,1.63
2017-10-12,12.71,12.85,12.68,12.56,14869.23,-0.03,-0.24,12.586,12.6,12.736,20189.02,27200.59,22855.17,1.13
2017-10-11,12.8,13.03,12.71,12.7,23491.07,-0.09,-0.7,12.486,12.612,12.742,21031.03,27782.07,23612.34,1.79
2017-10-10,12.47,12.82,12.8,12.44,28748.38,0.31,2.48,12.442,12.634,12.76,20843.23,27256.85,24019.72,2.19
2017-10-09,12.38,12.61,12.49,12.32,20157.09,0.24,1.96,12.368,12.634,12.777,20494.45,26332.62,24483.62,1.54
2017-09-29,12.28,12.34,12.25,12.19,13679.35,0.07,0.57,12.428,12.685,12.799,22879.09,26629.72,25237.91,1.04
2017-09-28,12.5,12.56,12.18,12.17,19079.25,-0.31,-2.48,12.614,12.742,12.835,34212.16,26727.18,27343.09,1.45
2017-09-27,12.42,12.58,12.49,12.3,22552.06,0.06,0.48,12.738,12.801,12.854,34533.11,26297.17,27360.58,1.72
2017-09-26,12.74,12.88,12.43,12.4,27004.5,-0.36,-2.81,12.826,12.842,12.859,33670.48,25243.8,27158.7,2.06
2017-09-25,13.18,13.18,12.79,12.76,32080.27,-0.39,-2.96,12.9,12.884,12.86,32170.78,24936.09,26941.24,2.45
2017-09-22,12.75,13.35,13.18,12.65,70344.72,0.38,2.97,12.942,12.903,12.856,30380.36,23561.56,26603.37,5.36
2017-09-21,12.94,13.03,12.8,12.76,20684.0,-0.13,-1.0,12.87,12.871,12.82,19242.2,18509.74,23885.2,1.58
2017-09-20,12.79,12.95,12.93,12.7,18238.92,0.13,1.02,12.864,12.871,12.798,18061.22,19442.61,23681.29,1.39
2017-09-19,13.06,13.06,12.8,12.77,19506.0,-0.2,-1.54,12.858,12.885,12.783,16817.13,20782.58,24089.77,1.49
2017-09-18,12.87,13.05,13.0,12.76,23128.14,0.18,1.4,12.868,12.92,12.765,17701.4,22634.62,23814.78,1.76
2017-09-15,12.81,12.96,12.82,12.77,14653.92,0.05,0.39,12.864,12.913,12.741,16742.75,23846.1,23421.34,1.12
