date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,21.8,22.88,22.57,21.8,406693.12,0.85,3.91,21.884,22.14,22.477,353990.65,393086.62,429126.55,2.88
2017-11-09,21.74,21.86,21.72,21.49,193996.16,-0.25,-1.14,21.48,22.136,22.321,358962.14,385086.64,432308.76,1.37
2017-11-08,21.82,22.38,21.97,21.31,345471.38,0.07,0.32,21.44,22.264,22.2,407794.82,409290.73,453830.94,2.44
2017-11-07,21.26,22.65,21.9,21.05,397386.0,0.64,3.01,21.604,22.436,22.008,424112.25,414036.6,453966.09,2.81
2017-11-06,20.65,21.3,21.26,20.58,426406.59,0.71,3.46,21.898,22.614,21.838,411809.72,413534.61,457019.7,3.02
2017-11-03,21.6,21.8,20.55,20.44,431550.56,-0.97,-4.51,22.396,22.895,21.695,432182.59,444005.49,472734.69,3.05
2017-11-02,23.0,23.05,21.52,21.5,438159.59,-1.27,-5.57,22.792,23.028,21.527,411211.14,439019.68,485145.1,3.1
2017-11-01,22.7,23.25,22.79,22.41,427058.53,-0.58,-2.48,23.088,23.083,21.295,410786.63,443035.71,493245.6,3.02
2017-10-31,23.53,23.66,23.37,22.85,335873.31,-0.38,-1.6,23.268,23.135,20.962,403960.94,458780.13,487270.82,2.38
2017-10-30,22.65,24.19,23.75,22.5,528270.94,1.22,5.42,23.33,23.049,20.588,415259.5,504234.8,482666.99,3.74
2017-10-27,22.8,23.21,22.53,22.3,326693.34,-0.47,-2.04,23.394,22.814,20.17,455828.39,465166.48,463084.44,2.31
2017-10-26,23.45,24.25,23.0,22.9,436037.03,-0.69,-2.91,23.264,22.506,19.812,466828.21,479530.88,454048.41,3.08
2017-10-25,23.78,23.95,23.69,22.83,392930.09,0.01,0.04,23.078,22.136,19.442,475284.78,498371.16,440840.71,2.78
2017-10-24,23.9,23.9,23.68,23.14,392366.09,-0.39,-1.62,23.002,21.579,19.059,513599.31,493895.57,431924.44,2.77
2017-10-23,22.17,24.07,24.07,22.1,731115.38,2.19,10.01,22.768,21.062,18.67,593210.1,500504.8,425806.37,5.17
2017-10-20,21.86,22.68,21.88,20.99,381692.47,-0.19,-0.86,22.234,20.494,18.241,474504.57,501463.89,401945.05,2.7
2017-10-19,23.07,23.14,22.07,21.88,478319.88,-1.24,-5.32,21.748,20.025,17.935,492233.55,531270.52,396909.18,3.38
2017-10-18,22.74,24.3,23.31,21.93,584502.75,0.8,3.55,21.194,19.507,17.628,521457.53,543455.49,388499.68,4.13
2017-10-17,22.0,23.3,22.51,21.95,790420.0,1.11,5.19,20.156,18.789,17.255,474191.83,515761.5,369276.92,5.59
2017-10-16,21.4,21.4,21.4,21.4,137587.73,1.95,10.03,19.356,18.126,16.911,407799.51,461099.18,346217.96,0.97
2017-10-13,19.05,19.95,19.45,18.88,470337.38,0.15,0.78,18.754,17.525,16.636,528423.21,461002.41,365051.31,3.33
2017-10-12,18.18,19.38,19.3,18.18,624439.81,1.18,6.51,18.302,17.117,16.488,570307.5,428565.95,351879.86,4.42
2017-10-11,18.43,18.43,18.12,17.9,348174.25,-0.39,-2.11,17.82,16.748,16.343,565453.44,383310.26,340268.78,2.46
2017-10-10,18.49,18.58,18.51,18.08,458458.38,0.12,0.65,17.422,16.538,16.284,557331.17,369953.32,338736.19,3.24
2017-10-09,17.7,18.58,18.39,17.52,740706.25,1.2,6.98,16.896,16.277,16.214,514398.86,351107.94,339547.4,5.24
2017-09-29,16.8,17.78,17.19,16.56,679758.81,0.3,1.78,16.296,15.987,16.134,393581.61,302426.22,317750.19,4.93
2017-09-28,16.3,17.17,16.89,16.3,600169.5,0.76,4.71,15.932,15.845,16.115,286824.39,262547.83,296255.68,4.36
2017-09-27,15.94,16.35,16.13,15.94,307562.91,0.25,1.57,15.676,15.748,16.119,201167.09,233543.87,282027.99,2.23
2017-09-26,15.38,15.89,15.88,15.32,243796.81,0.49,3.18,15.654,15.721,16.157,182575.46,222792.34,286091.79,1.77
2017-09-25,15.28,15.61,15.39,15.26,136620.0,0.02,0.13,15.658,15.695,16.198,187817.02,231336.73,294233.57,0.99
2017-09-22,15.58,15.58,15.37,15.31,145972.73,-0.24,-1.54,15.678,15.747,16.244,211270.82,269100.2,303147.03,1.06
2017-09-21,16.02,16.05,15.61,15.6,171883.0,-0.41,-2.56,15.758,15.858,16.3,238271.28,275193.78,311559.28,1.25
2017-09-20,16.0,16.13,16.02,15.87,214604.77,0.12,0.76,15.82,15.938,16.345,265920.65,297227.29,330622.35,1.56
2017-09-19,15.48,15.97,15.9,15.44,270004.62,0.41,2.65,15.788,16.03,16.403,263009.22,307519.06,346304.42,1.96
2017-09-18,15.77,15.82,15.49,15.41,253889.0,-0.28,-1.78,15.732,16.15,16.453,274856.43,327986.86,365673.26,1.84
