date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,23.71,24.36,24.25,23.58,37495.88,0.54,2.28,23.492,23.349,24.183,27488.91,34780.91,32648.35,4.69
2017-11-09,23.3,23.74,23.71,23.18,26115.12,0.43,1.85,23.228,23.476,24.255,25385.65,33727.17,32434.79,3.26
2017-11-08,23.17,23.58,23.28,23.01,27336.93,0.15,0.65,23.166,23.656,24.357,24735.1,33465.9,33696.25,3.42
2017-11-07,23.16,23.16,23.13,22.66,21201.69,0.04,0.17,23.24,23.893,24.51,26337.4,34168.54,35089.68,2.65
2017-11-06,23.09,23.1,23.09,22.53,25294.93,0.16,0.7,23.23,24.077,24.668,27962.16,35182.1,36568.22,3.16
2017-11-03,23.47,23.6,22.93,22.66,26979.57,-0.47,-2.01,23.206,24.265,24.788,42072.91,35524.08,38008.7,3.37
2017-11-02,23.5,23.77,23.4,23.25,22862.38,-0.25,-1.06,23.724,24.418,24.923,42068.7,34487.82,39408.66,2.86
2017-11-01,23.08,23.78,23.65,22.98,35348.45,0.57,2.47,24.146,24.496,25.023,42196.7,34972.37,42866.63,4.42
2017-10-31,22.98,23.27,23.08,22.85,29325.45,0.11,0.48,24.546,24.571,25.069,41999.67,35696.06,43884.85,3.67
2017-10-30,24.32,24.32,22.97,22.97,95848.71,-2.55,-9.99,24.924,24.803,25.144,42402.05,35232.59,45856.05,11.98
2017-10-27,25.51,25.94,25.52,25.39,26958.49,0.01,0.04,25.324,25.016,25.197,28975.25,30515.8,43768.8,3.37
2017-10-26,25.5,25.91,25.51,25.36,23502.38,-0.14,-0.55,25.112,25.034,25.152,26906.95,31142.41,46608.32,2.94
2017-10-25,24.81,25.67,25.65,24.81,34363.3,0.68,2.72,24.846,25.057,25.048,27748.05,33926.59,47550.9,4.3
2017-10-24,24.7,25.06,24.97,24.63,31337.36,0.0,0.0,24.596,25.127,24.968,29392.45,36010.82,48881.75,3.92
2017-10-23,24.3,25.05,24.97,24.3,28714.7,0.51,2.08,24.682,25.259,24.915,28063.13,37954.33,50625.15,3.59
2017-10-20,24.23,24.58,24.46,24.04,16617.0,0.28,1.16,24.708,25.311,24.851,32056.35,40493.32,50947.18,2.08
2017-10-19,24.2,24.61,24.18,24.15,27707.88,-0.22,-0.9,24.956,25.427,24.794,35377.88,44329.49,52003.18,3.46
2017-10-18,25.46,25.47,24.4,24.31,42585.33,-1.0,-3.94,25.268,25.55,24.778,40105.14,50760.88,53212.23,5.32
2017-10-17,25.2,25.48,25.4,25.02,24690.74,0.3,1.2,25.658,25.567,24.717,42629.18,52073.63,52561.82,3.09
2017-10-16,25.62,25.8,25.1,24.89,48680.81,-0.6,-2.33,25.836,25.484,24.607,47845.53,56479.52,54397.21,6.09
2017-10-13,25.77,25.96,25.7,25.41,33224.63,-0.04,-0.15,25.914,25.377,24.528,48930.3,57021.81,53737.14,4.15
2017-10-12,26.4,26.65,25.74,25.63,51344.18,-0.61,-2.31,25.898,25.269,24.389,53281.11,62074.23,53539.96,6.42
2017-10-11,26.12,26.65,26.35,25.82,55205.52,0.06,0.23,25.832,25.039,24.242,61416.63,61175.2,53246.16,6.9
2017-10-10,25.57,26.3,26.29,25.4,50772.53,0.8,3.14,25.476,24.808,24.079,61518.09,61752.69,52256.7,6.35
