date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.82,16.6,16.4,15.82,263142.88,0.45,2.82,15.81,16.044,16.22,251865.2,244716.02,174100.07,2.18
2017-11-09,15.48,16.13,15.94,15.39,295489.0,0.45,2.9,15.686,16.002,16.25,258901.7,234051.24,166913.73,2.45
2017-11-08,15.8,15.83,15.49,15.31,196127.48,-0.23,-1.46,15.828,16.07,16.312,260715.08,213178.81,159028.03,1.63
2017-11-07,15.6,16.14,15.72,15.59,249175.94,0.22,1.42,16.102,16.181,16.381,277240.48,200352.49,157863.98,2.07
2017-11-06,15.84,15.84,15.5,15.09,255390.69,-0.28,-1.77,16.168,16.237,16.455,254601.58,182056.39,152301.0,2.12
2017-11-03,16.67,16.75,15.78,15.57,298325.41,-0.87,-5.22,16.278,16.336,16.551,237566.84,166527.15,151333.73,2.48
2017-11-02,16.98,17.35,16.65,16.39,304555.88,-0.21,-1.25,16.318,16.368,16.62,209200.78,144472.4,148581.09,2.53
2017-11-01,16.12,16.97,16.86,16.08,278754.5,0.81,5.05,16.312,16.3,16.622,165642.54,127988.19,145164.37,2.31
2017-10-31,16.3,16.3,16.05,15.92,135981.41,0.0,0.0,16.26,16.275,16.612,123464.5,109856.95,144264.02,1.13
2017-10-30,15.98,16.18,16.05,15.69,170217.02,0.07,0.44,16.306,16.345,16.619,109511.21,107875.59,149705.14,1.41
2017-10-27,16.55,16.58,15.98,15.83,156495.08,-0.64,-3.85,16.394,16.395,16.602,95487.46,103484.13,146350.73,1.3
2017-10-26,16.55,16.72,16.62,16.35,86764.69,0.02,0.12,16.418,16.497,16.598,79744.02,99776.22,145670.39,0.72
2017-10-25,16.39,16.65,16.6,16.3,67864.29,0.32,1.97,16.288,16.553,16.565,90333.85,104877.26,151118.49,0.56
2017-10-24,16.46,16.6,16.28,16.1,66214.96,-0.21,-1.27,16.29,16.58,16.559,96249.4,115375.47,154657.52,0.55
2017-10-23,16.08,16.49,16.49,16.08,100098.3,0.39,2.42,16.384,16.672,16.563,106239.98,122545.6,165809.9,0.83
2017-10-20,15.9,16.31,16.1,15.68,77777.88,0.13,0.81,16.396,16.766,16.581,111480.79,136140.31,176062.78,0.65
2017-10-19,16.53,16.65,15.97,15.93,139713.81,-0.64,-3.85,16.576,16.872,16.552,119808.41,152689.78,182449.73,1.16
2017-10-18,16.71,16.96,16.61,16.52,97442.07,-0.14,-0.84,16.818,16.943,16.573,119420.67,162340.55,184460.71,0.81
2017-10-17,16.55,16.79,16.75,16.26,116167.84,0.2,1.21,16.87,16.948,16.56,134501.53,178671.1,190888.02,0.96
2017-10-16,16.75,16.94,16.55,16.54,126302.36,-0.45,-2.65,16.96,16.892,16.526,138851.23,191534.69,193172.06,1.05
2017-10-13,17.2,17.3,17.0,16.83,119415.98,-0.18,-1.05,17.136,16.808,16.509,160799.83,189217.33,197080.72,0.99
2017-10-12,17.0,17.48,17.18,16.93,137775.08,0.31,1.84,17.168,16.699,16.47,185571.15,191564.56,206813.49,1.14
2017-10-11,17.27,17.34,16.87,16.75,172846.38,-0.33,-1.92,17.068,16.576,16.377,205260.44,197359.72,210938.59,1.43
2017-10-10,17.48,17.6,17.2,16.99,137916.33,-0.23,-1.32,17.026,16.538,16.328,222840.67,193939.58,212266.86,1.14
2017-10-09,17.62,17.95,17.43,17.27,236045.36,0.27,1.57,16.824,16.453,16.263,244218.15,209074.19,217499.16,1.96
2017-09-29,16.75,17.66,17.16,16.75,243272.58,0.48,2.88,16.48,16.395,16.177,217634.84,215985.26,214504.07,2.02
