date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.19,14.27,14.18,14.04,187174.27,0.07,0.5,14.044,14.052,14.635,208828.73,225860.67,234507.19,0.53
2017-11-09,14.08,14.17,14.11,14.02,169552.31,-0.03,-0.21,13.964,14.129,14.73,210905.66,221789.85,244439.06,0.48
2017-11-08,13.98,14.44,14.14,13.85,344808.56,0.17,1.22,13.95,14.233,14.815,232426.56,227795.13,247387.06,0.98
2017-11-07,13.81,14.03,13.97,13.78,217507.69,0.15,1.08,13.942,14.324,14.903,198318.83,207454.55,244439.74,0.62
2017-11-06,13.78,13.87,13.82,13.71,125100.81,0.04,0.29,13.978,14.428,14.998,187260.52,199607.62,245787.78,0.36
2017-11-03,13.94,14.02,13.78,13.72,197558.95,-0.26,-1.85,14.06,14.541,15.092,242892.61,202735.76,252725.06,0.56
2017-11-02,14.1,14.28,14.04,13.72,277156.78,-0.06,-0.43,14.294,14.663,15.182,232674.04,196433.15,254215.03,0.79
2017-11-01,14.19,14.31,14.1,14.09,174269.92,-0.05,-0.35,14.516,14.751,15.251,223163.69,203027.5,248712.69,0.5
2017-10-31,14.19,14.28,14.15,14.06,162216.12,-0.08,-0.56,14.706,14.893,15.322,216590.28,211798.46,248207.16,0.46
2017-10-30,14.86,14.87,14.23,14.04,403261.28,-0.72,-4.82,14.878,15.051,15.393,211954.72,227095.07,247357.5,1.15
2017-10-27,15.14,15.19,14.95,14.95,146466.09,-0.2,-1.32,15.022,15.217,15.456,162578.91,243153.7,237789.97,0.42
2017-10-26,15.05,15.31,15.15,14.97,229605.05,0.1,0.66,15.032,15.331,15.483,160192.27,267088.28,243015.57,0.66
2017-10-25,15.01,15.16,15.05,14.91,141402.84,0.04,0.27,14.986,15.396,15.51,182891.31,266978.99,245638.0,0.4
2017-10-24,14.9,15.05,15.01,14.89,139038.36,0.06,0.4,15.08,15.482,15.55,207006.64,281424.93,248648.59,0.4
2017-10-23,15.0,15.1,14.95,14.84,156382.2,-0.05,-0.33,15.224,15.567,15.59,242235.41,291967.94,258711.81,0.45
2017-10-20,14.99,15.06,15.0,14.91,134532.89,0.08,0.54,15.412,15.642,15.648,323728.5,302714.36,273890.81,0.38
2017-10-19,15.53,15.56,14.92,14.92,343100.25,-0.6,-3.87,15.63,15.701,15.694,373984.28,311996.9,285171.32,0.98
2017-10-18,15.77,15.8,15.52,15.42,261979.48,-0.21,-1.33,15.806,15.751,15.741,351066.67,294397.88,285510.79,0.75
2017-10-17,15.82,15.95,15.73,15.57,315182.25,-0.16,-1.01,15.884,15.75,15.769,355843.23,284615.86,284002.02,0.9
2017-10-16,16.13,16.3,15.89,15.87,563847.62,-0.2,-1.24,15.91,15.735,15.788,341700.47,267619.93,300361.51,1.61
2017-10-13,15.91,16.15,16.09,15.81,385811.81,0.29,1.83,15.872,15.694,15.792,281700.22,232426.24,290211.9,1.1
2017-10-12,15.92,16.05,15.8,15.71,228512.2,-0.11,-0.69,15.772,15.635,15.78,250009.52,218942.86,289396.65,0.65
2017-10-11,15.88,16.05,15.91,15.82,285862.28,0.05,0.32,15.696,15.624,15.775,237729.08,224297.01,296275.85,0.82
2017-10-10,15.59,15.98,15.86,15.59,244468.42,0.16,1.02,15.616,15.618,15.772,213388.49,215872.25,304847.71,0.7
2017-10-09,15.98,16.07,15.7,15.68,263846.41,0.11,0.71,15.56,15.613,15.781,193539.4,225455.67,313906.4,0.75
2017-09-29,15.47,15.74,15.59,15.47,227358.31,0.17,1.1,15.516,15.654,15.804,183152.26,245067.26,322695.92,0.65
2017-09-28,15.52,15.61,15.42,15.42,167109.98,-0.09,-0.58,15.498,15.686,15.837,187876.19,258345.73,338643.18,0.48
2017-09-27,15.59,15.68,15.51,15.5,164159.31,-0.07,-0.45,15.552,15.731,15.874,210864.94,276623.71,358243.57,0.47
2017-09-26,15.5,15.63,15.58,15.4,145223.0,0.1,0.65,15.62,15.788,15.905,218356.02,283388.19,393155.99,0.41
2017-09-25,15.5,15.78,15.48,15.39,211910.69,-0.02,-0.13,15.666,15.84,15.94,257371.94,333103.09,436665.32,0.61
2017-09-22,15.62,15.71,15.5,15.41,250977.98,-0.19,-1.21,15.792,15.89,15.999,306982.26,347997.55,513275.68,0.72
2017-09-21,15.85,16.03,15.69,15.68,282053.72,-0.16,-1.01,15.874,15.924,16.02,328815.27,359850.44,572823.39,0.81
2017-09-20,15.81,15.94,15.85,15.73,201614.69,0.04,0.25,15.91,15.925,16.007,342382.47,368254.69,608591.02,0.58
2017-09-19,16.15,16.19,15.81,15.71,340302.62,-0.3,-1.86,15.956,15.926,16.01,348420.36,393823.18,686061.32,0.97
2017-09-18,15.98,16.28,16.11,15.94,459962.31,0.2,1.26,16.014,15.948,15.969,408834.25,402357.14,700816.17,1.31
2017-09-15,15.87,16.15,15.91,15.7,360143.03,0.04,0.25,15.988,15.953,15.899,389012.84,400324.59,686794.1,1.03
2017-09-14,16.09,16.18,15.87,15.87,349889.72,-0.21,-1.31,15.974,15.988,15.833,390885.6,418940.63,678953.34,1.0
