date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.26,16.3,16.18,16.13,55629.64,-0.05,-0.31,16.144,16.218,16.688,67409.2,76308.23,72589.97,0.47
2017-11-09,16.39,16.42,16.23,16.16,60563.38,-0.18,-1.1,16.124,16.312,16.783,72788.51,75314.19,73034.19,0.51
2017-11-08,16.07,16.54,16.41,16.01,92653.74,0.34,2.12,16.166,16.4,16.881,74720.64,74953.06,74269.38,0.78
2017-11-07,15.84,16.1,16.07,15.8,54366.17,0.24,1.52,16.144,16.475,16.968,74698.67,72441.34,76412.55,0.46
2017-11-06,16.09,16.09,15.83,15.61,73833.08,-0.25,-1.55,16.198,16.554,17.083,77008.64,72008.16,81779.64,0.62
2017-11-03,16.4,16.62,16.08,15.91,82526.2,-0.36,-2.19,16.292,16.675,17.201,85207.26,69467.71,86777.94,0.69
2017-11-02,16.3,16.55,16.44,16.21,70224.0,0.14,0.86,16.5,16.757,17.272,77839.87,66528.38,85431.23,0.59
2017-11-01,16.34,16.63,16.3,16.26,92543.91,-0.04,-0.24,16.634,16.801,17.322,75185.49,72249.28,83984.73,0.78
2017-10-31,16.36,16.5,16.34,16.27,65916.0,0.04,0.24,16.806,16.919,17.385,70184.01,68076.52,82614.86,0.55
2017-10-30,17.16,17.22,16.3,16.25,114826.17,-0.82,-4.79,16.91,17.035,17.438,67007.68,66323.72,81554.87,0.97
2017-10-27,17.16,17.2,17.12,17.02,45689.27,0.01,0.06,17.058,17.157,17.492,53728.16,68871.71,77901.83,0.38
2017-10-26,17.2,17.24,17.11,17.08,56952.1,-0.05,-0.29,17.014,17.253,17.508,55216.89,70754.18,79687.27,0.48
2017-10-25,16.87,17.18,17.16,16.87,67536.49,0.3,1.78,16.968,17.362,17.541,69313.06,73585.7,80410.12,0.57
2017-10-24,17.02,17.04,16.86,16.79,50034.37,-0.18,-1.06,17.032,17.46,17.579,65969.04,80383.77,80430.26,0.42
2017-10-23,16.89,17.12,17.04,16.89,48428.55,0.14,0.83,17.16,17.612,17.628,65639.76,91551.13,81286.84,0.41
2017-10-20,16.81,16.99,16.9,16.76,53132.92,0.02,0.12,17.256,17.727,17.675,84015.27,104088.17,82099.56,0.45
2017-10-19,17.53,17.53,16.88,16.8,127432.98,-0.6,-3.43,17.492,17.786,17.727,86291.47,104334.08,82919.79,1.07
2017-10-18,17.51,17.74,17.48,17.45,50816.37,-0.02,-0.11,17.756,17.842,17.786,77858.33,95720.18,81713.68,0.43
2017-10-17,17.48,17.65,17.5,17.41,48387.97,-0.02,-0.11,17.888,17.85,17.808,94798.5,97153.21,82565.79,0.41
2017-10-16,18.09,18.09,17.52,17.45,140306.11,-0.56,-3.1,18.064,17.84,17.822,117462.5,96786.02,85729.66,1.18
2017-10-13,18.2,18.23,18.08,18.02,64513.92,-0.12,-0.66,18.198,17.826,17.851,124161.07,86931.96,82830.34,0.54
2017-10-12,18.17,18.28,18.2,17.99,85267.28,0.06,0.33,18.08,17.763,17.84,122376.69,88620.36,86941.83,0.72
2017-10-11,18.38,18.4,18.14,18.02,135517.22,-0.24,-1.31,17.928,17.72,17.831,113582.04,87234.54,90923.12,1.14
2017-10-10,18.4,18.43,18.38,18.15,161707.95,0.19,1.04,17.812,17.698,17.845,99507.91,80476.75,92265.13,1.36
2017-10-09,17.7,18.3,18.19,17.55,173799.0,0.7,4.0,17.616,17.643,17.866,76109.54,71022.56,88761.69,1.46
2017-09-29,17.42,17.59,17.49,17.38,55592.0,0.05,0.29,17.454,17.623,17.891,49702.84,60110.94,86437.91,0.47
2017-09-28,17.6,17.67,17.44,17.41,41294.01,-0.12,-0.68,17.446,17.667,17.951,54864.04,61505.51,88659.52,0.35
2017-09-27,17.45,17.71,17.56,17.45,65146.6,0.16,0.92,17.512,17.73,18.017,60887.03,67707.17,91211.46,0.55
2017-09-26,17.38,17.49,17.4,17.3,44716.08,0.02,0.12,17.584,17.766,18.084,61445.58,67978.36,92802.66,0.38
2017-09-25,17.45,17.53,17.38,17.36,41765.5,-0.07,-0.4,17.67,17.804,18.154,65935.58,74673.3,95406.86,0.35
2017-09-22,17.72,17.72,17.45,17.42,81397.99,-0.32,-1.8,17.792,17.875,18.233,70519.05,78728.73,100540.02,0.69
2017-09-21,17.92,17.98,17.77,17.73,71409.0,-0.15,-0.84,17.888,17.916,18.297,68146.97,85263.3,103118.45,0.6
2017-09-20,17.86,17.92,17.92,17.7,67939.32,0.09,0.51,17.948,17.942,18.347,74527.3,94611.7,104125.98,0.57
2017-09-19,17.99,18.03,17.83,17.8,67166.07,-0.16,-0.89,17.948,17.992,18.373,74511.15,104053.52,106466.33,0.57
