date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.45,12.79,12.78,12.42,162491.36,0.24,1.91,12.656,12.823,12.301,171131.35,265561.55,214439.56,3.82
2017-11-09,12.47,12.63,12.54,12.36,114915.58,-0.1,-0.79,12.638,12.81,12.265,196638.8,282539.2,208132.37,2.7
2017-11-08,12.47,12.85,12.64,12.27,190026.11,0.09,0.72,12.762,12.784,12.243,246363.66,296604.35,205363.15,4.47
2017-11-07,12.92,12.98,12.55,12.51,204936.09,-0.22,-1.72,12.926,12.675,12.215,348924.99,289346.5,198297.56,4.82
2017-11-06,12.6,12.82,12.77,12.31,183287.59,0.08,0.63,13.102,12.576,12.187,353524.01,285741.57,189838.56,4.31
2017-11-03,13.03,13.25,12.69,12.53,290028.62,-0.47,-3.57,12.99,12.514,12.147,359991.75,300953.42,182252.59,6.83
2017-11-02,13.14,13.56,13.16,13.02,363539.88,-0.3,-2.23,12.982,12.458,12.106,368439.6,298984.93,168959.83,8.56
2017-11-01,14.25,14.39,13.46,13.39,702832.75,0.03,0.22,12.806,12.245,12.038,346845.03,266225.5,152194.1,16.54
2017-10-31,12.4,13.43,13.43,12.4,227931.19,1.22,9.99,12.424,12.022,11.961,229768.02,200259.43,118355.17,5.36
2017-10-30,12.43,12.63,12.21,12.0,215626.3,-0.44,-3.48,12.05,11.839,11.885,217959.13,179638.78,108323.03,5.08
2017-10-27,12.37,12.92,12.65,12.16,332267.88,0.37,3.01,12.038,11.779,11.863,241915.09,163317.58,100140.27,7.82
2017-10-26,11.6,12.62,12.28,11.51,255567.05,0.73,6.32,11.934,11.72,11.834,229530.27,133725.54,86951.14,6.02
2017-10-25,11.52,11.88,11.55,11.33,117447.67,-0.01,-0.09,11.684,11.701,11.839,185605.97,114121.96,78856.62,2.76
2017-10-24,11.9,11.92,11.56,11.45,168886.73,-0.59,-4.86,11.62,11.755,11.877,170750.83,107248.62,75856.01,3.98
2017-10-23,12.2,12.65,12.15,11.96,335406.12,0.02,0.17,11.628,11.798,11.921,141318.44,93935.56,72632.63,7.89
2017-10-20,11.32,12.13,12.13,11.31,270343.78,1.1,9.97,11.52,11.779,11.928,84720.06,63551.77,60442.21,6.36
2017-10-19,11.23,11.3,11.03,11.0,35945.53,-0.2,-1.78,11.506,11.754,11.923,37920.8,38934.73,49340.37,0.85
2017-10-18,11.6,11.67,11.23,11.21,43172.0,-0.37,-3.19,11.718,11.83,11.98,42637.94,38162.71,50142.48,1.02
2017-10-17,11.65,11.71,11.6,11.57,21724.77,-0.01,-0.09,11.89,11.9,12.025,43746.41,36450.92,50689.7,0.51
2017-10-16,12.04,12.04,11.61,11.59,52414.24,-0.45,-3.73,11.968,11.93,12.046,46552.68,37007.28,53077.88,1.23
2017-10-13,12.02,12.09,12.06,11.9,36347.48,-0.03,-0.25,12.038,11.947,12.072,42383.48,36962.96,53451.86,0.86
2017-10-12,12.08,12.27,12.09,12.01,59531.23,0.0,0.0,12.002,11.948,12.079,39948.66,40176.74,55909.4,1.4
2017-10-11,11.98,12.1,12.09,11.93,48714.32,0.1,0.83,11.942,11.976,12.078,33687.47,43591.29,56587.49,1.15
2017-10-10,11.92,12.0,11.99,11.83,35756.12,0.03,0.25,11.91,11.999,12.082,29155.43,44463.4,58377.24,0.84
2017-10-09,11.89,12.03,11.96,11.88,31568.23,0.08,0.67,11.892,12.044,12.096,27461.88,51329.7,62800.42,0.74
2017-09-29,11.81,11.92,11.88,11.76,24173.4,0.09,0.76,11.856,12.076,12.129,31542.45,57332.64,73505.02,0.57
2017-09-28,11.93,12.09,11.79,11.77,28225.27,-0.14,-1.17,11.894,12.092,12.161,40404.81,59746.01,88900.04,0.66
2017-09-27,11.9,11.99,11.93,11.85,26054.11,0.03,0.25,12.01,12.129,12.185,53495.11,62122.25,95220.28,0.61
2017-09-26,11.81,11.96,11.9,11.77,27288.38,0.12,1.02,12.088,12.15,12.19,59771.38,64928.49,100766.86,0.64
2017-09-25,12.05,12.13,11.78,11.75,51971.1,-0.29,-2.4,12.196,12.161,12.197,75197.52,69148.49,109148.23,1.22
2017-09-22,12.32,12.33,12.07,12.0,68485.2,-0.3,-2.42,12.296,12.196,12.213,83122.83,69940.75,124907.31,1.61
2017-09-21,12.45,12.55,12.37,12.32,93676.78,0.05,0.41,12.29,12.209,12.18,79087.2,71642.07,123247.5,2.2
2017-09-20,12.44,12.44,12.32,12.26,57435.42,-0.12,-0.96,12.248,12.18,12.136,70749.4,69583.69,121062.81,1.35
2017-09-19,12.28,12.49,12.44,12.21,104419.08,0.16,1.3,12.212,12.165,12.105,70085.59,72291.09,122834.87,2.46
2017-09-18,12.18,12.39,12.28,12.17,91597.69,0.24,1.99,12.126,12.148,12.065,63099.47,74271.14,126001.47,2.16
2017-09-15,12.18,12.18,12.04,12.01,48307.02,-0.12,-0.99,12.096,12.182,12.025,56758.67,89677.4,125319.58,1.14
2017-09-14,12.16,12.2,12.16,12.06,51987.77,0.02,0.17,12.128,12.23,11.986,64196.94,118054.08,125240.75,1.22
2017-09-13,12.06,12.2,12.14,12.01,54116.41,0.13,1.08,12.112,12.24,11.932,68417.97,128318.3,124142.54,1.27
2017-09-12,12.11,12.18,12.01,12.0,69488.44,-0.12,-0.99,12.118,12.23,11.878,74496.58,136605.24,123136.69,1.64
2017-09-11,12.21,12.25,12.13,12.08,59893.7,-0.07,-0.57,12.17,12.232,11.821,85442.82,149147.96,122887.09,1.41
2017-09-08,12.07,12.31,12.2,12.0,85498.4,0.12,0.99,12.268,12.229,11.779,122596.13,179873.86,122055.66,2.01
2017-09-07,12.17,12.21,12.08,12.06,73092.92,-0.09,-0.74,12.332,12.151,11.739,171911.21,174852.92,120280.55,1.72
2017-09-06,12.32,12.37,12.17,12.12,84509.45,-0.1,-0.81,12.368,12.092,11.708,188218.62,172541.93,118836.78,1.99
2017-09-05,12.44,12.51,12.27,12.2,124219.64,-0.35,-2.77,12.342,12.044,11.673,198713.89,173378.65,116603.82,2.92
2017-09-04,12.44,12.95,12.62,12.04,245660.22,0.1,0.8,12.294,11.982,11.633,212853.1,177731.79,114365.97,5.78
2017-09-01,12.99,12.99,12.52,12.33,332073.81,0.26,2.12,12.19,11.868,11.573,237151.6,160961.76,104838.87,7.82
2017-08-29,11.96,12.32,12.26,11.96,154630.0,0.22,1.83,11.97,11.741,11.518,177794.64,132427.42,92804.4,3.64
2017-08-28,11.91,12.2,12.04,11.9,136985.77,0.01,0.08,11.816,11.623,11.486,156865.24,119966.78,93764.85,3.22
2017-08-25,11.85,12.07,12.03,11.81,194915.69,-0.07,-0.58,11.746,11.525,11.44,148043.4,109668.15,88850.31,4.59
2017-08-24,11.43,12.56,12.1,11.4,367152.72,0.68,5.95,11.67,11.41,11.395,142610.48,96626.22,81484.36,8.64
2017-08-23,11.42,11.53,11.42,11.38,35289.01,-0.07,-0.61,11.546,11.329,11.353,84771.92,64237.45,67189.03,0.83
2017-08-22,11.68,11.83,11.49,11.46,49983.02,-0.2,-1.71,11.512,11.327,11.329,87060.2,65708.18,66960.58,1.18
2017-08-21,11.75,11.88,11.69,11.63,92876.58,0.04,0.34,11.43,11.324,11.3,83068.32,65131.62,67224.37,2.19
2017-08-18,11.4,12.0,11.65,11.35,167751.06,0.17,1.48,11.304,11.301,11.274,71292.9,59829.0,64759.7,3.95
2017-08-17,11.28,11.48,11.48,11.22,77959.92,0.23,2.04,11.15,11.284,11.25,50641.96,51000.15,59792.65,1.83
2017-08-16,11.07,11.26,11.25,11.03,46730.41,0.17,1.53,11.112,11.278,11.232,43702.99,48715.99,60056.23,1.1
2017-08-15,11.06,11.09,11.08,10.98,30023.63,0.02,0.18,11.142,11.294,11.209,44356.16,53181.37,60519.08,0.71
2017-08-14,10.81,11.08,11.06,10.8,33999.47,0.18,1.65,11.218,11.348,11.189,47194.93,67562.92,61186.11,0.8
2017-08-11,11.27,11.27,10.88,10.86,64496.36,-0.41,-3.63,11.298,11.355,11.163,48365.09,68032.47,65186.92,1.52
2017-08-10,11.4,11.5,11.29,11.25,43265.08,-0.11,-0.96,11.418,11.379,11.203,51358.35,66342.5,64527.12,1.02
2017-08-09,11.37,11.52,11.4,11.25,49996.24,-0.06,-0.52,11.444,11.376,11.236,53728.98,70140.61,64762.97,1.18
2017-08-08,11.41,11.59,11.46,11.37,44217.5,0.0,0.0,11.446,11.331,11.262,62006.59,68212.98,65650.39,1.04
2017-08-07,11.49,11.55,11.46,11.3,39850.28,-0.02,-0.17,11.478,11.275,11.285,87930.9,69317.11,67874.22,0.94
2017-08-04,11.67,11.85,11.48,11.43,79462.65,0.06,0.53,11.412,11.246,11.324,87699.84,69690.4,73091.45,1.87
2017-08-03,11.37,11.48,11.42,11.31,55118.25,0.01,0.09,11.34,11.215,11.372,81326.66,68585.14,78753.33,1.3
2017-08-02,11.48,11.55,11.41,11.3,91384.28,-0.21,-1.81,11.308,11.186,11.414,86552.23,71396.48,82807.29,2.15
2017-08-01,11.2,12.12,11.62,11.2,173839.06,0.49,4.4,11.216,11.124,11.447,74419.37,67856.79,84039.66,4.09
2017-07-31,11.08,11.25,11.13,11.06,38694.95,0.01,0.09,11.072,11.03,11.458,50703.31,54809.3,78588.61,0.91
2017-07-28,11.21,11.27,11.12,11.09,47596.75,-0.14,-1.24,11.08,10.97,11.497,51680.97,62341.37,81134.16,1.12
2017-07-27,10.95,11.47,11.26,10.85,81246.1,0.31,2.83,11.09,11.026,11.52,55843.62,62711.73,80514.76,1.91
2017-07-26,10.82,11.05,10.95,10.82,30719.97,0.05,0.46,11.064,11.095,11.534,56240.73,59385.34,78242.2,0.72
2017-07-25,11.25,11.26,10.9,10.8,55258.76,-0.27,-2.42,11.032,11.193,11.565,61294.21,63087.8,79590.07,1.3
2017-07-24,11.13,11.25,11.17,11.05,43583.26,0.0,0.0,10.988,11.294,11.609,58915.28,66431.33,80448.85,1.03
2017-07-21,11.03,11.37,11.17,10.97,68410.03,0.04,0.36,10.86,11.401,11.634,73001.76,76492.5,81131.73,1.61
2017-07-20,10.83,11.38,11.13,10.83,83231.63,0.34,3.15,10.962,11.528,11.654,69579.83,88921.53,83339.51,1.96
2017-07-19,10.7,10.9,10.79,10.57,55987.37,0.11,1.03,11.126,11.642,11.686,62529.96,94218.1,87541.9,1.32
2017-07-18,10.57,10.74,10.68,10.44,43364.13,0.15,1.43,11.354,11.77,11.756,64881.39,100222.52,98635.17,1.02
2017-07-17,11.64,11.64,10.53,10.52,114015.66,-1.15,-9.85,11.6,11.886,11.806,73947.37,102367.93,100342.55,2.68
2017-07-14,11.91,11.95,11.68,11.65,51300.38,-0.27,-2.26,11.942,12.024,11.864,79983.24,99926.95,98950.38,1.21
2017-07-13,11.82,12.04,11.95,11.82,47982.25,0.02,0.17,12.094,12.014,11.862,108263.22,98317.8,103815.94,1.13
2017-07-12,11.81,12.19,11.93,11.7,67744.53,0.02,0.17,12.158,11.973,11.861,125906.25,97099.05,109871.48,1.59
2017-07-11,12.17,12.3,11.91,11.9,88694.03,-0.33,-2.7,12.186,11.937,11.846,135563.66,96092.35,113651.06,2.09
2017-07-10,12.29,12.57,12.24,12.06,144195.02,-0.2,-1.61,12.172,11.923,11.833,130788.49,94466.37,118808.29,3.39
2017-07-07,12.25,12.89,12.44,12.15,192700.25,0.17,1.39,12.106,11.866,11.795,119870.65,85770.96,126487.64,4.54
2017-07-06,12.09,12.28,12.27,11.93,136197.41,0.2,1.66,11.934,11.78,11.746,88372.38,77757.49,125024.89,3.21
2017-07-05,11.86,12.1,12.07,11.8,116031.57,0.23,1.94,11.788,11.729,11.654,68291.86,80865.71,121222.49,2.73
2017-07-04,11.87,11.87,11.84,11.7,64818.19,-0.07,-0.59,11.688,11.741,11.57,56621.04,97047.82,118075.96,1.53
2017-07-03,11.58,11.93,11.91,11.57,89605.83,0.33,2.85,11.674,11.726,11.484,58144.25,98317.16,116500.4,2.11
