date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.77,14.92,14.68,14.62,44320.06,-0.16,-1.08,14.83,14.589,14.428,81674.23,76818.76,63490.56,1.0
2017-11-09,14.61,14.9,14.86,14.46,71354.01,0.15,1.02,14.824,14.538,14.421,89092.62,78625.5,62167.42,1.62
2017-11-08,14.95,15.05,14.71,14.7,104204.61,-0.44,-2.9,14.728,14.459,14.404,86596.53,79417.85,59745.6,2.36
2017-11-07,14.85,15.22,15.15,14.6,123833.05,0.4,2.71,14.692,14.391,14.39,85633.3,80148.51,56091.73,2.81
2017-11-06,14.7,14.88,14.75,14.48,64659.43,0.1,0.68,14.51,14.322,14.346,73725.22,71184.57,50816.45,1.47
2017-11-03,14.38,14.67,14.65,14.31,81411.99,0.27,1.88,14.348,14.321,14.322,71963.3,70141.14,48755.06,1.85
2017-11-02,14.45,14.58,14.38,14.27,58873.58,-0.15,-1.03,14.252,14.344,14.286,68158.38,72286.83,45993.47,1.33
2017-11-01,14.16,14.72,14.53,14.16,99388.47,0.29,2.04,14.19,14.296,14.275,72239.16,67942.17,43928.87,2.25
2017-10-31,13.95,14.36,14.24,13.86,64292.63,0.3,2.15,14.09,14.253,14.267,74663.72,59322.56,39600.87,1.46
2017-10-30,14.19,14.24,13.94,13.78,55849.81,-0.23,-1.62,14.134,14.242,14.27,68643.91,54100.3,37009.12,1.27
2017-10-27,14.1,14.25,14.17,14.05,62387.39,0.1,0.71,14.294,14.267,14.287,68318.99,50162.35,35107.03,1.41
2017-10-26,14.05,14.17,14.07,13.99,79277.49,0.04,0.28,14.436,14.304,14.303,76415.28,45709.35,33307.03,1.8
2017-10-25,13.88,14.42,14.03,13.85,111511.3,-0.43,-2.97,14.402,14.349,14.343,63645.19,40073.36,30337.56,2.53
2017-10-24,14.68,14.68,14.46,14.36,34193.56,-0.28,-1.9,14.416,14.388,14.391,43981.4,32034.94,25481.78,0.78
2017-10-23,14.61,14.86,14.74,14.59,54225.23,-0.14,-0.94,14.35,14.37,14.417,39556.69,30448.34,24581.9,1.23
2017-10-20,14.37,14.97,14.88,14.36,102868.84,0.98,7.05,14.24,14.323,14.43,32005.71,27368.97,22938.6,2.33
2017-10-19,14.16,14.16,13.9,13.78,15427.0,-0.2,-1.42,14.172,14.227,14.444,15003.42,19700.1,20068.63,0.35
2017-10-18,14.15,14.24,14.1,14.08,13192.36,-0.03,-0.21,14.296,14.254,14.504,16501.53,19915.56,20719.97,0.3
2017-10-17,14.2,14.24,14.13,14.1,12070.0,-0.06,-0.42,14.36,14.28,14.542,20088.48,19879.19,21009.35,0.27
2017-10-16,14.46,14.54,14.19,14.07,16470.36,-0.35,-2.41,14.39,14.298,14.578,21339.99,19917.95,22002.34,0.37
2017-10-13,14.58,14.58,14.54,14.4,17857.38,0.02,0.14,14.406,14.306,14.62,22732.23,20051.71,22338.4,0.4
2017-10-12,14.38,14.57,14.52,14.33,22917.55,0.1,0.69,14.282,14.302,14.648,24396.79,20904.72,22348.39,0.52
2017-10-11,14.25,14.55,14.42,14.25,31127.11,0.14,0.98,14.212,14.336,14.681,23329.6,20601.76,22115.1,0.71
2017-10-10,14.28,14.32,14.28,14.08,18327.55,0.01,0.07,14.2,14.393,14.719,19669.9,18928.62,21418.02,0.42
2017-10-09,14.0,14.3,14.27,13.95,23431.54,0.35,2.51,14.206,14.463,14.765,18495.91,18715.47,22245.74,0.53
2017-09-29,14.16,14.2,13.92,13.75,26180.19,-0.25,-1.76,14.206,14.536,14.836,17371.2,18508.24,21817.29,0.59
2017-09-28,14.39,14.4,14.17,14.13,17581.6,-0.19,-1.32,14.322,14.66,14.926,17412.65,20437.15,21348.21,0.4
2017-09-27,14.24,14.4,14.36,14.22,12828.6,0.05,0.35,14.46,14.754,14.996,17873.93,21524.37,21136.48,0.29
2017-09-26,14.24,14.36,14.31,14.18,12457.6,0.04,0.28,14.586,14.804,15.06,18187.35,22139.5,21305.65,0.62
2017-09-25,14.54,14.64,14.27,14.26,17808.0,-0.23,-1.59,14.72,14.857,15.125,18935.03,24086.74,21806.47,0.88
2017-09-22,14.71,14.73,14.5,14.4,26387.43,-0.36,-2.42,14.866,14.934,15.202,19645.28,24625.08,22008.27,1.31
2017-09-21,15.0,15.04,14.86,14.81,19888.0,-0.13,-0.87,14.998,14.994,15.264,23461.66,23792.06,21917.57,0.98
2017-09-20,14.99,15.03,14.99,14.87,14395.7,0.01,0.07,15.048,15.025,15.318,25174.81,23628.45,22604.0,0.71
2017-09-19,14.99,15.08,14.98,14.85,16196.0,-0.02,-0.13,15.022,15.045,15.352,26091.66,23907.43,22512.97,0.8
2017-09-18,15.02,15.08,15.0,14.82,21359.26,-0.16,-1.05,14.994,15.067,15.386,29238.45,25776.01,22710.52,1.06
