date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-13,15.41,15.58,15.14,15.12,53123.1,-0.38,-2.45,15.338,14.686,14.205,108047.64,91073.75,80595.8,2.07
2017-10-12,15.3,15.8,15.52,15.14,86390.35,0.24,1.57,15.17,14.57,14.126,114331.47,90171.24,79941.41,3.37
2017-10-11,15.69,15.79,15.28,15.22,111022.25,-0.24,-1.55,14.906,14.394,14.03,113326.25,85473.56,79272.93,4.34
2017-10-10,14.91,15.74,15.52,14.91,130468.44,0.29,1.9,14.644,14.247,13.925,103947.92,80464.93,75169.41,5.1
2017-10-09,14.35,15.26,15.23,14.16,159234.08,0.93,6.5,14.326,14.097,13.817,99391.16,74057.32,70264.64,6.22
2017-09-29,14.2,14.34,14.3,14.09,84542.23,0.1,0.7,14.034,13.971,13.72,74099.85,64822.17,64277.25,3.3
2017-09-28,14.0,14.25,14.2,13.93,81364.24,0.23,1.65,13.97,13.933,13.684,66011.0,68373.99,61563.04,3.18
2017-09-27,13.79,14.18,13.97,13.71,64130.62,0.04,0.29,13.882,13.896,13.655,57620.87,81629.97,59134.22,2.5
2017-09-26,13.73,14.35,13.93,13.46,107684.62,0.16,1.16,13.85,13.834,13.633,56981.94,77684.62,58855.89,4.21
2017-09-25,14.0,14.09,13.77,13.72,32777.52,-0.21,-1.5,13.868,13.765,13.622,48723.48,69766.34,57533.64,1.28
2017-09-22,13.8,13.98,13.98,13.61,44098.02,0.22,1.6,13.908,13.724,13.602,55544.5,70117.85,57624.47,1.72
2017-09-21,13.83,13.94,13.76,13.7,39413.56,-0.05,-0.36,13.896,13.682,13.57,70736.98,69711.59,56725.68,1.54
2017-09-20,13.95,13.98,13.81,13.77,60936.0,-0.21,-1.5,13.91,13.666,13.548,105639.08,73072.3,56602.11,2.38
2017-09-19,14.0,14.14,14.02,13.88,66392.32,0.05,0.36,13.818,13.603,13.512,98387.3,69873.9,54410.62,2.59
2017-09-18,13.86,13.98,13.97,13.71,66882.59,0.05,0.36,13.662,13.537,13.469,90809.19,66471.97,52340.1,2.61
2017-09-15,13.71,14.09,13.92,13.61,120060.43,0.09,0.65,13.54,13.469,13.436,84691.21,63732.33,50210.65,4.69
2017-09-14,13.95,14.49,13.83,13.66,213924.06,0.48,3.6,13.468,13.435,13.408,68686.19,54752.09,46607.48,8.36
2017-09-13,13.21,13.38,13.35,13.21,24677.12,0.11,0.83,13.422,13.414,13.375,40505.51,36638.47,36950.03,0.96
2017-09-12,13.31,13.37,13.24,13.21,28501.76,-0.12,-0.9,13.388,13.432,13.363,41360.49,40027.15,36918.97,1.11
2017-09-11,13.48,13.58,13.36,13.23,36292.67,-0.2,-1.48,13.412,13.478,13.352,42134.74,45300.94,36657.92,1.42
2017-09-08,13.55,13.58,13.56,13.32,40035.36,-0.04,-0.29,13.398,13.48,13.333,42773.46,45131.09,35963.78,1.56
2017-09-07,13.18,13.65,13.6,13.11,73020.64,0.42,3.19,13.402,13.458,13.295,40817.99,43739.76,35107.78,2.85
2017-09-06,13.3,13.31,13.18,13.09,28952.0,-0.18,-1.35,13.406,13.43,13.255,32771.44,40131.93,32734.09,1.13
2017-09-05,13.29,13.4,13.36,13.27,32373.05,0.07,0.53,13.476,13.421,13.234,38693.82,38947.34,32296.13,1.26
2017-09-04,13.55,13.55,13.29,13.28,39486.23,-0.29,-2.13,13.544,13.4,13.193,48467.13,38208.23,31621.45,1.54
2017-09-01,13.6,13.62,13.58,13.42,30258.02,-0.04,-0.29,13.562,13.403,13.164,47488.72,36688.96,30344.63,1.18
2017-08-31,13.57,13.62,13.62,13.4,32787.89,0.09,0.67,13.514,13.38,13.112,46661.54,38462.87,29672.41,1.28
2017-08-30,13.68,13.9,13.53,13.44,58563.91,-0.17,-1.24,13.454,13.335,13.064,47492.42,37261.59,29211.01,2.29
2017-08-29,13.38,13.75,13.7,13.32,81239.6,0.32,2.39,13.366,13.293,13.02,39200.85,33810.8,27584.23,3.17
2017-08-28,13.35,13.41,13.38,13.25,34594.2,0.04,0.3,13.256,13.225,12.986,27949.33,28014.89,24796.04,1.35
2017-08-25,13.25,13.35,13.34,13.19,26122.09,0.02,0.15,13.244,13.186,12.976,25889.19,26796.47,24062.24,1.02
2017-08-24,13.08,13.43,13.32,13.03,36942.28,0.23,1.76,13.246,13.132,12.97,30264.2,26475.8,24703.59,1.44
2017-08-23,13.11,13.21,13.09,12.98,17106.09,-0.06,-0.46,13.216,13.079,12.951,27030.77,25336.25,24138.53,0.67
2017-08-22,13.27,13.44,13.15,13.13,24982.0,-0.17,-1.28,13.22,13.046,12.942,28420.74,25644.93,24284.76,0.98
2017-08-21,13.36,13.38,13.32,13.2,24293.51,-0.03,-0.23,13.194,12.986,12.933,28080.46,25034.67,24687.07,0.95
2017-08-18,13.15,13.49,13.35,13.1,47997.12,0.18,1.37,13.128,12.924,12.914,27703.75,24000.3,25118.63,1.87
2017-08-17,13.11,13.2,13.17,13.03,20775.14,0.06,0.46,13.018,12.844,12.888,22687.4,20881.95,24771.07,0.81
2017-08-16,13.03,13.14,13.11,12.86,24055.92,0.09,0.69,12.942,12.793,12.857,23641.72,21160.43,24668.99,0.94
2017-08-15,13.06,13.2,13.02,12.95,23280.6,0.03,0.23,12.872,12.746,12.84,22869.13,21357.67,25661.07,0.91
2017-08-14,12.69,13.08,12.99,12.69,22409.95,0.19,1.48,12.778,12.746,12.808,21988.88,21577.19,25601.01,0.88
2017-08-11,12.7,12.84,12.8,12.59,22915.4,0.01,0.08,12.72,12.765,12.785,20296.85,21328.01,27018.3,0.9
2017-08-10,12.74,12.85,12.79,12.66,25546.73,0.03,0.23,12.67,12.808,12.799,19076.49,22931.38,26957.56,1.0
2017-08-09,12.59,12.8,12.76,12.5,20192.96,0.21,1.67,12.644,12.823,12.815,18679.15,22940.81,27724.17,0.79
2017-08-08,12.69,12.72,12.55,12.52,18879.36,-0.15,-1.18,12.62,12.838,12.829,19846.2,22924.58,28603.33,0.74
2017-08-07,12.57,12.88,12.7,12.55,13949.8,0.15,1.2,12.714,12.88,12.843,21165.51,24339.47,29300.16,0.54
2017-08-04,12.66,12.66,12.55,12.5,16813.6,-0.11,-0.87,12.81,12.903,12.857,22359.17,26236.96,29967.75,0.66
2017-08-03,12.61,12.72,12.66,12.49,23560.02,0.02,0.16,12.946,12.931,12.879,26786.27,28660.19,30934.74,0.92
2017-08-02,13.01,13.05,12.64,12.63,26028.23,-0.38,-2.92,13.002,12.921,12.893,27202.48,28177.55,30833.19,1.02
2017-08-01,13.19,13.19,13.02,12.96,25475.88,-0.16,-1.21,13.056,12.933,12.911,26002.96,29964.47,31276.74,1.0
2017-07-31,13.18,13.27,13.18,13.08,19918.1,-0.05,-0.38,13.046,12.87,12.905,27513.43,29624.82,31323.11,0.78
2017-07-28,12.97,13.26,13.23,12.86,38949.1,0.29,2.24,12.996,12.805,12.886,30114.75,32708.6,31040.33,1.52
2017-07-27,12.9,12.99,12.94,12.78,25641.09,0.03,0.23,12.916,12.79,12.868,30534.11,30983.74,30289.26,1.0
2017-07-26,12.97,13.02,12.91,12.81,20030.64,-0.06,-0.46,12.84,12.807,12.859,29152.62,32507.53,29930.25,0.78
2017-07-25,12.94,13.0,12.97,12.82,33028.2,0.04,0.31,12.81,12.819,12.852,33925.98,34282.08,30882.67,1.29
2017-07-24,12.81,13.03,12.93,12.69,32924.71,0.1,0.78,12.694,12.805,12.842,31736.22,34260.86,30313.49,1.29
2017-07-21,12.57,12.88,12.83,12.46,41045.89,0.27,2.15,12.614,12.811,12.835,35302.45,33698.54,30292.08,1.6
2017-07-20,12.72,12.72,12.56,12.53,18733.65,-0.2,-1.57,12.664,12.827,12.813,31433.37,33209.3,29353.04,0.73
2017-07-19,12.38,12.78,12.76,12.3,43897.45,0.37,2.99,12.774,12.864,12.799,35862.44,33488.84,30049.45,1.71
2017-07-18,12.48,12.49,12.39,12.25,22079.42,-0.14,-1.12,12.828,12.889,12.792,34638.19,32589.01,28729.17,0.86
2017-07-17,13.0,13.0,12.53,12.38,50755.84,-0.55,-4.21,12.916,12.94,12.801,36785.5,33021.4,28723.91,1.98
2017-07-14,13.08,13.15,13.08,12.91,21700.5,-0.03,-0.23,13.008,12.967,12.799,32094.63,29372.07,27035.47,0.85
2017-07-13,12.96,13.19,13.11,12.92,40878.97,0.08,0.61,12.99,12.945,12.768,34985.23,29594.79,26879.84,1.6
2017-07-12,12.83,13.07,13.03,12.68,37776.2,0.2,1.56,12.954,12.91,12.736,31115.24,27352.97,26075.56,1.48
2017-07-11,12.96,13.07,12.83,12.78,32816.0,-0.16,-1.23,12.95,12.884,12.7,30539.84,27483.26,25119.58,1.28
2017-07-10,12.87,13.07,12.99,12.73,27301.5,0.0,0.0,12.964,12.878,12.675,29257.31,26366.12,25955.38,1.06
2017-07-07,12.98,13.01,12.99,12.65,36153.48,0.06,0.46,12.926,12.858,12.63,26649.5,26885.63,25663.54,1.41
2017-07-06,12.98,13.01,12.93,12.88,21529.0,-0.08,-0.61,12.9,12.798,12.599,24204.34,25496.78,26455.84,0.84
2017-07-05,12.91,13.02,13.01,12.8,34899.22,0.11,0.85,12.866,12.733,12.571,23590.7,26610.06,28547.11,1.36
2017-07-04,12.81,12.92,12.9,12.74,26403.33,0.1,0.78,12.818,12.695,12.528,24426.69,24869.33,29314.4,1.03
2017-07-03,12.89,12.89,12.8,12.75,14262.45,-0.06,-0.47,12.792,12.661,12.474,23474.93,24426.41,29350.7,0.56
