date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.08,13.17,12.79,12.74,63371.08,-0.32,-2.44,12.952,12.785,12.177,49637.59,65355.04,65148.5,0.91
2017-11-09,13.09,13.14,13.11,12.92,32273.72,-0.04,-0.3,12.9,12.757,12.109,50139.92,70690.49,62773.55,0.46
2017-11-08,12.86,13.24,13.15,12.77,58874.36,0.3,2.33,12.794,12.718,12.028,59481.15,89411.8,63094.28,0.84
2017-11-07,12.76,12.99,12.85,12.65,42395.69,-0.01,-0.08,12.744,12.602,11.944,68060.81,103507.71,62649.18,0.61
2017-11-06,12.43,12.86,12.86,12.4,51273.1,0.33,2.63,12.682,12.451,11.87,74391.69,101509.47,62525.76,0.73
2017-11-03,12.58,12.75,12.53,12.4,65882.75,-0.05,-0.4,12.618,12.282,11.785,81072.5,97595.11,61542.06,0.94
2017-11-02,12.77,12.99,12.58,12.55,78979.83,-0.32,-2.48,12.614,12.148,11.709,91241.05,92117.87,58720.82,1.13
2017-11-01,12.54,13.12,12.9,12.42,101772.66,0.36,2.87,12.642,11.995,11.628,119342.46,85656.1,55401.54,1.46
2017-10-31,12.55,12.66,12.54,12.35,74050.09,0.0,0.0,12.46,11.819,11.533,138954.62,77274.81,50913.4,1.06
2017-10-30,12.55,12.69,12.54,12.31,84677.15,0.03,0.24,12.22,11.695,11.457,128627.24,71058.22,47654.33,1.21
2017-10-27,12.87,12.87,12.51,12.5,116725.51,-0.21,-1.65,11.946,11.569,11.38,114117.71,64941.96,44066.61,1.67
2017-10-26,12.06,12.77,12.72,11.91,219486.88,0.73,6.09,11.682,11.461,11.304,92994.69,54856.61,38949.86,3.14
2017-10-25,11.8,12.3,11.99,11.55,199833.48,0.65,5.73,11.348,11.338,11.222,51969.74,36776.76,28791.81,2.86
2017-10-24,11.15,11.35,11.34,11.12,22413.2,0.17,1.52,11.178,11.286,11.179,15595.0,21790.65,19889.94,0.32
2017-10-23,11.16,11.22,11.17,11.11,12129.5,-0.02,-0.18,11.17,11.289,11.17,13489.2,23542.05,19516.23,0.17
2017-10-20,11.05,11.2,11.19,11.03,11110.37,0.14,1.27,11.192,11.287,11.174,15766.21,25489.01,19467.27,0.16
