date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.53,12.83,12.68,12.52,14856.91,0.11,0.88,12.486,12.403,12.709,12122.78,13334.56,16695.93,0.98
2017-11-09,12.45,12.68,12.57,12.36,13968.44,0.14,1.13,12.372,12.409,12.79,11911.49,13914.84,17076.37,0.92
2017-11-08,12.45,12.49,12.43,12.33,13593.64,0.03,0.24,12.306,12.428,12.869,12318.12,16442.87,17467.06,0.9
2017-11-07,12.31,12.44,12.4,12.24,8179.43,0.05,0.41,12.32,12.503,12.952,12387.83,16206.0,18640.48,0.54
2017-11-06,12.11,12.35,12.35,12.11,10015.5,0.24,1.98,12.328,12.559,13.053,12758.26,16755.99,20840.13,0.66
2017-11-03,12.12,12.36,12.11,12.07,13800.44,-0.13,-1.06,12.32,12.627,13.119,14546.34,16879.26,21224.69,0.91
2017-11-02,12.5,12.5,12.24,12.18,16001.61,-0.26,-2.08,12.446,12.701,13.192,15918.19,16606.19,21590.62,1.06
2017-11-01,12.44,12.6,12.5,12.33,13942.16,0.06,0.48,12.55,12.746,13.253,20567.61,17541.69,23100.89,0.92
2017-10-31,12.31,12.49,12.44,12.12,10031.61,0.13,1.06,12.686,12.803,13.334,20024.18,18333.04,23369.65,0.66
2017-10-30,12.69,12.75,12.31,12.07,18955.87,-0.43,-3.38,12.79,12.902,13.418,20753.72,18469.98,23791.59,1.25
2017-10-27,12.69,12.86,12.74,12.64,20659.68,-0.02,-0.16,12.934,13.015,13.5,19212.18,20057.3,24025.28,1.37
2017-10-26,13.13,13.24,12.76,12.53,39248.74,-0.42,-3.19,12.956,13.17,13.564,17294.2,20237.91,24264.75,2.6
2017-10-25,12.96,13.26,13.18,12.83,11225.0,0.22,1.7,12.942,13.31,13.635,14515.78,18491.26,24620.65,0.74
2017-10-24,13.03,13.09,12.96,12.85,13679.29,-0.07,-0.54,12.92,13.401,13.703,16641.9,21074.95,27152.97,0.91
2017-10-23,12.9,13.12,13.03,12.85,11248.18,0.18,1.4,13.014,13.546,13.803,16186.25,24924.27,30292.93,0.74
2017-10-20,12.76,12.9,12.85,12.66,11069.8,0.16,1.26,13.096,13.61,13.914,20902.41,25570.13,35593.25,0.73
2017-10-19,13.07,13.1,12.69,11.78,25356.61,-0.38,-2.91,13.384,13.683,14.005,23181.61,26575.04,38316.48,1.68
2017-10-18,13.39,13.49,13.07,13.05,21855.6,-0.36,-2.68,13.678,13.76,14.121,22466.75,28660.08,42160.63,1.45
2017-10-17,13.49,13.57,13.43,13.37,11401.05,-0.01,-0.07,13.882,13.864,14.169,25508.01,28406.27,45007.02,0.75
2017-10-16,14.16,14.16,13.44,13.4,34829.01,-0.85,-5.95,14.078,13.933,14.176,33662.28,29113.19,46480.88,2.31
2017-10-13,14.23,14.34,14.29,14.06,22465.8,0.13,0.92,14.124,13.984,14.172,30237.84,27993.26,45774.51,1.49
2017-10-12,13.98,14.23,14.16,13.92,21782.27,0.07,0.5,13.982,13.958,14.123,29968.47,28291.59,46615.35,1.44
2017-10-11,14.41,14.55,14.09,14.08,37061.9,-0.32,-2.22,13.842,13.959,14.074,34853.41,30750.05,46984.92,2.45
2017-10-10,13.69,14.45,14.41,13.68,52172.44,0.74,5.41,13.846,14.005,14.033,31304.54,33230.99,46359.21,3.45
2017-10-09,13.66,13.8,13.67,13.6,17706.81,0.09,0.66,13.788,14.06,13.969,24564.09,35661.6,45372.65,1.17
2017-09-29,13.46,13.69,13.58,13.43,21118.94,0.12,0.89,13.844,14.218,13.951,25748.68,45616.36,47168.21,1.4
2017-09-28,13.91,13.91,13.46,13.42,46206.96,-0.65,-4.61,13.934,14.327,13.933,26614.71,50057.92,48372.95,3.06
2017-09-27,14.12,14.27,14.11,14.01,19317.53,-0.01,-0.07,14.076,14.481,13.904,26646.68,55661.19,47042.78,1.28
2017-09-26,13.95,14.12,14.12,13.87,18470.22,0.17,1.22,14.164,14.474,13.835,35157.44,61607.77,47077.98,1.22
2017-09-25,14.03,14.2,13.95,13.95,23629.73,-0.08,-0.57,14.332,14.418,13.773,46759.11,63848.57,47175.46,1.56
2017-09-22,14.18,14.35,14.03,13.98,25449.11,-0.14,-0.99,14.592,14.36,13.721,65484.05,63555.77,46914.32,1.68
2017-09-21,14.46,14.66,14.17,14.14,46366.82,-0.38,-2.61,14.72,14.287,13.654,73501.14,64939.11,46363.07,3.07
2017-09-20,14.82,14.87,14.55,14.24,61871.3,-0.41,-2.74,14.886,14.188,13.571,84675.7,63219.79,44781.48,4.1
2017-09-19,15.35,15.6,14.96,14.9,76478.57,-0.29,-1.9,14.784,14.061,13.479,88058.1,59487.44,42422.52,5.06
2017-09-18,14.54,16.14,15.25,14.41,117254.44,0.58,3.95,14.504,13.878,13.37,80938.03,55083.7,39143.16,7.76
2017-09-15,14.8,14.99,14.67,14.44,65534.56,-0.33,-2.2,14.128,13.683,13.254,61627.48,48720.05,34005.11,4.34
2017-09-14,13.98,15.43,15.0,13.77,102239.63,0.96,6.84,13.854,13.538,13.167,56377.08,46687.98,31554.23,6.77
2017-09-13,13.58,14.05,14.04,13.51,78783.31,0.48,3.54,13.49,13.327,13.072,41763.88,38424.36,27864.83,5.22
2017-09-12,13.35,13.62,13.56,13.2,40878.22,0.19,1.42,13.338,13.196,13.024,30916.77,32548.19,26182.29,2.71
2017-09-11,13.25,13.4,13.37,13.2,20701.7,0.07,0.53,13.252,13.127,12.986,29229.37,30502.35,25746.99,1.37
2017-09-08,13.14,13.66,13.3,13.14,39282.55,0.12,0.91,13.238,13.082,12.965,35812.62,30272.87,25323.89,2.6
2017-09-07,13.29,13.38,13.18,13.17,29173.64,-0.1,-0.75,13.222,13.02,12.932,36998.89,27787.03,23964.88,1.93
2017-09-06,13.07,13.28,13.28,13.03,24547.75,0.15,1.14,13.164,12.954,12.906,35084.84,26343.17,23281.94,1.63
2017-09-05,13.28,13.29,13.13,13.05,32441.23,-0.17,-1.28,13.054,12.897,12.887,34179.61,25357.6,22923.67,2.15
2017-09-04,13.15,13.33,13.3,13.05,53617.92,0.08,0.6,13.002,12.861,12.887,31775.32,23202.62,22979.24,3.55
2017-09-01,12.9,13.3,13.22,12.81,45213.89,0.33,2.56,12.926,12.825,12.851,24733.11,19290.17,21137.4,2.99
2017-08-31,12.8,12.93,12.89,12.72,19603.41,0.16,1.26,12.818,12.795,12.806,18575.18,16420.48,19505.47,1.3
2017-08-30,12.87,12.92,12.73,12.7,20021.61,-0.14,-1.09,12.744,12.817,12.785,17601.49,17305.3,19153.07,1.33
2017-08-29,12.9,12.95,12.87,12.76,20419.78,-0.05,-0.39,12.74,12.851,12.76,16535.59,19816.39,18864.92,1.35
2017-08-28,12.67,12.95,12.92,12.64,18406.88,0.24,1.89,12.72,12.845,12.745,14629.92,20991.64,18469.15,1.22
2017-08-25,12.51,12.77,12.68,12.51,14424.2,0.16,1.28,12.724,12.847,12.724,13847.22,20374.91,18157.05,0.95
2017-08-24,12.71,12.72,12.52,12.44,14735.0,-0.19,-1.5,12.772,12.843,12.711,14265.78,20142.74,18747.72,0.98
2017-08-23,12.79,12.79,12.71,12.58,14692.08,-0.06,-0.47,12.89,12.857,12.728,17009.11,20220.72,20810.11,0.97
2017-08-22,12.96,12.96,12.77,12.72,10891.44,-0.17,-1.31,12.962,12.877,12.695,23097.2,20489.74,20720.65,0.72
2017-08-21,12.95,12.95,12.94,12.87,14493.4,0.02,0.15,12.97,12.912,12.665,27353.35,22755.85,20941.61,0.96
2017-08-18,12.94,13.1,12.92,12.87,16517.0,-0.19,-1.45,12.97,12.877,12.629,26902.6,22984.64,21077.47,1.09
2017-08-17,12.98,13.13,13.11,12.89,28451.62,0.04,0.31,12.914,12.817,12.6,26019.69,22590.46,20871.13,1.88
2017-08-16,12.61,13.19,13.07,12.47,45132.54,0.26,2.03,12.824,12.753,12.567,23432.33,21000.84,20144.38,2.99
2017-08-15,12.94,13.12,12.81,12.55,32172.21,-0.13,-1.0,12.792,12.669,12.543,17882.27,17913.44,18678.02,2.13
2017-08-14,12.8,13.0,12.94,12.68,12239.62,0.3,2.37,12.854,12.645,12.532,18158.35,15946.67,17787.4,0.81
2017-08-11,12.51,12.73,12.64,12.5,12102.44,-0.02,-0.16,12.784,12.6,12.515,19066.68,15939.19,18590.17,0.8
2017-08-10,12.91,13.04,12.66,12.48,15514.83,-0.25,-1.94,12.72,12.579,12.583,19161.24,17352.7,18619.31,1.03
2017-08-09,13.13,13.19,12.91,12.87,17382.26,-0.21,-1.6,12.682,12.598,12.671,18569.35,21399.49,18703.39,1.15
2017-08-08,12.61,13.17,13.12,12.43,33552.58,0.53,4.21,12.546,12.512,12.724,17944.61,20951.56,18283.71,2.22
2017-08-07,12.38,12.61,12.59,12.38,16781.3,0.27,2.19,12.436,12.418,12.767,13734.98,19127.37,17191.23,1.11
2017-08-04,12.54,12.54,12.32,12.31,12575.25,-0.15,-1.2,12.416,12.381,12.851,12811.69,19170.29,16900.75,0.83
2017-08-03,12.21,12.59,12.47,12.21,12555.34,0.24,1.96,12.438,12.382,12.959,15544.16,19151.79,16900.56,0.83
2017-08-02,12.63,12.63,12.23,12.2,14258.56,-0.34,-2.71,12.514,12.381,13.058,24229.64,19287.93,16865.36,0.94
2017-08-01,12.58,12.66,12.57,12.45,12504.47,0.08,0.64,12.478,12.417,13.169,23958.51,19442.6,16715.37,0.83
2017-07-31,12.45,12.56,12.49,12.39,12164.83,0.06,0.48,12.4,12.418,13.262,24519.75,19628.14,16571.55,0.81
2017-07-28,12.75,12.93,12.43,12.4,26237.61,-0.42,-3.27,12.346,12.429,13.354,25528.89,21241.16,16473.12,1.74
2017-07-27,12.0,12.87,12.85,11.98,55982.72,0.8,6.64,12.326,12.586,13.443,22759.43,19885.92,15622.77,3.71
2017-07-26,12.18,12.27,12.05,11.91,12902.9,-0.13,-1.07,12.248,12.743,13.506,14346.23,16007.29,13229.89,0.85
2017-07-25,12.21,12.25,12.18,12.04,15310.69,-0.04,-0.33,12.356,12.935,13.609,14926.69,15615.86,13082.31,1.01
2017-07-24,12.33,12.33,12.22,12.0,17210.55,-0.11,-0.89,12.436,13.116,13.713,14736.53,15255.09,13321.79,1.14
2017-07-21,12.38,12.6,12.33,12.25,12390.27,-0.13,-1.04,12.512,13.32,13.809,16953.42,14631.21,13171.63,0.82
2017-07-20,12.57,12.78,12.46,12.46,13916.73,-0.13,-1.03,12.846,13.536,13.883,17012.41,14649.34,13209.21,0.92
2017-07-19,12.58,12.62,12.59,12.35,15805.2,0.01,0.08,13.238,13.735,13.949,17668.34,14442.8,13393.31,1.05
2017-07-18,12.6,12.74,12.58,12.41,14359.92,-0.02,-0.16,13.514,13.921,14.035,16305.02,13988.14,13194.62,0.95
2017-07-17,14.0,14.0,12.6,12.6,28295.0,-1.4,-10.0,13.796,14.105,14.113,15773.64,13514.96,13139.98,1.87
2017-07-14,14.4,14.42,14.0,13.9,12685.21,-0.42,-2.91,14.128,14.278,14.199,12308.99,11705.08,12385.95,0.84
2017-07-13,14.06,14.48,14.42,13.9,17196.38,0.45,3.22,14.226,14.299,14.208,12286.26,11359.62,12344.99,1.14
2017-07-12,14.05,14.05,13.97,13.87,8988.6,-0.02,-0.14,14.232,14.269,14.197,11217.25,10452.5,12629.65,0.6
2017-07-11,14.3,14.41,13.99,13.98,11703.03,-0.27,-1.89,14.328,14.282,14.192,11671.27,10548.77,12848.74,0.77
2017-07-10,14.36,14.44,14.26,14.25,10971.72,-0.23,-1.59,14.414,14.31,14.18,11256.28,11388.48,12959.85,0.73
2017-07-07,14.32,14.51,14.49,14.28,12571.56,0.04,0.28,14.428,14.297,14.143,11101.17,11712.05,13377.98,0.83
2017-07-06,14.4,14.45,14.45,14.26,11851.35,0.0,0.0,14.372,14.23,14.117,10432.98,11769.09,13647.9,0.78
2017-07-05,14.36,14.48,14.45,14.3,11258.67,0.03,0.21,14.306,14.163,14.095,9687.75,12343.83,14602.62,0.75
2017-07-04,14.23,14.42,14.42,14.19,9628.08,0.09,0.63,14.236,14.149,14.09,9426.27,12401.09,15468.37,0.64
2017-07-03,14.18,14.33,14.33,14.18,10196.21,0.12,0.84,14.206,14.121,14.071,11520.69,12764.99,15909.89,0.67
