date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.8,13.92,13.67,13.6,30699.04,-0.27,-1.94,13.446,13.11,13.337,34303.61,26873.15,31403.89,3.16
2017-11-09,13.65,13.97,13.95,13.55,49052.04,0.17,1.23,13.242,13.077,13.386,30651.88,26842.94,32896.17,5.04
2017-11-08,12.92,13.99,13.78,12.84,60452.99,0.82,6.33,12.992,13.056,13.437,23949.19,25542.81,34349.13,6.21
2017-11-07,12.77,12.98,12.96,12.77,15955.0,0.09,0.7,12.818,13.036,13.489,14721.27,22916.59,36664.6,1.64
2017-11-06,12.65,12.89,12.87,12.59,15359.0,0.22,1.74,12.816,13.068,13.612,16092.15,23405.11,45638.72,1.58
2017-11-03,12.65,12.85,12.65,12.6,12440.39,-0.05,-0.39,12.774,13.135,13.717,19442.69,24260.75,54671.06,1.28
2017-11-02,12.91,12.91,12.7,12.63,15538.57,-0.21,-1.63,12.912,13.209,13.77,23033.99,25670.44,56362.61,1.6
2017-11-01,12.83,13.05,12.91,12.82,14313.39,-0.04,-0.31,13.12,13.263,13.758,27136.42,28381.49,56184.29,1.47
2017-10-31,12.66,13.0,12.95,12.51,22809.39,0.29,2.29,13.254,13.335,13.743,31111.9,30833.46,56024.87,2.34
2017-10-30,13.23,13.3,12.66,12.38,32111.71,-0.68,-5.1,13.32,13.439,13.719,30718.06,32830.82,55916.05,3.3
2017-10-27,13.74,13.75,13.34,13.28,30396.91,-0.4,-2.91,13.496,13.563,13.727,29078.82,35934.64,55014.86,3.12
2017-10-26,13.55,13.76,13.74,13.46,36050.7,0.16,1.18,13.506,13.694,13.718,28306.89,38949.41,54084.12,3.71
2017-10-25,13.32,13.59,13.58,13.3,34190.81,0.3,2.26,13.406,13.818,13.695,29626.57,43155.46,53324.34,3.51
2017-10-24,13.52,13.6,13.28,13.2,20840.18,-0.26,-1.92,13.416,13.941,13.678,30555.01,50412.62,52366.8,2.14
2017-10-23,13.31,13.55,13.54,13.23,23915.48,0.15,1.12,13.558,14.156,13.673,34943.57,67872.33,52048.94,2.46
2017-10-20,13.2,13.47,13.39,13.17,26537.29,0.15,1.13,13.63,14.299,13.661,42790.46,85081.36,51501.19,2.73
2017-10-19,13.3,13.52,13.24,13.01,42649.09,-0.39,-2.86,13.882,14.331,13.65,49591.92,87054.77,51368.01,4.38
2017-10-18,14.28,14.28,13.63,13.54,38833.0,-0.36,-2.57,14.23,14.253,13.661,56684.36,83987.08,50415.61,3.99
2017-10-17,13.98,14.26,13.99,13.82,42783.0,0.09,0.65,14.466,14.151,13.654,70270.23,81216.28,49564.74,4.4
2017-10-16,14.63,14.65,13.9,13.75,63149.9,-0.75,-5.12,14.754,13.998,13.628,100801.08,79001.28,49435.37,6.49
2017-10-13,14.72,14.86,14.65,14.39,60544.63,-0.33,-2.2,14.968,13.891,13.625,127372.26,74095.09,48912.47,6.22
2017-10-12,14.79,15.2,14.98,14.6,78111.25,0.17,1.15,14.78,13.741,13.589,124517.62,69218.83,50961.56,8.03
2017-10-11,15.14,15.39,14.81,14.72,106762.35,-0.62,-4.02,14.276,13.571,13.511,111289.81,63493.21,49640.83,10.97
2017-10-10,14.26,16.18,15.43,14.24,195437.28,0.46,3.07,13.836,13.415,13.441,92162.34,54320.98,47207.21,20.09
2017-10-09,14.61,15.08,14.97,14.25,196005.81,1.26,9.19,13.242,13.189,13.322,57201.48,36225.55,38814.59,20.15
