date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,5.95,5.95,5.83,5.81,4184662.75,-0.11,-1.85,5.988,6.057,6.131,3004791.35,2592758.14,2423003.25,0.16
2017-11-09,6.02,6.03,5.95,5.94,2714198.75,-0.09,-1.49,6.042,6.093,6.146,2588391.05,2630688.31,2290691.96,0.1
2017-11-08,6.06,6.09,6.04,6.0,3107053.5,-0.03,-0.49,6.07,6.103,6.159,2455467.45,2724151.64,2219752.3,0.12
2017-11-07,6.03,6.1,6.07,6.0,3421529.75,0.02,0.33,6.08,6.115,6.167,2252250.5,2579312.93,2162463.1,0.13
2017-11-06,6.06,6.08,6.05,6.0,1596512.0,-0.05,-0.82,6.086,6.131,6.171,1973559.53,2393540.58,2149426.56,0.06
2017-11-03,6.07,6.11,6.1,6.01,2102661.25,0.01,0.16,6.126,6.145,6.173,2180724.93,2388577.23,2276800.56,0.08
2017-11-02,6.09,6.1,6.09,5.99,2049580.75,0.0,0.0,6.144,6.159,6.168,2672985.58,2322469.9,2240432.29,0.08
2017-11-01,6.11,6.13,6.09,6.06,2090968.75,-0.01,-0.16,6.136,6.184,6.166,2992835.83,2343023.2,2208396.66,0.08
2017-10-31,6.24,6.25,6.1,6.09,2028074.88,-0.15,-2.4,6.15,6.203,6.163,2906375.35,2393823.23,2188974.09,0.08
2017-10-30,6.18,6.28,6.25,6.15,2632339.0,0.06,0.97,6.176,6.208,6.161,2813521.63,2336530.11,2152352.56,0.1
2017-10-27,6.05,6.26,6.19,6.02,4563964.5,0.14,2.31,6.164,6.204,6.154,2596429.53,2253248.36,2125179.9,0.17
2017-10-26,6.14,6.15,6.05,6.04,3648832.0,-0.11,-1.79,6.174,6.199,6.144,1971954.23,1950695.61,1984570.95,0.14
2017-10-25,6.21,6.23,6.16,6.13,1658666.38,-0.07,-1.12,6.232,6.215,6.139,1693210.58,1715352.96,1921644.43,0.06
2017-10-24,6.19,6.25,6.23,6.18,1563806.25,0.04,0.65,6.256,6.219,6.12,1881271.1,1745613.28,1898726.21,0.06
2017-10-23,6.24,6.29,6.19,6.17,1546878.5,-0.05,-0.8,6.24,6.21,6.098,1859538.6,1905312.55,1926876.37,0.06
2017-10-20,6.32,6.33,6.24,6.23,1441588.0,-0.1,-1.58,6.244,6.201,6.076,1910067.2,2165023.9,1913376.96,0.05
2017-10-19,6.25,6.4,6.34,6.24,2255113.75,0.06,0.95,6.224,6.177,6.053,1929437.0,2158394.69,1942499.33,0.08
2017-10-18,6.17,6.29,6.28,6.13,2598969.0,0.13,2.11,6.198,6.148,6.03,1737495.35,2073770.11,1917884.23,0.1
2017-10-17,6.19,6.22,6.15,6.14,1455143.75,-0.06,-0.97,6.182,6.122,6.012,1609955.45,1984124.96,1848858.03,0.05
