date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.54,12.63,12.63,12.46,499253.59,0.08,0.64,12.554,12.573,12.762,326434.09,374535.31,332949.9,0.18
2017-11-09,12.57,12.63,12.55,12.53,174633.73,-0.03,-0.24,12.544,12.595,12.778,292279.71,357283.77,318416.01,0.06
2017-11-08,12.54,12.68,12.58,12.49,371341.47,0.04,0.32,12.54,12.622,12.803,353887.04,365095.56,318246.96,0.13
2017-11-07,12.49,12.6,12.54,12.41,386773.38,0.07,0.56,12.532,12.654,12.827,350356.17,348705.24,309033.04,0.14
2017-11-06,12.56,12.56,12.47,12.45,200168.27,-0.11,-0.87,12.546,12.686,12.855,313242.94,337263.94,303441.37,0.07
2017-11-03,12.53,12.6,12.58,12.43,328481.69,0.05,0.4,12.592,12.723,12.883,422636.52,348810.95,319507.5,0.12
2017-11-02,12.52,12.57,12.53,12.43,482670.38,-0.01,-0.08,12.646,12.766,12.898,422287.82,333191.19,312994.54,0.17
2017-11-01,12.63,12.72,12.54,12.53,353687.12,-0.07,-0.56,12.704,12.826,12.913,376304.08,337805.32,300923.49,0.13
2017-10-31,12.6,12.66,12.61,12.58,201207.23,-0.09,-0.71,12.776,12.879,12.929,347054.31,347895.35,296426.51,0.07
2017-10-30,12.84,12.84,12.7,12.59,747136.19,-0.15,-1.17,12.826,12.917,12.941,361284.95,342466.94,297447.8,0.27
2017-10-27,12.85,12.94,12.85,12.82,326738.19,0.03,0.23,12.854,12.951,12.953,274985.38,291364.49,285434.81,0.12
2017-10-26,12.87,12.88,12.82,12.78,252751.66,-0.08,-0.62,12.886,12.96,12.955,244094.56,279548.25,281194.24,0.09
2017-10-25,12.86,12.94,12.9,12.82,207438.3,0.04,0.31,12.948,12.983,12.958,299306.57,271398.37,278626.79,0.07
2017-10-24,12.84,12.95,12.86,12.82,272360.41,0.02,0.16,12.982,12.999,12.957,348736.38,269360.84,278188.45,0.1
2017-10-23,13.02,13.03,12.84,12.83,315638.34,-0.17,-1.31,13.008,13.023,12.959,323648.94,269618.79,279655.5,0.11
2017-10-20,13.09,13.1,13.01,13.01,172284.09,-0.12,-0.91,13.048,13.043,12.962,307743.6,290204.04,281747.34,0.06
