date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-14,11.26,11.45,11.42,11.26,87641.64,0.09,0.79,11.712,11.5,11.336,234619.81,184627.44,131143.79,2.51
2017-08-11,11.58,11.65,11.33,11.27,158560.36,-0.37,-3.16,11.834,11.5,11.293,303576.62,185073.65,132358.38,4.54
2017-08-10,12.0,12.07,11.7,11.56,197537.7,-0.3,-2.5,11.756,11.496,11.29,283370.62,175947.62,128508.38,5.66
2017-08-09,12.12,12.43,12.0,11.82,253392.52,-0.11,-0.91,11.644,11.461,11.28,253483.46,164410.34,126033.44,7.26
2017-08-08,12.01,12.65,12.11,11.88,475966.81,0.08,0.67,11.456,11.406,11.233,216100.75,152896.18,117626.21,13.64
2017-08-07,11.5,12.03,12.03,11.5,432425.72,1.09,9.96,11.288,11.32,11.192,134635.07,116412.35,101199.75,12.39
2017-08-04,11.16,11.16,10.94,10.94,57530.33,-0.2,-1.79,11.166,11.209,11.148,66570.68,78458.09,82180.11,1.65
2017-08-03,11.06,11.23,11.14,11.01,48101.91,0.08,0.72,11.236,11.212,11.162,68524.63,77141.78,83277.4,1.38
2017-08-02,11.27,11.36,11.06,11.05,66478.96,-0.21,-1.86,11.278,11.212,11.154,75337.22,79096.87,83520.08,1.9
2017-08-01,11.48,11.49,11.27,11.24,68638.45,-0.15,-1.31,11.356,11.202,11.158,89691.62,77567.39,82393.32,1.97
2017-07-31,11.4,11.5,11.42,11.23,92103.77,0.13,1.15,11.352,11.172,11.147,98189.62,77660.15,80786.4,2.64
2017-07-28,11.36,11.54,11.29,11.26,67300.06,-0.06,-0.53,11.252,11.086,11.133,90345.49,79643.11,79204.75,1.93
2017-07-27,11.36,11.48,11.35,11.26,82164.86,-0.1,-0.87,11.188,11.083,11.125,85758.94,81069.14,78814.47,2.35
2017-07-26,11.18,11.52,11.45,11.08,138250.94,0.2,1.78,11.146,11.099,11.108,82856.51,87656.54,76873.94,3.96
2017-07-25,10.91,11.3,11.25,10.91,111128.48,0.33,3.02,11.048,11.059,11.085,65443.16,82356.25,72474.99,3.18
2017-07-24,10.93,10.99,10.92,10.8,52883.11,-0.05,-0.46,10.992,11.063,11.072,57130.67,85987.14,70322.17,1.52
2017-07-21,11.14,11.19,10.97,10.96,44367.29,-0.17,-1.53,10.92,11.087,11.073,68940.72,85902.13,70909.99,1.27
2017-07-20,10.9,11.19,11.14,10.9,67652.75,0.18,1.64,10.978,11.111,11.057,76379.34,89413.01,70909.62,1.94
2017-07-19,10.92,11.03,10.96,10.79,51184.15,-0.01,-0.09,11.052,11.096,11.035,92456.57,87943.3,70343.79,1.47
2017-07-18,10.6,11.1,10.97,10.56,69566.05,0.41,3.88,11.07,11.113,11.033,99269.34,87219.25,70673.08,1.99
2017-07-17,11.26,11.43,10.56,10.21,111933.37,-0.7,-6.22,11.134,11.121,11.039,114843.62,83912.66,69322.75,3.21
2017-07-14,11.41,11.47,11.26,11.23,81560.39,-0.25,-2.17,11.254,11.179,11.066,102863.54,78766.4,65189.37,2.34
2017-07-13,11.05,11.67,11.51,10.99,148038.89,0.46,4.16,11.244,11.166,11.053,102446.68,76559.81,62871.7,4.24
2017-07-12,11.24,11.28,11.05,10.94,85247.98,-0.24,-2.13,11.14,11.117,11.032,83430.03,66091.33,58068.64,2.44
2017-07-11,11.17,11.48,11.29,11.15,147437.45,0.13,1.17,11.156,11.111,11.033,75169.17,62593.74,55637.19,4.22
2017-07-10,11.22,11.24,11.16,11.11,52033.0,-0.05,-0.45,11.108,11.081,11.023,52981.71,54657.19,50728.81,1.49
2017-07-07,10.99,11.22,11.21,10.95,79476.09,0.22,2.0,11.104,11.059,11.009,54669.25,55917.84,49596.26,2.28
2017-07-06,11.11,11.14,10.99,10.89,52955.63,-0.14,-1.26,11.088,11.002,10.997,50672.93,52406.23,47761.91,1.52
2017-07-05,11.08,11.17,11.13,11.02,43943.7,0.08,0.72,11.094,10.973,11.003,48752.64,52744.28,49139.59,1.26
2017-07-04,11.14,11.14,11.05,11.0,36500.11,-0.09,-0.81,11.066,10.953,11.001,50018.3,54126.91,49995.11,1.05
2017-07-03,11.17,11.25,11.14,11.1,60470.72,0.01,0.09,11.054,10.956,10.995,56332.68,54732.84,50255.12,1.73
