date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.63,12.63,12.47,12.35,96052.68,-0.19,-1.5,12.486,12.251,12.271,131167.44,110106.85,87329.66,0.32
2017-11-09,12.7,12.97,12.66,12.55,149634.56,0.05,0.4,12.384,12.236,12.277,129354.85,107609.17,86830.47,0.51
2017-11-08,12.45,12.67,12.61,12.42,141272.44,0.11,0.88,12.302,12.21,12.271,121586.27,100228.07,87620.66,0.48
2017-11-07,12.2,12.58,12.5,12.07,183931.33,0.31,2.54,12.174,12.18,12.284,109786.18,90412.06,83794.71,0.62
2017-11-06,11.96,12.2,12.19,11.7,84946.19,0.23,1.92,12.064,12.151,12.298,89993.22,75918.94,79163.59,0.29
2017-11-03,12.25,12.28,11.96,11.83,86989.75,-0.29,-2.37,12.016,12.155,12.342,89046.26,74434.59,80066.8,0.29
2017-11-02,12.06,12.3,12.25,12.06,110791.66,0.28,2.34,12.088,12.175,12.396,85863.49,71515.54,79454.23,0.37
2017-11-01,11.99,12.07,11.97,11.93,82271.95,0.02,0.17,12.118,12.145,12.435,78869.87,68133.34,78087.2,0.28
2017-10-31,11.97,12.12,11.95,11.81,84966.56,0.0,0.0,12.186,12.173,12.495,71037.95,66238.2,78506.48,0.29
2017-10-30,12.35,12.38,11.95,11.89,80211.37,-0.37,-3.0,12.238,12.226,12.551,61844.67,62881.83,78926.52,0.27
2017-10-27,12.45,12.52,12.32,12.27,71075.9,-0.08,-0.65,12.294,12.291,12.591,59822.92,64552.48,78753.21,0.24
2017-10-26,12.4,12.5,12.4,12.32,75823.57,0.09,0.73,12.262,12.317,12.616,57167.59,66051.76,81169.59,0.26
2017-10-25,12.23,12.36,12.31,12.19,43112.35,0.1,0.82,12.172,12.332,12.642,57396.82,75013.25,82247.58,0.15
2017-10-24,12.17,12.31,12.21,12.09,39000.14,-0.02,-0.16,12.16,12.387,12.691,61438.45,77177.35,87052.81,0.13
2017-10-23,12.17,12.28,12.23,12.08,70102.63,0.07,0.58,12.214,12.445,12.728,63919.0,82408.23,90121.09,0.24
2017-10-20,11.9,12.19,12.16,11.9,57799.25,0.21,1.76,12.288,12.528,12.763,69282.03,85699.02,92247.39,0.2
2017-10-19,12.06,12.23,11.95,11.93,76969.72,-0.3,-2.45,12.372,12.616,12.8,74935.94,87392.92,100413.95,0.26
2017-10-18,12.5,12.55,12.25,12.22,63320.53,-0.23,-1.84,12.492,12.724,12.877,92629.68,88041.05,106453.66,0.21
2017-10-17,12.43,12.55,12.48,12.42,51402.88,-0.12,-0.95,12.614,12.816,12.955,92916.25,90774.76,110361.15,0.17
2017-10-16,12.68,12.69,12.6,12.45,96917.78,0.02,0.16,12.676,12.876,13.022,100897.46,94971.2,122258.16,0.33
2017-10-13,12.54,12.65,12.58,12.43,86068.77,0.03,0.24,12.768,12.891,13.09,102116.01,92953.94,127777.52,0.29
2017-10-12,12.86,12.87,12.55,12.24,165438.44,-0.31,-2.41,12.86,12.915,13.135,99849.91,96287.41,132324.47,0.56
2017-10-11,12.81,12.93,12.86,12.71,64753.36,0.07,0.55,12.956,12.951,13.177,83452.41,89481.92,131938.68,0.22
2017-10-10,12.97,13.0,12.79,12.62,91308.93,-0.27,-2.07,13.018,12.994,13.216,88633.28,96928.27,136093.27,0.31
2017-10-09,13.2,13.29,13.06,13.03,103010.54,0.02,0.15,13.076,13.01,13.266,89044.94,97833.94,140555.08,0.35
