date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.87,15.08,14.76,14.57,85150.08,-0.04,-0.27,14.522,14.467,14.22,66992.25,65271.7,47379.63,2.69
2017-11-09,14.25,14.95,14.8,14.16,105385.43,0.55,3.86,14.484,14.4,14.192,67746.89,60146.83,44272.83,3.33
2017-11-08,14.41,14.48,14.25,14.21,46425.11,-0.09,-0.63,14.406,14.325,14.16,55679.54,52917.38,40265.7,1.47
2017-11-07,14.47,14.52,14.34,14.25,39625.31,-0.12,-0.83,14.454,14.303,14.156,58915.19,50361.54,39592.15,1.25
2017-11-06,14.61,14.7,14.46,14.25,58375.31,-0.11,-0.76,14.504,14.277,14.145,66731.47,48968.32,39061.9,1.84
2017-11-03,14.48,14.97,14.57,14.41,88923.27,0.16,1.11,14.412,14.25,14.125,63551.16,47611.28,37669.65,2.81
2017-11-02,14.49,14.58,14.41,14.2,45048.71,-0.08,-0.55,14.316,14.178,14.082,52546.77,40076.81,34276.32,1.42
2017-11-01,14.42,14.59,14.49,14.3,62603.34,-0.1,-0.69,14.244,14.11,14.048,50155.22,37918.84,33227.07,1.98
2017-10-31,14.1,14.62,14.59,14.04,78706.71,0.59,4.21,14.152,14.053,14.016,41807.89,34588.31,30841.64,2.49
2017-10-30,14.11,14.27,14.0,13.68,42473.75,-0.09,-0.64,14.05,13.982,13.979,31205.17,28909.74,27973.91,1.34
2017-10-27,14.05,14.25,14.09,14.0,33901.33,0.04,0.28,14.088,13.973,13.974,31671.41,29487.56,27587.46,1.07
2017-10-26,14.02,14.1,14.05,13.88,33090.99,0.02,0.14,14.04,13.984,13.987,27606.85,28398.83,27407.67,1.05
2017-10-25,14.02,14.15,14.03,13.89,20866.68,-0.05,-0.35,13.976,13.994,14.002,25682.45,27614.02,27804.03,0.66
2017-10-24,14.0,14.14,14.08,13.98,25693.08,-0.11,-0.78,13.954,14.008,14.027,27368.72,28822.76,30211.69,0.81
2017-10-23,13.89,14.5,14.19,13.77,44804.96,0.34,2.46,13.914,14.013,14.026,26614.31,29155.49,30185.58,1.42
2017-10-20,13.83,13.91,13.85,13.65,13578.53,0.12,0.87,13.858,13.999,14.027,27303.72,27728.02,29826.9,0.43
2017-10-19,13.93,13.95,13.73,13.69,23469.01,-0.19,-1.36,13.928,13.986,14.034,29190.81,28475.83,31240.58,0.74
2017-10-18,13.94,14.11,13.92,13.83,29298.01,0.04,0.29,14.012,13.985,14.058,29545.6,28535.3,32368.62,0.93
2017-10-17,13.82,14.05,13.88,13.82,21921.05,-0.03,-0.22,14.062,13.978,14.084,30276.8,27094.97,32679.82,0.69
2017-10-16,14.25,14.5,13.91,13.86,48252.0,-0.29,-2.04,14.112,13.976,14.113,31696.67,27038.07,34873.76,1.52
2017-10-13,14.15,14.21,14.2,13.99,23014.0,0.05,0.35,14.14,13.974,14.135,28152.32,25687.36,34158.47,0.73
2017-10-12,14.03,14.25,14.15,14.02,25242.92,-0.02,-0.14,14.044,13.99,14.138,27760.84,26416.5,35688.85,0.8
2017-10-11,14.21,14.34,14.17,14.09,32954.01,0.04,0.28,13.958,14.01,14.15,27525.0,27994.05,38260.91,1.04
