date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.2,13.34,13.31,13.13,22480.17,0.11,0.83,13.324,13.396,13.662,22773.92,24502.34,25606.95,0.82
2017-11-09,13.45,13.46,13.2,13.05,24524.57,-0.23,-1.71,13.262,13.459,13.739,23630.94,24770.06,25758.78,0.9
2017-11-08,13.4,13.47,13.43,13.3,15834.8,0.03,0.22,13.268,13.563,13.817,25212.21,24405.22,25985.3,0.58
2017-11-07,13.28,13.45,13.4,13.11,19390.26,0.12,0.9,13.302,13.632,13.888,28195.79,27022.14,27718.72,0.71
2017-11-06,13.0,13.3,13.28,12.93,31639.8,0.28,2.15,13.38,13.675,13.99,26998.71,26702.51,28077.64,1.16
2017-11-03,13.25,13.26,13.0,12.74,26765.25,-0.23,-1.74,13.468,13.742,14.114,26230.77,24743.29,27544.12,0.98
2017-11-02,13.5,13.58,13.23,13.12,32430.95,-0.37,-2.72,13.656,13.825,14.254,25909.19,23229.87,27630.48,1.19
2017-11-01,13.83,13.87,13.6,13.45,30752.71,-0.19,-1.38,13.858,13.863,14.355,23598.22,21351.55,26745.83,1.13
2017-10-31,13.72,13.83,13.79,13.61,13404.85,0.07,0.51,13.962,13.878,14.442,25848.48,19922.56,26926.46,0.49
2017-10-30,13.98,14.03,13.72,13.4,27800.09,-0.22,-1.58,13.97,13.894,14.508,26406.31,21811.2,27473.07,1.02
2017-10-27,14.25,14.53,13.94,13.91,25157.34,-0.3,-2.11,14.016,13.928,14.571,23255.81,26711.56,27404.26,0.92
2017-10-26,14.12,14.27,14.24,13.93,20876.13,0.12,0.85,13.994,14.019,14.643,20550.55,26747.5,27313.8,0.77
2017-10-25,13.84,15.2,14.12,13.84,42004.0,0.29,2.1,13.868,14.07,14.706,19104.87,27565.39,27220.58,1.54
2017-10-24,13.86,13.99,13.83,13.58,16194.0,-0.12,-0.86,13.794,14.144,14.786,13996.64,28415.31,26585.42,0.59
2017-10-23,13.88,13.96,13.95,13.72,12047.6,0.12,0.87,13.818,14.305,14.872,17216.08,29452.76,26871.53,0.44
2017-10-20,13.7,13.86,13.83,13.58,11631.0,0.22,1.62,13.84,14.485,14.972,30167.31,30344.95,27954.55,0.43
2017-10-19,13.76,13.8,13.61,13.52,13647.77,-0.14,-1.02,14.044,14.682,15.067,32944.46,32031.09,30068.38,0.5
2017-10-18,13.9,13.98,13.75,13.68,16462.82,-0.2,-1.43,14.272,14.846,15.212,36025.91,32140.11,30830.18,0.6
2017-10-17,13.91,13.95,13.95,13.7,32291.2,-0.11,-0.78,14.494,15.006,15.371,42833.97,33930.35,31571.95,1.18
2017-10-16,14.2,14.2,14.06,13.68,76803.75,-0.79,-5.32,14.792,15.121,15.521,41689.45,33134.95,35540.43,2.82
2017-10-13,14.75,14.93,14.85,14.69,25516.76,0.1,0.68,15.13,15.214,15.648,30522.59,28096.95,33239.34,0.94
2017-10-12,14.8,14.99,14.75,14.74,29055.0,-0.11,-0.74,15.32,15.266,15.734,31117.71,27880.11,33757.32,1.07
2017-10-11,15.52,15.58,14.86,14.85,50503.16,-0.58,-3.76,15.42,15.342,15.818,28254.3,26875.78,34532.55,1.85
2017-10-10,15.73,15.73,15.44,15.35,26568.58,-0.31,-1.97,15.518,15.427,15.898,25026.73,24755.53,33853.4,0.97
2017-10-09,15.82,15.99,15.75,15.67,20969.44,-0.05,-0.32,15.45,15.438,15.952,24580.45,24290.29,34565.03,0.77
2017-09-29,15.35,15.84,15.8,15.2,28492.39,0.55,3.61,15.298,15.458,16.007,25671.32,25564.15,36656.91,1.04
2017-09-28,15.35,15.4,15.25,15.18,14737.95,-0.1,-0.65,15.212,15.451,16.06,24642.5,28105.68,41025.88,0.54
2017-09-27,15.08,15.55,15.35,15.08,34365.3,0.25,1.66,15.264,15.577,16.111,25497.25,29520.26,45275.48,1.26
2017-09-26,15.01,15.15,15.1,14.8,24337.16,0.11,0.73,15.336,15.736,16.112,24484.32,29213.55,45271.9,0.89
2017-09-25,15.25,15.47,14.99,14.99,26423.79,-0.38,-2.47,15.426,15.921,16.128,24000.13,37945.91,45853.91,0.97
2017-09-22,15.53,15.53,15.37,15.11,23348.28,-0.14,-0.9,15.618,16.081,16.146,25456.99,38381.73,46624.15,0.86
2017-09-21,15.72,15.72,15.51,15.42,19011.74,-0.2,-1.27,15.69,16.202,16.139,31568.87,39634.54,49522.88,0.7
2017-09-20,15.66,15.71,15.71,15.33,29300.65,0.16,1.03,15.89,16.293,16.142,33543.27,42189.32,53097.57,1.07
2017-09-19,15.83,15.97,15.55,15.5,21916.18,-0.4,-2.51,16.136,16.369,16.182,33942.77,42951.27,56004.22,0.8
2017-09-18,15.76,16.01,15.95,15.37,33708.1,0.22,1.4,16.416,16.466,16.194,51891.69,44839.77,57568.97,1.24
2017-09-15,16.46,16.56,15.73,15.58,53907.66,-0.78,-4.72,16.544,16.555,16.197,51306.47,47749.67,59726.11,1.98
2017-09-14,16.99,17.02,16.51,16.51,28883.75,-0.43,-2.54,16.714,16.668,16.177,47700.21,53946.08,61107.28,1.06
2017-09-13,16.86,16.98,16.94,16.65,31298.15,-0.01,-0.06,16.696,16.645,16.11,50835.37,61030.7,62136.6,1.15
2017-09-12,16.52,17.34,16.95,16.51,111660.78,0.36,2.17,16.602,16.488,16.014,51959.77,61330.26,62820.28,4.09
2017-09-11,16.66,16.74,16.59,16.3,30782.0,0.01,0.06,16.516,16.335,15.919,37787.85,53761.92,60536.93,1.13
2017-09-08,16.45,16.79,16.58,16.32,35876.38,0.16,0.97,16.566,16.21,15.839,44192.86,54866.57,62114.26,1.32
2017-09-07,16.42,17.0,16.42,16.3,44559.55,-0.05,-0.3,16.622,16.076,15.748,60191.94,59411.21,63821.52,1.63
2017-09-06,16.45,16.6,16.47,16.21,36920.15,-0.05,-0.3,16.594,15.991,15.704,71226.04,64005.82,64978.61,1.35
2017-09-05,16.83,16.83,16.52,16.45,40801.15,-0.32,-1.9,16.374,15.994,15.68,70700.75,69057.16,66180.17,1.5
2017-09-04,16.82,16.98,16.84,16.56,62807.09,-0.02,-0.12,16.154,15.922,15.644,69735.99,70298.18,67139.03,2.3
2017-09-01,16.15,16.96,16.86,16.12,115871.78,0.58,3.56,15.854,15.838,15.607,65540.27,71702.56,67492.29,4.25
2017-08-31,15.43,16.5,16.28,15.42,99730.01,0.91,5.92,15.53,15.686,15.563,58630.48,68268.47,68180.69,3.66
2017-08-30,15.35,15.45,15.37,15.23,34293.72,-0.05,-0.32,15.388,15.574,15.512,56785.61,63242.5,66812.21,1.26
2017-08-29,15.4,15.53,15.42,15.18,35977.33,0.08,0.52,15.614,15.539,15.482,67413.58,64310.3,67066.87,1.32
2017-08-28,15.27,15.58,15.34,15.24,41828.51,0.1,0.66,15.69,15.502,15.448,70860.37,67311.94,69928.61,1.53
2017-08-25,15.21,15.5,15.24,14.78,81322.82,-0.33,-2.12,15.822,15.468,15.428,77864.84,69361.95,72012.49,2.98
2017-08-24,16.4,16.57,15.57,15.42,90505.65,-0.93,-5.64,15.842,15.419,15.377,77906.47,68231.84,70268.41,3.32
2017-08-23,15.91,16.75,16.5,15.68,87433.58,0.7,4.43,15.76,15.416,15.318,69699.4,65951.4,70565.47,3.21
2017-08-22,16.08,16.47,15.8,15.62,53211.29,-0.2,-1.25,15.464,15.366,15.208,61207.02,63303.18,69746.79,1.95
2017-08-21,15.21,16.25,16.0,15.21,76850.88,0.66,4.3,15.314,15.366,15.094,63763.52,63979.89,69072.37,2.82
2017-08-18,15.15,15.6,15.34,15.14,81530.94,0.18,1.19,15.114,15.375,14.976,60859.05,63282.03,68583.04,2.99
2017-08-17,15.13,15.38,15.16,15.07,49470.32,0.14,0.93,14.996,15.439,14.854,58557.21,68092.9,65784.52,1.81
2017-08-16,15.16,15.34,15.02,14.93,44971.69,-0.03,-0.2,15.072,15.449,14.738,62203.39,70381.92,66039.84,1.65
2017-08-15,15.15,15.39,15.05,14.8,65993.76,0.05,0.33,15.268,15.425,14.618,65399.33,69823.45,66654.01,2.42
2017-08-14,14.88,15.34,15.0,14.78,62328.53,0.25,1.7,15.418,15.393,14.476,64196.26,72545.28,65814.64,2.29
2017-08-11,15.46,15.7,14.75,14.6,70021.74,-0.79,-5.08,15.636,15.387,14.333,65705.01,74663.04,65643.7,2.57
2017-08-10,15.89,16.19,15.54,15.18,67701.25,-0.46,-2.88,15.882,15.335,14.263,77628.6,72304.99,64198.7,2.48
2017-08-09,15.7,16.04,16.0,15.51,60951.39,0.2,1.27,15.826,15.22,14.145,78560.45,75179.55,63137.49,2.24
2017-08-08,15.86,16.5,15.8,15.67,59978.37,-0.29,-1.8,15.582,15.05,14.007,74247.56,76190.39,63154.57,2.2
2017-08-07,16.0,16.58,16.09,15.71,69872.29,0.11,0.69,15.368,14.822,13.899,80894.31,74164.85,62436.4,2.56
2017-08-04,15.26,16.31,15.98,15.18,129639.68,0.72,4.72,15.138,14.576,13.791,83621.07,73884.06,61901.33,4.75
2017-08-03,14.78,15.5,15.26,14.78,72360.5,0.48,3.25,14.788,14.269,13.707,66981.38,63476.13,60299.89,2.65
2017-08-02,14.77,15.09,14.78,14.62,39386.97,0.05,0.34,14.614,14.026,13.68,71798.66,61697.75,59827.17,1.44
2017-08-01,14.91,15.6,14.73,14.72,93212.09,-0.21,-1.41,14.518,13.81,13.66,78133.22,63484.58,59418.85,3.42
2017-07-31,14.13,14.99,14.94,13.95,83506.13,0.71,4.99,14.276,13.558,13.641,67435.39,59084.0,56402.46,3.06
2017-07-28,14.49,14.53,14.23,14.0,46441.22,-0.16,-1.11,14.014,13.279,13.614,64147.04,56624.37,54659.42,1.7
2017-07-27,14.2,14.77,14.39,14.15,96446.87,0.09,0.63,13.75,13.191,13.592,59970.88,56092.42,54389.24,3.54
2017-07-26,13.46,14.33,14.3,13.46,71059.8,0.78,5.77,13.438,13.069,13.573,51596.85,51095.43,50706.33,2.61
2017-07-25,13.63,13.76,13.52,13.28,39722.91,-0.11,-0.81,13.102,12.963,13.552,48835.94,50118.76,48205.33,1.46
2017-07-24,12.86,13.71,13.63,12.71,67064.4,0.72,5.58,12.84,12.975,13.581,50732.62,50707.96,47755.57,2.46
2017-07-21,12.85,13.07,12.91,12.85,25560.43,0.08,0.62,12.544,13.005,13.62,49101.69,49918.6,45888.85,0.94
2017-07-20,12.62,13.1,12.83,12.62,54576.69,0.21,1.66,12.632,13.144,13.691,52213.96,57123.66,46420.53,2.0
2017-07-19,12.11,12.69,12.62,12.1,57255.26,0.41,3.36,12.7,13.333,13.752,50594.01,57956.59,45894.83,2.1
2017-07-18,12.13,12.38,12.21,11.8,49206.32,0.06,0.49,12.824,13.51,13.827,51401.57,55353.11,44009.92,1.8
2017-07-17,13.33,13.33,12.15,12.02,58909.75,-1.2,-8.99,13.11,13.723,13.93,50683.3,53720.92,43086.73,2.16
2017-07-14,13.22,13.46,13.35,13.13,41121.77,0.18,1.37,13.466,13.948,14.029,50735.51,52694.48,42987.33,1.51
2017-07-13,13.24,13.41,13.17,13.09,46476.96,-0.07,-0.53,13.656,13.993,14.06,62033.35,52686.05,43760.67,1.7
2017-07-12,13.67,13.7,13.24,12.98,61293.06,-0.4,-2.93,13.966,14.077,14.114,65319.18,50317.24,45059.91,2.25
2017-07-11,13.83,14.07,13.64,13.5,45614.94,-0.29,-2.08,14.196,14.141,14.122,59304.65,46291.9,43374.78,1.67
2017-07-10,14.33,14.45,13.93,13.86,59170.82,-0.37,-2.59,14.336,14.186,14.1,56758.54,44803.18,42435.08,2.17
2017-07-07,14.81,14.83,14.3,14.11,97610.99,-0.42,-2.85,14.43,14.234,14.055,54653.45,41859.09,41578.43,3.58
2017-07-06,14.39,14.86,14.72,14.33,62906.07,0.33,2.29,14.33,14.237,14.017,43338.75,35717.41,37748.75,2.31
2017-07-05,14.27,14.58,14.39,14.27,31220.43,0.05,0.35,14.188,14.171,13.964,35315.3,33833.07,35960.57,1.14
2017-07-04,14.35,14.53,14.34,14.26,32884.37,-0.06,-0.42,14.086,14.144,13.925,33279.16,32666.73,37849.92,1.21
2017-07-03,13.72,14.45,14.4,13.7,48645.4,0.6,4.35,14.036,14.137,13.849,32847.81,32452.54,37084.96,1.78
