date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,24.92,24.99,24.95,24.0,20606.56,0.03,0.12,24.924,24.723,25.064,20352.13,21792.29,22367.44,0.31
2017-11-09,24.92,25.08,24.92,24.78,16975.98,0.0,0.0,24.804,24.736,25.132,19808.77,22110.08,22270.98,0.25
2017-11-08,25.1,25.19,24.92,24.9,24105.21,-0.16,-0.64,24.764,24.8,25.189,20660.62,23320.71,23124.17,0.36
2017-11-07,24.75,25.11,25.08,24.65,20490.46,0.33,1.33,24.726,24.853,25.259,19642.06,22182.49,23706.57,0.31
2017-11-06,24.44,24.76,24.75,24.33,19582.43,0.4,1.64,24.612,24.88,25.347,19412.59,21809.91,24536.04,0.29
2017-11-03,24.78,24.78,24.35,24.11,17889.75,-0.37,-1.5,24.522,24.963,25.449,23232.46,22194.99,26847.59,0.27
2017-11-02,24.73,24.93,24.72,24.46,21235.25,-0.01,-0.04,24.668,25.057,25.588,24411.4,22196.59,29278.85,0.32
2017-11-01,24.56,24.79,24.73,24.46,19012.4,0.22,0.9,24.836,25.089,25.709,25980.8,22789.16,29685.58,0.29
2017-10-31,24.3,24.58,24.51,24.14,19343.1,0.21,0.86,24.98,25.174,25.834,24722.92,23250.6,30367.7,0.29
2017-10-30,25.08,25.09,24.3,24.0,38681.8,-0.78,-3.11,25.148,25.283,25.956,24207.22,23430.38,30869.43,0.58
2017-10-27,25.58,25.7,25.08,25.0,23784.45,-0.48,-1.88,25.404,25.405,26.073,21157.51,22942.58,31182.78,0.36
2017-10-26,25.4,25.67,25.56,25.24,29082.25,0.11,0.43,25.446,25.527,26.189,19981.78,22431.88,33154.53,0.44
2017-10-25,25.4,25.47,25.45,25.28,12723.0,0.1,0.39,25.342,25.577,26.322,19597.52,22927.63,38027.69,0.19
2017-10-24,25.58,25.58,25.35,25.21,16764.62,-0.23,-0.9,25.368,25.665,26.428,21778.27,25230.65,39747.03,0.25
2017-10-23,25.3,25.77,25.58,25.28,23433.25,0.29,1.15,25.418,25.813,26.524,22653.54,27262.17,40430.31,0.35
2017-10-20,25.05,25.3,25.29,24.88,17905.79,0.25,1.0,25.406,25.935,26.596,24727.65,31500.19,40648.04,0.27
2017-10-19,25.58,25.69,25.04,25.0,27160.92,-0.54,-2.11,25.608,26.118,26.681,24881.98,36361.1,41359.06,0.41
2017-10-18,25.6,25.99,25.58,25.55,23626.78,-0.02,-0.08,25.812,26.329,26.776,26257.74,36582.01,42720.85,0.35
2017-10-17,25.47,25.73,25.6,25.38,21140.95,0.08,0.31,25.962,26.493,26.867,28683.04,37484.81,43273.0,0.32
2017-10-16,26.33,26.39,25.52,25.5,33803.82,-0.78,-2.97,26.208,26.629,26.955,31870.8,38308.47,45752.25,0.51
2017-10-13,26.25,26.45,26.3,26.06,18677.44,0.24,0.92,26.464,26.741,27.06,38272.72,39422.97,48385.9,0.28
2017-10-12,26.4,26.52,26.06,25.88,34039.71,-0.27,-1.02,26.628,26.85,27.166,47840.22,43877.17,55277.8,0.51
2017-10-11,26.83,26.85,26.33,26.3,35753.27,-0.5,-1.86,26.846,27.066,27.267,46906.28,53127.74,58781.04,0.54
2017-10-10,26.59,26.85,26.83,26.55,37079.74,0.03,0.11,27.024,27.19,27.36,46286.59,54263.41,60456.09,0.56
2017-10-09,27.18,27.48,26.8,26.78,65813.46,-0.32,-1.18,27.05,27.235,27.438,44746.15,53598.45,64495.73,0.99
2017-09-29,27.89,27.9,27.12,27.11,66514.92,-0.03,-0.11,27.018,27.257,27.477,40573.22,49795.9,63692.69,1.0
2017-09-28,27.25,27.5,27.15,27.0,29370.0,-0.07,-0.26,27.072,27.244,27.513,39914.12,46357.03,63388.82,0.44
2017-09-27,27.01,27.46,27.22,26.77,32654.82,0.26,0.96,27.286,27.222,27.548,59349.21,48859.69,66859.72,0.49
2017-09-26,26.69,26.97,26.96,26.55,29377.53,0.32,1.2,27.356,27.241,27.559,62240.23,49061.19,70737.84,0.44
2017-09-25,27.39,27.5,26.64,26.52,44948.84,-0.75,-2.74,27.42,27.28,27.545,62450.76,53196.02,71615.91,0.67
2017-09-22,27.99,27.99,27.39,27.16,63219.42,-0.83,-2.94,27.496,27.378,27.537,59018.57,57348.83,71495.63,0.95
2017-09-21,27.93,28.58,28.22,27.67,126545.42,0.65,2.36,27.416,27.481,27.469,52799.93,66678.43,69877.79,1.9
2017-09-20,27.27,27.57,27.57,27.02,47109.92,0.29,1.06,27.158,27.468,27.34,38370.17,64434.34,65123.16,0.71
