date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.12,11.18,10.91,10.88,2209966.0,-0.34,-3.02,11.184,11.27,10.726,2097034.18,2499207.66,1857165.47,0.96
2017-11-09,11.18,11.38,11.25,11.07,1692816.75,0.09,0.81,11.27,11.247,10.674,2164449.93,2509589.26,1769288.2,0.74
2017-11-08,11.35,11.4,11.16,11.11,2100201.25,-0.24,-2.1,11.3,11.22,10.603,2279138.53,2721796.56,1699773.45,0.92
2017-11-07,11.16,11.66,11.4,11.16,2962263.5,0.2,1.79,11.348,11.123,10.537,2330830.98,2596105.51,1605614.21,1.29
2017-11-06,11.24,11.25,11.2,11.06,1519923.38,-0.14,-1.24,11.358,11.004,10.459,2418173.83,2461798.16,1469641.08,0.66
2017-11-03,11.38,11.45,11.34,11.02,2547044.75,-0.06,-0.53,11.356,10.886,10.388,2901381.15,2382935.32,1408510.81,1.11
2017-11-02,11.35,11.5,11.4,11.18,2266259.75,0.0,0.0,11.224,10.744,10.308,2854728.6,2158182.27,1292201.48,0.99
2017-11-01,11.36,11.66,11.4,11.29,2358663.5,-0.05,-0.44,11.14,10.591,10.224,3164454.6,1973219.85,1191363.17,1.03
2017-10-31,11.09,11.66,11.45,11.02,3398977.75,0.26,2.32,10.898,10.445,10.142,2861380.05,1777808.77,1087200.97,1.48
2017-10-30,10.72,11.38,11.19,10.71,3935960.0,0.51,4.78,10.65,10.301,10.058,2505422.5,1481849.81,928489.12,1.72
2017-10-27,10.88,10.98,10.68,10.6,2313782.0,-0.3,-2.73,10.416,10.182,9.987,1864489.49,1215123.27,747513.77,1.01
2017-10-26,10.18,11.17,10.98,10.12,3814889.75,0.79,7.75,10.264,10.101,9.944,1461635.93,1028987.13,645576.29,1.66
2017-10-25,10.21,10.24,10.19,10.12,843290.75,-0.02,-0.2,10.042,9.986,9.887,781985.09,677750.34,471349.04,0.37
2017-10-24,10.01,10.23,10.21,9.98,1619190.0,0.19,1.9,9.992,9.95,9.871,694237.48,615122.91,442929.43,0.71
2017-10-23,9.94,10.14,10.02,9.92,731294.94,0.1,1.01,9.952,9.913,9.854,458277.13,477483.99,380880.82,0.32
2017-10-20,9.87,9.94,9.92,9.83,299514.22,0.05,0.51,9.948,9.89,9.848,565757.06,434086.3,361015.47,0.13
2017-10-19,9.97,10.03,9.87,9.85,416635.56,-0.07,-0.7,9.938,9.871,9.846,596338.33,426220.69,375805.68,0.18
2017-10-18,10.01,10.04,9.94,9.92,404552.69,-0.07,-0.7,9.93,9.856,9.85,573515.58,409506.49,399548.67,0.18
2017-10-17,10.01,10.03,10.01,9.93,439388.22,0.01,0.1,9.908,9.839,9.847,536008.35,396593.18,396339.0,0.19
2017-10-16,9.89,10.15,10.0,9.88,1268694.62,0.13,1.32,9.874,9.814,9.839,496690.86,375128.42,393744.04,0.55
2017-10-13,9.85,9.94,9.87,9.83,452420.56,0.04,0.41,9.832,9.791,9.833,302415.54,279904.27,347758.3,0.2
2017-10-12,9.84,9.87,9.83,9.8,302521.81,0.0,0.0,9.804,9.787,9.832,256103.06,262165.44,340671.85,0.13
2017-10-11,9.85,9.87,9.83,9.81,217016.52,-0.01,-0.1,9.782,9.788,9.834,245497.39,264947.74,348724.42,0.09
2017-10-10,9.8,9.84,9.84,9.77,242800.77,0.05,0.51,9.77,9.792,9.84,257178.0,270735.95,374328.56,0.11
2017-10-09,9.84,9.86,9.79,9.78,297318.03,0.06,0.62,9.754,9.794,9.843,253565.99,284277.66,374634.45,0.13
2017-09-29,9.72,9.77,9.73,9.71,220858.16,0.01,0.1,9.75,9.805,9.847,257393.01,287944.63,375178.79,0.1
2017-09-28,9.77,9.78,9.72,9.71,249493.47,-0.05,-0.51,9.77,9.82,9.856,268227.82,325390.67,384221.9,0.11
2017-09-27,9.76,9.85,9.77,9.74,275419.59,0.01,0.1,9.794,9.844,9.867,284398.08,389590.85,386044.45,0.12
2017-09-26,9.76,9.79,9.76,9.74,224740.69,-0.01,-0.1,9.814,9.855,9.877,284293.89,396084.83,386916.12,0.1
2017-09-25,9.84,9.85,9.77,9.76,316453.12,-0.06,-0.61,9.834,9.863,9.886,314989.32,412359.65,391716.26,0.14
2017-09-22,9.82,9.86,9.83,9.81,275032.25,-0.01,-0.1,9.86,9.874,9.896,318496.26,415612.32,412530.1,0.12
2017-09-21,9.87,9.88,9.84,9.83,330344.75,-0.03,-0.3,9.87,9.876,9.9,382553.52,419178.26,416360.21,0.14
2017-09-20,9.85,9.87,9.87,9.84,274898.62,0.01,0.1,9.894,9.879,9.899,494783.61,432501.11,415122.61,0.12
2017-09-19,9.9,9.92,9.86,9.85,378217.88,-0.04,-0.4,9.896,9.888,9.9,507875.76,477921.18,414531.96,0.17
2017-09-18,9.86,9.93,9.9,9.86,333987.81,0.02,0.2,9.892,9.891,9.904,509729.98,464991.24,412698.53,0.15
2017-09-15,9.95,9.95,9.88,9.85,595318.56,-0.08,-0.8,9.888,9.889,9.907,512728.38,462412.95,415603.41,0.26
2017-09-14,9.91,10.09,9.96,9.91,891495.19,0.08,0.81,9.882,9.891,9.91,455802.99,443053.13,400560.84,0.39
2017-09-13,9.84,9.91,9.88,9.82,340359.38,0.04,0.41,9.864,9.889,9.91,370218.6,382498.06,377284.92,0.15
2017-09-12,9.86,9.89,9.84,9.82,387488.94,-0.04,-0.41,9.88,9.898,9.91,447966.6,377747.41,374875.72,0.17
2017-09-11,9.88,9.91,9.88,9.83,348979.84,0.03,0.3,9.89,9.908,9.913,420252.51,371072.86,370480.07,0.15
2017-09-08,9.88,9.89,9.85,9.83,310691.62,-0.02,-0.2,9.89,9.918,9.914,412097.52,409447.88,368970.65,0.14
2017-09-07,9.95,9.95,9.87,9.86,463573.22,-0.09,-0.9,9.9,9.924,9.912,430303.27,413542.16,382598.17,0.2
2017-09-06,9.89,10.03,9.96,9.83,729099.38,0.07,0.71,9.914,9.919,9.929,394777.51,397744.12,384573.41,0.32
2017-09-05,9.89,9.91,9.89,9.85,248918.48,0.01,0.1,9.916,9.912,9.942,307528.21,351142.75,369856.0,0.11
