date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.16,13.26,13.04,12.83,121685.75,-0.09,-0.69,13.156,13.374,13.553,80336.28,96581.78,101271.92,1.49
2017-11-09,13.21,13.37,13.13,12.96,70293.93,-0.05,-0.38,13.124,13.475,13.593,77417.88,96017.83,105112.23,0.86
2017-11-08,13.28,13.45,13.18,13.17,84743.5,-0.06,-0.45,13.146,13.567,13.592,84700.41,105792.42,105441.36,1.03
2017-11-07,13.21,13.35,13.24,13.05,58175.11,0.05,0.38,13.262,13.639,13.606,84400.01,108681.35,106730.66,0.71
2017-11-06,12.85,13.25,13.19,12.8,66783.12,0.31,2.41,13.424,13.663,13.614,94688.95,108057.42,108991.24,0.82
2017-11-03,13.24,13.37,12.88,12.7,107093.72,-0.36,-2.72,13.592,13.709,13.614,112827.27,108040.37,111660.44,1.31
2017-11-02,13.76,13.76,13.24,13.17,106706.6,-0.52,-3.78,13.826,13.769,13.61,114617.78,105325.07,109761.09,1.3
2017-11-01,14.05,14.09,13.76,13.75,83241.5,-0.29,-2.06,13.988,13.81,13.592,126884.43,104450.53,107276.82,1.02
2017-10-31,14.23,14.23,14.05,13.61,109619.8,0.02,0.14,14.016,13.793,13.542,132962.7,106171.21,106114.23,1.34
2017-10-30,14.25,14.45,14.03,13.78,157474.75,-0.02,-0.14,13.902,13.751,13.47,121425.89,102672.09,103838.62,1.92
2017-10-27,13.93,14.24,14.05,13.91,116046.27,0.0,0.0,13.826,13.732,13.403,103253.46,105962.06,99556.86,1.42
2017-10-26,13.65,14.1,14.05,13.5,168039.81,0.15,1.08,13.712,13.71,13.346,96032.36,114206.64,97548.49,2.05
2017-10-25,13.5,13.92,13.9,13.43,113632.85,0.42,3.12,13.632,13.617,13.298,82016.64,105090.31,91943.48,1.39
2017-10-24,13.62,13.71,13.48,13.32,51935.76,-0.17,-1.25,13.57,13.572,13.262,79379.73,104779.96,90502.35,0.63
2017-10-23,13.48,13.65,13.65,13.28,66612.62,0.17,1.26,13.6,13.565,13.24,83918.29,109925.07,91716.18,0.81
2017-10-20,13.53,13.63,13.48,13.32,79940.78,-0.17,-1.25,13.638,13.519,13.222,108670.66,115280.51,94969.09,0.98
2017-10-19,13.51,13.87,13.65,13.41,97961.18,0.06,0.44,13.708,13.45,13.221,132380.91,114197.11,94509.67,1.2
2017-10-18,13.66,14.1,13.59,13.47,100448.29,-0.04,-0.29,13.602,13.373,13.212,128163.98,110103.11,97277.15,1.23
2017-10-17,13.77,13.85,13.63,13.58,74628.57,-0.21,-1.52,13.574,13.291,13.219,130180.19,106057.25,104531.59,0.91
2017-10-16,13.9,14.28,13.84,13.65,190374.48,0.01,0.07,13.53,13.188,13.255,135931.85,105005.15,107196.95,2.32
2017-10-13,13.15,13.98,13.83,13.12,198492.05,0.71,5.41,13.4,13.073,13.296,121890.35,93151.66,104480.41,2.42
2017-10-12,13.45,13.48,13.12,13.09,76876.52,-0.33,-2.45,13.192,12.981,13.315,96013.31,80890.34,99057.78,0.94
2017-10-11,13.43,13.62,13.45,13.36,110529.33,0.04,0.3,13.144,12.979,13.365,92042.24,78796.64,100304.81,1.35
2017-10-10,13.12,13.46,13.41,13.1,103386.86,0.22,1.67,13.008,12.951,13.413,81934.31,76224.74,99814.19,1.26
2017-10-09,12.99,13.29,13.19,12.81,120167.0,0.4,3.13,12.846,12.915,13.459,74078.45,73507.29,103367.28,1.47
2017-09-29,12.8,12.92,12.79,12.72,69106.85,-0.09,-0.7,12.746,12.924,13.518,64412.98,74657.67,105670.72,0.84
2017-09-28,12.73,12.99,12.88,12.65,57021.17,0.11,0.86,12.77,12.992,13.58,65767.37,74822.23,106905.31,0.7
2017-09-27,12.61,12.8,12.77,12.61,59989.65,0.17,1.35,12.814,13.05,13.636,65551.04,84451.18,110183.04,0.73
2017-09-26,12.71,12.76,12.6,12.52,64107.59,-0.09,-0.71,12.894,13.146,13.691,70515.17,103005.92,115483.75,0.78
2017-09-25,12.89,12.89,12.69,12.67,71839.62,-0.22,-1.7,12.984,13.322,13.735,72936.13,109388.75,115617.04,0.88
2017-09-22,13.08,13.08,12.91,12.81,75878.83,-0.19,-1.45,13.102,13.518,13.782,84902.37,115809.17,116643.45,0.93
2017-09-21,13.15,13.26,13.1,13.09,55939.5,-0.07,-0.53,13.214,13.649,13.809,83877.08,117225.23,116027.75,0.68
2017-09-20,12.99,13.26,13.17,12.91,84810.29,0.12,0.92,13.286,13.75,13.818,103351.33,121812.97,116542.6,1.04
2017-09-19,13.27,13.27,13.05,13.03,76212.43,-0.23,-1.73,13.398,13.874,13.824,135496.68,123403.64,116603.35,0.93
