date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.19,14.32,14.18,13.8,37411.44,0.05,0.35,14.324,14.233,14.53,34160.69,31511.15,29367.34,1.74
2017-11-09,14.36,14.39,14.13,14.13,41946.1,-0.32,-2.21,14.354,14.297,14.599,30867.08,31012.24,28551.53,1.95
2017-11-08,14.29,14.66,14.45,14.16,43084.5,0.09,0.63,14.368,14.401,14.667,30519.81,32084.7,27896.99,2.0
2017-11-07,14.49,14.69,14.36,14.18,22650.0,-0.14,-0.97,14.274,14.428,14.729,25727.51,29764.85,27349.31,1.05
2017-11-06,14.12,14.65,14.5,14.07,25711.41,0.17,1.19,14.222,14.449,14.792,25158.86,29643.35,27745.41,1.19
2017-11-03,14.1,14.37,14.33,14.1,20943.41,0.13,0.92,14.142,14.471,14.84,28861.62,29639.66,28416.73,0.97
2017-11-02,13.99,14.34,14.2,13.97,40209.74,0.22,1.57,14.24,14.502,14.888,31157.39,29154.75,29492.4,1.87
2017-11-01,14.19,14.24,13.98,13.9,19123.0,-0.12,-0.85,14.434,14.535,14.908,33649.59,27182.78,28929.46,0.89
2017-10-31,13.95,14.2,14.1,13.92,19806.72,0.0,0.0,14.582,14.613,14.955,33802.19,27735.48,28953.44,0.92
2017-10-30,14.83,14.83,14.1,13.86,44225.21,-0.72,-4.86,14.676,14.719,14.989,34127.85,27827.01,30078.24,2.05
2017-10-27,15.2,15.3,14.82,14.8,32422.29,-0.35,-2.31,14.8,14.826,15.051,30417.7,27223.53,29077.37,1.51
2017-10-26,14.72,15.65,15.17,14.5,52670.74,0.45,3.06,14.764,14.901,15.089,27152.12,26090.82,28610.91,2.45
2017-10-25,14.5,14.74,14.72,14.5,19886.01,0.15,1.03,14.636,14.933,15.106,20715.97,23709.28,27778.06,0.92
2017-10-24,14.73,14.74,14.57,14.48,21435.0,-0.15,-1.02,14.644,15.03,15.157,21668.77,24933.76,28396.24,1.0
2017-10-23,14.55,14.78,14.72,14.55,25674.46,0.08,0.55,14.762,15.134,15.213,21526.17,25847.46,29273.43,1.19
2017-10-20,14.5,14.69,14.64,14.4,16094.38,0.11,0.76,14.852,15.208,15.287,24029.35,27193.8,29349.3,0.75
2017-10-19,14.78,14.99,14.53,14.53,20490.01,-0.23,-1.56,15.038,15.274,15.365,25029.52,29830.03,30254.61,0.95
2017-10-18,15.2,15.29,14.76,14.65,24650.0,-0.4,-2.64,15.23,15.281,15.444,26702.59,30676.13,31224.55,1.15
2017-10-17,15.02,15.33,15.16,14.73,20722.0,-0.01,-0.07,15.416,15.297,15.524,28198.75,30171.39,31867.9,0.96
2017-10-16,15.54,15.68,15.17,14.9,38190.37,-0.4,-2.57,15.506,15.259,15.592,30168.76,32329.47,33634.74,1.77
2017-10-13,15.58,15.66,15.57,15.42,21095.21,0.08,0.52,15.564,15.275,15.664,30358.26,30931.21,34180.62,0.98
2017-10-12,15.64,15.76,15.49,15.3,28855.37,-0.2,-1.27,15.51,15.277,15.719,34630.55,31130.99,36560.44,1.34
2017-10-11,15.56,15.89,15.69,15.52,32130.82,0.08,0.51,15.332,15.278,15.777,34649.68,31846.84,41545.65,1.49
2017-10-10,15.5,15.64,15.61,15.31,30572.01,0.15,0.97,15.178,15.284,15.79,32144.02,31858.72,41906.94,1.42
2017-10-09,15.32,15.78,15.46,15.32,39137.87,0.16,1.05,15.012,15.292,15.81,34490.19,32699.4,42851.75,1.82
2017-09-29,14.6,15.37,15.3,14.6,42456.69,0.7,4.79,14.986,15.366,15.834,31504.17,31504.79,43155.06,1.97
2017-09-28,14.9,14.93,14.6,14.5,28951.0,-0.32,-2.15,15.044,15.456,15.862,27631.44,30679.18,43158.75,1.35
2017-09-27,14.78,15.03,14.92,14.78,19602.54,0.14,0.95,15.224,15.606,15.901,29043.99,31772.96,43465.35,0.91
2017-09-26,15.34,15.39,14.78,14.65,42302.85,-0.55,-3.59,15.39,15.75,15.935,31573.42,33564.41,43754.73,1.97
2017-09-25,15.52,15.69,15.33,15.31,24207.78,-0.26,-1.67,15.572,15.925,15.979,30908.61,34940.0,43225.66,1.12
2017-09-22,15.51,15.64,15.59,15.35,23093.01,0.09,0.58,15.746,16.053,16.012,31505.41,37430.03,43706.29,1.07
2017-09-21,15.5,15.94,15.5,15.5,36013.79,-0.25,-1.59,15.868,16.16,16.014,33726.93,41989.9,43851.68,1.67
2017-09-20,15.61,15.83,15.75,15.53,32249.66,0.06,0.38,15.988,16.275,16.008,34501.92,51244.46,44227.69,1.5
2017-09-19,16.2,16.31,15.69,15.69,38978.81,-0.51,-3.15,16.11,16.295,16.015,35555.39,51955.16,44367.07,1.81
2017-09-18,16.25,16.39,16.2,16.06,27191.79,0.0,0.0,16.278,16.328,16.038,38971.4,53004.11,44557.33,1.26
2017-09-15,16.1,16.41,16.2,15.9,34200.6,0.1,0.62,16.36,16.302,16.057,43354.65,54805.32,44754.99,1.59
2017-09-14,16.33,16.54,16.1,16.02,39888.74,-0.26,-1.59,16.452,16.267,16.068,50252.86,55638.33,45896.4,1.85
2017-09-13,16.49,16.59,16.36,16.26,37517.02,-0.17,-1.03,16.562,16.196,16.108,67986.99,55157.74,48405.21,1.74
2017-09-12,16.69,16.98,16.53,16.45,56058.85,-0.08,-0.48,16.48,16.12,16.129,68354.92,53945.05,49818.0,2.6
2017-09-11,16.4,16.97,16.61,16.4,49108.02,-0.05,-0.3,16.378,16.033,16.129,67036.82,51511.31,49614.06,2.28
2017-09-08,16.42,16.68,16.66,16.32,68691.68,0.01,0.06,16.244,15.97,16.141,66256.0,49982.55,49661.24,3.19
2017-09-07,15.94,17.29,16.65,15.82,128559.39,0.7,4.39,16.082,15.868,16.12,61023.79,45713.46,48414.71,5.97
2017-09-06,15.84,15.99,15.95,15.5,39356.67,-0.07,-0.44,15.83,15.74,16.111,42328.48,37210.93,45471.11,1.83
2017-09-05,15.84,16.19,16.02,15.8,49468.32,0.08,0.5,15.76,15.735,16.17,39535.17,36778.99,48157.83,2.3
2017-09-04,15.78,16.08,15.94,15.67,45203.95,0.09,0.57,15.688,15.747,16.233,35985.81,36110.56,50387.45,2.1
2017-09-01,15.54,15.85,15.85,15.37,42530.63,0.46,2.99,15.696,15.811,16.257,33709.1,34704.66,50134.0,1.98
2017-08-31,15.75,15.75,15.39,15.35,35082.83,-0.21,-1.35,15.654,15.869,16.282,30403.12,36154.47,50614.77,1.63
2017-08-30,15.6,15.78,15.6,15.56,25390.12,-0.06,-0.38,15.65,16.019,16.338,32093.38,41652.69,51724.3,1.18
2017-08-29,15.92,16.08,15.66,15.6,31721.53,-0.32,-2.0,15.71,16.138,16.382,34022.81,45690.95,54372.34,1.47
2017-08-28,15.61,16.08,15.98,15.61,33820.41,0.34,2.17,15.806,16.225,16.459,36235.3,47716.81,56756.98,1.57
2017-08-25,15.4,15.67,15.64,15.33,26000.73,0.27,1.76,15.926,16.312,16.544,35700.21,49339.93,61084.93,1.21
2017-08-24,15.75,15.93,15.37,15.2,43534.13,-0.53,-3.33,16.084,16.372,16.616,41905.82,51115.96,65958.49,2.02
2017-08-23,16.1,16.24,15.9,15.81,35037.23,-0.24,-1.49,16.388,16.481,16.713,51212.0,53731.29,71096.31,1.63
2017-08-22,16.58,16.63,16.14,16.14,42784.0,-0.44,-2.65,16.566,16.605,16.755,57359.09,59536.67,74281.67,1.99
2017-08-21,16.56,16.58,16.58,16.38,31144.94,0.15,0.91,16.644,16.719,16.792,59198.33,64664.35,81007.7,1.45
2017-08-18,16.62,16.8,16.43,16.29,57028.79,-0.46,-2.72,16.698,16.703,16.79,62979.65,65563.35,84827.96,2.65
2017-08-17,16.58,17.37,16.89,16.49,90065.05,0.1,0.6,16.66,16.695,16.788,60326.1,65075.08,87188.11,4.18
2017-08-16,16.46,16.93,16.79,16.12,65772.67,0.26,1.57,16.574,16.656,16.777,56250.58,61795.91,91352.54,3.06
2017-08-15,17.0,17.03,16.53,16.48,51980.19,-0.32,-1.9,16.644,16.625,16.785,61714.24,63053.74,98789.1,2.42
2017-08-14,16.3,16.87,16.85,16.2,50051.55,0.61,3.76,16.794,16.692,16.729,70130.37,65797.14,100383.08,2.33
2017-08-11,16.09,16.41,16.24,16.05,43761.05,-0.22,-1.34,16.708,16.775,16.587,68147.06,72829.92,102298.23,2.03
2017-08-10,17.0,17.13,16.46,16.41,69687.44,-0.68,-3.97,16.73,16.86,16.537,69824.05,80801.03,104864.0,3.24
2017-08-09,17.13,17.56,17.14,17.03,93090.98,-0.14,-0.81,16.738,16.945,16.503,67341.23,88461.33,110156.65,4.33
2017-08-08,16.4,17.39,17.28,16.18,94060.85,0.86,5.24,16.606,16.904,16.386,64393.24,89026.66,110185.1,4.37
2017-08-07,16.15,16.57,16.42,16.15,40134.97,0.07,0.43,16.59,16.864,16.194,61463.91,97351.05,106779.51,1.86
2017-08-04,16.66,16.85,16.35,16.18,52146.0,-0.15,-0.91,16.842,16.876,16.068,77512.79,104092.56,106556.16,2.42
2017-08-03,16.48,16.99,16.5,16.4,57273.37,0.02,0.12,16.99,16.881,15.965,91778.0,109301.14,105215.44,2.66
2017-08-02,17.13,17.36,16.48,16.36,78351.02,-0.72,-4.19,17.152,16.898,15.845,109581.43,120909.18,104004.11,3.64
2017-08-01,17.58,17.6,17.2,17.14,79414.2,-0.48,-2.71,17.202,16.945,15.739,113660.09,134524.45,101385.35,3.69
2017-07-31,17.0,17.77,17.68,16.47,120379.35,0.59,3.45,17.138,16.766,15.597,133238.18,134969.01,98266.41,5.59
2017-07-28,17.08,17.94,17.09,17.07,123472.08,-0.22,-1.27,16.91,16.399,15.437,130672.33,131766.54,93231.67,5.74
2017-07-27,16.47,17.55,17.31,16.28,146290.52,0.58,3.47,16.772,16.213,15.299,126824.27,128926.98,88089.95,6.8
2017-07-26,16.7,16.9,16.73,16.25,98744.28,-0.15,-0.89,16.644,16.06,15.151,132236.92,131851.96,81893.36,4.59
2017-07-25,16.4,17.98,16.88,16.11,177304.69,0.34,2.06,16.688,15.867,15.031,155388.82,131343.54,78402.61,8.24
2017-07-24,16.31,16.83,16.54,16.02,107550.1,0.14,0.85,16.394,15.524,14.922,136699.83,116207.97,71101.49,5.0
2017-07-21,16.55,16.64,16.4,16.21,104231.74,-0.27,-1.62,15.888,15.26,14.83,132860.74,109019.76,67759.57,4.84
2017-07-20,16.97,16.97,16.67,16.35,173353.77,-0.28,-1.65,15.654,15.048,14.736,131029.69,101129.74,63991.56,8.05
2017-07-19,16.14,16.95,16.95,15.78,214503.8,1.54,9.99,15.476,14.791,14.644,131467.0,87099.04,56664.08,9.97
2017-07-18,14.14,15.41,15.41,14.05,83859.74,1.4,9.99,15.046,14.533,14.57,107298.26,68246.25,46658.56,3.9
2017-07-17,15.07,15.18,14.01,13.72,88354.66,-1.22,-8.01,14.654,14.427,14.564,95716.11,61563.82,43796.82,4.11
2017-07-14,15.46,15.5,15.23,15.05,95076.49,-0.55,-3.48,14.632,14.475,14.642,85178.78,54696.8,40446.08,4.42
2017-07-13,15.5,16.16,15.78,15.15,175540.31,0.98,6.62,14.442,14.385,14.648,71229.79,47252.91,36519.26,8.16
2017-07-12,13.9,14.8,14.8,13.9,93660.08,1.35,10.04,14.106,14.242,14.627,42731.07,31934.75,29315.52,4.35
2017-07-11,13.85,13.94,13.45,13.42,25949.0,-0.45,-3.24,14.02,14.194,14.645,29194.24,25461.69,25395.26,1.21
2017-07-10,14.3,14.42,13.9,13.88,35668.01,-0.38,-2.66,14.2,14.319,14.716,27411.53,25995.02,24918.73,1.66
2017-07-07,14.16,14.36,14.28,14.1,25331.54,0.18,1.28,14.318,14.399,14.75,24214.82,26499.38,24199.25,1.18
2017-07-06,14.32,14.43,14.1,14.0,33046.72,-0.27,-1.88,14.328,14.423,14.804,23276.04,26853.38,24007.82,1.54
2017-07-05,14.39,14.41,14.37,14.12,25975.94,0.02,0.14,14.378,14.497,14.868,21138.44,26229.13,23545.23,1.21
2017-07-04,14.55,14.59,14.35,14.32,17035.44,-0.14,-0.97,14.368,14.606,14.929,21729.14,25070.86,23062.22,0.79
2017-07-03,14.4,14.5,14.49,14.27,19684.45,0.16,1.12,14.438,14.701,14.973,24578.51,26029.82,23510.09,0.91
