date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.74,16.88,16.68,16.59,27958.06,-0.07,-0.42,16.8,16.985,17.072,37360.22,64404.54,83899.47,0.72
2017-11-09,16.75,16.78,16.76,16.62,34003.57,-0.04,-0.24,16.826,17.054,17.091,42761.37,69392.64,83153.62,0.87
2017-11-08,16.71,17.13,16.8,16.63,46264.96,-0.09,-0.53,16.9,17.144,17.106,47446.07,80399.81,82473.39,1.18
2017-11-07,17.08,17.33,16.89,16.8,44744.04,0.02,0.12,17.04,17.208,17.119,57410.95,92376.24,81054.35,1.15
2017-11-06,16.73,16.9,16.87,16.61,33830.46,0.06,0.36,17.226,17.25,17.129,83583.66,107550.37,79627.65,0.87
2017-11-03,17.2,17.24,16.81,16.66,54963.83,-0.32,-1.87,17.17,17.415,17.13,91448.86,135464.13,78786.66,1.41
2017-11-02,17.36,17.48,17.13,17.11,57427.04,-0.37,-2.11,17.282,17.501,17.124,96023.9,136387.33,76821.55,1.47
2017-11-01,17.6,17.79,17.5,17.28,96089.4,-0.32,-1.8,17.388,17.394,17.104,113353.56,133017.54,75060.3,2.46
2017-10-31,16.7,18.17,17.82,16.61,175607.58,1.23,7.41,17.376,17.28,17.063,127341.53,124951.51,70846.92,4.5
2017-10-30,17.19,17.42,16.59,16.5,73156.46,-0.78,-4.49,17.274,17.159,17.005,131517.08,108521.35,62687.92,1.87
2017-10-27,17.47,17.83,17.37,17.2,77839.04,-0.29,-1.64,17.66,17.159,17.003,179479.39,103394.4,60583.69,1.99
2017-10-26,17.08,18.17,17.66,17.08,144075.3,0.22,1.26,17.72,17.127,16.986,176750.75,96914.6,57999.45,3.69
2017-10-25,17.1,17.94,17.44,16.78,166029.25,0.13,0.75,17.4,17.068,16.972,152681.53,84546.97,52286.88,4.25
2017-10-24,17.88,18.09,17.31,17.2,196485.34,-1.21,-6.53,17.184,17.029,16.974,122561.49,69732.46,45200.99,5.03
2017-10-23,19.44,19.44,18.52,18.21,312968.03,0.85,4.81,17.044,17.007,16.99,85525.62,51704.94,37625.51,8.01
2017-10-20,17.67,17.67,17.67,17.67,64195.85,1.61,10.03,16.658,16.844,16.931,27309.41,22109.2,22840.96,1.64
2017-10-19,16.44,16.45,16.06,16.02,23729.2,-0.3,-1.83,16.534,16.747,16.91,17078.44,17255.77,20814.06,0.61
2017-10-18,16.61,16.73,16.36,16.31,15429.02,-0.25,-1.5,16.736,16.813,16.978,16412.41,17103.05,20953.85,0.4
