date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.89,15.11,15.03,14.84,17844.45,0.17,1.14,14.886,14.915,15.268,15650.76,21566.08,25068.12,2.35
2017-11-09,14.85,14.95,14.86,14.72,14958.76,0.01,0.07,14.792,14.999,15.314,15842.39,22538.46,26365.65,1.97
2017-11-08,14.95,15.12,14.85,14.83,18061.8,-0.01,-0.07,14.79,15.093,15.346,16866.84,23698.95,26518.51,2.38
2017-11-07,14.85,14.89,14.86,14.66,16109.37,0.03,0.2,14.842,15.183,15.385,16428.07,25018.88,26826.95,2.12
2017-11-06,14.71,14.85,14.83,14.6,11279.41,0.27,1.85,14.882,15.227,15.426,19410.98,25259.98,27000.08,1.48
2017-11-03,14.9,15.05,14.56,14.5,18802.62,-0.29,-1.95,14.944,15.299,15.454,27481.4,25524.5,27117.45,2.47
2017-11-02,15.11,15.16,14.85,14.82,20081.0,-0.26,-1.72,15.206,15.38,15.489,29234.52,25330.87,26878.97,2.64
2017-11-01,15.08,15.3,15.11,15.06,15867.96,0.05,0.33,15.396,15.409,15.503,30531.05,25870.9,26802.9,2.09
2017-10-31,14.86,15.17,15.06,14.72,31023.92,-0.08,-0.53,15.524,15.458,15.505,33609.69,27827.98,26766.18,4.08
2017-10-30,15.8,16.19,15.14,15.12,51631.51,-0.73,-4.6,15.572,15.559,15.508,31108.98,28882.51,27022.14,6.79
2017-10-27,15.71,15.98,15.87,15.63,27568.22,0.07,0.44,15.654,15.621,15.534,23567.59,28570.17,25865.36,3.63
2017-10-26,15.73,15.95,15.8,15.65,26563.66,0.05,0.32,15.554,15.628,15.542,21427.22,30192.84,26055.5,3.5
2017-10-25,15.37,15.78,15.75,15.24,31261.13,0.45,2.94,15.422,15.599,15.557,21210.75,29338.08,27230.22,4.11
2017-10-24,15.56,15.56,15.3,15.1,18520.39,-0.25,-1.61,15.392,15.587,15.567,22046.26,28635.02,26704.22,2.44
2017-10-23,15.3,15.59,15.55,15.3,13924.57,0.18,1.17,15.546,15.624,15.591,26656.03,28740.18,26625.91,1.83
2017-10-20,15.15,15.44,15.37,15.13,16866.33,0.23,1.52,15.588,15.608,15.607,33572.74,28710.41,26651.11,2.22
2017-10-19,15.62,15.62,15.14,15.13,25481.31,-0.46,-2.95,15.702,15.598,15.626,38958.46,28427.07,26694.15,3.35
2017-10-18,15.91,16.28,15.6,15.51,35438.72,-0.47,-2.92,15.776,15.596,15.664,37465.41,27734.9,26540.61,4.66
2017-10-17,15.64,16.13,16.07,15.3,41569.22,0.31,1.97,15.782,15.552,15.678,35223.78,25704.39,26029.95,5.47
2017-10-16,16.03,16.4,15.76,15.64,48508.11,-0.18,-1.13,15.702,15.457,15.671,30824.33,25161.78,25694.99,6.38
2017-10-13,15.56,16.07,15.94,15.52,43794.93,0.43,2.77,15.628,15.447,15.698,23848.08,23160.56,24794.0,5.76
2017-10-12,15.61,15.66,15.51,15.41,18016.07,-0.12,-0.77,15.494,15.456,15.702,17895.68,21918.16,23990.51,2.37
2017-10-11,15.67,15.8,15.63,15.47,24230.58,-0.04,-0.26,15.416,15.515,15.726,18004.38,25122.36,25038.28,3.19
2017-10-10,15.44,15.68,15.67,15.37,19571.94,0.28,1.82,15.322,15.546,15.75,16184.99,24773.41,26260.44,2.58
2017-10-09,15.55,15.6,15.39,15.28,13626.88,0.12,0.79,15.212,15.557,15.787,19499.23,24511.65,27152.69,1.79
2017-09-29,15.17,15.33,15.27,15.15,14032.92,0.15,0.99,15.266,15.605,15.827,22473.04,24591.8,27861.91,1.85
2017-09-28,15.2,15.29,15.12,15.11,18559.58,-0.04,-0.26,15.418,15.653,15.884,25940.65,24961.23,29090.81,2.44
2017-09-27,15.15,15.24,15.16,15.06,15133.62,0.04,0.27,15.614,15.732,15.956,32240.35,25346.32,30796.88,1.99
