date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.28,11.5,11.45,11.1,308709.69,0.16,1.42,11.288,11.364,11.682,208497.9,233300.72,250780.43,1.51
2017-11-09,11.25,11.33,11.3,11.22,151144.8,0.05,0.44,11.218,11.423,11.73,196755.0,224484.5,253192.92,0.74
2017-11-08,11.21,11.37,11.25,11.17,217095.47,0.06,0.54,11.222,11.515,11.786,210770.04,253443.82,273159.01,1.06
2017-11-07,11.22,11.24,11.19,11.09,174086.5,-0.06,-0.53,11.274,11.602,11.865,235456.16,257164.77,304607.09,0.85
2017-11-06,11.1,11.38,11.25,11.01,191453.05,0.15,1.35,11.376,11.659,11.931,230826.91,261642.44,322534.45,0.94
2017-11-03,11.28,11.37,11.1,11.0,249995.19,-0.22,-1.94,11.44,11.726,11.983,258103.55,261092.38,339500.75,1.22
2017-11-02,11.51,11.56,11.32,11.29,221219.98,-0.19,-1.65,11.628,11.807,12.038,252214.0,250912.64,351609.58,1.08
2017-11-01,11.71,11.83,11.51,11.41,340526.06,-0.19,-1.62,11.808,11.857,12.074,296117.6,251477.68,370330.96,1.67
2017-10-31,11.65,11.71,11.7,11.58,150940.25,0.13,1.12,11.93,11.886,12.076,278873.38,253239.2,361063.63,0.74
2017-10-30,12.0,12.08,11.57,11.5,327836.25,-0.47,-3.9,11.942,11.933,12.07,292457.97,262076.8,361451.14,1.6
2017-10-27,12.22,12.23,12.04,12.01,220547.44,-0.18,-1.47,12.012,11.999,12.062,264081.22,268260.13,351247.74,1.08
2017-10-26,12.12,12.26,12.22,11.96,440738.0,0.1,0.82,11.986,12.037,12.031,249611.29,281901.34,354731.6,2.16
2017-10-25,11.79,12.13,12.12,11.74,254304.94,0.36,3.06,11.906,12.056,12.008,206837.76,292874.2,347797.97,1.24
2017-10-24,11.92,11.96,11.76,11.6,218863.2,-0.16,-1.34,11.842,12.128,12.01,227605.03,352049.41,353505.46,1.07
2017-10-23,11.93,12.03,11.92,11.84,185952.52,0.01,0.08,11.924,12.202,12.015,231695.62,383426.46,351586.72,0.91
2017-10-20,11.74,11.94,11.91,11.69,148197.78,0.09,0.76,11.986,12.239,12.013,272439.04,417909.12,351502.83,0.72
2017-10-19,11.74,11.89,11.82,11.55,226870.38,0.02,0.17,12.088,12.268,12.001,314191.39,452306.53,356893.3,1.11
2017-10-18,12.19,12.35,11.8,11.7,358141.25,-0.37,-3.04,12.206,12.291,12.009,378910.64,489184.23,364506.66,1.75
2017-10-17,12.21,12.32,12.17,12.03,239316.19,-0.06,-0.49,12.414,12.266,12.033,476493.79,468888.06,360737.36,1.17
2017-10-16,12.4,12.64,12.23,12.18,389669.62,-0.19,-1.53,12.48,12.206,12.044,535157.3,460825.48,380591.96,1.91
2017-10-13,12.31,12.57,12.42,12.23,356959.5,0.11,0.89,12.492,12.125,12.039,563379.2,434235.36,373468.57,1.75
2017-10-12,12.7,12.8,12.41,12.35,550466.62,-0.43,-3.35,12.448,12.025,12.02,590421.67,427561.85,368207.01,2.69
2017-10-11,12.44,12.98,12.84,12.37,846057.0,0.34,2.72,12.376,11.96,12.008,599457.83,402721.73,360699.16,4.14
2017-10-10,12.33,12.54,12.5,12.14,532633.75,0.21,1.71,12.118,11.892,11.982,461282.34,354961.52,341410.09,2.6
2017-10-09,12.53,12.66,12.29,12.12,530779.12,0.09,0.74,11.932,11.827,11.96,386493.66,319746.97,328429.97,2.6
2017-09-29,12.0,12.28,12.2,11.94,492171.84,0.15,1.25,11.758,11.786,11.953,305091.51,285096.55,321669.81,2.41
2017-09-28,11.58,12.48,12.05,11.4,595647.44,0.5,4.33,11.602,11.733,11.945,264702.04,261480.06,321687.49,2.91
2017-09-27,11.5,11.61,11.55,11.43,155179.55,-0.02,-0.17,11.544,11.726,11.927,205985.63,239829.08,303259.44,0.76
2017-09-26,11.4,11.58,11.57,11.29,158690.36,0.15,1.31,11.666,11.799,11.943,248640.69,252586.66,310226.77,0.78
2017-09-25,11.42,11.58,11.42,11.31,123768.38,0.0,0.0,11.722,11.882,11.958,253000.29,300358.44,312840.5,0.61
2017-09-22,11.76,11.84,11.42,11.38,290224.47,-0.34,-2.89,11.814,11.953,11.984,265101.58,312701.78,321092.96,1.42
2017-09-21,11.97,12.12,11.76,11.75,302065.41,-0.4,-3.29,11.864,12.015,12.008,258258.09,308852.17,319670.74,1.48
2017-09-20,11.75,12.28,12.16,11.75,368454.84,0.31,2.62,11.908,12.055,12.012,273672.53,318676.59,314153.4,1.8
2017-09-19,11.76,11.9,11.85,11.69,180488.34,-0.03,-0.25,11.932,12.072,12.0,256532.63,327858.66,309188.5,1.0
2017-09-18,11.71,11.97,11.88,11.67,184274.84,0.21,1.8,12.042,12.093,12.011,347716.6,337112.97,317973.59,1.02
