date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.3,12.34,12.25,12.17,25513.5,-0.07,-0.57,12.268,12.454,12.709,24655.97,25085.4,28343.77,0.8
2017-11-09,12.26,12.33,12.33,12.18,23520.22,0.08,0.65,12.264,12.51,12.766,27615.81,25504.45,28578.44,0.74
2017-11-08,12.17,12.35,12.25,12.12,27751.24,0.07,0.57,12.34,12.587,12.822,26580.43,25547.88,29157.06,0.87
2017-11-07,12.34,12.36,12.18,12.06,27972.15,-0.15,-1.22,12.452,12.668,12.884,24379.82,24846.56,30546.18,0.88
2017-11-06,12.28,12.36,12.33,12.1,18522.72,0.1,0.82,12.584,12.756,12.942,22914.39,24862.84,31145.95,0.58
2017-11-03,12.66,12.76,12.23,12.09,40312.73,-0.48,-3.78,12.64,12.844,12.991,25514.83,28655.48,32349.39,1.27
2017-11-02,12.72,12.84,12.71,12.63,18343.29,-0.1,-0.78,12.756,12.901,13.031,23393.09,27178.37,31603.68,0.58
2017-11-01,12.77,12.9,12.81,12.72,16748.21,-0.03,-0.23,12.834,12.894,13.046,24515.34,28542.99,32564.42,0.53
2017-10-31,12.61,12.85,12.84,12.6,20645.02,0.23,1.82,12.884,12.892,13.065,25313.3,30371.48,33006.79,0.65
2017-10-30,12.82,12.93,12.61,12.6,31524.9,-0.2,-1.56,12.928,12.924,13.082,26811.29,30824.88,33277.53,0.99
2017-10-27,13.06,13.14,12.81,12.8,29704.01,-0.29,-2.21,13.048,12.964,13.108,31796.12,31602.14,35075.2,0.93
2017-10-26,13.07,13.15,13.1,13.03,23954.54,0.04,0.31,13.046,13.021,13.149,30963.65,31652.44,36486.22,0.75
2017-10-25,13.09,13.17,13.06,12.98,20738.01,0.0,0.0,12.954,13.057,13.191,32570.64,32766.24,39433.81,0.65
2017-10-24,13.11,13.21,13.06,12.95,28135.0,-0.15,-1.14,12.9,13.099,13.236,35429.66,36245.81,41350.49,0.88
2017-10-23,12.75,13.35,13.21,12.75,56449.05,0.41,3.2,12.92,13.128,13.281,34838.46,37429.05,44761.09,1.77
2017-10-20,12.75,12.88,12.8,12.6,25541.65,0.16,1.27,12.88,13.138,13.329,31408.15,36043.31,45593.39,0.8
2017-10-19,12.71,12.94,12.64,12.5,31989.5,-0.15,-1.17,12.996,13.161,13.402,32341.22,36029.0,50873.07,1.0
2017-10-18,13.16,13.17,12.79,12.63,35033.1,-0.37,-2.81,13.16,13.197,13.479,32961.84,36585.85,56143.05,1.1
2017-10-17,13.05,13.22,13.16,13.01,25179.01,0.15,1.15,13.298,13.238,13.535,37061.95,35642.1,62003.32,0.79
2017-10-16,13.46,13.46,13.01,13.0,39297.49,-0.37,-2.77,13.336,13.239,13.552,40019.63,35730.18,63469.57,1.23
2017-10-13,13.43,13.52,13.38,13.3,30207.01,-0.08,-0.59,13.396,13.252,13.586,40678.47,38548.26,63777.37,0.95
2017-10-12,13.41,13.54,13.46,13.33,35092.57,-0.02,-0.15,13.326,13.277,13.597,39716.78,41320.0,64368.0,1.1
2017-10-11,13.32,13.6,13.48,13.32,55533.67,0.13,0.97,13.234,13.325,13.605,40209.87,46101.38,65520.72,1.74
2017-10-10,13.24,13.38,13.35,13.15,39967.42,0.04,0.3,13.178,13.373,13.623,34222.26,46455.18,66296.13,1.25
2017-10-09,13.28,13.35,13.31,13.15,42591.7,0.28,2.15,13.142,13.434,13.653,31440.72,52093.14,70411.44,1.34
2017-09-29,13.0,13.13,13.03,12.99,25398.54,0.03,0.23,13.108,13.52,13.67,36418.05,55143.48,71059.75,0.8
2017-09-28,13.2,13.2,13.0,12.98,37558.02,-0.2,-1.51,13.228,13.642,13.699,42923.22,65717.13,72427.58,1.18
2017-09-27,13.2,13.36,13.2,13.18,25595.62,0.03,0.23,13.416,13.76,13.73,51992.9,75700.25,73684.59,0.8
2017-09-26,13.13,13.28,13.17,13.1,26059.72,0.03,0.23,13.568,13.832,13.748,58688.1,88364.53,77441.74,0.82
2017-09-25,13.54,13.62,13.14,13.06,67478.37,-0.49,-3.6,13.726,13.864,13.76,72745.56,91208.96,78544.85,2.12
2017-09-22,13.86,13.93,13.63,13.6,57924.38,-0.31,-2.22,13.932,13.92,13.779,73868.9,89006.47,78833.61,1.82
2017-09-21,13.9,14.22,13.94,13.78,82906.4,-0.02,-0.14,14.056,13.917,13.761,88511.04,87415.99,78115.45,2.6
2017-09-20,13.9,14.07,13.96,13.75,59071.62,0.0,0.0,14.104,13.884,13.723,99407.6,84940.06,75617.56,1.85
2017-09-19,14.18,14.43,13.96,13.85,96347.02,-0.21,-1.48,14.096,13.873,13.685,118040.96,86137.07,74301.63,3.02
2017-09-18,14.11,14.18,14.17,13.99,73095.08,-0.08,-0.56,14.002,13.872,13.647,109672.35,88729.75,71407.15,2.29
2017-09-15,14.34,14.46,14.25,14.09,131135.06,0.07,0.49,13.908,13.819,13.607,104144.04,86976.02,70240.5,4.12
2017-09-14,14.03,14.24,14.18,13.78,137389.23,0.26,1.87,13.778,13.756,13.565,86320.95,79138.02,68410.88,4.31
