date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.88,15.98,15.91,15.76,32459.35,0.08,0.51,15.768,15.76,16.108,29711.01,34151.72,38397.05,0.37
2017-11-09,15.8,15.96,15.83,15.7,31060.93,0.13,0.83,15.704,15.818,16.143,28411.86,35364.65,38785.39,0.36
2017-11-08,15.71,15.85,15.7,15.56,32838.38,-0.01,-0.06,15.672,15.914,16.179,29917.24,39202.25,39660.16,0.38
2017-11-07,15.73,15.73,15.71,15.5,30652.74,0.02,0.13,15.704,15.989,16.22,28594.16,39245.62,42734.96,0.35
2017-11-06,15.6,15.69,15.69,15.44,21543.64,0.1,0.64,15.728,16.044,16.284,28883.68,39106.29,44424.81,0.25
2017-11-03,15.54,15.77,15.59,15.51,25963.6,-0.08,-0.51,15.752,16.125,16.354,38592.43,39792.38,48093.14,0.3
2017-11-02,15.9,15.9,15.67,15.5,38587.82,-0.19,-1.2,15.932,16.199,16.429,42317.44,39157.34,51158.16,0.44
2017-11-01,15.95,16.06,15.86,15.82,26223.0,0.03,0.19,16.156,16.25,16.478,48487.27,38432.86,52785.54,0.3
2017-10-31,15.89,15.94,15.83,15.74,32100.35,0.02,0.13,16.274,16.3,16.535,49897.07,39663.93,54604.88,0.37
2017-10-30,16.49,16.64,15.81,15.8,70087.4,-0.68,-4.12,16.36,16.367,16.587,49328.89,40357.92,56383.32,0.81
2017-10-27,16.78,16.79,16.49,16.42,44588.61,-0.3,-1.79,16.498,16.456,16.637,40992.33,42642.37,57164.66,0.51
2017-10-26,16.48,16.85,16.79,16.44,69436.99,0.34,2.07,16.466,16.467,16.679,35997.25,42206.13,61672.4,0.8
2017-10-25,16.35,16.56,16.45,16.2,33272.01,0.19,1.17,16.344,16.444,16.725,28378.45,40118.06,67784.97,0.38
2017-10-24,16.47,16.48,16.26,16.13,29259.44,-0.24,-1.46,16.326,16.45,16.77,29430.79,46224.31,70910.68,0.34
2017-10-23,16.3,16.58,16.5,16.27,28404.61,0.17,1.04,16.374,16.523,16.821,31386.96,49743.33,75975.07,0.33
2017-10-20,16.15,16.36,16.33,16.12,19613.2,0.15,0.93,16.414,16.583,16.885,44292.41,56393.89,80712.23,0.23
2017-10-19,16.14,16.38,16.18,16.13,31342.99,-0.18,-1.1,16.468,16.658,16.964,48415.01,63158.98,89496.87,0.36
2017-10-18,16.53,16.73,16.36,16.15,38533.73,-0.14,-0.85,16.544,16.705,17.027,51857.67,67138.22,96924.78,0.44
2017-10-17,16.62,16.65,16.5,16.43,39040.26,-0.2,-1.2,16.574,16.769,17.084,63017.83,69545.82,104528.42,0.45
2017-10-16,17.18,17.28,16.7,16.67,92931.88,0.1,0.6,16.672,16.806,17.122,68099.7,72408.72,120168.75,1.07
2017-10-13,16.56,16.67,16.6,16.42,40226.2,0.04,0.24,16.752,16.817,17.141,68495.37,71686.96,128237.87,0.46
2017-10-12,16.52,16.58,16.56,16.39,48556.27,0.05,0.3,16.848,16.891,17.109,77902.95,81138.68,128967.2,0.56
2017-10-11,17.0,17.08,16.51,16.5,94334.53,-0.48,-2.83,16.866,17.006,17.084,82418.78,95451.89,129932.12,1.08
2017-10-10,17.1,17.15,16.99,16.8,64449.64,-0.11,-0.64,16.964,17.09,17.076,76073.81,95597.05,130227.44,0.74
2017-10-09,17.08,17.44,17.1,16.94,94910.19,0.02,0.12,16.94,17.118,17.036,76717.73,102206.8,131338.14,1.09
2017-09-29,16.65,17.2,17.08,16.64,87264.11,0.43,2.58,16.882,17.187,16.98,74878.55,105030.58,129068.37,1.0
2017-09-28,17.12,17.19,16.65,16.63,71135.42,-0.35,-2.06,16.934,17.269,16.922,84374.4,115834.77,126516.42,0.82
2017-09-27,16.83,17.09,17.0,16.78,62609.68,0.13,0.77,17.146,17.348,16.883,108484.99,126711.33,124345.7,0.72
2017-09-26,16.81,16.91,16.87,16.58,67669.23,0.06,0.36,17.216,17.398,16.828,115120.3,139511.02,123190.58,0.78
2017-09-25,17.19,17.33,16.81,16.73,85714.3,-0.53,-3.06,17.296,17.437,16.785,127695.88,167928.78,122299.09,0.99
2017-09-22,17.39,17.76,17.34,17.06,134743.38,-0.37,-2.09,17.492,17.464,16.758,135182.61,184788.78,121278.33,1.55
2017-09-21,17.39,17.75,17.71,16.93,191688.38,0.36,2.08,17.604,17.327,16.699,147295.13,176795.72,117618.0,2.2
2017-09-20,17.33,17.56,17.35,17.12,95786.19,0.08,0.46,17.55,17.162,16.618,144937.66,164412.35,110052.58,1.1
