date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.2,11.25,11.09,11.05,113149.87,-0.14,-1.25,11.208,11.333,11.569,134606.4,152917.39,139353.86,0.38
2017-11-09,11.32,11.32,11.23,11.14,116932.83,-0.06,-0.53,11.232,11.404,11.618,150617.39,151841.89,138049.49,0.39
2017-11-08,11.21,11.35,11.29,11.2,131007.79,0.05,0.45,11.278,11.474,11.655,168521.67,153162.29,139349.21,0.44
2017-11-07,11.19,11.28,11.24,11.13,139851.58,0.05,0.45,11.324,11.547,11.697,173232.28,154074.48,140692.0,0.47
2017-11-06,11.2,11.22,11.19,10.95,172089.95,-0.02,-0.18,11.396,11.623,11.739,168234.03,159592.66,142564.16,0.58
2017-11-03,11.41,11.44,11.21,11.07,193204.8,-0.25,-2.18,11.458,11.688,11.792,171228.37,153192.55,147017.83,0.65
2017-11-02,11.49,11.52,11.46,11.24,206454.22,-0.06,-0.52,11.576,11.74,11.841,153066.38,140496.75,147650.64,0.69
2017-11-01,11.61,11.72,11.52,11.42,154560.84,-0.08,-0.69,11.67,11.758,11.885,137802.91,127749.81,157458.67,0.52
2017-10-31,11.43,11.61,11.6,11.43,114860.36,0.1,0.87,11.77,11.772,11.954,134916.68,119971.18,171607.76,0.38
2017-10-30,11.8,11.83,11.5,11.4,187061.64,-0.3,-2.54,11.85,11.777,11.98,150951.28,126636.93,176901.04,0.63
2017-10-27,11.95,12.03,11.8,11.74,102394.84,-0.13,-1.09,11.918,11.805,12.006,135156.72,125790.34,189726.51,0.34
2017-10-26,11.98,12.02,11.93,11.84,130136.87,-0.09,-0.75,11.904,11.832,12.063,127927.11,124257.09,200625.54,0.44
2017-10-25,12.05,12.14,12.02,11.96,140129.69,0.02,0.17,11.846,11.836,12.102,117696.71,125536.14,207362.5,0.47
2017-10-24,11.84,12.12,12.0,11.79,195033.38,0.16,1.35,11.774,11.846,12.158,105025.67,127309.52,223160.5,0.65
2017-10-23,11.73,11.89,11.84,11.71,108088.84,0.11,0.94,11.704,11.855,12.207,102322.58,125535.66,251509.86,0.36
2017-10-20,11.63,11.75,11.73,11.62,66246.78,0.09,0.77,11.692,11.896,12.238,116423.95,140843.11,270134.85,0.22
2017-10-19,11.66,11.77,11.64,11.64,78984.86,-0.02,-0.17,11.76,11.942,12.268,120587.07,154804.53,296142.29,0.26
2017-10-18,11.64,11.72,11.66,11.6,76774.5,0.01,0.09,11.826,12.011,12.292,133375.56,187167.53,307704.36,0.26
2017-10-17,11.76,11.86,11.65,11.57,181517.91,-0.13,-1.1,11.918,12.135,12.301,149593.37,223244.35,309987.2,0.61
2017-10-16,12.05,12.1,11.78,11.72,178595.7,-0.29,-2.4,12.006,12.182,12.312,148748.74,227165.16,310803.18,0.6
2017-10-13,11.93,12.09,12.07,11.93,87062.37,0.1,0.83,12.1,12.207,12.326,165262.28,253662.69,314073.64,0.29
