date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.64,15.88,15.88,15.57,20662.16,0.15,0.95,15.716,15.844,16.301,19735.44,17732.81,19003.0,0.83
2017-11-09,15.65,15.91,15.73,15.65,15222.39,-0.01,-0.06,15.672,15.92,16.37,18518.79,17860.35,18777.49,0.62
2017-11-08,15.5,15.78,15.74,15.4,20401.97,0.24,1.55,15.716,16.042,16.442,17890.06,18936.11,18948.02,0.82
2017-11-07,15.75,15.75,15.5,15.38,28985.33,-0.23,-1.46,15.792,16.138,16.519,15755.39,18208.41,19576.13,1.17
2017-11-06,15.67,15.78,15.73,15.63,13405.36,0.07,0.45,15.926,16.262,16.617,13319.25,16813.58,20045.3,0.54
2017-11-03,15.93,15.99,15.66,15.58,14578.88,-0.29,-1.82,15.972,16.373,16.692,15730.18,17718.25,20207.06,0.59
2017-11-02,16.12,16.22,15.95,15.92,12078.78,-0.17,-1.05,16.168,16.466,16.765,17201.92,17472.36,20119.26,0.49
2017-11-01,16.2,16.32,16.12,16.12,9728.62,-0.05,-0.31,16.368,16.501,16.813,19982.16,17838.88,20595.37,0.39
2017-10-31,15.97,16.19,16.17,15.9,16804.61,0.21,1.32,16.484,16.551,16.864,20661.43,18882.01,21135.63,0.68
2017-10-30,16.61,16.62,15.96,15.88,25460.0,-0.68,-4.09,16.598,16.626,16.911,20307.91,19259.25,21649.19,1.03
2017-10-27,16.86,16.92,16.64,16.59,21937.59,-0.31,-1.83,16.774,16.758,16.98,19706.32,20273.2,21695.35,0.89
2017-10-26,16.74,16.97,16.95,16.64,25979.96,0.25,1.5,16.764,16.82,17.04,17742.8,19694.64,22173.6,1.05
2017-10-25,16.74,16.81,16.7,16.6,13125.0,-0.04,-0.24,16.634,16.842,17.081,15695.6,18959.94,23172.77,0.53
2017-10-24,16.85,16.88,16.74,16.55,15037.0,-0.1,-0.59,16.618,16.9,17.133,17102.6,20943.84,24356.74,0.61
2017-10-23,16.63,17.09,16.84,16.52,22452.06,0.25,1.51,16.654,16.972,17.187,18210.6,23277.02,25367.07,0.91
2017-10-20,16.3,16.64,16.59,16.3,12120.0,0.29,1.78,16.742,17.01,17.234,20840.07,22695.86,25398.86,0.49
2017-10-19,16.65,16.68,16.3,16.3,15743.95,-0.32,-1.93,16.876,17.064,17.297,21646.47,22766.16,26572.91,0.64
2017-10-18,16.88,17.0,16.62,16.6,20159.97,-0.3,-1.77,17.05,17.125,17.371,22224.28,23351.87,28351.89,0.81
2017-10-17,17.14,17.15,16.92,16.83,20577.0,-0.36,-2.08,17.182,17.176,17.447,24785.08,23389.25,29408.77,0.83
2017-10-16,17.27,17.78,17.28,17.26,35599.42,0.02,0.12,17.29,17.196,17.508,28343.43,24039.13,31507.67,1.44
2017-10-13,17.19,17.29,17.26,17.1,16152.0,0.09,0.52,17.278,17.201,17.564,24551.65,23117.5,32846.11,0.65
2017-10-12,17.32,17.32,17.17,17.03,18633.0,-0.11,-0.64,17.252,17.26,17.632,23885.85,24652.57,38227.93,0.75
2017-10-11,17.46,17.58,17.28,17.16,32963.97,-0.18,-1.03,17.2,17.32,17.731,24479.45,27385.6,48925.49,1.33
