date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.45,17.55,17.35,17.11,52833.62,-0.25,-1.42,17.54,17.671,18.317,48021.58,76422.94,80496.05,0.79
2017-11-09,17.58,17.65,17.6,17.46,26173.5,0.05,0.28,17.49,17.877,18.39,56827.76,80078.28,80871.02,0.39
2017-11-08,17.63,17.84,17.55,17.52,50655.92,-0.18,-1.01,17.474,18.049,18.451,66327.81,85480.64,84433.44,0.76
2017-11-07,17.44,17.75,17.73,17.33,53537.11,0.26,1.49,17.562,18.223,18.502,76682.28,91836.23,85499.12,0.8
2017-11-06,17.08,17.6,17.47,16.93,56907.77,0.37,2.16,17.648,18.303,18.542,81718.06,92894.81,86552.47,0.85
2017-11-03,17.55,17.65,17.1,16.94,96864.49,-0.42,-2.4,17.802,18.445,18.581,104824.29,93120.37,87632.22,1.45
2017-11-02,17.94,17.94,17.52,17.52,73673.74,-0.47,-2.61,18.264,18.628,18.638,103328.8,90376.29,86306.86,1.1
2017-11-01,18.11,18.26,17.99,17.73,102428.27,-0.17,-0.94,18.624,18.776,18.675,104633.46,94230.63,87379.46,1.53
2017-10-31,18.23,18.39,18.16,17.88,78716.02,-0.08,-0.44,18.884,18.818,18.679,106990.19,91303.33,85743.21,1.18
2017-10-30,19.2,19.23,18.24,18.16,172438.94,-1.17,-6.03,18.958,18.883,18.682,104071.56,91567.87,84959.4,2.58
2017-10-27,19.3,19.73,19.41,19.18,89387.03,0.09,0.47,19.088,18.962,18.652,81416.44,84569.16,78406.55,1.34
2017-10-26,19.25,19.42,19.32,19.13,80197.06,0.03,0.16,18.992,18.903,18.56,77423.78,81663.77,76056.16,1.2
2017-10-25,18.54,19.3,19.29,18.52,114211.9,0.76,4.1,18.928,18.852,18.482,83827.79,83386.25,73624.07,1.71
2017-10-24,18.89,18.89,18.53,18.48,64122.88,-0.36,-1.91,18.752,18.78,18.413,75616.47,79162.01,70169.51,0.96
2017-10-23,18.89,18.97,18.89,18.61,59163.34,-0.04,-0.21,18.808,18.78,18.382,79064.17,80210.14,69397.3,0.89
2017-10-20,18.83,19.07,18.93,18.72,69423.74,-0.07,-0.37,18.836,18.716,18.332,87721.88,82144.08,68827.03,1.04
2017-10-19,18.44,19.01,19.0,18.22,112217.11,0.59,3.21,18.814,18.648,18.274,85903.75,82237.42,68717.34,1.68
2017-10-18,18.8,18.8,18.41,18.35,73155.26,-0.4,-2.13,18.776,18.574,18.199,82944.7,80528.29,64945.1,1.1
2017-10-17,18.95,19.02,18.81,18.62,81361.41,-0.22,-1.16,18.808,18.539,18.153,82707.56,80183.1,63419.37,1.22
2017-10-16,18.83,19.36,19.03,18.83,102451.87,0.21,1.12,18.752,18.481,18.081,81356.1,78350.92,63598.2,1.53
2017-10-13,18.78,18.96,18.82,18.56,60333.12,0.01,0.05,18.596,18.342,18.007,76566.28,72243.94,60892.35,0.9
2017-10-12,18.58,19.1,18.81,18.43,97421.86,0.24,1.29,18.482,18.216,17.948,78571.09,70448.54,60756.9,1.46
2017-10-11,18.55,18.66,18.57,18.4,71969.54,0.04,0.22,18.372,18.111,17.887,78111.88,63861.88,60089.03,1.08
2017-10-10,18.25,18.53,18.53,18.07,74604.13,0.28,1.53,18.27,18.046,17.847,77658.64,61177.0,59726.21,1.12
2017-10-09,18.49,18.54,18.25,18.04,78502.74,0.0,0.0,18.21,17.983,17.819,75345.74,58584.46,59032.51,1.18
2017-09-29,18.2,18.46,18.25,18.18,70357.19,-0.01,-0.06,18.088,17.948,17.814,67921.61,55509.99,58516.0,1.05
2017-09-28,18.0,18.32,18.26,17.82,95125.82,0.2,1.11,17.95,17.899,17.802,62326.0,55197.26,59394.76,1.42
2017-09-27,18.18,18.34,18.06,17.93,69703.3,-0.17,-0.93,17.85,17.823,17.78,49611.88,49361.9,58368.92,1.04
2017-09-26,17.59,18.23,18.23,17.59,63039.66,0.59,3.35,17.822,17.767,17.767,44695.37,46655.65,57647.57,0.94
2017-09-25,17.52,17.95,17.64,17.5,41382.06,0.08,0.46,17.756,17.681,17.753,41823.18,48845.48,59998.21,0.62
2017-09-22,17.7,17.79,17.56,17.48,42379.14,-0.2,-1.13,17.808,17.672,17.746,43098.38,49540.75,64187.62,0.63
2017-09-21,17.83,17.92,17.76,17.76,31555.23,-0.16,-0.89,17.848,17.679,17.738,48068.53,51065.26,64548.97,0.47
2017-09-20,17.96,18.0,17.92,17.8,45120.78,0.02,0.11,17.796,17.663,17.708,49111.92,56316.18,64212.94,0.68
2017-09-19,17.92,17.94,17.9,17.7,48678.69,0.0,0.0,17.712,17.647,17.673,48615.92,58275.41,63072.77,0.73
2017-09-18,17.78,17.94,17.9,17.75,47758.04,0.14,0.79,17.606,17.655,17.639,55867.78,59480.56,62088.33,0.72
2017-09-15,17.47,17.76,17.76,17.34,67229.91,0.26,1.49,17.536,17.679,17.615,55983.12,61522.01,61698.9,1.01
2017-09-14,17.5,17.62,17.5,17.42,36772.18,0.0,0.0,17.51,17.705,17.581,54061.98,63592.25,59748.2,0.55
2017-09-13,17.35,17.53,17.5,17.22,42640.76,0.13,0.75,17.53,17.737,17.558,63520.44,67375.94,59840.7,0.64
2017-09-12,17.55,17.58,17.37,17.24,84938.03,-0.18,-1.03,17.582,17.767,17.522,67934.91,68639.49,59477.32,1.27
2017-09-11,17.65,17.68,17.55,17.47,48334.74,-0.08,-0.45,17.704,17.824,17.497,63093.33,71150.94,56523.91,0.72
2017-09-08,17.6,17.77,17.63,17.5,57624.2,0.03,0.17,17.822,17.82,17.473,67060.9,78834.48,55942.97,0.86
2017-09-07,17.67,17.8,17.6,17.51,84064.47,-0.16,-0.9,17.9,17.796,17.436,73122.52,78032.68,54258.94,1.26
2017-09-06,17.97,18.05,17.76,17.66,64713.1,-0.22,-1.22,17.944,17.752,17.417,71231.44,72109.71,51970.31,0.97
2017-09-05,18.12,18.21,17.98,17.77,60730.13,-0.16,-0.88,17.952,17.699,17.399,69344.07,67870.13,50726.41,0.91
2017-09-04,18.03,18.31,18.14,17.99,68172.61,0.12,0.67,17.944,17.623,17.369,79208.55,64696.1,48811.46,1.02
2017-09-01,17.83,18.05,18.02,17.73,87932.31,0.2,1.12,17.818,17.55,17.337,90608.06,61875.79,46325.55,1.32
2017-08-31,17.79,17.94,17.82,17.56,74609.06,0.02,0.11,17.692,17.456,17.314,82942.83,55904.15,44211.38,1.12
2017-08-30,17.94,18.12,17.8,17.72,55276.25,-0.14,-0.78,17.56,17.379,17.302,72987.98,52305.45,41754.1,0.83
2017-08-29,17.52,18.06,17.94,17.48,110052.52,0.43,2.46,17.446,17.277,17.294,66396.18,50315.15,41475.19,1.65
2017-08-28,17.63,17.86,17.51,17.43,125170.18,0.12,0.69,17.302,17.17,17.292,50183.65,41896.88,39575.03,1.87
2017-08-25,17.18,17.39,17.39,16.99,49606.13,0.23,1.34,17.282,17.125,17.296,33143.52,33051.45,35931.92,0.74
