date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,29.73,31.0,30.9,29.58,1039046.19,1.11,3.73,30.298,29.809,29.553,895398.08,837966.78,697971.78,1.72
2017-11-09,29.87,30.0,29.8,28.86,734246.06,-0.03,-0.1,29.998,29.738,29.388,838672.48,809409.41,683498.25,1.22
2017-11-08,30.19,30.5,29.83,29.5,844323.88,-0.45,-1.49,29.792,29.732,29.322,808896.46,822093.1,671738.35,1.4
2017-11-07,30.7,31.39,30.28,29.9,963057.81,-0.4,-1.3,29.53,29.728,29.259,862223.06,768505.98,655334.98,1.6
2017-11-06,29.7,31.0,30.68,29.7,896316.44,1.28,4.35,29.384,29.668,29.125,831892.74,721280.95,644945.08,1.49
2017-11-03,28.83,29.67,29.4,28.81,755418.19,0.63,2.19,29.32,29.55,28.98,780535.49,673627.21,626314.55,1.25
2017-11-02,28.35,28.94,28.77,28.32,585366.0,0.25,0.88,29.478,29.527,28.885,780146.35,641208.83,623271.11,0.97
2017-11-01,29.56,29.65,28.52,28.26,1110956.88,-1.03,-3.49,29.672,29.626,28.767,835289.74,642172.64,622647.89,1.84
2017-10-31,29.8,30.23,29.55,29.22,811406.19,-0.81,-2.67,29.926,29.728,28.613,674788.89,606774.0,584704.94,1.34
2017-10-30,30.15,30.41,30.36,29.35,639530.19,0.17,0.56,29.952,29.563,28.425,610669.17,566708.31,561985.05,1.06
2017-10-27,29.52,30.29,30.19,28.85,753472.5,0.45,1.51,29.78,29.296,28.197,566718.93,557976.78,557038.75,1.25
2017-10-26,29.91,31.22,29.74,29.46,861082.94,-0.05,-0.17,29.576,29.037,27.953,502271.31,557587.09,540967.9,1.43
2017-10-25,29.76,29.9,29.79,29.44,308452.62,0.11,0.37,29.58,28.912,27.726,449055.53,521383.6,520676.03,0.51
2017-10-24,29.5,29.99,29.68,29.23,490807.59,0.18,0.61,29.53,28.79,27.478,538759.12,542163.98,531954.26,0.81
2017-10-23,29.19,29.98,29.5,29.19,419779.0,0.33,1.13,29.174,28.581,27.212,522747.44,568609.21,523189.51,0.7
2017-10-20,29.52,29.6,29.17,28.82,431234.38,-0.59,-1.98,28.812,28.41,26.956,549234.62,579001.88,524259.53,0.71
2017-10-19,29.45,29.8,29.76,29.06,595004.06,0.22,0.74,28.498,28.243,26.71,612902.88,605333.39,531115.12,0.99
2017-10-18,27.93,29.61,29.54,27.73,756970.56,1.64,5.88,28.244,27.907,26.401,593711.67,603123.16,515525.84,1.25
2017-10-17,27.65,28.1,27.9,27.54,410749.22,0.21,0.76,28.05,27.497,26.102,545568.85,562635.89,491333.28,0.68
2017-10-16,27.5,28.33,27.69,27.5,552214.88,0.09,0.33,27.988,27.287,25.882,614470.98,557261.79,485639.49,0.92
2017-10-13,28.13,28.3,27.6,27.57,749575.69,-0.89,-3.12,28.008,27.097,25.659,608769.14,556100.72,484446.83,1.24
2017-10-12,28.45,28.6,28.49,28.02,499048.0,-0.08,-0.28,27.988,26.869,25.463,597763.89,524348.71,460440.38,0.83
2017-10-11,27.6,28.68,28.57,27.6,516256.44,0.98,3.55,27.57,26.539,25.212,612534.64,519968.47,455025.37,0.86
2017-10-10,27.79,28.73,27.59,26.9,755259.88,-0.2,-0.72,26.944,26.166,24.983,579702.93,521744.54,447010.22,1.25
2017-10-09,28.0,28.32,27.79,27.5,523705.69,0.29,1.05,26.586,25.843,24.807,500052.6,477769.8,438921.3,0.87
2017-09-29,26.8,27.88,27.5,26.8,694549.44,1.1,4.17,26.186,25.502,24.592,503432.3,469517.18,438443.82,1.15
2017-09-28,25.41,26.66,26.4,25.3,572901.75,0.96,3.77,25.75,25.176,24.387,450933.53,456896.86,444576.66,0.95
2017-09-27,25.53,25.92,25.44,25.43,352097.88,-0.36,-1.4,25.508,24.894,24.233,427402.29,427928.53,471867.34,0.58
2017-09-26,25.78,25.89,25.8,25.28,357008.25,0.01,0.04,25.388,24.706,24.088,463786.14,420030.67,477491.43,0.59
2017-09-25,25.33,25.95,25.79,25.32,540604.19,0.47,1.86,25.1,24.476,23.927,455487.0,414017.2,479999.21,0.9
2017-09-22,25.01,25.39,25.32,24.78,432055.59,0.13,0.52,24.818,24.221,23.765,435602.05,412792.94,499944.11,0.72
2017-09-21,25.0,25.4,25.19,24.71,455245.56,0.35,1.41,24.602,24.057,23.642,462860.19,396532.04,495491.23,0.75
2017-09-20,24.4,25.05,24.84,24.4,534017.12,0.48,1.97,24.28,23.884,23.516,428454.77,390082.26,498838.31,0.89
2017-09-19,24.49,24.53,24.36,24.18,315512.56,-0.02,-0.08,24.024,23.8,23.432,376275.21,372275.9,483231.14,0.52
2017-09-18,24.24,24.71,24.38,24.07,441179.41,0.14,0.58,23.852,23.771,23.377,372547.39,400072.8,483462.32,0.73
