date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.22,17.67,17.5,17.18,28964.78,0.25,1.45,17.268,17.119,17.419,15535.08,16979.48,21434.04,0.64
2017-11-09,17.25,17.36,17.25,17.13,10111.07,0.02,0.12,17.146,17.119,17.473,11936.74,16471.8,21110.85,0.22
2017-11-08,17.21,17.35,17.23,17.16,10958.08,0.04,0.23,17.09,17.17,17.538,12358.43,18439.35,22597.12,0.24
2017-11-07,17.19,17.36,17.19,17.12,16601.01,0.02,0.12,17.08,17.202,17.619,13922.82,18598.04,26670.75,0.37
2017-11-06,16.88,17.2,17.17,16.87,11040.46,0.28,1.66,17.054,17.238,17.678,15308.66,21306.35,26837.51,0.25
2017-11-03,17.0,17.15,16.89,16.8,10973.08,-0.08,-0.47,16.97,17.297,17.733,18423.87,22499.1,27561.3,0.24
2017-11-02,17.22,17.26,16.97,16.92,12219.5,-0.21,-1.22,17.092,17.385,17.799,21006.86,24023.99,28641.27,0.27
2017-11-01,17.11,17.9,17.18,16.93,18780.07,0.12,0.7,17.25,17.464,17.856,24520.27,25457.79,29985.82,0.42
2017-10-31,16.86,17.11,17.06,16.75,23530.18,0.31,1.85,17.324,17.522,17.887,23273.27,25132.97,29556.07,0.52
2017-10-30,17.41,17.49,16.75,16.65,26616.53,-0.75,-4.29,17.422,17.606,17.922,27304.05,24234.55,29595.0,0.59
2017-10-27,17.6,17.64,17.5,17.33,23888.0,-0.26,-1.46,17.624,17.719,17.975,26574.33,25888.6,29565.63,0.53
2017-10-26,17.55,17.89,17.76,17.55,29786.58,0.21,1.2,17.678,17.826,17.995,27041.13,25749.9,29575.47,0.66
2017-10-25,17.5,17.58,17.55,17.41,12545.04,0.0,0.0,17.678,17.905,18.016,26395.31,26754.9,29651.44,0.28
2017-10-24,17.75,17.83,17.55,17.15,43684.09,-0.21,-1.18,17.72,18.036,18.066,26992.67,34743.45,31710.32,0.97
2017-10-23,17.82,18.05,17.76,17.73,22967.94,-0.01,-0.06,17.79,18.117,18.113,21165.05,32368.66,31729.0,0.51
2017-10-20,17.7,17.89,17.77,17.52,26222.01,0.01,0.06,17.814,18.169,18.147,25202.86,32623.5,32349.71,0.58
2017-10-19,17.72,17.99,17.76,17.69,26557.48,0.0,0.0,17.974,18.212,18.166,24458.66,33258.55,32278.81,0.59
2017-10-18,17.89,17.99,17.76,17.6,15531.82,-0.14,-0.78,18.132,18.247,18.191,27114.49,34513.85,32629.09,0.35
2017-10-17,17.84,18.11,17.9,17.78,14545.99,0.02,0.11,18.352,18.251,18.22,42494.22,33979.16,35165.71,0.32
2017-10-16,18.39,18.39,17.88,17.82,43157.01,-0.69,-3.72,18.444,18.237,18.229,43572.28,34955.46,35510.42,0.96
2017-10-13,18.56,18.82,18.57,18.47,22501.02,0.02,0.11,18.524,18.231,18.237,40044.14,33242.66,34610.63,0.5
2017-10-12,18.74,18.74,18.55,18.39,39836.59,-0.31,-1.64,18.45,18.164,18.204,42058.44,33401.04,34186.08,0.89
2017-10-11,18.37,19.55,18.86,18.31,92430.51,0.5,2.72,18.362,18.127,18.168,41913.21,32547.98,32892.42,2.05
2017-10-10,18.23,18.38,18.36,18.23,19936.27,0.08,0.44,18.15,18.095,18.12,25464.1,28677.19,29005.94,0.44
2017-10-09,18.33,18.41,18.28,17.96,25516.31,0.08,0.44,18.03,18.108,18.101,26338.64,31089.33,28809.39,0.57
2017-09-29,18.11,18.47,18.2,18.06,32572.53,0.09,0.5,17.938,18.124,18.084,26441.18,32075.92,29330.76,0.72
2017-09-28,17.88,18.27,18.11,17.8,39110.41,0.31,1.74,17.878,18.119,18.076,24743.64,31299.07,28605.85,0.87
2017-09-27,17.75,17.86,17.8,17.74,10185.0,0.04,0.23,17.892,18.134,18.073,23182.76,30744.34,27978.13,0.23
2017-09-26,17.82,17.89,17.76,17.64,24308.94,-0.06,-0.34,18.04,18.189,18.084,31890.27,36352.25,28827.53,0.54
2017-09-25,17.94,18.09,17.82,17.78,26029.01,-0.08,-0.45,18.186,18.221,18.104,35840.02,36065.39,28945.25,0.58
2017-09-22,18.24,18.24,17.9,17.88,24084.83,-0.28,-1.54,18.31,18.243,18.118,37710.66,35978.6,29270.8,0.54
2017-09-21,18.48,18.5,18.18,18.17,31306.02,-0.36,-1.94,18.36,18.243,18.117,37854.5,34971.13,29242.31,0.7
2017-09-20,18.43,18.76,18.54,18.39,53722.53,0.05,0.27,18.376,18.209,18.1,38305.92,33236.87,28739.32,1.19
2017-09-19,18.37,18.54,18.49,18.19,44057.72,0.05,0.27,18.338,18.144,18.077,40814.24,29334.69,27268.04,0.98
2017-09-18,18.12,18.48,18.44,18.05,35382.21,0.29,1.6,18.256,18.093,18.064,36290.75,26529.45,26246.66,0.79
2017-09-15,18.25,18.33,18.15,18.06,24804.02,-0.11,-0.6,18.176,18.044,18.07,34246.53,26585.6,25850.29,0.55
2017-09-14,18.23,18.34,18.26,18.13,33563.1,-0.09,-0.49,18.126,18.033,18.107,32087.75,25912.63,25889.83,0.75
2017-09-13,18.1,18.56,18.35,18.08,66264.15,0.27,1.49,18.042,18.012,18.138,28167.82,25211.92,25921.52,1.47
2017-09-12,18.06,18.08,18.08,17.87,21440.28,0.04,0.22,17.95,17.978,18.163,17855.13,21302.81,25147.64,0.48
2017-09-11,17.91,18.07,18.04,17.79,25161.11,0.14,0.78,17.93,17.986,18.201,16768.15,21825.11,26954.31,0.56
2017-09-08,17.87,17.94,17.9,17.79,14010.12,0.06,0.34,17.912,17.992,18.228,18924.68,22563.0,28049.52,0.31
2017-09-07,17.96,17.98,17.84,17.82,13963.42,-0.05,-0.28,17.94,17.99,18.242,19737.51,23513.5,30384.25,0.31
2017-09-06,17.98,18.02,17.89,17.83,14700.74,-0.09,-0.5,17.982,17.99,18.295,22256.03,24241.77,35713.18,0.33
2017-09-05,17.96,18.03,17.98,17.92,16005.38,0.03,0.17,18.006,18.009,18.32,24750.49,25201.4,38470.02,0.36
2017-09-04,17.99,18.03,17.95,17.74,35943.72,-0.09,-0.5,18.042,18.035,18.309,26882.06,25963.88,38996.36,0.8
2017-09-01,18.08,18.12,18.04,17.93,18074.31,-0.01,-0.06,18.072,18.095,18.308,26201.32,25114.98,39598.32,0.4
