date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.05,16.1,16.01,15.95,19368.0,-0.03,-0.19,15.96,15.974,16.423,19371.16,22107.1,24054.87,0.73
2017-11-09,16.02,16.07,16.04,15.93,18504.9,-0.07,-0.43,15.888,16.041,16.5,20581.06,22354.77,24191.63,0.69
2017-11-08,15.88,16.12,16.11,15.79,30019.65,0.25,1.58,15.864,16.13,16.572,20976.28,23048.58,24431.77,1.13
2017-11-07,15.78,15.88,15.86,15.7,14500.38,0.08,0.51,15.876,16.206,16.648,19058.0,21889.49,24732.19,0.54
2017-11-06,15.7,15.83,15.78,15.59,14462.86,0.13,0.83,15.93,16.31,16.733,19397.31,22636.75,25343.87,0.54
2017-11-03,15.95,16.02,15.65,15.5,25417.53,-0.27,-1.7,15.988,16.406,16.816,24843.04,22812.17,26843.78,0.95
2017-11-02,16.17,16.2,15.92,15.9,20481.0,-0.25,-1.55,16.194,16.517,16.899,24128.47,22173.21,26676.55,0.77
2017-11-01,16.16,16.34,16.17,16.06,20428.24,0.04,0.25,16.396,16.578,16.965,25120.87,24827.84,26728.9,0.77
2017-10-31,16.09,16.19,16.13,16.0,16196.91,0.06,0.37,16.536,16.669,17.024,24720.97,25380.72,26586.54,0.61
2017-10-30,16.73,16.73,16.07,15.9,41691.52,-0.61,-3.66,16.69,16.769,17.084,25876.19,25909.02,26906.12,1.56
2017-10-27,16.94,17.15,16.68,16.68,21844.7,-0.25,-1.48,16.824,16.872,17.137,20781.29,26002.64,26617.12,0.82
2017-10-26,17.25,17.25,16.93,16.81,25443.0,0.06,0.36,16.84,16.958,17.175,20217.94,26028.5,28925.43,0.95
2017-10-25,16.86,16.98,16.87,16.69,18428.72,-0.03,-0.18,16.76,17.013,17.23,24534.81,25814.95,29997.28,0.69
2017-10-24,16.78,17.06,16.9,16.75,21973.01,0.16,0.96,16.802,17.09,17.3,26040.47,27574.89,30982.89,0.82
2017-10-23,16.78,16.81,16.74,16.68,16217.03,-0.02,-0.12,16.848,17.156,17.369,25941.85,28050.98,32480.08,0.61
2017-10-20,16.54,16.78,16.76,16.5,19027.96,0.23,1.39,16.92,17.225,17.459,31223.99,30875.39,34939.32,0.71
2017-10-19,17.05,17.05,16.53,16.53,47027.34,-0.55,-3.22,17.076,17.281,17.554,31839.05,31179.9,40046.03,1.76
2017-10-18,17.15,17.4,17.08,17.06,25957.0,-0.05,-0.29,17.266,17.351,17.641,27095.09,28629.96,40408.64,0.97
2017-10-17,17.16,17.21,17.13,17.05,21479.93,0.03,0.17,17.378,17.378,17.706,29109.3,27792.36,42956.93,0.81
2017-10-16,17.49,17.56,17.1,17.1,42627.71,-0.44,-2.51,17.464,17.398,17.754,30160.12,27903.23,44464.18,1.6
2017-10-13,17.49,17.61,17.54,17.42,22103.26,0.06,0.34,17.53,17.402,17.815,30526.8,27231.59,45123.05,0.83
2017-10-12,17.66,17.7,17.48,17.41,23307.57,-0.16,-0.91,17.486,17.392,17.848,30520.74,31822.36,48095.35,0.87
2017-10-11,17.54,17.72,17.64,17.48,36028.05,0.08,0.46,17.436,17.446,17.873,30164.83,34179.61,50690.74,1.35
2017-10-10,17.41,17.57,17.56,17.33,26733.99,0.13,0.75,17.378,17.509,17.903,26475.42,34390.9,53245.84,1.0
2017-10-09,17.47,17.57,17.43,17.24,44461.11,0.11,0.64,17.332,17.581,17.944,25646.33,36909.17,59875.27,1.67
2017-09-29,17.3,17.49,17.32,17.23,22073.0,0.09,0.52,17.274,17.692,17.959,23936.39,39003.24,59572.22,0.83
2017-09-28,17.46,17.47,17.23,17.2,21528.0,-0.12,-0.69,17.298,17.826,17.98,33123.98,48912.16,60211.86,0.81
2017-09-27,17.25,17.39,17.35,17.25,17581.0,0.02,0.12,17.456,17.931,18.01,38194.38,52187.33,60662.91,0.66
2017-09-26,17.19,17.35,17.33,17.14,22588.56,0.19,1.11,17.64,18.033,18.033,42306.38,58121.49,62857.05,0.85
2017-09-25,17.44,17.58,17.14,17.11,35911.38,-0.3,-1.72,17.83,18.109,18.069,48172.01,61025.13,64701.37,1.35
2017-09-22,18.05,18.12,17.44,17.44,68010.95,-0.58,-3.22,18.11,18.227,18.107,54070.1,63014.5,65628.1,2.55
2017-09-21,18.26,18.47,18.02,18.0,46880.01,-0.25,-1.37,18.354,18.304,18.125,64700.34,64368.34,64076.4,1.76
2017-09-20,18.26,18.36,18.27,18.13,38141.0,-0.01,-0.06,18.406,18.3,18.112,66180.27,67201.87,64303.55,1.43
2017-09-19,18.55,18.55,18.28,18.2,51916.71,-0.26,-1.4,18.426,18.296,18.089,73936.6,72100.77,64114.34,1.95
2017-09-18,18.51,18.59,18.54,18.34,65401.82,-0.12,-0.64,18.388,18.306,18.063,73878.25,82841.36,64514.03,2.45
2017-09-15,18.22,18.88,18.66,18.14,121162.14,0.38,2.08,18.344,18.225,18.041,71958.91,80141.2,66450.78,4.55
2017-09-14,18.3,18.56,18.28,18.22,54279.68,-0.09,-0.49,18.254,18.134,18.026,64036.35,71511.57,68184.61,2.04
2017-09-13,18.2,18.49,18.37,18.11,76922.67,0.28,1.55,18.194,18.088,18.003,68223.47,69138.49,70442.83,2.89
2017-09-12,18.3,18.31,18.09,18.04,51624.96,-0.23,-1.25,18.166,18.033,17.954,70264.94,67592.61,69000.79,1.94
2017-09-11,18.1,18.32,18.32,18.01,55805.11,0.11,0.6,18.224,18.028,17.908,91804.47,68377.61,67667.69,2.09
2017-09-08,17.9,18.72,18.21,17.86,81549.32,0.23,1.28,18.106,17.987,17.848,88323.48,68241.69,66028.69,3.06
2017-09-07,18.35,18.53,17.98,17.93,75215.27,-0.25,-1.37,18.014,17.946,17.783,78986.78,63784.46,63457.82,2.82
2017-09-06,18.08,18.37,18.23,17.99,87130.04,-0.15,-0.82,17.982,17.924,17.735,70053.51,61405.24,61632.55,3.27
2017-09-05,17.73,18.79,18.38,17.7,159322.62,0.65,3.67,17.9,17.882,17.687,64920.27,56127.91,58940.74,5.98
2017-09-04,17.68,17.82,17.73,17.6,38400.15,-0.02,-0.11,17.832,17.819,17.644,44950.76,46186.69,52621.03,1.44
2017-09-01,17.83,17.89,17.75,17.68,34865.84,-0.07,-0.39,17.868,17.856,17.627,48159.9,52760.37,51959.41,1.31
2017-08-31,17.82,17.95,17.82,17.68,30548.88,0.0,0.0,17.878,17.917,17.605,48582.14,64857.66,52164.37,1.15
2017-08-30,17.9,18.04,17.82,17.65,61463.86,-0.22,-1.22,17.866,17.917,17.58,52756.97,71747.17,52089.48,2.31
2017-08-29,17.98,18.14,18.04,17.82,59475.06,0.13,0.73,17.864,17.874,17.55,47335.55,70408.98,51441.74,2.23
2017-08-28,17.81,18.1,17.91,17.8,54445.88,0.11,0.62,17.806,17.787,17.534,47422.63,66957.77,50523.52,2.04
2017-08-25,17.72,17.86,17.8,17.62,36977.02,0.04,0.23,17.844,17.709,17.511,57360.83,63815.69,49454.24,1.39
2017-08-24,17.8,18.06,17.76,17.67,51423.02,-0.05,-0.28,17.956,17.619,17.501,81133.18,63131.19,49191.66,1.93
2017-08-23,17.78,17.91,17.81,17.63,34356.78,0.06,0.34,17.968,17.546,17.502,90737.37,61859.86,48674.12,1.29
2017-08-22,18.1,18.18,17.75,17.71,59910.45,-0.35,-1.93,17.884,17.491,17.486,93482.41,61753.58,49024.05,2.25
2017-08-21,18.5,18.6,18.1,17.99,104136.86,-0.26,-1.42,17.768,17.468,17.486,86492.92,59055.37,48123.08,3.91
2017-08-18,17.55,18.44,18.36,17.46,155838.8,0.54,3.03,17.574,17.398,17.482,70270.55,51158.46,45592.4,5.85
2017-08-17,17.6,18.13,17.82,17.52,99443.94,0.43,2.47,17.282,17.293,17.458,45129.19,39471.08,41337.75,3.73
2017-08-16,17.12,17.56,17.39,17.11,48082.0,0.22,1.28,17.124,17.243,17.433,32982.35,32431.8,38504.65,1.8
