date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,2.75,2.76,2.75,2.73,321279.59,-0.01,-0.36,2.75,2.761,2.807,359543.21,402348.96,427122.12,0.49
2017-11-09,2.75,2.76,2.76,2.74,317150.0,0.01,0.36,2.746,2.77,2.814,378919.5,410732.16,427927.8,0.49
2017-11-08,2.75,2.77,2.75,2.74,358613.81,0.0,0.0,2.746,2.779,2.82,391367.52,426457.13,440801.66,0.55
2017-11-07,2.74,2.77,2.75,2.72,453808.22,0.01,0.36,2.752,2.788,2.829,383712.87,418356.67,480225.13,0.69
2017-11-06,2.72,2.75,2.74,2.7,346864.44,0.01,0.37,2.762,2.797,2.836,371469.16,418377.65,488246.36,0.53
2017-11-03,2.75,2.76,2.73,2.71,418161.03,-0.03,-1.09,2.772,2.81,2.844,445154.71,432285.22,530276.17,0.64
2017-11-02,2.78,2.79,2.76,2.75,379390.09,-0.02,-0.72,2.794,2.822,2.85,442544.81,422084.31,527434.58,0.58
2017-11-01,2.79,2.8,2.78,2.78,320340.59,-0.02,-0.71,2.812,2.83,2.853,461546.75,446036.41,524578.48,0.49
2017-10-31,2.78,2.8,2.8,2.77,392589.66,0.01,0.36,2.824,2.84,2.856,453000.46,475290.25,521849.83,0.6
2017-10-30,2.84,2.84,2.79,2.77,715292.19,-0.05,-1.76,2.832,2.846,2.858,465286.14,466595.51,516917.73,1.09
2017-10-27,2.84,2.86,2.84,2.83,405111.53,-0.01,-0.35,2.848,2.852,2.86,419415.72,451895.29,500900.12,0.62
2017-10-26,2.84,2.87,2.85,2.83,474399.78,0.01,0.35,2.85,2.857,2.86,401623.82,445123.45,506986.44,0.73
2017-10-25,2.84,2.85,2.84,2.83,277609.12,0.0,0.0,2.848,2.861,2.861,430526.06,455146.19,506076.31,0.42
2017-10-24,2.86,2.87,2.84,2.82,454018.09,-0.03,-1.04,2.856,2.869,2.864,497580.05,542093.59,523568.51,0.69
2017-10-23,2.85,2.88,2.87,2.83,485940.09,0.02,0.7,2.86,2.874,2.865,467904.87,558115.08,525904.35,0.74
2017-10-20,2.83,2.85,2.85,2.82,316152.0,0.01,0.35,2.856,2.877,2.867,484374.85,628267.12,530434.86,0.48
2017-10-19,2.86,2.87,2.84,2.82,618911.0,-0.04,-1.39,2.864,2.877,2.868,488623.07,632784.85,544015.57,0.95
2017-10-18,2.86,2.9,2.88,2.85,612879.06,0.02,0.7,2.874,2.876,2.871,479766.31,603120.56,554981.04,0.94
2017-10-17,2.85,2.87,2.86,2.84,305642.19,0.01,0.35,2.882,2.872,2.873,586607.12,568409.41,577529.44,0.47
2017-10-16,2.9,2.9,2.85,2.85,568290.0,-0.04,-1.38,2.888,2.87,2.878,648325.29,567239.95,685079.68,0.87
2017-10-13,2.88,2.9,2.89,2.88,337393.12,0.0,0.0,2.898,2.867,2.879,772159.39,549904.95,679825.68,0.52
2017-10-12,2.9,2.91,2.89,2.88,574627.19,-0.03,-1.03,2.89,2.863,2.877,776946.62,568849.44,685129.15,0.88
2017-10-11,2.89,2.95,2.92,2.88,1147083.12,0.03,1.04,2.878,2.861,2.876,726474.8,557006.44,688964.94,1.75
2017-10-10,2.89,2.89,2.89,2.86,614233.0,-0.01,-0.34,2.862,2.858,2.874,550211.69,505043.42,654126.54,0.94
2017-10-09,2.87,2.93,2.9,2.86,1187460.5,0.05,1.75,2.852,2.856,2.873,486154.61,493693.63,651385.99,1.82
2017-09-29,2.83,2.85,2.85,2.82,361329.28,0.02,0.71,2.836,2.856,2.872,327650.51,432602.6,623277.16,0.55
2017-09-28,2.83,2.84,2.83,2.82,322268.12,-0.01,-0.35,2.836,2.859,2.875,360752.25,455246.3,650289.3,0.49
2017-09-27,2.84,2.84,2.84,2.82,265767.53,0.0,0.0,2.844,2.866,2.878,387538.07,506841.53,673535.45,0.41
2017-09-26,2.82,2.84,2.84,2.81,293947.62,0.02,0.71,2.854,2.874,2.88,459875.16,586649.47,688213.97,0.45
2017-09-25,2.85,2.85,2.82,2.81,394940.0,-0.03,-1.05,2.86,2.885,2.882,501232.64,802919.41,705012.56,0.6
2017-09-22,2.87,2.87,2.85,2.84,526838.0,-0.02,-0.7,2.876,2.89,2.885,537554.69,809746.41,718721.59,0.81
