date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,23.0,23.95,23.32,22.88,36224.15,0.18,0.78,23.226,23.308,23.494,15655.28,14165.02,17136.59,1.58
2017-11-09,23.18,23.19,23.13,22.85,12552.09,-0.07,-0.3,23.218,23.346,23.511,11636.46,12169.01,16161.35,0.55
2017-11-08,23.28,23.3,23.2,23.02,14027.47,-0.01,-0.04,23.282,23.418,23.525,12074.35,12908.2,16216.75,0.61
2017-11-07,23.3,23.3,23.21,23.1,8396.91,-0.06,-0.26,23.326,23.501,23.532,10693.33,14659.47,16575.52,0.37
2017-11-06,23.21,23.3,23.27,23.02,7075.8,-0.01,-0.04,23.372,23.6,23.535,10670.26,16846.01,17007.61,0.31
2017-11-03,23.58,23.58,23.28,23.0,16130.01,-0.17,-0.72,23.39,23.661,23.521,12674.75,17661.6,17458.17,0.71
2017-11-02,23.19,23.79,23.45,22.85,14741.55,0.03,0.13,23.474,23.719,23.515,12701.55,18248.36,16975.21,0.64
2017-11-01,23.38,23.48,23.42,23.16,7122.36,-0.02,-0.09,23.554,23.753,23.492,13742.05,20246.18,16633.67,0.31
2017-10-31,23.09,23.55,23.44,23.08,8281.6,0.08,0.34,23.676,23.727,23.472,18625.61,20170.53,16610.8,0.36
2017-10-30,23.81,24.14,23.36,23.04,17098.24,-0.34,-1.44,23.828,23.702,23.446,23021.75,20309.01,16633.06,0.75
2017-10-27,23.68,23.82,23.7,23.46,16264.02,-0.15,-0.63,23.932,23.68,23.428,22648.45,20108.16,16295.82,0.71
2017-10-26,23.97,23.97,23.85,23.65,19944.03,-0.18,-0.75,23.964,23.676,23.407,23795.17,20153.7,15972.26,0.87
2017-10-25,24.19,24.35,24.03,23.64,31540.18,-0.17,-0.7,23.952,23.631,23.373,26750.31,19525.29,15677.54,1.38
2017-10-24,23.89,24.25,24.2,23.51,30262.3,0.32,1.34,23.778,23.563,23.328,21715.44,18491.56,14907.22,1.32
2017-10-23,24.08,24.08,23.88,23.61,15231.72,0.02,0.08,23.576,23.47,23.278,17596.26,17169.22,14320.05,0.67
2017-10-20,23.79,23.99,23.86,23.56,21997.64,0.07,0.29,23.428,23.38,23.273,17567.86,17254.74,13929.71,0.96
2017-10-19,23.0,23.97,23.79,22.71,34719.73,0.63,2.72,23.388,23.311,23.262,16512.22,15702.06,13341.8,1.52
2017-10-18,23.04,23.25,23.16,22.96,6365.8,-0.03,-0.13,23.31,23.23,23.27,12300.27,13021.16,12313.85,0.28
2017-10-17,23.0,23.5,23.19,22.81,9666.42,0.05,0.22,23.348,23.217,23.327,15267.68,13051.06,12877.58,0.42
2017-10-16,23.64,23.65,23.14,23.0,15089.71,-0.52,-2.2,23.364,23.19,23.39,16742.17,12957.11,14168.44,0.66
2017-10-13,23.27,23.78,23.66,23.2,16719.44,0.26,1.11,23.332,23.176,23.421,16941.62,12483.49,14192.46,0.73
2017-10-12,23.4,23.56,23.4,22.94,13659.99,0.05,0.21,23.234,23.138,23.429,14891.9,11790.83,14513.67,0.6
2017-10-11,23.28,23.66,23.35,23.21,21202.85,0.08,0.34,23.15,23.115,23.473,13742.04,11829.79,15848.62,0.93
2017-10-10,22.95,23.38,23.27,22.92,17038.87,0.29,1.26,23.086,23.093,23.465,10834.45,11322.87,15495.6,0.74
2017-10-09,23.18,23.4,22.98,22.96,16086.95,-0.19,-0.82,23.016,23.086,23.464,9172.05,11470.88,15569.68,0.7
2017-09-29,22.97,23.19,23.17,22.8,6470.85,0.19,0.83,23.02,23.165,23.503,8025.36,10604.68,16106.18,0.28
2017-09-28,23.08,23.08,22.98,22.76,7910.69,-0.05,-0.22,23.042,23.213,23.519,8689.75,10981.54,17699.97,0.35
2017-09-27,22.85,23.11,23.03,22.78,6664.88,0.11,0.48,23.08,23.309,23.51,9917.53,11606.55,18371.47,0.29
2017-09-26,22.71,23.18,22.92,22.61,8726.86,-0.08,-0.35,23.1,23.436,23.478,11811.3,12704.1,19079.66,0.38
2017-09-25,23.28,23.39,23.0,22.7,10353.5,-0.28,-1.2,23.156,23.589,23.441,13769.72,15379.78,20577.2,0.45
2017-09-22,23.31,23.34,23.28,23.01,9792.81,0.11,0.47,23.31,23.665,23.369,13184.01,15901.43,21087.63,0.43
2017-09-21,23.15,23.38,23.17,23.0,14049.6,0.04,0.17,23.384,23.72,23.283,13273.32,17236.51,21341.94,0.61
2017-09-20,23.2,23.3,23.13,22.96,16133.72,-0.07,-0.3,23.538,23.83,23.19,13295.56,19867.46,21277.96,0.71
2017-09-19,23.45,23.61,23.2,23.05,18518.97,-0.57,-2.4,23.772,23.837,23.105,13596.91,19668.33,21775.53,0.81
2017-09-18,23.5,23.79,23.77,23.48,7424.95,0.12,0.51,24.022,23.841,23.026,16989.84,19668.47,22722.43,0.32
2017-09-15,23.94,23.94,23.65,23.5,10239.37,-0.29,-1.21,24.02,23.841,22.945,18618.85,21607.68,23652.4,0.45
2017-09-14,24.29,24.45,23.94,23.87,14160.8,-0.36,-1.48,24.056,23.825,22.893,21199.69,24418.41,23395.61,0.62
2017-09-13,25.3,25.3,24.3,24.21,17640.46,-0.15,-0.61,24.122,23.71,22.834,26439.36,25136.39,23273.7,0.77
2017-09-12,23.7,24.67,24.45,23.61,35483.62,0.69,2.9,23.902,23.52,22.762,25739.75,25455.22,22854.69,1.55
2017-09-11,23.72,23.86,23.76,23.53,15569.99,-0.07,-0.29,23.66,23.293,22.674,22347.11,25774.63,21267.7,0.68
2017-09-08,24.0,24.49,23.83,23.8,23143.6,-0.44,-1.81,23.662,23.072,22.618,24596.5,26273.84,20663.33,1.01
2017-09-07,23.1,24.5,24.27,23.04,40359.15,1.07,4.61,23.594,22.845,22.54,27637.12,25447.36,19731.94,1.76
2017-09-06,23.19,23.37,23.2,22.94,14142.41,-0.04,-0.17,23.298,22.55,22.448,23833.42,22688.47,17996.31,0.62
2017-09-05,23.54,23.67,23.24,23.18,18520.38,-0.53,-2.23,23.138,22.372,22.426,25170.68,23882.73,17484.8,0.81
2017-09-04,23.36,23.9,23.77,23.13,26816.97,0.28,1.19,22.926,22.21,22.408,29202.15,25776.39,16756.19,1.17
2017-09-01,22.7,23.91,23.49,22.53,38346.67,0.7,3.07,22.482,22.049,22.366,27951.17,25697.13,15586.58,1.68
2017-08-31,22.38,22.91,22.79,22.1,21340.66,0.39,1.74,22.096,21.96,22.334,23257.61,22372.81,13905.14,0.93
2017-08-30,22.15,22.47,22.4,21.8,20828.7,0.22,0.99,21.802,21.957,22.346,21543.51,21411.01,13181.56,0.91
2017-08-29,21.59,22.19,22.18,21.52,38677.75,0.63,2.92,21.606,22.003,22.377,22594.79,20254.17,12803.15,1.69
2017-08-28,21.46,21.66,21.55,21.33,20562.09,-0.01,-0.05,21.494,22.055,22.403,22350.62,16760.76,11199.56,0.9
2017-08-25,21.3,21.67,21.56,21.22,14878.86,0.24,1.13,21.616,22.163,22.454,23443.08,15052.83,10393.41,0.65
2017-08-24,21.41,21.49,21.32,21.3,12770.16,-0.1,-0.47,21.824,22.235,22.508,21488.0,14016.51,9941.1,0.56
2017-08-23,21.45,21.56,21.42,21.3,26085.07,-0.2,-0.93,22.112,22.346,22.576,21278.51,13304.16,9690.26,1.14
2017-08-22,22.11,22.14,21.62,21.4,37456.92,-0.54,-2.44,22.4,22.479,22.618,17913.55,11086.86,8582.89,1.64
2017-08-21,22.27,22.28,22.16,21.77,26024.37,-0.44,-1.95,22.616,22.605,22.663,11170.9,7735.99,6898.72,1.14
2017-08-18,22.61,22.69,22.6,22.53,5103.5,-0.16,-0.7,22.71,22.683,22.685,6662.58,5476.04,5895.0,0.22
2017-08-17,22.86,22.88,22.76,22.57,11722.7,-0.1,-0.44,22.646,22.708,22.669,6545.02,5437.47,5825.02,0.51
2017-08-16,22.63,22.97,22.86,22.41,9260.28,0.16,0.7,22.58,22.734,22.651,5329.8,4952.11,5585.22,0.4
2017-08-15,22.73,22.8,22.7,22.55,3743.67,0.07,0.31,22.558,22.75,22.612,4260.17,5352.13,5454.22,0.16
2017-08-14,22.52,22.66,22.63,22.39,3482.74,0.35,1.57,22.594,22.75,22.579,4301.08,5638.37,5582.53,0.15
2017-08-11,22.36,22.72,22.28,22.22,4515.7,-0.15,-0.67,22.656,22.744,22.539,4289.5,5733.99,6160.41,0.2
2017-08-10,22.74,22.85,22.43,22.38,5646.62,-0.32,-1.41,22.77,22.78,22.58,4329.92,5865.69,6208.77,0.25
2017-08-09,22.9,22.9,22.75,22.7,3912.13,-0.13,-0.57,22.888,22.806,22.616,4574.41,6076.35,6234.72,0.17
2017-08-08,22.82,22.97,22.88,22.78,3948.2,-0.06,-0.26,22.942,22.756,22.638,6444.09,6078.92,6447.4,0.17
2017-08-07,22.86,22.96,22.94,22.85,3424.85,0.09,0.39,22.906,22.721,22.657,6975.65,6061.44,6677.46,0.15
2017-08-04,23.14,23.14,22.85,22.85,4717.82,-0.17,-0.74,22.832,22.686,22.692,7178.48,6313.96,6934.14,0.21
2017-08-03,23.0,23.3,23.02,22.83,6869.04,0.0,0.0,22.79,22.629,22.75,7401.45,6212.57,7130.04,0.3
2017-08-02,22.72,23.36,23.02,22.72,13260.55,0.32,1.41,22.724,22.567,22.79,7578.3,6218.34,7076.31,0.58
2017-08-01,22.57,22.76,22.7,22.5,6606.0,0.13,0.58,22.57,22.473,22.838,5713.75,5556.3,6754.83,0.29
2017-07-31,22.64,22.77,22.57,22.42,4439.01,-0.07,-0.31,22.536,22.408,22.9,5147.24,5526.69,6953.61,0.19
