date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.14,14.3,14.26,13.94,278660.38,0.17,1.21,13.92,13.772,13.732,212789.89,190439.68,187978.55,3.2
2017-11-09,14.0,14.26,14.09,13.94,195392.34,0.13,0.93,13.73,13.73,13.699,191339.77,181814.02,179541.15,2.24
2017-11-08,13.81,14.21,13.96,13.74,308123.47,0.26,1.9,13.64,13.721,13.672,182052.4,186228.01,175846.6,3.53
2017-11-07,13.58,13.7,13.7,13.42,117194.92,0.11,0.81,13.636,13.73,13.664,156720.15,178298.17,165967.82,1.34
2017-11-06,13.32,13.73,13.59,13.1,164578.33,0.28,2.1,13.646,13.76,13.672,160411.76,191630.44,167303.95,1.89
2017-11-03,13.6,13.79,13.31,13.3,171409.77,-0.33,-2.42,13.624,13.783,13.675,168089.47,193871.62,166911.13,1.97
2017-11-02,13.9,14.04,13.64,13.6,148955.5,-0.3,-2.15,13.73,13.79,13.691,172288.28,194023.11,168250.32,1.71
2017-11-01,13.7,14.06,13.94,13.65,181462.23,0.19,1.38,13.802,13.791,13.674,190403.62,198348.09,165891.38,2.08
2017-10-31,13.5,13.75,13.75,13.48,135652.97,0.27,2.0,13.824,13.747,13.646,199876.19,196274.29,160449.52,1.56
2017-10-30,13.85,13.97,13.48,13.35,202966.88,-0.36,-2.6,13.874,13.707,13.628,222849.12,190630.89,158473.49,2.33
2017-10-27,13.96,13.97,13.84,13.75,192403.8,-0.16,-1.14,13.942,13.692,13.615,219653.78,185517.43,154135.4,2.21
2017-10-26,14.05,14.32,14.0,13.95,239532.23,-0.05,-0.36,13.85,13.668,13.583,215757.94,177268.28,151529.24,2.75
2017-10-25,14.01,14.21,14.05,13.87,228825.06,0.05,0.36,13.78,13.623,13.545,206292.55,165465.19,148105.18,2.62
2017-10-24,13.83,14.04,14.0,13.74,250517.64,0.18,1.3,13.67,13.598,13.511,192672.39,153637.47,155952.8,2.87
2017-10-23,13.37,13.87,13.82,13.31,186990.16,0.44,3.29,13.54,13.583,13.503,158412.67,142977.47,150403.83,2.14
2017-10-20,13.65,13.69,13.38,13.08,172924.59,-0.27,-1.98,13.442,13.566,13.516,151381.08,139950.64,147242.82,1.98
2017-10-19,13.5,13.74,13.65,13.47,192205.31,0.15,1.11,13.486,13.592,13.551,138778.63,142477.54,146316.71,2.2
2017-10-18,13.32,13.67,13.5,13.25,160724.27,0.15,1.12,13.466,13.556,13.567,124637.83,133434.68,144212.73,1.84
2017-10-17,13.26,13.46,13.35,13.23,79219.0,0.02,0.15,13.526,13.544,13.594,114602.55,124624.74,144969.82,0.91
2017-10-16,13.62,13.74,13.33,13.28,151832.23,-0.27,-1.99,13.626,13.548,13.617,127542.26,126316.08,154503.3,1.74
2017-10-13,13.56,13.63,13.6,13.4,109912.34,0.05,0.37,13.69,13.537,13.654,128520.19,122753.38,154748.03,1.26
2017-10-12,13.75,13.79,13.55,13.45,121501.31,-0.25,-1.81,13.698,13.497,13.671,146176.45,125790.19,159659.73,1.39
2017-10-11,13.87,13.89,13.8,13.73,110547.88,-0.05,-0.36,13.646,13.467,13.68,142231.53,130745.17,169706.94,1.27
2017-10-10,13.66,13.85,13.85,13.6,143917.56,0.2,1.47,13.562,13.424,13.696,134646.93,158268.13,174684.27,1.65
2017-10-09,13.72,13.79,13.65,13.6,156721.88,0.01,0.07,13.47,13.423,13.708,125089.9,157830.19,181035.75,1.8
2017-09-29,13.44,13.68,13.64,13.31,198193.62,0.35,2.63,13.384,13.466,13.744,116986.56,154535.0,188134.23,2.27
2017-09-28,13.38,13.44,13.29,13.29,101776.69,-0.09,-0.67,13.296,13.509,13.795,105403.93,150155.88,192175.7,1.17
2017-09-27,13.43,13.45,13.38,13.32,72624.92,-0.01,-0.07,13.288,13.577,13.862,119258.82,154990.77,200843.62,0.83
2017-09-26,13.22,13.44,13.39,13.21,96132.37,0.17,1.29,13.286,13.644,13.907,181889.32,165314.91,206885.83,1.1
2017-09-25,13.17,13.4,13.22,13.15,116205.19,0.02,0.15,13.376,13.686,13.958,190570.49,182690.51,212109.76,1.33
2017-09-22,13.26,13.35,13.2,13.1,140280.48,-0.05,-0.38,13.548,13.771,14.028,192083.45,186742.69,224593.76,1.61
2017-09-21,13.4,13.46,13.25,13.23,171051.12,-0.12,-0.9,13.722,13.844,14.09,194907.84,193529.27,229774.82,1.96
2017-09-20,13.76,13.89,13.37,13.25,385777.44,-0.47,-3.4,13.866,13.893,14.143,190722.73,208668.71,235158.4,4.42
2017-09-19,14.09,14.15,13.84,13.79,139538.2,-0.24,-1.71,14.002,13.968,14.178,148740.49,191100.41,228175.0,1.6
2017-09-18,14.02,14.14,14.08,13.99,123770.0,0.01,0.07,13.996,13.992,14.207,174810.54,204241.32,230789.42,1.42
2017-09-15,14.0,14.1,14.07,13.83,154402.44,0.1,0.72,13.994,14.022,14.226,181401.93,221733.46,236396.42,1.77
2017-09-14,14.04,14.09,13.97,13.83,150125.58,-0.08,-0.57,13.966,14.081,14.238,192150.69,234195.51,251106.96,1.72
2017-09-13,13.81,14.09,14.05,13.71,175866.23,0.24,1.74,13.92,14.146,14.281,226614.68,246696.47,264314.89,2.02
2017-09-12,14.06,14.06,13.81,13.73,269888.44,-0.26,-1.85,13.934,14.17,14.331,233460.32,248456.75,286566.94,3.09
2017-09-11,14.0,14.17,14.07,13.96,156726.98,0.14,1.0,13.988,14.23,14.372,233672.09,241529.0,293268.65,1.8
2017-09-08,13.75,13.94,13.93,13.7,208146.23,0.19,1.38,14.05,14.285,14.41,262064.99,262444.82,317265.94,2.39
2017-09-07,14.08,14.3,13.74,13.72,322445.53,-0.38,-2.69,14.196,14.335,14.451,276240.33,266020.38,344217.44,3.7
2017-09-06,14.0,14.22,14.12,13.94,210094.44,0.04,0.28,14.372,14.393,14.498,266778.26,261648.09,357703.18,2.41
2017-09-05,14.3,14.46,14.08,14.08,270947.28,-0.3,-2.09,14.406,14.388,14.521,263453.17,265249.59,384742.55,3.11
2017-09-04,14.7,14.7,14.38,14.26,298691.47,-0.28,-1.91,14.472,14.422,14.528,249385.91,257337.53,396416.69,3.42
2017-09-01,14.56,14.74,14.66,14.42,279022.91,0.04,0.27,14.52,14.43,14.487,262824.65,251059.38,394147.42,3.2
2017-08-31,14.32,14.66,14.62,14.2,275135.19,0.33,2.31,14.474,14.394,14.427,255800.43,268018.4,394706.29,3.15
2017-08-30,14.36,14.49,14.29,14.26,193468.98,-0.12,-0.83,14.414,14.416,14.385,256517.92,281933.32,401064.18,2.22
2017-08-29,14.6,14.74,14.41,14.4,200611.0,-0.21,-1.44,14.37,14.492,14.35,267046.02,324677.14,410110.01,2.3
2017-08-28,14.39,14.88,14.62,14.35,365885.19,0.19,1.32,14.372,14.514,14.307,265289.16,345008.3,431946.53,4.2
2017-08-25,14.39,14.45,14.43,14.18,243901.81,0.11,0.77,14.34,14.535,14.286,239294.1,372087.06,441294.24,2.8
2017-08-24,14.12,14.5,14.32,13.97,278722.62,0.25,1.78,14.314,14.567,14.272,280236.37,422414.5,456413.03,3.2
2017-08-23,14.36,14.45,14.07,14.06,246109.48,-0.35,-2.43,14.418,14.603,14.263,307348.71,453758.27,497494.05,2.82
2017-08-22,14.46,14.55,14.42,14.33,191826.69,-0.04,-0.28,14.614,14.653,14.208,382308.27,504235.51,493146.59,2.2
2017-08-21,14.3,14.56,14.46,14.23,235909.92,0.16,1.12,14.656,14.633,14.128,424727.43,535495.84,494173.41,2.7
2017-08-18,14.61,14.78,14.3,14.27,448613.16,-0.54,-3.64,14.73,14.543,14.044,504880.01,537235.45,491591.82,5.14
2017-08-17,14.95,15.0,14.84,14.7,414284.31,-0.21,-1.4,14.82,14.459,13.97,564592.62,521394.17,480253.06,4.75
2017-08-16,14.58,15.29,15.05,14.5,620907.25,0.42,2.87,14.788,14.353,13.852,600167.82,520195.05,471773.65,7.12
2017-08-15,14.79,14.98,14.63,14.46,403922.53,-0.2,-1.35,14.692,14.207,13.734,626162.76,495542.88,452715.52,4.63
2017-08-14,14.33,15.05,14.83,14.18,636672.81,0.08,0.54,14.61,14.1,13.628,646264.24,518884.77,442594.99,7.3
2017-08-11,14.52,15.34,14.75,14.41,747176.19,0.07,0.48,14.356,14.036,13.506,569590.9,510501.43,427513.12,8.57
2017-08-10,14.57,14.89,14.68,14.14,592160.31,0.11,0.76,14.098,13.976,13.42,478195.73,490411.56,398673.77,6.79
2017-08-09,14.28,14.99,14.57,14.05,750881.94,0.35,2.46,13.918,13.923,13.338,440222.29,541229.83,378908.11,8.61
2017-08-08,13.52,14.28,14.22,13.46,504429.97,0.66,4.87,13.722,13.762,13.267,364923.01,482057.68,352046.94,5.78
2017-08-07,13.4,13.68,13.56,13.2,253306.08,0.1,0.74,13.59,13.623,13.208,391505.3,452850.99,349122.53,2.9
2017-08-04,13.77,13.83,13.46,13.45,290200.34,-0.32,-2.32,13.716,13.544,13.207,451411.96,445948.19,348670.26,3.33
2017-08-03,13.56,14.16,13.78,13.5,402293.12,0.19,1.4,13.854,13.481,13.218,502627.39,439111.95,346213.75,4.61
2017-08-02,13.55,13.84,13.59,13.45,374385.53,0.03,0.22,13.928,13.351,13.22,642237.37,423352.25,344732.69,4.29
2017-08-01,14.17,14.19,13.56,13.46,637341.44,-0.63,-4.44,13.802,13.26,13.226,599192.35,409888.15,341599.66,7.31
2017-07-31,14.2,14.36,14.19,13.87,552839.38,0.04,0.28,13.656,13.156,13.243,514196.67,366305.21,329103.73,6.34
2017-07-28,14.01,14.25,14.15,13.87,546277.5,0.0,0.0,13.372,12.976,13.215,440484.42,344524.8,317690.39,6.26
2017-07-27,13.04,14.26,14.15,12.9,1100343.0,1.19,9.18,13.108,12.864,13.195,375596.52,306935.97,310042.37,12.62
2017-07-26,12.87,13.02,12.96,12.77,159160.41,0.13,1.01,12.774,12.752,13.177,204467.13,216586.39,295257.64,1.82
2017-07-25,12.78,13.08,12.83,12.75,212363.08,0.06,0.47,12.718,12.771,13.164,220583.95,222036.21,322429.11,2.43
2017-07-24,12.8,12.89,12.77,12.66,184278.09,-0.06,-0.47,12.656,12.793,13.122,218413.75,245394.06,322662.71,2.11
2017-07-21,12.4,12.89,12.83,12.36,221838.0,0.35,2.8,12.58,12.869,13.072,248565.19,251392.33,321302.72,2.54
2017-07-20,12.63,12.87,12.48,12.43,244696.05,-0.2,-1.58,12.62,12.954,13.018,238275.43,253315.54,318233.44,2.81
2017-07-19,12.46,12.75,12.68,12.32,239744.55,0.16,1.28,12.73,13.089,12.968,228705.65,266113.14,312004.66,2.75
2017-07-18,12.38,12.63,12.52,12.26,201512.05,0.13,1.05,12.824,13.191,12.923,223488.46,273311.17,305823.54,2.31
2017-07-17,12.87,12.95,12.39,12.27,335035.28,-0.64,-4.91,12.93,13.329,12.872,272374.38,291902.24,300122.08,3.84
2017-07-14,13.1,13.25,13.03,12.95,170389.23,0.0,0.0,13.158,13.454,12.832,254219.48,290855.97,286892.48,1.95
2017-07-13,13.17,13.21,13.03,12.9,196847.12,-0.12,-0.91,13.288,13.525,12.757,268355.64,313148.77,284060.35,2.26
2017-07-12,13.08,13.21,13.15,12.98,213658.64,0.1,0.77,13.448,13.602,12.693,303520.62,373928.89,281086.18,2.45
2017-07-11,13.64,13.64,13.05,12.96,445941.62,-0.48,-3.55,13.558,13.557,12.619,323133.88,422822.0,274734.89,5.11
2017-07-10,13.61,13.93,13.53,13.5,244260.78,-0.15,-1.1,13.728,13.451,12.557,311430.1,399931.35,257533.95,2.8
2017-07-07,13.71,13.94,13.68,13.65,241070.05,-0.15,-1.08,13.75,13.275,12.472,327492.47,391213.11,253444.21,2.76
2017-07-06,13.64,13.96,13.83,13.47,372672.03,0.13,0.95,13.762,13.081,12.381,357941.9,383151.35,253093.46,4.27
2017-07-05,13.75,13.84,13.7,13.51,311724.91,-0.2,-1.44,13.756,12.846,12.263,444337.16,357896.18,243636.65,3.57
2017-07-04,13.7,14.04,13.9,13.6,387422.75,0.26,1.91,13.556,12.654,12.164,522510.12,338335.9,236326.48,4.44
2017-07-03,13.78,14.09,13.64,13.56,324572.62,-0.1,-0.73,13.174,12.415,12.055,488432.59,308341.92,221214.16,3.72
