date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.31,16.37,15.97,15.91,57347.17,-0.44,-2.68,16.366,16.168,16.513,67765.3,71139.52,89797.98,7.27
2017-11-09,16.37,16.77,16.42,16.34,48408.82,-0.1,-0.6,16.34,16.306,16.669,68561.94,79228.06,104780.9,6.14
2017-11-08,16.53,16.98,16.52,16.36,87303.32,-0.18,-1.08,16.338,16.323,16.792,79801.98,79355.12,117441.32,11.07
2017-11-07,16.22,16.87,16.7,15.9,94776.09,0.48,2.96,16.182,16.337,16.824,71628.06,75382.38,123984.44,12.01
2017-11-06,15.86,16.28,16.22,15.7,50991.1,0.38,2.4,16.03,16.318,16.805,63980.45,72963.01,123968.37,6.46
2017-11-03,16.15,16.18,15.84,15.71,61330.39,-0.57,-3.47,15.97,16.398,16.736,74513.74,76792.54,121995.66,7.77
2017-11-02,15.69,16.58,16.41,15.1,104609.0,0.67,4.26,16.272,16.49,16.684,89894.17,79535.77,119378.15,13.26
2017-11-01,15.98,16.0,15.74,15.67,46433.71,-0.2,-1.25,16.308,16.533,16.583,78908.26,83902.97,114572.56,5.89
2017-10-31,15.66,16.13,15.94,15.58,56538.05,0.02,0.13,16.492,16.593,16.527,79136.7,91356.44,112543.71,7.17
2017-10-30,17.07,17.2,15.92,15.68,103657.53,-1.43,-8.24,16.606,16.713,16.456,81945.58,97189.23,110460.41,13.14
2017-10-27,16.61,17.37,17.35,16.56,138232.58,0.76,4.58,16.826,16.857,16.403,79071.35,108456.44,105951.36,17.52
2017-10-26,16.51,16.72,16.59,16.48,49679.43,-0.07,-0.42,16.708,17.032,16.291,69177.38,130333.74,99897.3,6.3
2017-10-25,16.51,16.73,16.66,16.4,47575.89,0.15,0.91,16.758,17.261,16.228,88897.69,155527.52,98246.01,6.03
2017-10-24,16.86,16.94,16.51,16.21,70582.45,-0.51,-3.0,16.694,17.311,16.166,103576.18,172586.51,96634.29,8.95
2017-10-23,16.53,17.1,17.02,16.35,89286.39,0.26,1.55,16.82,17.292,16.115,112432.88,174973.73,94263.39,11.32
2017-10-20,16.75,16.84,16.76,16.2,88762.72,-0.08,-0.47,16.888,17.074,16.031,137841.53,167198.77,90320.3,11.25
2017-10-19,16.2,17.17,16.84,16.2,148280.98,0.5,3.06,17.356,16.877,15.95,191490.1,159220.54,86738.24,18.79
2017-10-18,16.99,17.3,16.34,16.3,120968.36,-0.8,-4.67,17.764,16.633,15.877,222157.36,145242.14,80180.7,15.33
2017-10-17,17.13,17.55,17.14,16.88,114865.93,-0.22,-1.27,17.928,16.461,15.841,241596.83,133730.98,74900.89,14.56
2017-10-16,18.0,18.25,17.36,17.19,216329.64,-1.74,-9.11,17.764,16.198,15.759,237514.58,123731.59,70939.55,27.42
2017-10-13,18.87,20.5,19.1,18.05,357005.59,0.22,1.17,17.26,15.949,15.688,196556.02,103446.27,62409.72,45.25
2017-10-12,17.2,18.88,18.88,17.14,301617.28,1.72,10.02,16.398,15.549,15.535,126950.97,69460.87,49502.54,38.23
2017-10-11,17.95,17.95,17.16,16.81,218165.73,0.84,5.15,15.502,15.194,15.358,68326.93,40964.49,35911.84,27.65
2017-10-10,14.85,16.32,16.32,14.71,94454.65,1.48,9.97,14.994,15.021,15.257,25865.13,20682.06,25660.6,11.97
2017-10-09,14.99,15.2,14.84,14.7,11536.83,0.05,0.34,14.632,14.938,15.206,9948.6,13553.04,21613.93,1.46
2017-09-29,14.48,14.8,14.79,14.42,8980.36,0.39,2.71,14.638,14.987,15.224,10336.53,13441.83,21645.14,1.14
2017-09-28,14.6,14.64,14.4,14.38,8497.06,-0.22,-1.5,14.7,15.023,15.249,11970.76,14255.94,22410.37,1.08
2017-09-27,14.59,14.67,14.62,14.49,5856.74,0.11,0.76,14.886,15.121,15.302,13602.05,15119.25,23717.66,0.74
2017-09-26,14.98,14.98,14.51,14.38,14872.0,-0.36,-2.42,15.048,15.22,15.326,15499.0,16070.8,24385.93,1.88
2017-09-25,15.14,15.24,14.87,14.75,13476.5,-0.23,-1.52,15.244,15.319,15.366,17157.49,18147.52,25352.72,1.71
2017-09-22,15.33,15.44,15.1,15.06,17151.5,-0.23,-1.5,15.336,15.426,15.381,16547.12,21373.17,25928.85,2.17
2017-09-21,15.44,15.53,15.33,15.3,16653.5,-0.1,-0.65,15.346,15.521,15.368,16541.12,29544.21,25709.24,2.11
2017-09-20,15.35,15.55,15.43,15.2,15341.5,-0.06,-0.39,15.356,15.522,15.329,16636.45,30859.19,25635.67,1.94
2017-09-19,15.32,15.69,15.49,15.32,23164.45,0.16,1.04,15.392,15.492,15.303,16642.6,30639.14,25453.02,2.94
2017-09-18,15.11,15.36,15.33,15.11,10424.66,0.18,1.19,15.394,15.473,15.275,19137.55,29674.81,25539.09,1.32
2017-09-15,15.38,15.48,15.15,15.13,17121.5,-0.23,-1.5,15.516,15.46,15.277,26199.22,29848.45,26779.68,2.17
2017-09-14,15.58,15.67,15.38,15.36,17130.16,-0.23,-1.47,15.696,15.474,15.298,42547.3,30564.81,29662.37,2.17
2017-09-13,15.5,15.67,15.61,15.38,15372.23,0.11,0.71,15.688,15.482,15.28,45081.93,32316.06,30360.45,1.95
2017-09-12,15.85,15.9,15.5,15.42,35639.21,-0.44,-2.76,15.592,15.432,15.235,44635.68,32701.06,30507.03,4.52
2017-09-11,15.89,15.96,15.94,15.68,45732.98,-0.11,-0.69,15.552,15.412,15.196,40212.08,32557.91,30195.87,5.8
2017-09-08,15.45,16.08,16.05,15.44,98861.94,0.71,4.63,15.404,15.336,15.134,33497.68,30484.53,30160.43,12.53
2017-09-07,15.09,15.35,15.34,15.09,29803.29,0.21,1.39,15.252,15.214,15.033,18582.31,21874.28,26011.53,3.78
2017-09-06,15.3,15.3,15.13,14.97,13141.0,-0.17,-1.11,15.276,15.136,14.962,19550.19,20412.16,25081.31,1.67
2017-09-05,15.2,15.35,15.3,15.12,13521.17,0.1,0.66,15.272,15.113,14.915,20766.44,20266.9,25373.18,1.71
2017-09-04,15.21,15.31,15.2,15.11,12161.0,-0.09,-0.59,15.272,15.077,14.848,24903.75,21403.37,25258.15,1.54
2017-09-01,15.46,15.46,15.29,15.1,24285.1,-0.17,-1.1,15.268,15.093,14.782,27471.38,23710.9,25040.5,3.08
