date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.08,13.08,12.94,12.92,74741.98,-0.14,-1.07,13.024,12.977,13.174,89234.36,97627.63,94718.81,0.51
2017-11-09,13.05,13.12,13.08,13.02,60017.5,0.01,0.08,13.022,12.992,13.224,91666.08,114585.17,93170.39,0.41
2017-11-08,13.07,13.15,13.07,13.04,112893.35,-0.03,-0.23,13.02,12.983,13.263,103494.78,116640.1,92419.55,0.77
2017-11-07,12.9,13.16,13.1,12.84,144207.55,0.17,1.31,12.998,12.981,13.307,99765.72,113732.72,88965.11,0.98
2017-11-06,12.89,12.94,12.93,12.8,54311.42,0.0,0.0,12.95,12.968,13.351,87106.29,110822.15,86262.61,0.37
2017-11-03,13.07,13.08,12.93,12.86,86900.58,-0.14,-1.07,12.93,12.998,13.404,106020.9,113005.14,88598.57,0.59
2017-11-02,12.96,13.09,13.07,12.87,119160.98,0.11,0.85,12.962,13.043,13.454,137504.25,108262.4,88453.39,0.81
2017-11-01,12.87,13.02,12.96,12.81,94248.08,0.1,0.78,12.946,13.073,13.5,129785.42,107838.13,85205.72,0.64
2017-10-31,12.84,12.89,12.86,12.74,80910.37,0.03,0.23,12.964,13.154,13.558,127699.72,103737.96,83868.36,0.55
2017-10-30,13.0,13.06,12.83,12.73,148884.48,-0.26,-1.99,12.986,13.258,13.622,134538.01,99356.76,83319.5,1.02
2017-10-27,12.8,13.27,13.09,12.71,244317.34,0.1,0.77,13.066,13.37,13.693,119989.39,91810.0,80666.11,1.67
2017-10-26,12.97,13.02,12.99,12.91,80566.84,-0.06,-0.46,13.124,13.455,13.762,79020.55,71755.62,71291.07,2.2
2017-10-25,12.97,13.13,13.05,12.86,83819.58,0.08,0.62,13.2,13.543,13.839,85890.83,68199.0,70188.08,2.29
2017-10-24,13.15,13.18,12.97,12.97,115101.79,-0.26,-1.97,13.344,13.633,13.915,79776.19,64197.49,68747.03,3.14
2017-10-23,13.36,13.36,13.23,13.21,76141.41,-0.15,-1.12,13.53,13.733,13.996,64175.51,61703.07,66850.17,2.08
2017-10-20,13.31,13.4,13.38,13.31,39473.14,0.01,0.07,13.674,13.809,14.062,63630.61,64191.99,65748.38,1.08
2017-10-19,13.76,13.76,13.37,13.36,114918.22,-0.4,-2.9,13.786,13.864,14.119,64490.69,68644.39,66308.88,3.14
2017-10-18,13.91,13.93,13.77,13.75,53246.4,-0.13,-0.94,13.886,13.927,14.175,50507.17,62573.32,65072.52,1.45
2017-10-17,13.95,13.95,13.9,13.88,37098.38,-0.05,-0.36,13.922,13.961,14.215,48618.79,63998.77,67534.89,1.01
2017-10-16,13.94,13.98,13.95,13.87,73416.89,0.01,0.07,13.936,13.986,14.251,59230.63,67282.25,69956.33,2.0
2017-10-13,13.86,13.95,13.94,13.85,43773.56,0.07,0.51,13.944,14.015,14.289,64753.38,69522.21,69060.22,1.19
2017-10-12,13.92,13.94,13.87,13.85,45000.6,-0.08,-0.57,13.942,14.069,14.326,72798.08,70826.52,69293.22,1.23
2017-10-11,13.95,13.97,13.95,13.89,43804.5,-0.02,-0.14,13.968,14.134,14.368,74639.48,72177.17,69776.39,1.2
2017-10-10,13.95,13.97,13.97,13.81,90157.6,-0.02,-0.14,14.0,14.196,14.412,79378.75,73296.58,71754.0,2.46
2017-10-09,14.22,14.29,13.99,13.96,101030.64,0.06,0.43,14.036,14.258,14.453,75333.87,71997.26,71303.07,2.76
2017-09-29,13.99,14.09,13.93,13.88,83997.07,-0.07,-0.5,14.086,14.314,14.493,74291.05,67304.77,71034.48,2.29
2017-09-28,14.11,14.13,14.0,13.99,54207.59,-0.11,-0.78,14.196,14.374,14.541,68854.95,63973.38,71279.58,1.48
2017-09-27,14.12,14.15,14.11,14.02,67500.84,-0.04,-0.28,14.3,14.423,14.588,69714.86,67571.72,73360.62,1.84
2017-09-26,14.26,14.3,14.15,14.1,69933.19,-0.09,-0.63,14.392,14.469,14.626,67214.41,71071.01,74955.45,1.91
2017-09-25,14.46,14.47,14.24,14.24,95816.54,-0.24,-1.66,14.48,14.515,14.664,68660.65,72630.41,78194.59,2.61
2017-09-22,14.51,14.56,14.48,14.48,56816.61,-0.04,-0.28,14.542,14.562,14.706,60318.49,68598.24,88323.01,1.55
2017-09-21,14.55,14.64,14.52,14.51,58507.14,-0.05,-0.34,14.552,14.583,14.716,59091.81,67759.92,90471.37,1.6
2017-09-20,14.57,14.6,14.57,14.5,54998.55,-0.02,-0.14,14.546,14.602,14.715,65428.57,67375.61,91377.91,1.5
2017-09-19,14.56,14.69,14.59,14.53,77164.43,0.04,0.28,14.546,14.627,14.72,74927.62,70211.42,93838.57,2.11
2017-09-18,14.53,14.56,14.55,14.48,54105.7,0.02,0.14,14.55,14.647,14.719,76600.16,70608.88,92718.2,1.48
2017-09-15,14.46,14.56,14.53,14.46,50683.25,0.04,0.28,14.582,14.671,14.722,76877.98,74764.2,92839.41,1.38
2017-09-14,14.54,14.57,14.49,14.48,90190.9,-0.08,-0.55,14.614,14.707,14.726,76428.02,78585.78,94940.25,2.46
2017-09-13,14.61,14.69,14.57,14.5,102493.8,-0.04,-0.27,14.658,14.753,14.732,69322.65,79149.52,94360.51,2.8
2017-09-12,14.72,14.72,14.61,14.57,85527.14,-0.1,-0.68,14.708,14.782,14.728,65495.23,78839.88,92612.84,2.33
2017-09-11,14.71,14.74,14.71,14.65,55494.83,0.02,0.14,14.744,14.812,14.725,64617.6,83758.78,92071.34,1.51
2017-09-08,14.68,14.75,14.69,14.64,48433.42,-0.02,-0.14,14.76,14.85,14.713,72650.41,108047.79,92854.22,1.32
2017-09-07,14.78,14.82,14.71,14.7,54664.06,-0.11,-0.74,14.8,14.848,14.699,80743.55,113182.81,97583.37,1.49
2017-09-06,14.75,14.84,14.82,14.66,83356.71,0.03,0.2,14.848,14.827,14.699,88976.38,115380.21,99181.17,2.27
2017-09-05,14.79,14.88,14.79,14.72,81139.0,0.0,0.0,14.856,14.813,14.691,92184.53,117465.72,99934.15,2.21
2017-09-04,14.82,14.87,14.79,14.71,95658.87,-0.1,-0.67,14.88,14.79,14.692,102899.95,114827.52,98813.64,2.61
2017-09-01,14.9,14.97,14.89,14.81,88899.09,-0.06,-0.4,14.94,14.773,14.695,143445.17,110914.62,97207.8,2.43
2017-08-31,14.85,15.04,14.95,14.81,95828.24,0.09,0.61,14.896,14.745,14.69,145622.08,111294.71,97662.21,2.62
2017-08-30,14.9,15.05,14.86,14.84,99397.45,-0.05,-0.34,14.806,14.71,14.688,141784.04,109571.5,98084.88,2.71
2017-08-29,15.01,15.06,14.91,14.88,134716.11,-0.18,-1.19,14.77,14.674,14.7,142746.9,106385.79,101028.55,3.68
2017-08-28,14.65,15.33,15.09,14.61,298384.97,0.42,2.86,14.7,14.638,14.711,126755.09,100383.89,104595.81,8.14
2017-08-25,14.5,14.7,14.67,14.47,99783.64,0.17,1.17,14.606,14.575,14.699,78384.06,77660.65,94640.4,2.72
2017-08-24,14.68,14.7,14.5,14.49,76638.04,-0.18,-1.23,14.594,14.55,14.71,76967.33,81983.92,93554.34,2.09
2017-08-23,14.56,14.76,14.68,14.53,104211.76,0.12,0.82,14.614,14.57,14.735,77358.95,82982.12,96193.87,2.84
