date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.37,12.53,12.44,12.35,90257.62,0.05,0.4,12.482,13.128,13.594,189941.84,179145.13,152218.29,0.63
2017-11-09,12.48,12.58,12.4,12.35,122335.62,-0.15,-1.2,12.634,13.277,13.693,237069.31,179080.65,154958.22,0.85
2017-11-08,12.48,12.68,12.55,12.22,211590.55,0.01,0.08,12.88,13.434,13.805,257858.35,182678.73,154676.55,1.48
2017-11-07,12.48,12.63,12.54,12.39,175174.19,0.06,0.48,13.17,13.606,13.908,234660.11,170482.17,154487.79,1.22
2017-11-06,13.04,13.08,12.48,12.26,350351.22,-0.72,-5.46,13.468,13.791,14.004,216807.86,172007.17,153603.41,2.44
2017-11-03,13.49,13.61,13.2,12.68,325894.97,-0.43,-3.15,13.774,13.961,14.086,168348.41,148527.21,141909.56,2.27
2017-11-02,14.04,14.04,13.63,13.41,226280.83,-0.37,-2.64,13.92,14.06,14.125,121091.98,126057.61,129579.95,1.58
2017-11-01,14.04,14.1,14.0,13.91,95599.36,-0.03,-0.21,13.988,14.102,14.141,107499.11,113381.23,122162.32,0.67
2017-10-31,14.06,14.11,14.03,13.88,85912.92,0.02,0.14,14.042,14.098,14.14,106304.22,117598.58,120249.74,0.6
2017-10-30,13.95,14.21,14.01,13.95,108053.99,0.08,0.57,14.114,14.068,14.136,127206.48,120291.36,118097.69,0.75
2017-10-27,13.98,14.13,13.93,13.92,89612.81,-0.04,-0.29,14.148,14.059,14.134,128706.01,125291.44,118586.37,0.62
2017-10-26,14.27,14.29,13.97,13.96,158316.45,-0.3,-2.1,14.2,14.108,14.13,131023.23,130835.79,117233.18,1.1
2017-10-25,14.34,14.34,14.27,14.14,89624.94,-0.12,-0.83,14.216,14.175,14.118,119263.36,126674.38,115120.16,0.62
2017-10-24,14.08,14.41,14.39,13.89,190424.19,0.21,1.48,14.154,14.21,14.097,128892.94,138493.42,117534.36,1.33
2017-10-23,14.2,14.45,14.18,14.1,115551.65,-0.01,-0.07,14.022,14.216,14.08,113376.24,135199.65,113676.56,0.81
